512 5864
1 303 -60
1 60 -3
1 248 3
1 477 -32
1 425 71
1 293 13
1 38 64
1 108 53
1 339 18
1 6 -30
1 472 62
1 242 -1
1 87 69
1 417 88
1 61 -55
1 266 53
1 394 -39
1 278 33
1 208 -71
1 158 6
1 354 -90
1 381 43
1 495 52
2 470 -14
2 402 -84
2 221 57
2 49 86
2 333 -29
2 222 75
2 441 14
2 66 -61
2 379 -54
2 81 -68
2 384 -69
2 150 -56
2 296 6
2 320 36
2 92 9
2 38 -96
2 89 89
2 388 -28
2 496 8
2 121 5
2 462 -47
2 158 -93
2 110 -38
3 124 -25
3 271 31
3 256 22
3 333 -81
3 157 -24
3 120 -11
3 468 29
3 9 77
3 219 -38
3 69 -65
3 217 -72
3 296 -12
3 100 22
3 257 10
3 102 -22
3 401 24
3 328 -55
3 56 -67
3 368 70
3 304 66
3 476 -21
3 371 81
3 311 30
4 455 16
4 67 -5
4 247 -99
4 427 91
4 135 -91
4 370 -64
4 510 -81
4 409 -59
4 90 -85
4 58 30
4 222 6
4 499 58
4 122 86
4 73 2
4 366 92
4 38 -98
4 205 -84
4 250 96
4 433 68
4 144 2
4 20 77
4 157 -34
4 246 22
5 353 -38
5 266 -67
5 428 -90
5 401 -29
5 53 55
5 361 79
5 220 63
5 127 -47
5 107 -77
5 252 -28
5 191 57
5 144 -60
5 223 -12
5 453 -82
5 471 33
5 382 -15
5 432 -82
5 227 81
5 429 -51
5 16 -57
5 405 4
5 471 -73
6 198 90
6 26 -41
6 221 -97
6 304 -9
6 304 45
6 383 -96
6 146 -56
6 377 18
6 158 -93
6 311 -63
6 60 -94
6 348 42
6 507 54
6 277 -74
6 359 -58
6 98 32
6 81 -22
6 25 -25
6 115 -36
6 69 -39
6 227 -71
6 79 -97
6 185 -80
7 210 28
7 484 -10
7 445 -70
7 504 -21
7 367 81
7 291 -21
7 280 -54
7 21 66
7 398 -98
7 88 -28
7 216 -12
7 497 63
7 281 -91
7 426 -27
7 483 -9
7 10 87
7 244 70
7 34 33
7 508 98
7 74 20
7 359 36
7 47 -39
7 185 85
8 180 91
8 301 -88
8 278 53
8 117 -25
8 66 -31
8 238 -7
8 472 57
8 206 -60
8 183 0
8 200 -2
8 337 -50
8 307 55
8 443 -64
8 437 -56
8 160 54
8 470 21
8 117 23
8 13 45
8 11 29
8 262 -43
8 23 -92
8 73 66
8 350 -91
9 359 -27
9 509 -40
9 329 56
9 359 34
9 113 96
9 510 48
9 19 6
9 387 71
9 136 -41
9 469 71
9 204 19
9 430 -78
9 333 -37
9 303 -93
9 361 -79
9 443 -41
9 387 55
9 216 -90
9 247 -52
9 172 -4
9 113 -89
9 13 87
9 239 -3
10 44 39
10 286 34
10 93 41
10 342 95
10 475 50
10 336 -81
10 224 33
10 384 76
10 240 -94
10 335 -22
10 424 -84
10 487 30
10 76 -53
10 259 -71
10 105 84
10 385 -66
10 91 52
10 188 -10
10 78 -29
10 135 -82
10 170 29
10 276 -25
10 356 19
11 352 -62
11 308 58
11 49 58
11 314 -90
11 198 -80
11 352 39
11 163 -45
11 294 64
11 457 -17
11 153 53
11 188 -26
11 199 -60
11 250 71
11 135 -90
11 309 65
11 195 -52
11 435 -55
11 129 -91
11 345 71
11 399 -29
11 59 -43
11 158 -95
12 47 67
12 33 -15
12 253 -81
12 15 5
12 261 -95
12 87 -4
12 485 -44
12 458 -59
12 355 -96
12 212 23
12 154 57
12 77 63
12 479 39
12 200 39
12 64 71
12 200 -78
12 72 97
12 275 2
12 220 88
12 330 -76
12 218 -14
12 27 -28
12 138 -32
13 43 -63
13 105 -95
13 319 -43
13 449 16
13 33 -2
13 352 17
13 203 -46
13 308 -45
13 126 -82
13 238 12
13 175 -66
13 83 18
13 490 -70
13 370 68
13 40 47
13 150 58
13 326 -71
13 487 -33
13 406 -71
13 510 -65
13 320 23
13 174 -69
14 252 -79
14 213 -59
14 445 19
14 438 56
14 70 6
14 62 91
14 324 -56
14 202 -87
14 186 -20
14 176 0
14 389 13
14 192 42
14 256 -23
14 95 -100
14 216 -85
14 37 -11
14 349 -67
14 98 53
14 144 16
14 244 -35
14 124 -46
15 135 23
15 68 -7
15 196 89
15 219 -81
15 134 -34
15 368 84
15 220 33
15 369 74
15 172 0
15 448 74
15 364 17
15 362 -75
15 177 -25
15 88 -48
15 231 73
15 211 -35
15 207 -1
15 356 72
15 303 -96
15 43 10
15 234 19
15 410 -96
15 252 6
16 257 -32
16 267 -100
16 193 43
16 368 -51
16 334 -51
16 428 -20
16 393 -23
16 89 -3
16 216 -26
16 232 72
16 132 -57
16 212 -71
16 467 61
16 244 49
16 357 -92
16 370 4
16 46 63
16 438 15
16 61 -61
16 343 72
16 251 -4
16 194 -15
16 445 17
17 385 74
17 239 -9
17 68 67
17 450 -90
17 344 51
17 340 56
17 358 16
17 476 -93
17 390 34
17 346 -93
17 245 -82
17 475 48
17 104 2
17 355 -9
17 376 6
17 468 89
17 385 -13
17 207 -20
17 248 12
17 118 -51
17 471 35
18 380 24
18 297 71
18 71 99
18 384 -81
18 193 -80
18 383 -53
18 368 -53
18 507 -90
18 46 -65
18 370 -77
18 398 56
18 481 -24
18 236 -93
18 419 37
18 241 -7
18 408 -48
18 89 89
18 82 -61
18 441 64
18 101 94
18 461 5
19 291 17
19 194 82
19 471 -7
19 70 -45
19 402 43
19 185 -17
19 357 -59
19 42 -68
19 390 -32
19 198 78
19 124 4
19 176 -81
19 43 -14
19 410 37
19 221 -100
19 261 50
19 230 48
19 410 -29
19 267 87
19 98 -16
19 40 -19
19 407 15
20 418 -20
20 110 -69
20 320 31
20 194 46
20 300 84
20 110 5
20 308 19
20 177 -83
20 383 -37
20 64 -29
20 203 -78
20 471 -65
20 278 -75
20 223 -25
20 467 14
20 427 -73
20 30 -88
20 288 94
20 212 -47
20 156 -61
20 386 -77
20 373 -26
21 35 70
21 359 99
21 373 -3
21 464 -3
21 331 56
21 206 -77
21 489 -80
21 323 4
21 489 61
21 495 -29
21 150 -23
21 488 3
21 279 -18
21 59 -23
21 429 84
21 402 32
21 471 17
21 330 81
21 341 -64
21 156 -53
21 169 -81
22 206 23
22 54 -60
22 323 -75
22 501 81
22 45 98
22 37 5
22 264 20
22 130 -20
22 341 96
22 336 -55
22 494 -45
22 345 -4
22 135 -80
22 122 34
22 191 95
22 97 84
22 101 87
22 455 -44
22 42 44
22 361 83
22 210 82
22 332 35
22 124 85
23 60 72
23 195 -72
23 215 10
23 261 -78
23 461 29
23 90 21
23 91 73
23 28 -65
23 406 52
23 32 -73
23 140 -65
23 31 17
23 31 -19
23 320 81
23 420 82
23 350 43
23 61 -22
23 58 25
23 312 -99
23 377 93
23 464 -1
23 216 -44
24 143 34
24 230 52
24 119 16
24 497 81
24 216 3
24 184 -91
24 474 18
24 400 -29
24 85 -51
24 206 -73
24 359 -61
24 490 61
24 66 33
24 271 66
24 300 -57
24 137 7
24 181 14
24 361 -68
24 165 -48
24 40 -47
24 344 -57
24 143 -50
24 175 31
25 117 15
25 138 0
25 325 -36
25 379 -27
25 420 72
25 102 54
25 366 17
25 243 -63
25 369 -23
25 100 47
25 358 35
25 39 68
25 311 34
25 255 36
25 381 -64
25 389 4
25 80 -1
25 26 70
25 301 -7
25 213 -54
25 316 -34
25 46 -22
26 365 -6
26 51 -67
26 414 -17
26 291 90
26 227 -41
26 474 64
26 300 81
26 504 -81
26 118 43
26 230 63
26 190 8
26 123 80
26 303 -7
26 118 -17
26 503 -35
26 304 47
26 397 15
26 353 84
26 212 23
26 357 -51
27 392 -93
27 477 77
27 39 -61
27 36 21
27 455 -43
27 99 41
27 89 -66
27 83 16
27 314 -89
27 427 -38
27 234 76
27 304 -79
27 87 23
27 472 51
27 149 43
27 344 -78
27 300 -29
27 280 -97
27 111 3
27 122 -23
27 265 55
27 39 -76
28 116 -10
28 74 67
28 364 38
28 247 51
28 232 82
28 361 -41
28 483 -96
28 396 35
28 323 -46
28 235 -1
28 485 90
28 423 -93
28 439 65
28 440 -65
28 90 89
28 447 76
28 461 -97
29 295 27
29 382 18
29 119 32
29 334 82
29 95 51
29 57 -74
29 184 55
29 79 52
29 430 64
29 329 84
29 199 -43
29 134 8
29 82 -19
29 447 -63
29 332 -23
29 338 42
29 257 16
29 141 -90
29 40 55
30 470 2
30 368 -35
30 363 48
30 389 55
30 444 41
30 401 83
30 495 -48
30 171 -79
30 450 41
30 319 -67
30 133 -85
30 225 25
30 34 41
30 345 -4
30 243 -59
30 193 -81
30 76 44
30 77 -37
30 475 95
30 460 55
30 357 72
30 330 2
31 131 10
31 465 38
31 121 5
31 159 -14
31 149 62
31 377 -69
31 482 68
31 195 69
31 421 -18
31 112 36
31 511 -44
31 83 -39
31 469 -81
31 262 63
31 318 -13
31 391 40
31 466 -33
31 420 -43
31 177 91
32 118 83
32 217 -39
32 337 88
32 439 -52
32 250 72
32 300 28
32 61 81
32 198 49
32 234 42
32 386 6
32 448 -56
32 150 25
32 138 -72
32 399 19
32 186 -49
32 235 -34
32 352 44
32 322 -51
32 465 86
32 171 59
32 135 12
32 306 -57
33 484 -9
33 47 -14
33 133 82
33 247 57
33 325 -29
33 126 -72
33 92 77
33 458 60
33 507 -64
33 84 -42
33 464 -42
33 356 -50
33 159 93
33 305 47
33 117 31
33 456 -53
33 478 27
33 460 -77
33 283 -99
33 496 11
33 253 -28
33 349 -32
34 456 -42
34 228 -7
34 264 -72
34 89 59
34 116 -35
34 385 38
34 105 52
34 399 -58
34 87 39
34 272 57
34 166 -61
34 169 -87
34 147 -50
34 465 -92
34 390 46
34 361 -3
34 266 -97
34 147 70
34 231 -26
34 377 42
34 323 -85
34 405 96
35 462 -71
35 471 -87
35 266 -35
35 423 -19
35 186 -26
35 177 -64
35 194 -91
35 398 -100
35 123 -78
35 124 4
35 506 -52
35 430 82
35 127 -65
35 487 83
35 367 2
35 471 -98
35 395 33
35 124 -6
35 471 -43
35 161 -43
35 46 89
35 104 83
36 188 -96
36 472 24
36 75 41
36 401 -19
36 41 86
36 299 -20
36 72 18
36 297 -29
36 334 31
36 261 -51
36 458 32
36 370 -28
36 53 -59
36 152 -76
36 87 20
36 463 -92
36 128 31
36 345 67
36 60 -3
36 120 41
37 224 79
37 66 88
37 426 36
37 265 84
37 313 68
37 50 73
37 91 37
37 306 -33
37 267 98
37 170 -79
37 95 -3
37 49 -51
37 289 -55
37 261 -69
37 164 -100
37 357 -90
37 91 -97
37 450 54
37 202 -27
37 449 60
38 317 62
38 367 42
38 116 18
38 206 -6
38 391 92
38 435 47
38 70 -74
38 103 -44
38 421 -75
38 325 2
38 414 -36
38 454 24
38 199 18
38 390 32
38 435 46
38 300 13
38 168 -32
38 497 -3
38 91 -67
39 472 -51
39 339 26
39 218 -89
39 155 -64
39 40 18
39 123 22
39 382 -33
39 392 -78
39 153 49
39 389 29
39 171 17
39 254 -56
39 376 -79
39 197 -83
39 212 4
39 207 -14
39 170 16
39 207 12
39 272 68
39 312 -9
39 383 -86
40 391 -19
40 66 32
40 432 -61
40 157 52
40 376 58
40 110 79
40 480 -67
40 482 -11
40 165 39
40 493 96
40 223 74
40 318 -97
40 188 36
40 112 -80
40 409 99
40 191 31
40 261 -14
40 387 40
40 512 -67
40 345 48
41 490 -17
41 402 65
41 367 -76
41 319 -45
41 493 7
41 359 98
41 51 -69
41 217 -73
41 368 -33
41 77 14
41 223 41
41 408 68
41 68 -58
41 95 31
41 206 91
41 482 -49
41 353 -58
41 501 82
41 439 99
41 408 -93
41 475 -69
41 343 -84
42 425 -57
42 136 75
42 248 20
42 55 -66
42 505 -32
42 317 68
42 175 -35
42 328 -82
42 486 -98
42 72 -25
42 356 1
42 108 -11
42 54 94
42 246 -38
42 346 -81
42 196 -74
42 281 77
42 147 18
42 55 74
43 287 52
43 406 -3
43 380 -86
43 442 16
43 297 -7
43 106 -93
43 419 -77
43 351 92
43 177 50
43 504 65
43 493 39
43 426 70
43 55 48
43 456 -64
43 165 46
43 330 48
43 242 -4
43 125 -81
43 169 -25
43 235 9
43 378 67
44 301 -2
44 164 -48
44 499 94
44 303 34
44 462 83
44 95 41
44 458 -26
44 110 51
44 457 -41
44 45 68
44 350 -42
44 59 -100
44 444 -64
44 493 -41
44 213 64
44 443 -47
44 377 -95
44 508 53
44 133 -73
44 234 43
44 298 16
45 423 -25
45 251 -65
45 489 -65
45 302 61
45 86 8
45 57 65
45 382 73
45 433 65
45 62 2
45 389 -20
45 77 -68
45 389 -13
45 247 69
45 174 8
45 499 -79
45 315 -12
45 119 29
45 447 -25
45 386 -1
45 417 91
45 397 -27
46 440 54
46 269 61
46 175 -27
46 205 -19
46 111 -100
46 139 62
46 282 -24
46 359 94
46 422 -83
46 224 -29
46 70 30
46 159 81
46 504 -11
46 226 -68
46 398 -95
46 438 -2
46 440 -19
46 493 14
46 111 39
46 305 -67
46 183 79
47 412 1
47 266 -21
47 425 33
47 183 1
47 261 44
47 434 -11
47 50 -43
47 103 3
47 277 -93
47 420 74
47 344 -60
47 434 70
47 406 67
47 346 -81
47 179 -81
47 158 -20
47 200 -77
47 289 48
47 48 -67
47 93 53
48 91 40
48 119 -65
48 164 76
48 442 87
48 173 -96
48 274 8
48 109 -99
