1024 16364
229 844 -59
229 564 -64
229 893 -9
229 941 -52
229 528 38
229 434 -5
229 405 95
229 269 40
229 851 54
230 710 97
230 483 -74
230 609 42
230 298 -95
230 275 5
230 511 -38
230 580 66
230 629 45
230 372 83
230 480 -95
230 589 -10
230 737 57
230 256 52
230 249 -53
230 784 -64
230 822 42
230 328 28
230 476 39
230 261 30
230 732 75
230 315 -38
230 715 12
230 502 74
230 387 -45
230 930 55
231 865 -58
231 679 -6
231 596 -33
231 682 -37
231 548 -94
231 484 90
231 798 -21
231 1021 -32
231 648 -14
231 334 77
231 754 4
231 816 91
231 937 29
231 242 -29
231 312 -86
231 977 43
231 913 -85
231 314 -63
231 903 14
231 953 -94
231 781 14
231 341 59
231 861 2
231 423 67
231 927 -70
232 1004 95
232 758 -34
232 611 -88
232 398 -35
232 797 12
232 904 24
232 485 15
232 784 -78
232 477 -68
232 538 60
232 720 13
232 635 11
232 982 -13
232 341 11
232 618 -16
232 567 92
232 365 -98
232 847 32
232 794 73
232 713 45
232 719 -21
232 622 9
232 355 -5
232 972 17
232 363 92
233 297 -54
233 378 73
233 625 89
233 918 27
233 432 -48
233 1001 12
233 832 -74
233 510 32
233 657 79
233 893 86
233 597 7
233 421 62
233 301 93
233 687 72
233 787 44
233 754 -89
233 659 -61
233 254 64
233 259 -77
233 474 19
233 481 92
233 459 -27
233 495 49
233 626 -22
233 615 42
233 685 -64
233 515 -19
233 426 -73
233 822 -79
233 317 82
233 617 41
234 1012 28
234 457 59
234 656 38
234 785 45
234 389 -1
234 493 41
234 835 38
234 787 36
234 652 45
234 379 83
234 881 -6
234 735 -23
234 562 -82
234 908 67
234 1009 -18
234 845 78
234 409 35
234 385 83
234 545 66
234 275 90
234 1023 11
234 586 -50
234 706 -7
234 401 56
234 758 23
234 736 -77
235 551 -89
235 784 86
235 237 50
235 610 -1
235 314 3
235 525 -73
235 326 53
235 819 31
235 884 -9
235 861 14
235 536 81
235 994 30
235 504 78
235 640 -99
235 768 -2
235 690 1
235 340 -90
235 998 -11
235 376 83
235 689 -75
235 288 67
235 299 -78
236 416 20
236 582 15
236 913 -33
236 868 -22
236 601 39
236 467 -20
236 413 28
236 899 20
236 651 74
236 634 62
236 986 -75
236 920 62
236 567 53
236 535 51
236 910 79
236 287 90
236 732 -92
236 866 11
236 552 88
236 870 -94
236 753 -62
236 762 86
236 594 -55
236 603 -26
236 655 -17
236 315 81
237 563 -100
237 863 82
237 321 35
237 376 20
237 610 -28
237 258 59
237 545 -72
237 324 -90
237 778 65
237 366 -29
237 561 -3
237 381 75
237 921 -62
237 653 3
237 733 41
237 638 -9
237 713 28
237 916 -13
237 429 72
237 592 -76
237 589 23
237 254 -100
237 715 -33
238 969 -66
238 732 -20
238 505 94
238 854 94
238 536 44
238 345 -18
238 933 86
238 804 -83
238 453 -69
238 887 -23
238 590 54
238 411 68
238 878 -49
238 327 77
238 1024 39
238 495 -8
238 475 8
238 966 -26
238 929 -73
238 450 -77
238 967 -22
238 680 14
238 912 67
239 514 59
239 299 6
239 454 35
239 852 28
239 424 -25
239 766 32
239 631 58
239 574 8
239 762 -98
239 899 -55
239 979 31
239 670 -92
239 668 22
239 792 -47
239 692 -68
239 400 68
239 837 -48
239 920 -26
239 337 53
239 300 -38
239 767 -34
239 478 82
239 480 -28
239 959 -49
239 896 16
239 467 15
239 336 -58
240 915 -27
240 533 39
240 532 -50
240 828 -28
240 955 -73
240 940 83
240 548 -95
240 799 -87
240 525 -65
240 440 -58
240 712 -84
240 623 -42
240 249 -26
240 488 47
240 688 -39
240 953 -79
240 482 46
240 335 -6
240 775 46
240 670 -74
240 751 86
240 337 28
240 447 -5
241 292 45
241 584 42
241 551 61
241 321 -89
241 382 97
241 626 33
241 288 49
241 289 81
241 816 76
241 796 43
241 397 -90
241 944 -9
241 441 -21
241 539 -26
241 372 86
241 1023 14
241 627 -73
241 419 55
241 352 79
241 841 -23
241 340 -59
241 827 -7
241 992 -52
242 632 -23
242 490 30
242 307 -20
242 560 -4
242 403 -53
242 266 39
242 596 -83
242 252 35
242 567 -45
242 928 73
242 547 25
242 927 -81
242 878 -16
242 511 -35
242 248 31
242 342 91
242 696 -38
242 577 30
242 339 -76
242 1011 89
242 406 -29
242 668 18
242 1020 63
242 680 -14
242 960 96
242 975 -80
243 797 -16
243 293 62
243 745 -2
243 828 58
243 382 31
243 462 -91
243 249 -79
243 976 -89
243 836 56
243 954 -64
243 1003 47
243 461 96
243 848 -43
243 876 11
243 530 -64
243 250 31
243 256 -96
243 561 82
243 800 -68
243 840 -66
243 305 -87
243 940 -31
243 306 -29
243 859 -64
243 443 -29
243 463 -49
243 613 21
243 894 14
244 274 -86
244 488 63
244 430 73
244 334 -52
244 872 -29
244 923 11
244 434 -56
244 1001 -82
244 502 64
244 572 -35
244 383 55
244 254 -44
244 422 -37
244 866 69
244 983 5
244 1002 -6
244 1010 -64
244 744 -93
244 762 -87
244 429 -7
244 633 16
244 862 43
244 719 -20
244 665 -72
245 917 23
245 752 -26
245 702 7
245 514 97
245 481 49
245 633 8
245 772 74
245 355 23
245 708 -80
245 660 76
245 865 -24
245 657 -73
245 295 92
245 1009 48
245 991 -13
245 435 -9
245 611 -87
245 402 62
245 540 35
245 533 32
245 690 89
245 719 54
245 782 -88
246 738 -13
246 674 -68
246 300 46
246 257 -90
246 939 -27
246 753 -32
246 840 -21
246 1015 -35
246 375 -38
246 875 16
246 278 5
246 391 -21
246 685 -46
246 557 71
246 867 37
246 811 15
246 971 11
246 583 -1
246 303 86
246 403 -56
246 665 -80
246 946 66
246 620 61
246 332 64
246 619 70
246 954 55
247 544 57
247 611 10
247 937 91
247 974 15
247 360 -67
247 713 2
247 986 -13
247 608 -84
247 919 68
247 953 -43
247 262 5
247 910 76
247 874 41
247 429 2
247 602 68
247 696 -46
247 552 69
247 869 -63
247 532 -14
247 520 92
247 951 -67
247 977 19
247 571 73
247 808 -93
248 324 -48
248 420 -68
248 943 -82
248 479 -85
248 579 15
248 547 9
248 527 93
248 895 8
248 382 92
248 369 18
248 472 4
248 961 -82
248 992 -13
248 642 52
248 332 10
248 355 -46
248 289 63
248 607 -38
248 742 22
248 747 -23
248 578 27
248 373 -68
248 635 -81
249 706 -47
249 722 -93
249 689 -32
249 832 -45
249 800 -54
249 442 44
249 478 -14
249 581 -21
249 276 92
249 858 -99
249 465 -9
249 1002 -22
249 984 55
249 569 -48
249 586 -49
249 694 -69
249 355 -44
249 700 46
249 266 53
249 556 75
250 600 40
250 420 40
250 387 10
250 426 -35
250 372 26
250 346 35
250 610 -67
250 816 -17
250 591 48
250 793 -92
250 978 -8
250 506 -91
250 285 -10
250 550 5
250 627 -26
250 949 20
250 282 -73
250 637 -82
250 739 90
250 787 -88
250 670 88
250 353 -68
250 458 56
250 485 8
251 500 9
251 745 83
251 823 35
251 417 -44
251 593 -2
251 507 63
251 551 -40
251 841 -82
251 858 82
251 535 20
251 496 70
251 680 -24
251 675 -70
251 255 -26
251 864 -44
251 394 82
251 937 -59
251 785 -32
251 792 -23
251 759 95
251 996 20
251 731 60
251 953 -43
252 350 84
252 406 -32
252 833 -73
252 897 73
252 504 -13
252 613 81
252 282 -1
252 708 82
252 348 -8
252 810 -77
252 607 47
252 371 -85
252 692 42
252 802 9
252 515 -47
252 1023 92
252 985 -94
252 594 -79
252 589 96
252 530 96
252 299 56
252 869 -62
252 415 90
252 273 11
253 294 -7
253 395 -57
253 851 20
253 691 -91
253 601 -18
253 470 76
253 717 -12
253 654 29
253 946 6
253 625 89
253 356 92
253 553 73
253 378 -77
253 369 -52
253 754 -61
253 618 19
253 806 -69
253 1012 5
253 883 -95
253 805 90
253 409 -78
253 421 30
253 512 48
253 449 -45
253 832 -43
254 752 91
254 457 80
254 346 42
254 500 78
254 561 70
254 889 15
254 1005 -70
254 972 23
254 714 74
254 689 78
254 925 31
254 361 -14
254 961 58
254 334 -16
254 473 -26
254 466 -54
254 979 -5
254 920 67
254 255 75
254 705 -31
254 878 33
254 652 4
254 329 76
254 634 -96
254 534 -96
254 664 -64
255 767 78
255 351 4
255 313 78
255 378 75
255 750 -97
255 484 -73
255 339 -53
255 510 30
255 693 -63
255 651 44
255 628 88
255 574 -50
255 848 34
255 266 -78
255 493 47
255 571 97
255 772 -84
255 925 62
255 940 52
255 406 -15
255 488 -52
255 314 -58
255 563 -74
255 1007 -45
255 796 80
255 265 12
255 541 -72
255 819 -91
255 916 81
256 335 72
256 503 76
256 587 -100
256 400 -57
256 603 16
256 1012 -46
256 541 -67
256 332 -68
256 324 -25
256 654 -57
256 588 99
256 785 13
256 971 24
256 518 20
256 960 8
256 578 -38
256 702 86
256 449 93
256 658 99
256 801 2
256 706 88
256 345 40
256 357 66
256 787 -74
256 622 37
257 445 -78
257 1016 39
257 485 -7
257 691 -87
257 611 -7
257 945 82
257 522 3
257 420 67
257 649 -25
257 989 79
257 533 56
257 743 -38
257 925 -51
257 290 58
257 1013 -2
257 432 37
257 560 59
257 727 37
257 687 37
257 725 -17
257 994 21
257 906 57
257 336 -35
258 411 36
258 373 -36
258 662 -33
258 715 -93
258 328 -65
258 562 91
258 684 -95
258 381 -97
258 336 -21
258 341 86
258 472 41
258 599 -42
258 589 54
258 830 -50
258 675 -25
258 511 96
258 314 -95
258 403 80
258 708 -59
258 988 -85
258 975 -80
258 716 73
258 849 38
258 510 -85
258 895 -57
258 964 53
258 936 65
258 366 5
258 461 -89
259 510 50
259 283 31
259 294 -11
259 507 -10
259 681 -27
259 472 -78
259 836 -92
259 280 -14
259 694 74
259 443 -89
259 743 17
259 970 -93
259 693 -95
259 710 -25
259 990 -63
259 1016 78
259 651 23
260 476 65
260 653 -49
260 687 -79
260 399 59
260 610 -79
260 744 52
260 995 13
260 541 -78
260 579 20
260 905 30
260 964 -75
260 965 -28
260 946 99
260 1020 -26
260 535 95
260 664 7
260 510 73
260 317 -26
260 866 -4
260 528 -52
260 441 88
261 445 25
261 435 72
261 345 52
261 686 -45
261 528 55
261 817 -57
261 403 94
261 648 75
261 362 82
261 622 20
261 863 -17
261 828 7
261 676 87
261 687 19
261 386 -84
261 886 83
261 734 82
261 1015 84
261 788 -37
261 598 41
261 320 -44
261 476 60
261 936 59
261 517 81
262 623 96
262 662 2
262 788 46
262 597 -20
262 428 82
262 858 80
262 524 -63
262 784 52
262 938 71
262 308 27
262 412 -80
262 468 3
262 729 55
262 578 -92
262 930 -2
262 677 -83
262 704 -22
262 263 93
262 439 -67
262 540 15
262 666 86
262 313 83
262 561 44
262 846 61
262 370 -87
262 935 38
263 868 -70
263 350 30
263 736 37
263 418 85
263 977 -80
263 664 -94
263 1000 79
263 294 71
263 335 -71
263 701 -95
263 458 -65
263 772 -66
263 950 70
263 893 -89
263 986 19
263 758 40
263 539 -68
263 572 -55
263 663 -45
263 576 -90
263 352 -24
263 634 55
264 368 -36
264 486 93
264 939 78
264 973 -29
264 525 -24
264 305 -100
264 550 17
264 1005 -18
264 880 61
264 670 14
264 820 76
264 902 40
264 554 -34
264 356 51
264 870 -76
264 830 -80
264 611 -52
264 347 -75
264 408 92
264 562 48
264 858 36
264 788 -72
264 943 -50
264 425 86
264 373 61
264 306 -40
264 984 -45
264 500 91
265 888 -53
265 632 -70
265 676 79
265 849 36
265 535 -81
265 382 51
265 337 -54
265 553 57
265 455 66
265 425 -40
265 949 -24
265 616 54
265 988 -45
265 572 95
265 445 -52
265 891 82
265 1020 -18
265 977 38
265 543 65
265 724 99
266 608 3
266 729 46
266 831 41
266 858 47
266 815 -55
266 991 46
266 865 98
266 781 91
266 522 -4
266 357 -60
266 905 39
266 651 -18
266 658 -33
266 984 34
266 752 83
266 473 -34
266 527 -12
266 978 -34
266 785 64
266 730 -82
266 324 81
266 908 -46
267 688 -20
267 813 52
267 838 -82
267 834 96
267 573 -72
267 963 -33
267 981 -58
267 411 -86
267 285 -15
267 823 -1
267 929 87
267 864 91
267 300 17
267 401 -6
267 631 -19
267 1003 91
267 463 -90
267 770 -87
267 340 26
267 381 -65
267 820 -49
267 658 18
267 428 -40
267 905 -40
268 672 -89
268 1024 73
268 723 84
268 744 81
268 344 55
268 783 -1
268 631 -42
268 285 -47
268 816 17
268 766 29
268 603 -4
268 972 -19
268 546 -78
268 852 -56
268 732 90
268 388 44
268 348 -35
268 789 -18
268 779 41
268 533 -12
269 697 29
269 603 -38
269 968 97
269 573 -74
269 487 68
269 796 21
269 370 -90
269 334 18
269 932 77
269 345 22
269 770 40
269 758 28
269 895 26
269 649 -13
269 329 26
269 553 -96
269 594 -39
269 787 50
269 596 85
269 778 7
269 689 47
269 771 44
269 379 -20
269 658 -29
270 848 -3
270 643 -54
270 491 -91
270 897 -98
270 934 -29
270 558 -33
270 811 49
270 487 77
270 359 -4
270 412 -87
270 556 -8
270 972 92
270 611 -33
270 677 28
270 673 -66
270 737 -2
270 872 -73
270 565 66
270 670 95
270 467 -38
270 952 48
270 315 3
270 721 -14
270 298 44
271 621 33
271 340 58
271 376 -26
271 469 -30
271 894 -83
271 994 94
271 634 60
271 996 -98
271 498 70
271 1023 -90
271 713 28
271 304 -31
271 630 72
271 451 -49
271 576 -32
271 325 61
271 819 -92
271 629 -77
271 829 9
271 995 -13
271 344 -86
271 591 -87
271 578 36
271 1010 83
271 435 57
271 625 -92
272 841 -6
272 845 65
272 984 98
272 364 -60
272 475 -55
272 922 43
272 715 94
272 394 -40
272 1003 -85
272 282 34
272 529 75
272 925 -75
272 466 71
272 987 -25
272 688 35
272 650 17
272 284 22
272 273 -1
273 374 -63
273 583 40
273 497 28
273 302 -65
273 363 -32
273 726 -25
273 884 -94
273 945 -11
273 679 -49
273 409 36
273 482 30
273 833 83
273 911 55
273 949 36
273 458 14
273 436 98
273 444 -46
273 420 -55
273 796 -90
274 701 -60
274 871 33
274 654 93
274 554 -26
274 530 14
274 387 59
274 729 51
274 828 7
274 724 70
274 613 -16
274 775 92
274 674 -39
274 996 0
274 644 -39
274 706 -30
274 958 -69
274 916 30
274 726 -54
274 969 -50
275 424 -54
275 529 68
275 584 -74
275 757 -35
275 454 -12
275 865 -43
275 1006 -46
275 518 36
275 900 65
275 743 91
275 516 94
275 796 72
275 543 89
275 603 22
275 463 -89
275 746 -92
275 940 21
275 890 77
275 341 -9
275 616 23
275 438 -26
275 982 63
275 471 -48
275 385 83
275 389 94
276 695 91
276 320 -61
276 720 32
276 485 -92
276 363 92
276 1021 69
276 493 74
276 498 -80
276 967 40
276 847 42
276 697 -94
276 876 92
276 492 -46
276 854 -22
276 788 -80
276 829 83
276 964 -57
276 517 -16
276 985 72
276 978 15
276 293 57
276 779 65
276 719 97
277 791 -13
277 437 50
277 389 43
277 365 95
277 546 -37
277 594 14
277 694 -50
277 654 -48
277 990 -3
277 458 25
277 378 -47
277 920 -58
277 998 92
277 533 -84
277 515 -12
277 439 17
277 628 -53
277 710 68
277 812 64
277 469 -16
277 650 -81
277 670 -26
277 731 86
277 484 -3
277 418 -89
278 489 38
278 672 73
278 787 -91
278 584 96
278 366 84
278 969 -28
278 974 57
278 806 -55
278 493 -57
278 1000 -8
278 740 14
278 286 -28
278 571 -1
278 872 -52
278 331 -23
278 893 9
278 356 86
278 454 -71
278 463 99
278 340 52
278 588 -98
278 728 75
278 435 69
278 346 -38
278 589 -24
279 526 37
279 1007 4
279 455 35
279 771 -92
279 823 61
279 1012 -100
279 800 -70
279 453 -78
279 319 67
279 425 73
279 774 68
279 342 13
279 879 -80
279 445 -99
279 458 -3
279 975 81
279 902 97
279 641 70
279 791 -59
279 559 -97
279 934 72
279 566 -92
279 656 -75
279 836 20
279 290 -8
279 535 0
280 527 -36
280 284 5
280 801 -99
280 689 55
280 393 -21
280 409 -18
280 827 -36
280 563 -90
280 861 -27
280 843 47
280 341 39
280 874 -94
280 898 -34
280 671 -86
280 380 -75
280 998 -83
280 980 -47
280 413 47
280 721 97
280 327 0
280 420 -34
280 310 -84
280 886 59
281 881 11
281 496 -91
281 717 -96
281 340 -78
281 455 -92
281 689 27
281 1010 97
281 767 41
281 522 50
281 946 -84
281 927 -38
281 477 48
281 675 87
281 388 -98
281 754 -64
281 944 -98
281 1005 66
281 287 99
281 940 -64
281 433 61
281 347 -33
281 832 76
281 657 -50
281 585 -23
282 416 88
282 466 96
282 760 -42
282 550 9
282 1016 -27
282 361 -24
282 317 -69
282 1001 43
282 534 -100
282 480 -83
282 428 -63
282 589 -16
282 727 41
282 698 0
282 802 28
282 594 -40
282 867 -57
282 724 21
282 504 -11
282 821 -19
282 709 77
282 619 -96
282 995 -64
282 436 70
282 469 18
283 897 81
283 693 -32
283 593 -38
283 351 64
283 856 -96
283 516 -21
283 606 25
283 633 11
283 818 84
283 509 57
283 469 -40
283 816 11
283 939 -48
283 356 -43
283 998 -92
283 428 88
283 866 -68
283 848 -45
283 1020 63
283 806 -30
283 664 -25
283 761 21
283 322 77
283 935 2
284 604 37
284 294 57
284 559 96
284 1009 85
284 384 -4
284 328 80
284 738 -64
284 494 -83
284 314 -59
284 322 -76
284 651 -53
284 641 93
284 959 -69
284 984 65
284 1016 -9
284 461 93
284 729 3
284 418 -2
284 908 57
284 961 -10
284 665 5
284 866 45
284 554 71
284 768 32
284 707 42
284 387 30
284 1005 -64
284 478 56
285 681 -14
285 931 56
285 557 49
285 857 8
285 529 94
285 939 -65
285 686 63
285 349 -95
285 464 47
285 653 -90
285 524 -26
285 612 -56
285 472 -40
285 872 47
285 928 12
285 373 53
285 433 46
285 1024 15
285 836 -20
285 679 -60
285 849 40
285 526 -64
285 501 42
285 804 -21
285 631 -57
285 661 77
286 483 -79
286 791 29
286 594 -85
286 1011 -99
286 395 98
286 1012 -43
286 833 28
286 829 -70
286 613 -76
286 771 84
286 306 78
286 837 51
286 484 -82
286 737 9
286 446 -61
286 534 -65
286 796 -66
286 776 71
286 424 -37
286 1015 -2
286 568 -39
286 806 -44
286 761 -38
287 960 64
287 347 -22
287 845 -21
287 304 -25
287 301 25
287 468 -91
287 937 47
287 382 93
287 705 51
287 361 66
287 847 78
287 540 41
287 837 10
287 675 86
287 903 -78
287 575 -20
287 842 58
288 474 5
288 894 -53
288 322 -63
288 906 -40
288 539 28
288 814 -93
288 820 31
288 643 -70
288 470 -95
288 587 26
288 1018 -28
288 933 -61
288 924 41
288 540 -66
288 709 -93
288 781 63
288 881 -71
288 888 27
288 1002 -56
288 928 -96
288 632 10
289 351 -79
289 718 30
289 331 87
289 555 8
289 369 58
289 868 -60
289 290 37
289 337 58
289 971 13
289 636 -84
289 412 -52
289 906 -12
289 1004 -8
289 344 20
289 678 33
289 385 -61
289 652 75
289 914 -92
289 346 -91
289 883 33
289 490 -62
289 683 38
289 724 -1
289 950 -85
289 518 -14
290 686 51
290 673 -10
290 988 -64
290 296 15
290 586 -14
290 810 -13
290 487 26
290 746 92
290 716 43
290 796 -93
290 306 -30
290 466 65
290 442 -65
290 599 -29
290 529 37
290 701 69
290 367 29
290 1011 -95
290 447 -58
290 866 71
290 980 23
291 694 77
291 1024 -13
291 1000 -79
291 716 -84
291 532 -76
291 312 43
291 501 -93
291 795 -32
291 916 96
291 760 -79
291 561 89
291 727 46
291 692 36
291 843 -96
291 942 -95
291 824 42
291 1020 22
291 511 93
291 519 91
291 871 -60
291 976 -98
292 791 61
292 602 44
292 904 83
292 509 44
292 564 56
292 427 94
292 751 -50
292 412 9
292 578 -36
292 764 95
292 701 73
292 626 -50
292 617 58
292 550 56
292 668 -84
292 310 -70
292 856 -44
292 887 -50
292 694 -10
292 723 -75
293 573 28
293 724 82
293 843 -68
293 983 -94
293 725 -9
293 914 87
293 1023 62
293 989 -11
293 319 29
293 685 -21
293 906 -71
293 739 -85
293 486 -31
293 439 -87
293 482 28
293 747 36
293 990 -83
293 558 81
293 715 -2
293 937 55
293 303 -68
293 814 56
293 966 2
293 362 10
293 813 10
294 932 29
294 814 -25
294 539 91
294 754 1
294 964 82
294 536 5
294 551 -87
294 576 -61
294 929 -44
294 808 37
294 1019 25
294 500 57
294 596 64
294 471 -52
294 678 58
294 575 -42
295 555 -41
295 978 98
295 414 63
295 875 14
295 457 -7
295 429 -79
295 734 -32
295 608 -18
295 630 90
295 419 -35
295 602 -31
295 706 -65
295 945 2
295 588 -35
295 452 85
295 880 47
295 324 -7
295 819 -28
295 362 71
295 505 -75
295 368 -96
296 1010 -22
296 828 7
296 337 -73
296 679 -85
296 651 -100
296 450 4
296 701 4
296 691 34
296 454 -1
296 299 -25
296 455 -28
296 945 -18
296 605 -100
296 341 35
296 643 20
296 656 49
296 330 -75
296 850 90
296 736 10
296 925 71
296 989 95
297 386 41
297 483 -95
297 618 39
297 309 -53
297 408 68
297 1024 -40
297 962 -58
297 432 84
297 974 -19
297 930 -68
297 909 22
297 883 -7
297 742 88
297 699 -33
297 694 3
297 966 71
297 670 85
297 329 -43
297 433 69
297 612 -39
297 864 62
297 989 -79
298 506 86
298 657 8
298 880 80
298 1010 -96
298 399 42
298 972 -12
298 711 53
298 370 -43
298 979 -29
298 355 29
298 467 -17
298 829 7
298 810 -90
298 427 -92
298 443 4
298 394 97
298 719 -19
298 841 66
298 508 -7
298 344 -34
298 613 -74
298 1018 33
298 985 -5
299 808 -10
299 486 98
299 836 3
299 1015 -48
299 876 -49
299 1003 -95
299 468 44
299 822 -25
299 998 -62
299 944 -54
299 601 -72
299 1004 -17
299 490 -91
299 335 -55
299 896 -25
299 827 -63
299 621 -26
299 487 11
299 651 42
299 807 -53
299 819 72
299 911 56
300 365 -94
300 496 -76
300 915 23
300 704 -57
300 445 52
300 524 -38
300 454 -55
300 766 6
300 737 25
300 411 82
300 924 -5
300 643 39
300 415 78
300 590 -8
300 880 43
300 450 -50
300 1018 98
300 355 -78
300 864 25
300 526 74
300 402 45
300 796 -59
300 941 -73
300 589 42
301 572 74
301 636 91
301 537 -77
301 306 15
301 664 46
301 667 70
301 462 -81
301 806 93
301 542 63
301 370 -1
301 315 43
301 423 2
301 675 -17
301 374 -19
301 750 85
301 1024 59
301 638 95
301 614 45
301 377 67
301 787 89
302 449 29
302 353 91
302 307 62
302 708 22
302 942 -11
302 868 -92
302 578 69
302 941 -15
302 366 -70
302 706 12
302 601 -98
302 995 -86
302 909 -44
302 538 -2
302 821 -6
302 607 99
302 873 62
302 729 80
302 1008 -17
302 709 38
302 934 -26
302 380 -85
303 602 -93
303 684 -91
303 467 94
303 500 51
303 934 5
303 581 69
303 485 97
303 578 94
303 866 -10
303 765 -98
303 343 -88
303 337 -27
303 493 -14
303 870 -2
303 646 65
303 405 -88
303 867 30
303 388 -11
303 748 -19
303 604 42
303 655 -63
303 703 18
303 586 99
303 787 -51
304 758 37
304 333 89
304 732 -47
304 992 82
304 703 -26
304 777 -26
304 856 -96
304 944 81
304 1024 -81
304 350 -56
304 427 -65
304 792 78
304 410 -62
304 363 -37
304 562 -68
304 500 36
304 501 -76
304 939 98
304 400 43
304 539 87
304 645 5
304 914 19
304 920 -83
305 676 65
305 840 20
305 775 89
305 470 -88
305 826 4
305 313 37
305 383 -52
305 544 20
305 724 -39
305 449 67
305 1014 22
305 763 84
305 617 -17
305 563 23
305 390 -32
305 388 -28
305 489 45
305 396 85
305 846 -10
305 983 69
305 567 -44
305 454 69
