256 4096
1 205 -58
1 173 83
1 54 24
1 216 -77
1 118 -1
1 144 -26
1 106 -56
1 40 -69
1 87 42
1 166 94
1 33 34
1 228 -67
1 105 73
1 57 64
1 185 -87
1 55 -64
2 222 -90
2 30 94
2 193 18
2 66 -95
2 55 58
2 59 45
2 213 25
2 81 89
2 129 -94
2 4 -79
2 79 -53
2 125 82
2 82 -92
2 129 53
2 195 -11
2 65 -11
3 96 38
3 152 61
3 171 16
3 62 12
3 22 -55
3 51 -17
3 44 -38
3 139 -98
3 110 95
3 93 99
3 252 -34
3 241 -21
3 138 -100
3 81 -62
3 214 50
3 24 37
4 86 0
4 136 -76
4 207 86
4 88 -9
4 158 -98
4 4 58
4 27 -100
4 104 13
4 203 -63
4 218 12
4 214 56
4 113 29
4 27 4
4 212 55
4 202 -52
4 108 -1
5 108 59
5 154 -36
5 18 83
5 79 -44
5 239 42
5 126 98
5 96 45
5 163 -49
5 76 -13
5 73 -9
5 175 -87
5 43 -92
5 144 -65
5 246 41
5 167 -44
5 18 -55
6 250 -74
6 149 64
6 105 -92
6 202 -80
6 117 56
6 253 33
6 2 86
6 143 21
6 183 -64
6 77 -24
6 12 57
6 209 12
6 19 -52
6 67 60
6 134 -1
6 51 23
7 45 -42
7 24 21
7 9 -36
7 73 -34
7 223 -95
7 141 31
7 245 96
7 155 -45
7 82 -70
7 154 -16
7 244 -66
7 105 35
7 141 52
7 173 20
7 6 90
7 63 66
8 22 75
8 59 -69
8 60 -55
8 96 -61
8 218 14
8 11 -76
8 82 46
8 133 -67
8 11 -48
8 197 -8
8 33 -5
8 159 -52
8 200 -22
8 86 -80
8 22 -64
8 137 -51
9 174 2
9 181 -7
9 121 -45
9 180 -14
9 199 96
9 236 57
9 33 -14
9 126 -5
9 182 19
9 157 10
9 190 -70
9 224 20
9 41 -29
9 16 50
9 219 -11
9 45 -20
10 44 -67
10 47 84
10 184 14
10 240 -47
10 62 -72
10 57 -27
10 203 30
10 235 43
10 135 -5
10 28 69
10 34 3
10 53 35
10 18 4
10 20 51
10 232 54
10 190 -22
11 151 -40
11 30 56
11 160 -47
11 132 6
11 219 -73
11 148 -19
11 15 -31
11 240 -69
11 253 52
11 62 -41
11 236 1
11 159 39
11 127 -90
11 145 -51
11 77 54
11 15 13
12 190 87
12 28 27
12 212 -10
12 97 -40
12 204 65
12 76 -36
12 187 -2
12 210 -50
12 249 65
12 186 50
12 193 -17
12 36 61
12 234 -41
12 109 -68
12 228 -96
12 223 -47
13 108 99
13 20 32
13 250 -55
13 98 -42
13 223 -77
13 45 -18
13 186 -41
13 114 -74
13 161 -3
13 92 -74
13 250 81
13 74 -99
13 58 -60
13 28 35
13 18 -93
13 103 -17
14 151 23
14 27 -71
14 189 15
14 208 -67
14 215 44
14 110 -13
14 174 22
14 72 -22
14 88 66
14 177 54
14 132 -63
14 178 -40
14 220 36
14 115 -84
14 89 7
14 37 -28
15 40 -65
15 217 3
15 43 6
15 99 -26
15 153 7
15 251 -8
15 25 81
15 75 -94
15 187 -47
15 35 -50
15 128 36
15 241 42
15 46 -60
15 168 -35
15 123 83
15 191 -27
16 81 -26
16 41 0
16 63 94
16 143 -20
16 199 45
16 89 -45
16 209 49
16 164 -28
16 68 10
16 245 -71
16 29 83
16 143 25
16 59 13
16 201 84
16 16 -25
16 131 -64
17 45 -60
17 58 -16
17 140 -94
17 80 10
17 255 -51
17 240 25
17 209 -96
17 29 -58
17 158 33
17 50 -75
17 60 31
17 71 -64
17 52 -81
17 174 18
17 216 95
17 172 63
18 44 81
18 170 38
18 38 72
18 77 -8
18 187 -23
18 182 -43
18 213 17
18 55 6
18 46 -66
18 71 -58
18 199 36
18 107 -90
18 131 76
18 176 49
18 215 93
18 128 -74
19 155 -6
19 76 43
19 234 -4
19 82 10
19 133 -71
19 8 -16
19 212 -26
19 203 28
19 248 94
19 197 -82
19 52 -24
19 125 29
19 228 54
19 128 82
19 38 58
19 166 -81
20 63 44
20 91 46
20 221 61
20 132 -76
20 173 32
20 154 73
20 247 -38
20 142 92
20 14 -66
20 35 5
20 45 -5
20 33 5
20 60 -44
20 67 -71
20 223 88
20 32 -28
21 136 -92
21 195 -22
21 138 4
21 144 91
21 138 85
21 75 44
21 245 43
21 206 33
21 136 67
21 89 21
21 33 -88
21 115 61
21 45 75
21 108 61
21 181 -75
21 208 -32
22 46 67
22 146 45
22 208 70
22 193 37
22 120 18
22 178 57
22 111 86
22 188 -99
22 19 81
22 150 69
22 102 -24
22 163 87
22 195 -27
22 92 96
22 52 64
22 178 6
23 78 -4
23 168 -92
23 64 3
23 191 -64
23 212 -34
23 52 -5
23 161 25
23 56 76
23 233 56
23 9 49
23 134 95
23 206 -89
23 223 81
23 28 23
23 115 -63
23 109 72
24 142 -50
24 64 90
24 241 88
24 154 55
24 246 -74
24 73 -56
24 96 -5
24 137 -93
24 239 0
24 50 67
24 231 -59
24 24 0
24 148 85
24 42 42
24 95 -18
24 119 -59
25 83 -75
25 57 55
25 221 86
25 65 -45
25 125 11
25 134 39
25 110 -63
25 103 52
25 156 28
25 20 -55
25 100 69
25 126 -91
25 147 81
25 24 29
25 7 91
25 145 96
26 152 -35
26 176 35
26 65 38
26 255 38
26 49 86
26 70 -29
26 226 49
26 221 28
26 4 12
26 97 14
26 93 14
26 29 88
26 94 -77
26 232 -27
