1024 32768
1 838 8
1 879 -6
1 446 -29
1 297 -42
1 312 80
1 694 80
1 53 -91
1 970 -37
1 422 -6
1 591 -61
1 316 10
1 259 -46
1 1011 -11
1 594 -43
1 969 -33
1 839 -25
1 660 86
1 388 87
1 284 72
1 142 38
1 190 76
1 970 -56
1 867 -43
1 235 -9
1 368 -39
1 381 87
1 556 55
1 852 3
1 980 -22
1 42 89
1 536 -33
1 404 57
2 68 93
2 1002 -26
2 820 85
2 692 -11
2 699 -23
2 420 55
2 828 -58
2 507 -19
2 142 -23
2 857 5
2 271 64
2 616 -8
2 415 76
2 727 71
2 601 -53
2 983 35
2 329 -38
2 602 -61
2 952 46
2 166 -62
2 215 -50
2 104 69
2 809 68
2 179 -29
2 327 81
2 564 74
2 625 -99
2 238 -13
2 678 3
2 328 67
2 83 -32
2 593 3
3 695 -92
3 173 96
3 718 -80
3 601 -34
3 802 70
3 59 -80
3 123 4
3 1011 -86
3 889 -52
3 682 4
3 809 11
3 365 15
3 835 59
3 163 0
3 891 45
3 437 -38
3 537 -25
3 558 82
3 105 -57
3 247 41
3 414 0
3 671 57
3 182 -91
3 306 23
3 65 26
3 174 -42
3 306 19
3 501 -49
3 607 6
3 544 -62
3 776 -85
3 544 56
4 137 72
4 396 -76
4 454 -82
4 716 -76
4 80 40
4 931 -22
4 915 -76
4 607 -30
4 380 -39
4 505 90
4 634 -64
4 311 -91
4 737 60
4 576 -77
4 128 19
4 530 -19
4 933 26
4 790 24
4 531 -84
4 219 66
4 131 91
4 55 -75
4 425 87
4 686 -62
4 186 88
4 339 11
4 287 18
4 611 -59
4 56 -19
4 314 -52
4 95 -88
4 780 -60
5 444 75
5 61 98
5 345 -88
5 415 23
5 322 7
5 638 17
5 290 49
5 243 73
5 175 -71
5 223 -59
5 669 54
5 844 45
5 117 2
5 393 -77
5 841 94
5 336 68
5 372 -17
5 193 82
5 244 -66
5 120 17
5 31 24
5 944 41
5 133 -3
5 170 -5
5 107 -93
5 963 49
5 365 -8
5 205 12
5 547 -33
5 3 18
5 337 -99
5 194 40
6 877 7
6 830 -92
6 304 -42
6 545 -47
6 521 78
6 783 -13
6 235 -35
6 143 -6
6 609 18
6 116 -31
6 128 -51
6 340 -56
6 239 -84
6 268 -13
6 156 -63
6 937 77
6 637 -20
6 740 -32
6 566 34
6 177 41
6 492 -82
6 944 -30
6 224 -31
6 365 -79
6 20 69
6 427 2
6 648 21
6 460 85
6 491 -21
6 918 -80
6 768 66
6 1004 79
7 128 -44
7 139 46
7 327 2
7 387 37
7 877 -59
7 654 -92
7 834 60
7 538 38
7 359 -46
7 368 -19
7 249 15
7 344 -36
7 939 18
7 757 70
7 263 57
7 738 -52
7 917 51
7 534 -7
7 136 -91
7 449 -13
7 927 16
7 484 -29
7 19 -95
7 739 -33
7 68 -34
7 116 50
7 190 -60
7 210 29
7 366 -94
7 501 -27
7 134 20
7 931 23
8 3 89
8 540 77
8 333 27
8 125 60
8 716 -43
