1024 32768
1 576 -6
1 1008 28
1 249 66
1 941 35
1 639 10
1 533 -38
1 396 -47
1 114 -69
1 238 39
1 722 -85
1 389 66
1 908 60
1 437 35
1 64 -62
1 582 -80
1 845 -10
1 106 -54
1 671 3
1 115 34
1 980 38
1 445 -33
1 695 -65
1 685 52
1 36 29
1 8 -1
1 810 -88
1 205 86
1 797 41
1 874 -41
1 54 96
1 17 -1
1 501 -59
2 714 -40
2 526 69
2 479 -5
2 6 54
2 959 -63
2 995 -29
2 361 -17
2 239 -5
2 7 15
2 703 -91
2 383 84
2 689 75
2 194 75
2 662 50
2 424 0
2 343 15
2 46 49
2 792 -85
2 476 -61
2 691 -4
2 682 95
2 807 -58
2 403 88
2 519 59
2 736 -36
2 17 50
2 222 -7
2 657 21
2 220 81
2 626 1
2 608 -57
2 895 -75
3 79 -31
3 614 -9
3 601 -89
3 837 -38
3 270 -69
3 554 81
3 435 -42
3 215 -93
3 719 22
3 167 25
3 316 -22
3 765 54
3 261 92
3 778 -90
3 259 -85
3 103 42
3 794 14
3 276 3
3 1004 -37
3 601 48
3 313 51
3 443 -42
3 597 -1
3 212 -16
3 1023 -79
3 91 94
3 8 31
3 131 -79
3 187 56
3 1021 37
3 644 -16
3 553 -81
4 749 -3
4 53 70
4 532 -64
4 350 47
4 187 -28
4 469 -67
4 595 49
4 932 -45
4 767 8
4 212 70
4 850 -15
4 588 -3
4 137 20
4 537 34
4 771 88
4 491 -39
4 716 -22
4 506 30
4 161 58
4 750 6
4 600 26
4 769 92
4 322 -71
4 223 90
4 730 -74
4 617 -26
4 732 99
4 753 14
4 206 -96
4 275 98
4 88 -72
4 38 -6
5 508 -77
5 972 -67
5 175 -53
5 89 11
5 504 -90
5 348 -45
5 64 99
5 920 15
5 792 -68
5 816 -34
5 192 -74
5 915 37
5 928 -51
5 97 17
5 635 -71
5 53 -37
5 838 -9
5 653 -8
5 539 42
5 490 53
5 346 -64
5 80 74
5 361 -28
5 837 95
5 560 -13
5 356 -54
5 445 52
5 237 7
5 107 -89
5 528 22
5 666 52
5 821 49
6 438 89
6 182 18
6 378 33
6 742 26
6 669 45
6 949 85
6 814 -84
6 4 -43
6 543 -49
6 774 5
6 611 -37
6 842 -14
6 764 -46
6 123 26
6 61 96
6 967 -85
6 566 11
6 794 70
6 96 62
6 196 -62
6 311 23
6 293 -56
6 917 -38
6 788 -24
6 450 4
6 886 49
6 1000 -87
6 1012 2
6 536 -17
6 967 57
6 594 9
6 949 -99
7 767 -65
7 864 -50
7 343 95
7 706 -50
7 303 6
7 324 -69
7 543 62
7 774 -63
7 110 51
7 518 98
7 408 8
7 859 58
7 553 38
7 928 -44
7 60 94
7 842 -43
7 466 63
7 588 35
7 374 -19
7 367 -10
7 531 1
7 225 16
7 421 -95
7 291 51
7 438 -49
7 514 -63
7 235 97
7 940 71
7 704 26
7 337 -29
7 881 28
7 559 -4
8 53 19
8 305 33
8 26 -55
8 132 41
8 361 -38
8 550 56
8 887 35
8 451 4
8 948 89
8 335 -80
8 915 -8
8 624 -58
8 185 -19
8 964 53
8 230 -62
8 578 -99
8 290 -39
8 687 -44
8 122 -75
8 37 37
8 733 2
8 155 65
8 398 52
8 882 -56
8 351 86
8 359 -23
8 908 32
8 654 41
8 571 32
8 83 27
8 300 32
8 60 -91
9 677 -79
9 835 -70
9 860 67
9 426 -91
9 776 -5
9 797 -90
9 853 -20
9 806 -92
9 861 7
9 744 89
9 448 -50
9 874 4
9 160 -100
9 603 -99
9 289 -58
9 797 94
9 632 -50
9 918 -18
9 100 66
9 144 -75
9 691 81
9 784 2
9 733 -28
9 102 -18
9 94 -3
9 64 -67
9 235 -46
9 507 -52
9 426 -16
9 479 -54
9 105 3
9 825 45
10 278 95
10 165 -14
10 686 -35
10 497 92
10 893 7
10 79 -82
10 986 56
10 605 42
10 1021 -95
10 290 13
10 794 25
10 74 52
10 216 44
10 910 -11
10 589 -50
10 337 35
10 914 89
10 857 16
10 99 40
10 906 18
10 60 -64
10 781 -72
10 61 -43
10 562 -12
10 278 53
10 222 -93
10 633 -4
10 939 75
10 898 10
10 307 84
10 472 -41
10 528 49
11 712 -100
11 575 -21
11 195 -82
11 818 53
11 416 -26
11 23 5
11 829 45
11 1014 -31
11 999 -80
11 614 53
11 269 71
11 443 -38
11 437 -60
11 483 -88
11 840 50
11 751 19
11 890 19
11 566 1
11 358 -54
11 702 -57
11 856 -54
11 520 -17
11 193 -9
11 127 23
11 142 88
11 809 -8
11 326 -69
11 291 -32
11 446 -57
11 696 -5
11 619 47
11 551 30
12 391 -50
12 774 36
12 861 76
12 746 -29
12 874 17
12 7 -36
12 4 35
12 430 -21
12 903 13
12 90 70
12 978 -31
12 955 72
12 534 8
12 265 22
12 191 -91
12 296 57
12 859 46
12 285 10
12 574 64
12 362 -98
12 425 60
12 527 -17
12 869 56
12 703 25
12 539 -32
12 115 10
12 266 -24
12 238 95
12 328 -23
12 25 -78
12 638 19
12 967 42
13 374 50
13 179 -31
13 591 -38
13 37 -60
13 296 -63
13 82 -60
13 1012 95
13 717 31
13 44 -92
13 757 -12
13 626 -16
13 488 47
13 428 -62
13 255 -68
13 992 37
13 58 29
13 265 9
13 684 50
13 373 -52
13 925 -6
13 739 -87
13 998 26
13 131 -65
13 59 -24
13 782 -43
13 533 37
13 962 46
13 351 38
13 228 32
13 411 99
13 840 -58
13 60 54
14 273 -87
14 804 83
14 269 48
14 824 -51
14 587 48
14 153 -43
14 402 4
14 330 78
14 504 55
14 825 -66
14 815 -100
14 329 -2
14 514 0
14 514 93
14 701 37
14 325 -85
14 424 -87
14 320 -48
14 263 99
14 1020 -75
14 658 -17
14 143 -4
14 104 -81
14 111 26
14 505 78
14 520 -7
