2048 47306
1110 1167 24
1110 1687 -17
1110 1816 -83
1110 1248 1
1110 1538 93
1110 1273 22
1110 1338 -18
1110 1646 -17
1110 1698 39
1110 1701 74
1110 1723 -87
1110 1476 20
1110 1709 -86
1110 1532 67
1111 1239 90
1111 1608 31
1111 1440 -42
1111 2030 -68
1111 1525 30
1111 1311 57
1111 1863 -87
1111 1978 89
1111 2038 -93
1111 1121 -81
1111 1726 54
1111 1243 -33
1111 1356 27
1111 1799 -13
1111 1719 -91
1111 1149 -12
1111 1459 -63
1111 1281 -26
1111 2001 -21
1111 1328 3
1111 1913 -70
1112 1489 -69
1112 1606 -91
1112 1459 -39
1112 1226 -70
1112 1965 58
1112 1624 51
1112 1687 12
1112 1912 68
1112 1885 44
1112 1560 -41
1112 1247 -98
1112 1721 77
1112 1671 -69
1112 1765 -53
1112 1133 94
1112 2017 97
1112 1340 -20
1112 1595 -76
1112 1762 -54
1113 1277 78
1113 1939 17
1113 1980 -63
1113 1756 43
1113 1658 50
1113 1256 47
1113 1399 58
1113 1559 -91
1113 1751 -99
1113 1871 19
1113 1567 -42
1113 1449 -78
1113 1602 -79
1113 1890 -4
1113 1701 79
1113 1763 -49
1113 1809 -31
1113 1217 50
1113 1177 -47
1113 2038 -64
1113 1589 -99
1113 1310 -67
1113 1762 -23
1113 1188 78
1113 1187 -33
1113 1220 65
1114 1565 -64
1114 2032 -88
1114 1758 -28
1114 1649 59
1114 2035 -97
1114 1662 32
1114 1950 91
1114 1803 3
1114 1530 -2
1114 1889 23
1114 1262 25
1114 1984 -3
1114 2035 54
1114 1701 -35
1114 1671 7
1115 1305 98
1115 1220 -90
1115 1232 45
1115 1584 40
1115 1265 11
1115 1773 14
1115 1691 52
1115 1119 -64
1115 1275 30
1115 2004 -42
1115 1474 14
1115 1180 54
1115 1772 -68
1115 1532 86
1115 1956 -11
1115 1929 -44
1115 1661 -88
1115 1216 33
1115 1722 -1
1115 1886 -92
1115 1623 52
1116 1447 28
1116 1225 52
1116 1858 8
1116 1395 -41
1116 1707 -48
1116 1117 99
1116 1473 4
1116 1630 -49
1116 2022 4
1116 2021 -10
1116 1925 3
1116 1656 -49
1116 1519 76
1116 1646 -58
1116 1328 46
1116 1790 -98
1116 1152 51
1116 1969 28
1116 1579 -70
1116 1159 69
1116 1889 -31
1116 1475 -35
1117 1875 68
1117 1245 31
1117 1663 -31
1117 1455 92
1117 1716 -42
1117 1352 -65
1117 1538 -37
1117 1785 75
1117 1182 -23
1117 1732 -90
1117 1166 -96
1117 1286 -15
1117 1974 22
1117 1814 91
1117 1224 -40
1117 1991 48
1117 1995 -25
1117 1960 29
1117 1457 96
1117 1239 -23
1117 1453 -27
1117 2041 74
1118 1235 -25
1118 1165 -6
1118 1518 27
1118 1862 -64
1118 1723 35
1118 1543 -88
1118 1189 48
1118 1718 19
1118 1789 58
1118 1332 36
1118 1407 8
1118 1409 39
1118 1669 -30
1118 1370 54
1118 1279 96
1118 1592 12
1118 1615 48
1118 1647 99
1118 1519 -64
1118 1242 29
1118 1530 -81
1118 1236 -100
1119 1490 80
1119 1333 -87
1119 1184 -45
1119 1232 -46
1119 1862 -32
1119 1538 -79
1119 1690 26
1119 1159 -78
1119 1210 -85
1119 1522 33
1119 1644 -76
1120 1555 -45
1120 1348 36
1120 1233 30
1120 1459 70
1120 1289 69
1120 1476 95
1120 1447 -99
1120 1799 -5
1120 2029 14
1120 1836 -45
1120 1423 7
1120 1522 -50
1120 1773 50
1120 1858 55
1120 1233 99
1120 1462 35
1121 1558 -69
1121 1160 14
1121 1790 -87
1121 2028 -26
1121 1874 54
1121 1210 -46
1121 1777 -60
1121 1447 -55
1121 1757 46
1121 1206 -43
1121 1276 -99
1121 1377 -83
1121 1734 34
1121 1843 -41
1121 1675 82
1121 1258 -82
1121 1617 39
1121 1379 -18
1121 1422 55
1121 2032 -21
1121 1944 -66
1122 1769 -32
1122 1343 58
1122 1466 12
1122 1601 -52
1122 1547 -34
1122 1601 -24
1122 1953 -34
1122 1814 -97
1122 1364 -78
1122 1978 51
1122 1236 83
1122 1347 7
1122 1440 -17
1122 1258 21
1122 1486 -77
1122 1852 -42
1122 2013 -100
1122 1416 79
1122 1758 77
1122 1939 -96
1122 1831 -40
1122 1682 -28
1122 1585 75
1122 1405 -18
1122 1161 -20
1123 1847 72
1123 1672 15
1123 1939 24
1123 1595 -74
1123 1148 -25
1123 1278 28
1123 2019 -2
1123 1547 65
1123 1288 36
1123 1226 20
1123 1483 -64
1123 1541 66
1123 1247 56
1123 1611 38
1123 1524 -28
1123 1897 82
1123 1284 -98
1123 1950 -29
1123 2018 -86
1123 1419 -34
1123 1234 -33
1123 1764 48
1123 1761 -50
1124 1309 76
1124 1274 87
1124 1553 96
1124 1430 70
1124 1553 50
1124 1303 75
1124 1252 62
1124 1938 50
1124 1652 23
1124 1201 -74
1124 1397 -17
1124 1539 -43
1124 1290 11
1124 1964 -91
1124 1791 98
1124 1187 25
1124 1560 -57
1124 1127 41
1124 1597 77
1125 1977 -100
1125 1210 -99
1125 1216 -4
1125 1412 48
1125 1450 57
1125 1714 -63
1125 1631 89
1125 1861 10
1125 1844 32
1125 1472 87
1125 1743 -18
1125 1947 -99
1125 1655 -2
1125 1557 67
1125 1268 97
1125 1620 -33
1125 1438 -82
1125 1833 -20
1125 1691 -9
1126 1198 78
1126 1848 37
1126 1473 -57
1126 1854 -16
1126 1843 -18
1126 1261 37
1126 1315 -27
1126 1288 43
1126 1608 43
1126 1826 -9
1126 1174 31
1126 1259 -62
1126 1733 -65
1126 2023 28
1126 1836 -99
1126 1269 -66
1126 1376 53
1126 1427 -7
1126 1408 30
1126 1560 72
1127 1794 31
1127 1516 -20
1127 1787 29
1127 1430 -22
1127 1885 -93
1127 1430 76
1127 1376 87
1127 1753 -38
1127 1787 -28
1127 1820 50
1127 1287 -76
1127 1975 -89
1127 1926 70
1127 1508 25
1127 1495 32
1127 1939 -19
1127 1755 20
1127 1141 -12
1127 1834 9
1127 1215 -47
1127 1854 -4
1127 1941 36
1127 1687 28
1128 2033 -79
1128 1814 74
1128 1338 39
1128 1213 82
1128 1552 41
1128 1276 0
1128 1880 -35
1128 1816 -29
1128 1717 -97
1128 1268 -53
1128 1690 -89
1128 1576 -34
1128 2047 -52
1128 1582 -15
1128 2022 -56
1128 1191 48
1128 1378 57
1128 1539 70
1129 1601 76
1129 1773 -22
1129 1492 -3
1129 1850 44
1129 2010 -70
1129 1516 -97
1129 1484 -27
1129 1632 93
1129 2028 -80
1129 1821 -36
1129 1407 -84
1129 1294 -27
1129 1882 -60
1129 1908 66
1129 1219 52
1129 1829 -69
1129 1202 6
1129 1392 -84
1129 1557 55
1129 1638 -48
1129 2030 9
1129 2001 -4
1129 1584 -19
1130 1160 56
1130 1397 50
1130 1200 96
1130 1314 -92
1130 1666 7
1130 1527 -86
1130 1843 73
1130 1511 62
1130 1513 -64
1130 1889 -38
1130 1203 -22
1130 1860 -59
1130 1773 56
1130 1247 -69
1130 1278 -100
1130 1613 -98
1130 1599 95
1130 1787 -65
1130 1471 21
1131 1604 80
1131 1256 2
1131 1743 25
1131 2031 76
1131 2023 -58
1131 1260 -21
1131 1443 -29
1131 1943 44
1131 1446 -5
1131 2024 -68
1131 1781 -42
1131 1684 35
1131 1812 -27
1131 1156 45
1131 1275 -43
1131 1353 83
1131 1663 30
1131 1883 71
1131 1825 70
1131 1615 35
1131 1598 97
1131 1890 3
1132 1218 91
1132 1971 44
1132 1535 -37
1132 1563 -86
1132 1943 -65
1132 1710 -47
1132 1947 -55
1132 1696 -4
1132 1778 37
1132 1356 -1
1132 1812 97
1132 1945 12
1132 1771 -67
1132 1405 87
1132 1344 32
1132 1406 -95
1132 1823 84
1132 1174 99
1132 1998 -7
1132 1561 42
1132 1684 -70
1133 1569 -20
1133 1290 5
1133 1703 13
1133 1140 23
1133 1829 77
1133 1665 -68
1133 1880 -5
1133 1886 95
1133 1633 83
1133 1331 85
1133 1790 83
1133 1925 -83
1133 2042 6
1133 1415 77
1133 1862 -19
1133 1140 73
1134 1985 87
1134 1536 93
1134 2038 61
1134 1223 -42
1134 1440 -22
1134 1559 -76
1134 1982 -50
1134 1415 64
1134 1229 42
1134 1406 -100
1134 1177 -97
1134 1539 -63
1134 1513 2
1134 1884 -53
1134 1676 -41
1134 1815 -72
1134 1708 -79
1134 2011 56
1134 1310 97
1134 1214 -1
1134 1558 50
1134 1144 52
1134 1347 93
1134 1383 19
1134 1809 20
1134 1662 4
1134 1659 -63
1134 1724 -97
1135 1970 25
1135 1281 4
1135 1973 12
1135 1520 -89
1135 1304 20
1135 1286 -27
1135 1679 -30
1135 1551 -70
1135 2006 -42
1135 1622 -34
1135 1554 -49
1135 1137 85
1135 1186 -62
1135 1147 -64
1135 1323 -15
1135 1644 2
1135 1592 37
1135 1910 -46
1135 1788 -89
1135 1392 52
1135 1332 45
1135 1142 -33
1135 2013 41
1135 1570 -90
1136 1639 84
1136 1863 50
1136 1964 87
1136 1425 -66
1136 1612 -25
1136 1723 46
1136 1417 63
1136 1747 -4
1136 1644 19
1136 2046 24
1136 1591 -61
1136 1748 42
1136 1859 2
1136 1797 93
1136 1635 16
1136 1809 93
1136 1949 -34
1136 1277 39
1136 1447 -70
1136 2010 -53
1136 1842 -74
1137 1217 -94
1137 2042 -93
1137 1230 -8
1137 1559 -14
1137 1567 74
1137 1160 97
1137 2047 85
1137 1888 -32
1137 1536 80
1137 1492 88
1137 1736 -4
1137 1571 -5
1137 1651 80
1137 1811 69
1137 1523 69
1137 1823 84
1137 1831 -26
1137 1152 29
1137 1574 -52
1137 1932 41
1137 1189 -2
1137 1799 -32
1137 1155 -10
1137 1567 -87
1137 1393 -18
1138 1720 46
1138 2028 29
1138 1856 83
1138 1301 -39
1138 1689 36
1138 1388 -32
1138 1895 -2
1138 1869 77
1138 1548 33
1138 1677 63
1138 1865 37
1138 1659 -84
1138 1881 -61
1138 1876 3
1138 1418 -43
1138 1847 37
1139 1420 -7
1139 1944 -30
1139 1478 24
1139 2031 -12
1139 1662 -35
1139 1648 56
1139 1890 -55
1139 1928 33
1139 1812 -14
1139 1480 -17
1139 2011 26
1139 1826 -11
1139 1537 -26
1139 1447 -89
1139 1784 -56
1139 1356 -64
1139 1343 35
1139 1516 38
1140 1955 77
1140 1735 -74
1140 1368 47
1140 1795 -71
1140 1543 1
1140 1586 44
1140 1451 -56
1140 1335 50
1140 1840 -7
1140 1790 44
1140 1810 -13
1140 1244 70
1140 1581 -38
1140 1387 35
1140 1528 91
1140 1460 72
1140 1424 -28
1140 1635 81
1140 1267 -86
1140 1836 -77
1140 2014 30
1140 1485 -39
1140 1219 -99
1140 1442 39
1141 1829 -41
1141 2032 -80
1141 1557 90
1141 1925 -40
1141 1159 -5
1141 1931 10
1141 1594 -10
1141 1159 92
1141 1787 -78
1141 1984 17
1141 1642 33
1141 1765 82
1141 1688 96
1141 1187 60
1141 1183 26
1141 2037 -100
1141 1260 -86
1141 1563 47
1142 2028 -8
1142 1739 94
1142 1611 57
1142 1239 19
1142 1607 -70
1142 1869 -67
1142 1772 -7
1142 1509 -38
1142 1689 60
1142 1393 -32
1142 1929 4
1142 1213 32
1142 1289 66
1142 1343 -8
1142 1907 58
1142 1540 -33
1142 1345 -4
1143 1476 -55
1143 1719 70
1143 1253 -1
1143 1349 -72
1143 1326 23
1143 1801 38
1143 1957 77
1143 1536 61
1143 1395 31
1143 1941 -5
1143 1712 -27
1143 1465 17
1143 1726 -8
1143 1223 -3
1143 1482 -31
1143 1640 29
1143 1350 26
1143 1272 -85
1143 1431 39
1143 1449 88
1143 1874 58
1143 1266 -1
1143 1395 -74
1144 1777 8
1144 1444 69
1144 1527 5
1144 1394 -55
1144 1335 90
1144 1495 -36
1144 1242 -89
1144 1701 57
1144 1421 -36
1144 1319 -89
1144 1533 -4
1144 1359 -17
1144 1500 30
1144 1579 -14
1144 1279 -53
1144 2007 -60
1144 1206 -31
1144 1895 -54
1144 1216 -98
1144 2045 -1
1144 1549 -6
1144 1351 -79
1144 1364 26
1144 1990 82
1145 2046 78
1145 1350 -67
1145 1282 7
1145 1241 -73
1145 1314 56
1145 1483 78
1145 1922 -18
1145 1760 7
1145 1513 58
1145 1315 34
1145 1897 75
1145 1509 -41
1145 1875 62
1145 1839 13
1145 1419 -75
1145 1887 -64
1145 1576 -42
1145 1733 45
1146 1796 -37
1146 1638 -67
1146 1221 4
1146 1401 61
1146 1475 43
1146 1984 90
1146 1157 75
1146 1501 64
1146 1669 28
1146 2024 -44
1146 1397 -4
1146 1575 -30
1146 1606 10
1146 1357 -60
1146 1408 91
1146 1159 -50
1146 1636 -65
1146 1347 17
1146 2046 16
1146 1323 -26
1146 1840 16
1146 1149 -8
1146 1728 69
1146 1270 43
1146 1523 13
1146 1621 -52
1147 1987 44
1147 1871 84
1147 1641 -86
1147 1610 86
1147 1477 43
1147 1156 28
1147 1806 72
1147 1847 -60
1147 1917 -38
1147 1221 -59
1147 1903 56
1147 1875 -38
1147 1668 -72
1147 1591 18
1147 1698 -92
1147 1622 -39
1147 1202 94
1147 1913 20
1147 1942 -87
1147 1912 56
1147 1471 -34
1147 1362 71
1147 1630 12
1147 1917 -67
1147 1560 -8
1147 1986 -10
1147 1999 -51
1148 1444 28
1148 1830 -87
1148 1835 74
1148 1427 -44
1148 1164 -24
1148 1970 -26
1148 1691 22
1148 1665 -57
1148 1927 45
1148 1489 -13
1148 1538 -32
1148 2031 70
1148 1967 -81
1148 1801 92
1148 1428 -16
1148 1800 77
1148 1993 -77
1148 1787 -35
1148 1649 -47
1148 1645 88
1148 2002 40
1148 2018 -6
1148 1627 -43
1148 1690 -66
1148 1700 79
1149 1510 -34
1149 1633 16
1149 1909 -50
1149 1751 -68
1149 1154 61
1149 1628 40
1149 1751 -25
1149 1783 98
1149 1544 -21
1149 1295 0
1149 1877 -9
1149 1450 -10
1149 1313 43
1149 1389 5
1149 1671 -99
1149 1680 61
1149 1490 19
1150 1837 1
1150 1761 -63
1150 1166 -87
1150 1999 -75
1150 1285 82
1150 1550 -75
1150 1611 -88
1150 1186 80
1150 1810 -66
1150 1590 -29
1150 1874 -9
1150 1280 -7
1150 1978 -34
1150 1392 25
1150 1811 -67
1150 1395 58
1150 1333 -64
1150 1796 66
1150 1370 -49
1150 1267 -58
1151 2040 -21
1151 1426 -20
1151 2042 -55
1151 1225 35
1151 1202 22
1151 1923 -71
1151 1492 37
1151 1227 -59
1151 1750 61
1151 1176 57
1151 1920 77
1151 1200 -80
1151 1227 58
1151 1826 -17
1151 1692 -17
1151 2003 74
1151 1571 -32
1151 1648 57
1152 1897 33
1152 1824 10
1152 1381 -71
1152 1878 35
1152 1352 20
1152 1160 -32
1152 1480 -50
1152 1940 -50
1152 1754 94
1152 1792 61
1152 1823 -66
1152 1401 0
1152 1955 -45
1152 1736 55
1153 1616 -33
1153 1329 75
1153 1227 44
1153 1667 13
1153 1545 -17
1153 1795 62
1153 2018 -68
1153 1967 12
1153 1162 -93
1153 1834 21
1153 1342 1
1153 1539 81
1153 1907 -94
1153 1760 -68
1153 1506 36
1153 1845 -83
1153 1684 35
1153 1564 42
1153 1875 -79
1153 1357 -6
1153 1837 -63
1153 1248 -90
1154 1915 68
1154 1370 24
1154 1794 -58
1154 1861 -28
1154 1177 29
1154 1190 -85
1154 1341 41
1154 1835 -12
1154 1868 92
1154 1276 -91
1154 1547 67
1154 1234 -27
1154 1603 -99
1154 1833 -78
1154 1746 19
1154 1820 -57
1154 1992 -4
1154 1463 8
1154 1950 13
1154 1856 -59
1154 1475 -89
1154 1350 -1
1155 1324 -43
1155 1160 -43
1155 1456 39
1155 1353 97
1155 1249 -23
1155 1293 -62
1155 1349 -94
1155 1996 -68
1155 1366 2
1155 1993 -33
1155 1808 -90
1155 1408 -11
1155 1577 94
1156 1950 55
1156 1899 -84
1156 1645 38
1156 1908 -75
1156 1681 8
1156 1381 19
1156 2044 4
1156 1412 4
1156 1777 67
1156 1318 52
1156 1295 7
1156 1619 -74
1156 1213 -11
1156 1464 10
1156 2040 -12
1156 1163 65
1156 1922 28
1157 1686 97
1157 1269 -59
1157 1469 55
1157 1507 -75
1157 1512 -12
1157 1402 63
1157 2030 47
1157 1441 14
1157 1835 0
1157 1467 77
1157 1626 -71
1157 1829 61
1157 1777 77
1157 1847 -42
1157 1990 -76
1157 1280 56
1157 1204 -82
1157 1695 97
1157 1900 -8
1157 1218 -3
1157 1749 75
1157 1977 65
1158 1349 7
1158 1385 27
1158 1290 -41
1158 1907 -83
1158 1215 91
1158 1742 45
1158 1630 77
1158 1967 -34
1158 1982 -48
1158 1444 90
1158 1319 -85
1158 1390 27
1158 1194 -14
1158 1962 71
1158 1737 -58
1158 1553 -29
1158 1473 -18
1158 1626 48
1158 1523 76
1158 1974 -7
1158 1565 76
1159 1641 -5
1159 1633 75
1159 1286 33
1159 1879 -50
1159 1168 17
1159 1851 84
1159 1291 36
1159 1874 31
1159 1829 20
1159 1349 43
1159 1747 84
1159 1361 56
1159 1848 -45
1159 1414 78
1159 1976 -35
1159 1380 70
1159 1194 21
1159 1269 -61
1159 1582 10
1159 1651 -3
1159 1479 94
1159 1876 33
1159 1931 -84
1159 1297 -2
1159 1952 -55
1159 1729 68
1159 1528 -96
1160 1930 9
1160 1466 6
1160 1388 -23
1160 1967 -42
1160 1994 -45
1160 1396 -87
1160 1547 -29
1160 1932 38
1160 1406 -86
1160 1709 23
1160 1294 76
1160 1949 -1
1160 1352 -83
1160 1602 -6
1160 1623 12
1161 1844 44
1161 1579 -67
1161 2000 -77
1161 1327 -32
1161 1508 -61
1161 1236 84
1161 1514 -21
1161 1250 51
1161 1264 -5
1161 1908 -29
1161 1944 -47
1161 1517 95
1161 1682 62
1161 1603 -72
1161 1423 -5
1161 1982 -3
1161 1799 -87
1162 1257 -24
1162 1693 64
1162 1967 81
1162 1259 -46
1162 1632 4
1162 1245 -50
1162 1952 -22
1162 1629 65
1162 1354 57
1162 1847 -98
1162 1874 71
1162 1344 60
1162 1265 14
1162 1194 29
1162 1836 89
1162 1542 -8
1162 1794 -37
1162 1858 13
1162 1779 99
1163 1545 -92
1163 1835 61
1163 1255 19
1163 1640 71
1163 1185 -18
1163 1453 -89
1163 1442 65
1163 1819 65
1163 1270 -83
1163 1602 -53
1163 1913 -63
1163 1403 37
1163 1400 71
1163 1582 75
1163 1809 35
1163 1206 -99
1163 2029 -93
1163 1285 -48
1163 2017 43
1163 1956 -62
1163 1277 -16
1163 1280 78
1163 1903 -41
1163 1746 24
1163 1801 41
1164 1564 -7
1164 1178 62
1164 1324 93
1164 1386 -34
1164 2016 -8
1164 1359 -45
1164 1179 30
1164 2018 -66
1164 1732 51
1164 1436 87
1164 1293 99
1164 1677 22
1164 1865 56
1164 1535 14
1164 1421 25
1164 1304 95
1164 1654 -69
1164 1559 6
1164 1573 -47
1164 1602 14
1164 1745 -73
1164 1594 9
1165 1774 25
1165 1613 -61
1165 1212 -81
1165 1813 57
1165 1796 69
1165 1873 42
1165 1169 47
1165 1907 10
1165 1652 82
1165 2036 16
1165 1249 -64
1165 1308 -100
1165 1916 -92
1165 2003 19
1165 1954 96
1165 2029 -16
1165 1724 62
1165 1410 -9
1165 1433 76
1166 1535 35
1166 1960 35
1166 1914 -56
1166 1557 71
1166 1818 51
1166 1230 44
1166 1501 -60
1166 1848 -76
1166 1244 75
1166 1888 55
1166 1675 5
1166 1275 84
1166 1567 84
1166 1763 -50
1166 2047 77
1166 1340 27
1166 2026 63
1166 1610 37
1166 1566 59
1166 1224 43
1166 1685 -38
1166 1402 -78
1166 2046 88
1167 1809 64
1167 1720 54
1167 1668 47
1167 1290 48
1167 1715 96
1167 1199 -92
1167 1350 -49
1167 1557 -49
1167 1451 99
1167 1441 64
1167 1686 65
1167 1795 -27
1167 1381 -91
1167 1634 -34
1167 1287 21
1167 1543 -16
1167 1696 75
1167 1978 3
1167 1898 92
1167 1505 11
1167 1491 11
1167 1837 16
1167 1540 75
1168 1574 36
1168 1235 -64
1168 1505 -73
1168 1566 -39
1168 1347 55
1168 1461 94
1168 1274 -99
1168 1407 90
1168 1929 54
1168 1628 39
1168 1754 -85
1168 1607 70
1168 1553 33
1168 1832 -68
1168 1549 58
1168 1972 62
1168 1262 -75
1168 1685 7
1168 1405 -75
1169 1348 -61
1169 1587 -51
1169 1686 -3
1169 1595 25
1169 1889 81
1169 1598 95
1169 1769 49
1169 1522 0
1169 1995 84
1169 1541 29
1169 1900 -6
1169 1451 17
1169 1309 54
1169 1280 12
1169 1247 15
1169 1708 -94
1169 1480 -55
1169 1870 49
1169 1660 -73
1169 1445 29
1170 1851 93
1170 1460 -91
1170 1630 70
1170 1994 53
1170 1250 80
1170 1280 60
1170 1422 54
1170 1172 -10
1170 1776 51
1170 1912 -43
1170 1757 30
1170 1510 -46
1170 1832 64
1171 1432 -40
1171 1522 75
1171 1369 -7
1171 1370 35
1171 1870 57
1171 1570 57
1171 1601 67
1171 1820 -77
1171 2034 96
1171 1532 -52
1171 1508 12
1171 1927 -76
1171 1491 62
1171 1966 -62
1171 1469 -88
1171 1339 -6
1171 1557 94
1171 1253 -77
1171 1605 -9
1171 1261 -70
1172 1771 46
1172 1244 -59
1172 1381 30
1172 1927 42
1172 1894 -15
1172 1283 50
1172 1457 79
1172 1712 -71
1172 1428 49
1172 1724 -47
1172 1935 -88
1172 2042 60
1172 1671 93
1172 1860 -82
1172 1591 -35
1172 1203 12
1172 1461 66
1172 1218 -75
1172 1425 -19
1172 1567 -5
1172 1375 -34
1172 1348 47
1173 1400 -87
1173 1432 18
1173 1453 -60
1173 1444 -81
1173 2019 72
1173 1301 -10
1173 1214 -86
1173 1279 -99
1173 1199 -98
1173 1377 45
1173 1908 -39
1173 1682 6
1173 1193 36
1173 1777 92
1173 1649 -99
1173 1932 -26
1173 1632 83
1173 1650 -35
1173 1580 -56
1174 1235 -10
1174 1510 61
1174 1823 81
1174 1320 69
1174 1326 -72
1174 1622 -36
1174 1634 62
1174 1233 -71
1174 1791 -53
1174 1984 30
1174 1211 57
1174 1245 83
1174 1624 -48
1174 1886 12
1174 1657 82
1174 1980 21
1174 2027 -57
1174 1708 12
1174 1788 95
1174 1682 53
1174 1306 0
1174 1285 14
1174 1370 -26
1175 1941 -76
1175 1477 -42
1175 1926 54
1175 1611 -58
1175 2043 31
1175 2048 -78
1175 1635 4
1175 1744 -15
1175 1975 85
1175 1847 62
1175 1501 84
1175 1795 40
1175 1194 43
1175 1365 -52
1175 2045 -11
1175 1690 -35
1175 1436 -92
1175 1440 93
1176 1350 -22
1176 1801 47
1176 1729 88
1176 1891 20
1176 1648 -77
1176 1769 -83
1176 1652 -3
1176 1230 -37
1176 1298 -49
1176 1331 39
1176 1649 -11
1176 1295 40
1176 1462 12
1176 1953 -45
1176 1956 97
1176 1773 84
1176 1243 57
1176 1199 69
1176 1359 77
1177 1543 -90
1177 1284 -11
1177 1249 -75
1177 1180 -12
1177 1332 -27
1177 1304 -14
1177 1812 90
1177 2004 79
1177 2010 -27
1177 1766 18
1177 1895 -26
1177 1188 -98
1177 1339 83
1177 1196 76
1177 1802 -51
1177 1875 35
1177 1935 28
1177 1920 -49
1177 1633 -82
1177 1936 75
1177 1616 76
1177 1540 73
1177 1467 -48
1177 1902 -61
1177 1806 -57
1177 1664 42
1177 2032 -46
1178 1479 -43
1178 1722 19
1178 2035 57
1178 1282 57
1178 1345 29
1178 1217 -47
1178 1258 13
1178 1456 -82
1178 1795 -86
1178 1450 9
1178 2014 62
1178 1342 -22
1178 1698 -34
1178 1337 -65
1178 1594 -52
1178 1473 58
1178 1887 19
1178 1211 77
1178 1209 18
1178 1662 -81
1178 1525 -35
1179 1848 35
1179 1237 -22
1179 1398 -90
1179 1882 78
1179 1853 85
1179 1819 -53
1179 1464 -38
1179 1378 81
1179 1681 -92
1179 1909 -55
1179 1448 -75
1179 1373 97
1179 1307 -32
1179 2012 22
1179 1376 63
1179 1571 -58
1179 1619 53
1179 1586 -3
1179 1294 -22
1179 1196 -26
1180 1705 -93
1180 1189 -94
1180 1290 48
1180 1494 23
1180 1528 -45
1180 1410 52
1180 1862 20
1180 1698 -76
1180 1695 -25
1180 1491 -46
1180 1400 -62
1180 1221 -3
1180 1672 -66
1180 1931 56
1180 1307 19
1180 1823 -19
1180 1513 77
1181 1904 44
1181 1552 -57
1181 1334 -55
1181 1976 -8
1181 2008 -24
1181 1525 -37
1181 1416 8
1181 1684 99
1181 1253 -12
1181 2000 3
1181 2025 -61
1181 1921 42
1181 1423 -15
1181 1909 -56
1181 1309 99
1181 1524 -73
1181 1655 -63
1181 1794 -14
1182 1725 33
1182 1359 -57
1182 2019 -58
1182 1541 98
1182 1329 -62
1182 1814 -70
1182 1263 29
1182 1223 -55
1182 1976 9
1182 1909 82
1182 1687 80
1182 1802 43
1182 1356 63
1182 1724 -74
1182 1321 3
1182 1875 9
1182 1331 91
1182 1819 0
1182 1597 -71
1183 1350 46
1183 1761 3
1183 1916 99
1183 1310 -18
1183 1491 -67
1183 1459 -74
1183 1851 -7
1183 1663 -37
1183 1438 35
1183 1252 -37
1183 1502 -34
1183 1579 56
1183 2043 -27
1183 1945 30
1183 1882 41
1183 1412 90
1183 1233 -2
1183 1640 35
1183 1761 -68
1184 1911 11
1184 1477 -21
1184 2045 -38
1184 1768 13
1184 2011 72
1184 1812 -34
1184 1322 -9
1184 1254 85
1184 1745 41
1184 1775 44
1184 1581 82
1184 1534 51
1184 1535 -10
1184 1785 27
1184 1240 -30
1184 1219 48
1184 1751 75
1185 1481 31
1185 1822 -74
1185 1844 -2
1185 1600 -70
1185 1803 91
1185 1569 -82
1185 1885 16
1185 1914 27
1185 1537 87
1185 1998 30
1185 1541 -99
1185 1276 -91
1185 1528 78
1185 1789 66
1185 1919 -46
1185 1897 -54
1185 1911 -17
1185 1948 -60
1185 1936 51
1185 1463 51
1186 1494 -72
1186 1754 -89
1186 2030 -65
1186 1710 42
1186 1481 -73
1186 1516 -24
1186 1549 -20
1186 1971 32
1186 1649 84
1186 1644 -82
1186 1372 -5
1186 1695 -75
1186 1299 -100
1186 1262 -84
1186 1588 -51
1186 1858 86
1186 1863 30
1186 1807 -68
1186 1913 -24
1186 1832 -89
1187 1950 19
1187 1667 41
1187 1663 26
1187 1522 -100
1187 1839 41
1187 1802 76
1187 1656 98
1187 1734 -2
1187 2040 11
1187 1384 -85
1187 1679 -83
1187 1566 -16
1187 1418 -79
1187 1273 -84
1187 1903 7
1187 1665 50
1188 1427 57
1188 1237 -52
1188 1850 -3
1188 1298 20
1188 1531 -19
1188 1253 52
1188 1483 -3
1188 1481 5
1188 2024 -37
1188 1260 -37
1188 1602 12
1188 1280 86
1188 1424 95
1188 1770 -12
1188 2022 70
1188 1997 99
1188 2017 27
1188 1981 -94
1188 1897 71
1188 1862 60
1188 1196 -52
1188 1422 50
1188 1869 -2
1188 1860 -73
1188 1731 -31
1188 1320 -4
1188 1347 0
1189 1813 54
1189 1845 40
1189 1517 12
1189 1693 95
1189 1533 -10
1189 1269 -95
1189 1654 -97
1189 1424 91
1189 1890 -4
1189 1447 -83
1189 1566 70
1189 1660 -4
1189 1429 -69
1189 1715 -9
1189 1267 54
1189 1300 -35
1189 1956 72
1189 1553 63
1189 1276 -66
1189 1310 -88
1189 1786 -41
1189 1276 10
1189 1791 -99
1190 1433 -16
1190 1388 -28
1190 1614 -12
1190 1315 74
1190 1545 62
1190 1192 -65
1190 2029 -23
1190 2003 13
1190 1874 -6
1190 1248 46
1190 2032 -54
1190 1402 32
1190 1532 83
1190 1864 -94
1190 1857 90
1190 1670 17
1190 1767 97
1190 1437 48
1190 1986 73
1191 2048 23
1191 1637 -96
1191 1473 14
