2048 46917
1 250 15
1 876 -70
1 612 -14
1 548 67
1 1717 -6
1 1084 27
1 486 57
1 1101 -73
1 1955 35
1 1042 -32
1 966 55
1 605 -22
1 737 -84
1 693 57
1 2018 51
1 669 77
1 1888 -61
1 1330 44
1 1881 71
1 1466 16
1 1191 84
1 34 -77
1 575 -79
1 241 -66
1 520 -24
1 1928 -15
1 1708 34
1 524 -30
1 1823 -54
1 903 52
1 1284 91
1 516 -31
1 824 -99
1 302 98
1 501 -17
1 2012 -59
1 1409 -52
1 1738 -41
1 1316 -72
1 1057 -23
1 334 4
1 964 48
1 1504 44
1 2023 53
1 1029 36
1 496 -68
2 21 -19
2 2041 17
2 1991 16
2 947 -45
2 206 64
2 570 93
2 1738 47
2 139 72
2 1019 87
2 1613 -51
2 114 -94
2 1647 83
2 1597 67
2 327 -3
2 822 -78
2 112 27
2 1722 -7
2 224 -72
2 1568 -48
2 1891 -88
2 351 -40
2 1305 -21
2 1776 -91
2 167 42
2 2030 -80
2 566 -82
2 1984 -29
2 1304 -22
2 390 40
2 1255 -12
2 1351 56
2 978 34
2 778 91
2 242 28
2 931 -7
2 1018 -78
2 1430 -41
2 904 -80
2 44 -93
2 1267 93
2 1624 21
2 630 -81
2 641 -79
2 609 -48
2 1927 -38
2 830 24
3 1555 90
3 1005 -17
3 2044 -95
3 1064 -35
3 83 92
3 1369 -56
3 1732 11
3 1832 51
3 1970 0
3 472 -39
3 1831 -84
3 742 37
3 1563 81
3 781 83
3 1288 -43
3 1443 -5
3 1550 80
3 820 74
3 823 7
3 277 52
3 1342 -21
3 456 -12
3 507 33
3 935 44
3 77 74
3 1167 47
3 57 -10
3 1452 -62
3 345 -100
3 1722 54
3 688 82
3 1821 -86
3 1458 -48
3 1954 -59
3 48 66
3 409 18
3 1168 2
3 156 30
3 948 -28
3 1912 24
3 1536 20
3 1958 -92
3 1883 28
3 1414 -9
3 1535 -49
3 1276 7
4 1859 -41
4 477 54
4 1097 91
4 373 43
4 850 -16
4 1104 -70
4 894 65
4 1762 -37
4 1747 -56
4 1164 59
4 1179 -69
4 381 6
4 1932 46
4 1706 92
4 1755 61
4 1172 -77
