512 11776
1 464 14
1 4 -17
1 86 -72
1 278 96
1 100 -88
1 483 31
1 219 -91
1 165 25
1 447 65
1 445 -34
1 292 -65
1 415 19
1 170 67
1 119 -15
1 283 46
1 15 56
1 495 88
1 145 19
1 23 80
1 472 -21
1 208 -70
1 317 84
1 132 -26
2 136 9
2 99 37
2 416 -39
2 431 -42
2 266 -11
2 34 29
2 358 -66
2 241 28
2 151 -13
2 42 -98
2 338 3
2 66 -60
2 365 -75
2 157 -24
2 390 18
2 317 -5
2 31 -47
2 406 -50
2 380 83
2 406 -61
2 198 59
2 196 -7
2 263 -92
3 354 -28
3 101 -59
3 401 35
3 71 -100
3 486 79
3 175 -14
3 247 81
3 52 71
3 162 -25
3 81 4
3 152 -21
3 154 13
3 467 66
3 239 80
3 364 75
3 154 37
3 155 67
3 341 80
3 484 53
3 384 48
3 148 19
3 324 17
3 105 65
4 18 -21
4 404 -12
4 147 -26
4 420 -68
4 43 9
4 482 34
4 70 57
4 452 -32
4 471 55
4 82 -12
4 231 -1
4 101 79
4 416 24
4 207 14
4 131 84
4 61 -26
4 481 40
4 42 -36
4 186 -38
4 170 81
4 385 14
4 243 52
4 253 9
5 4 69
5 262 41
5 460 -4
5 30 -5
5 153 -78
5 248 -2
5 202 42
5 272 68
5 178 61
5 135 -25
5 286 65
5 95 45
5 472 -14
5 445 85
5 359 -87
5 59 33
5 48 -27
5 163 -87
5 332 -39
5 50 -97
5 445 -39
5 63 98
5 121 -44
6 465 -98
6 483 40
6 417 99
6 422 40
6 415 -83
6 189 -99
6 462 3
6 446 62
6 336 -70
6 41 56
6 456 -84
6 9 -100
6 175 -15
6 85 -87
6 72 -70
6 95 61
6 66 -56
6 261 67
6 488 86
6 117 76
6 407 95
6 200 -4
6 399 93
7 230 66
7 332 -50
7 60 71
7 326 -99
7 105 -14
7 60 77
7 256 46
7 489 -2
7 52 -51
7 278 -66
7 52 -98
7 73 97
7 124 -22
7 458 -34
7 321 53
7 479 -23
7 151 39
7 463 -9
7 420 66
7 78 -27
7 370 44
7 253 48
7 396 -4
8 310 -31
8 20 -97
8 38 -11
8 331 43
8 9 -75
8 257 52
8 352 -86
8 227 53
8 201 80
8 374 -31
8 62 63
8 175 48
8 90 -81
8 315 -69
8 389 -72
8 193 68
8 265 -67
8 30 84
8 419 76
8 386 50
8 302 83
8 427 -44
8 409 89
9 163 49
9 160 69
9 456 13
9 83 -52
9 341 -39
9 64 75
9 356 98
9 397 24
9 22 59
9 9 83
9 73 3
9 19 -94
9 96 -93
9 216 3
9 228 -99
9 273 -82
9 417 -22
9 219 85
9 45 17
9 349 27
9 44 42
9 132 -57
9 405 8
10 147 -84
10 282 -10
10 132 -92
10 21 -94
10 122 33
10 377 38
10 433 -35
10 216 18
10 331 -9
10 484 -57
10 152 -18
10 419 77
10 197 49
10 244 81
10 426 -68
10 442 86
10 476 31
10 157 -42
10 18 -16
10 202 42
10 209 6
10 38 -11
10 328 -65
11 289 -51
11 327 -70
11 369 -98
11 470 48
11 178 69
11 5 -74
11 468 -81
11 490 -8
11 273 61
11 208 75
11 57 26
11 142 -50
11 317 -63
11 463 -88
11 180 -36
11 293 6
11 266 -95
11 498 46
11 472 -45
11 506 -94
11 353 68
11 138 -46
11 245 -48
12 100 96
12 56 14
12 104 -42
12 430 95
12 243 -40
12 329 70
12 215 -35
12 391 34
12 93 21
12 39 -75
12 467 -96
12 234 -62
12 362 55
12 380 -90
12 105 -29
12 195 5
12 482 93
12 205 87
12 195 -42
12 366 51
12 298 -26
12 4 8
12 462 -27
13 364 -38
13 433 -41
13 422 41
13 486 -61
13 23 50
13 313 -17
13 284 85
13 334 83
13 184 -5
13 199 -61
13 353 -61
13 148 61
13 484 -100
13 249 74
13 509 -98
13 89 -44
13 163 -77
13 108 75
13 507 52
13 424 3
13 142 -30
13 200 -43
13 138 70
14 158 27
14 203 -80
14 352 -76
14 443 54
14 410 -65
14 52 -54
14 178 66
14 422 19
14 216 -96
14 284 -91
14 390 40
14 37 67
14 266 -22
14 47 72
14 24 60
14 264 -50
14 113 41
14 145 74
14 367 -6
14 360 44
14 34 -75
14 322 95
14 344 72
15 358 -4
15 277 93
15 498 11
15 391 52
15 318 -69
15 412 -98
15 108 -86
15 247 -48
15 359 74
15 99 56
15 465 5
15 299 68
15 273 -70
15 494 19
15 215 56
15 77 59
15 436 64
15 371 30
15 312 25
15 232 25
15 443 51
15 451 78
15 117 -80
16 220 -50
16 339 -9
16 44 -37
16 512 -86
16 18 -32
16 96 4
16 273 -35
16 365 -10
16 202 -93
16 180 68
16 126 59
16 82 36
16 50 -32
16 249 75
16 213 47
16 93 18
16 404 -55
16 322 -81
16 94 33
16 303 -39
16 29 -34
16 317 54
16 344 14
17 201 81
17 490 66
17 484 11
17 169 74
17 401 20
17 163 76
17 510 -70
17 10 30
17 98 -18
17 58 -10
17 300 -39
17 444 78
17 376 -1
17 32 4
17 16 16
17 363 17
17 197 -19
17 16 9
17 84 -43
17 289 -4
17 344 -19
17 69 16
17 67 -3
18 335 10
18 29 -36
18 30 57
18 467 47
18 211 -21
18 463 -8
18 475 -52
18 455 88
18 12 59
18 95 -20
18 389 -64
18 184 -65
18 166 87
18 305 55
18 100 75
18 506 -14
18 449 76
18 338 45
18 431 30
18 205 7
18 196 73
18 512 50
18 431 -29
19 401 6
19 153 87
19 464 -4
19 150 41
19 454 -34
19 8 -81
19 22 -23
19 421 13
19 246 20
19 491 78
19 91 5
19 284 20
19 36 49
19 263 -52
19 341 59
19 216 -69
19 95 41
19 206 79
19 363 93
19 453 8
19 484 -16
19 188 75
19 197 -49
20 311 -62
20 96 -26
20 325 -2
20 47 24
20 505 34
20 269 4
20 328 48
20 82 8
20 238 47
20 84 7
20 35 5
20 56 -56
20 86 70
20 348 -32
20 69 -91
20 2 -36
20 308 -27
20 507 26
20 273 59
20 233 8
20 465 -85
20 187 -88
20 301 38
21 256 -14
21 378 -88
21 356 99
21 135 2
21 386 -55
21 274 55
21 102 -19
21 159 2
21 470 60
21 462 17
21 458 -39
21 262 -7
21 422 1
21 36 -98
21 48 -59
21 340 67
21 37 0
21 94 17
21 281 -44
21 343 79
21 480 55
21 212 -69
21 305 82
22 423 77
22 9 59
22 362 -93
22 391 -31
22 160 37
22 380 87
22 455 -42
22 161 29
22 353 -55
22 329 -21
22 338 79
22 441 81
22 442 74
22 355 -30
22 430 -90
22 246 -29
22 398 -76
22 433 6
22 17 -9
22 150 11
22 260 51
22 147 0
22 110 81
23 264 -63
23 107 49
23 354 20
23 109 -44
23 505 -31
23 107 58
23 309 77
23 307 52
23 11 81
23 267 -93
23 450 -22
23 66 61
23 254 -87
23 129 -57
23 421 85
23 509 29
23 502 -87
23 87 -98
23 320 -64
23 293 54
23 181 -23
23 407 83
23 503 93
24 408 86
24 110 -100
24 23 61
24 317 25
24 453 91
24 390 40
24 413 -58
24 434 -51
24 241 37
24 364 -28
24 471 -96
24 503 85
24 409 -93
24 451 -20
24 304 98
24 423 0
24 354 70
24 156 -75
24 78 59
24 391 -68
24 128 -29
24 313 -16
24 507 -37
25 4 72
25 222 63
25 332 -38
25 270 28
25 177 -100
25 246 19
25 244 -12
25 311 -13
25 183 -82
25 20 99
25 182 96
25 365 -55
25 217 24
25 293 58
25 436 57
25 446 -16
25 296 36
25 313 24
25 482 83
25 486 23
25 423 -22
25 432 18
25 192 -98
26 8 -84
26 358 78
26 352 -2
26 408 -28
26 376 -52
26 284 76
26 11 -26
26 175 12
26 393 -5
26 286 -4
26 125 -7
26 289 46
26 76 78
26 459 -95
26 290 -81
26 203 -5
26 338 22
26 33 -64
26 225 39
26 431 -22
26 227 78
26 427 70
26 173 -83
27 206 -53
27 377 1
27 180 19
27 408 -9
27 417 -39
27 209 36
27 276 61
27 35 -10
27 358 3
27 44 -90
27 316 89
27 237 -15
27 72 57
27 266 3
27 152 82
27 499 4
27 449 14
27 97 -34
27 341 -79
27 16 -25
27 504 92
27 215 93
27 57 51
28 154 60
28 480 17
28 69 74
28 449 -65
28 271 77
28 482 34
28 149 -13
28 431 -25
28 49 -25
28 362 -33
28 326 -52
28 207 96
28 339 63
28 3 -8
28 256 -49
28 47 -43
28 307 57
28 283 36
28 72 59
28 13 -4
28 98 77
28 72 1
28 210 82
29 463 73
29 420 40
29 336 40
29 502 15
29 167 75
29 86 47
29 443 55
29 79 72
29 427 20
29 468 -40
29 43 -61
29 393 -4
29 142 -64
29 470 82
29 476 -30
29 429 -11
29 449 -8
29 233 -82
29 195 -6
29 389 -71
29 473 45
29 399 -46
29 93 -29
30 133 -54
30 440 -10
30 183 -10
30 353 26
30 181 -99
30 64 7
30 48 37
30 34 31
30 475 1
30 333 55
30 391 39
30 424 -35
30 413 -36
30 482 43
30 488 -47
30 405 -47
30 14 70
30 91 28
30 24 -57
30 286 36
30 266 93
30 382 -11
30 21 -91
31 330 -87
31 73 82
31 510 -44
31 505 -89
31 154 -25
31 119 -26
31 430 97
31 209 34
31 201 2
31 221 -74
31 498 -86
31 382 34
31 354 -37
31 397 38
31 159 85
31 509 99
31 364 -21
31 246 -33
31 478 83
31 316 24
31 403 23
31 453 -15
31 152 95
32 297 -76
32 198 51
32 131 35
32 252 20
32 482 -75
32 287 -88
32 295 -38
32 332 21
32 144 51
32 46 10
32 510 -72
32 197 61
32 134 -16
32 353 -71
32 178 20
32 260 87
32 435 -73
32 467 -60
32 215 67
32 352 99
32 185 -54
32 77 18
32 220 9
33 327 -99
33 496 58
33 69 85
33 317 -46
33 314 65
33 447 -6
33 378 -45
33 329 -90
33 224 99
33 474 45
33 421 84
33 399 77
33 311 -35
33 461 13
33 171 -11
33 287 -23
33 503 -100
33 362 17
33 15 -88
33 442 -41
33 455 7
33 183 -100
33 132 28
34 70 -42
34 242 -6
34 99 -93
34 103 16
34 510 -65
34 313 60
34 250 -14
34 104 -1
34 52 32
34 376 -11
34 112 90
34 236 -82
34 228 -3
34 129 -72
34 501 -65
34 123 25
34 486 21
34 40 -30
34 267 -37
34 167 -99
34 170 5
34 419 85
34 463 -79
35 342 95
35 6 -73
35 415 -68
35 219 -66
35 289 -69
35 325 18
35 165 54
35 302 48
35 364 81
35 202 25
35 297 43
35 193 9
35 93 77
35 374 99
35 86 31
35 505 71
35 353 -49
35 438 -14
35 399 -21
35 128 72
35 130 1
35 331 17
35 107 55
36 56 -36
36 371 11
36 213 3
36 397 -27
36 213 95
36 109 8
36 38 10
36 13 -2
36 65 -98
36 33 -21
36 408 17
36 383 24
36 284 5
36 114 -21
36 312 -60
36 77 -6
36 275 -58
36 384 -54
36 363 5
36 141 -37
36 482 22
36 456 -37
36 412 83
37 471 -38
37 369 92
37 110 -77
37 121 69
37 189 75
37 203 93
37 441 65
37 129 -49
37 172 4
37 101 36
37 459 47
37 380 26
37 332 -17
37 395 78
37 501 -82
37 276 37
37 15 -56
37 84 -53
37 167 15
37 113 61
37 278 -96
