512 11776
1 437 82
1 355 -47
1 415 43
1 49 17
1 303 88
1 210 -62
1 110 34
1 468 -31
1 498 -84
1 366 48
1 292 -71
1 344 27
1 359 -12
1 72 -44
1 431 93
1 449 6
1 140 -15
1 315 64
1 115 77
1 19 91
1 417 -22
1 43 -47
1 257 0
2 258 -16
2 506 -43
2 443 -93
2 288 -22
2 181 21
2 237 -61
2 61 13
2 455 67
2 60 70
2 478 20
2 397 -35
2 497 33
2 310 -98
2 89 -42
2 105 30
2 269 68
2 452 33
2 424 -19
2 404 19
2 246 9
2 175 -84
2 448 43
2 76 -10
3 5 77
3 299 -99
3 424 -42
3 310 -57
3 263 -33
3 13 -32
3 362 -26
3 233 -98
3 422 -25
3 99 -88
3 465 -54
3 104 87
3 110 98
3 320 48
3 496 40
3 142 17
3 370 21
3 82 64
3 226 -28
3 392 -87
3 15 -21
3 431 -11
3 149 -71
4 285 -28
4 217 -100
4 471 30
4 61 -97
4 483 51
4 91 0
4 168 86
4 384 59
4 70 75
4 445 -82
4 122 -25
4 97 65
4 395 -92
4 336 0
4 398 73
4 383 84
4 220 99
4 458 -54
4 160 32
4 382 65
4 298 53
4 417 87
4 148 -73
5 178 -82
5 204 -4
5 60 1
5 397 51
5 509 96
5 212 -64
5 182 83
5 486 -42
5 149 9
5 360 92
5 467 -56
5 415 21
5 156 -78
5 487 36
5 54 -2
5 447 20
5 4 -19
5 497 1
5 371 -63
5 307 98
5 215 -66
5 284 19
5 295 -91
6 160 -4
6 229 -56
6 260 -20
6 458 -6
6 214 26
6 50 44
6 254 -39
6 148 -64
6 167 -42
6 237 44
6 484 -49
6 362 -65
6 360 72
6 6 -62
6 481 14
6 398 60
6 144 61
6 21 -37
6 125 -68
6 297 -8
6 492 0
6 193 -44
6 310 -48
7 340 49
7 341 -29
7 400 74
7 62 85
7 307 91
7 274 -92
7 3 2
7 315 -99
7 499 19
7 319 75
7 170 -47
7 478 -82
7 181 6
7 405 -50
7 264 -57
7 14 -92
7 22 -20
7 461 -29
7 123 -45
7 185 -46
7 165 -75
7 498 55
7 289 14
8 341 -82
8 188 83
