80000 159998
1 2 6994
2 3 2454
3 4 -9048
4 5 -9472
5 6 -5361
6 7 -696
7 8 -1544
8 9 4455
9 10 4276
10 11 3013
11 12 3497
12 13 -1957
13 14 9539
14 15 -5430
15 16 1807
16 17 8971
17 18 378
18 19 1357
19 20 -7912
20 21 -8145
21 22 492
22 23 -3412
23 24 -9319
24 25 1722
25 26 7422
26 27 -6349
27 28 7794
28 29 -738
29 30 -4904
30 31 -5218
31 32 -8441
32 33 -2415
33 34 4684
34 35 -7540
35 36 3268
36 37 -2822
37 38 -8630
38 39 7664
39 40 -293
40 41 137
41 42 -4453
42 43 -8136
43 44 -7945
44 45 -7980
45 46 -2820
46 47 -6039
47 48 7043
48 49 -7151
49 50 -2154
50 51 8226
51 52 7860
52 53 -6861
53 54 -146
54 55 6309
55 56 -2538
56 57 -5904
57 58 4796
58 59 2291
59 60 7796
60 61 2377
61 62 -9422
62 63 -961
63 64 -4862
64 65 1415
65 66 -8703
66 67 3836
67 68 2680
68 69 3855
69 70 -4172
70 71 -3843
71 72 -5417
72 73 -3395
73 74 -7227
74 75 -8851
75 76 7801
76 77 -6011
77 78 5439
78 79 -467
79 80 2039
80 81 -6685
81 82 -3886
82 83 -5453
83 84 -161
84 85 2155
85 86 3347
86 87 134
87 88 2055
88 89 -367
89 90 2115
90 91 5829
91 92 -6503
92 93 397
93 94 9929
94 95 -5700
95 96 8496
96 97 -8327
97 98 9862
98 99 -2511
99 100 -7869
100 101 -2167
101 102 -4876
102 103 1969
103 104 8081
104 105 -5492
105 106 9118
106 107 -7512
107 108 3581
108 109 -602
109 110 -5006
110 111 8386
111 112 -1097
112 113 -4005
113 114 293
114 115 -5319
115 116 5921
116 117 -8671
117 118 509
118 119 -8344
119 120 3856
120 121 9229
121 122 -6067
122 123 5274
123 124 4456
124 125 -7292
125 126 -1396
126 127 4539
127 128 -9908
128 129 3528
129 130 -7882
130 131 1358
131 132 -8567
132 133 -6068
133 134 -3257
134 135 -1811
135 136 1287
136 137 -9327
137 138 9138
138 139 -6184
139 140 1503
140 141 -9311
141 142 -6850
142 143 7739
