20000 26685
1 2 -746
2 3 -3648
3 4 1381
4 5 -1022
5 6 -8904
6 7 8570
7 8 4817
8 9 2677
9 10 6653
10 11 6313
11 12 -7489
12 13 -8357
13 14 7812
14 15 -5334
15 16 -2261
16 17 2308
17 18 2137
18 19 6523
19 20 186
20 21 -6078
21 22 -6558
22 23 -3465
23 24 -7042
24 25 9706
25 26 6997
26 27 6294
27 28 -7893
28 29 3328
29 30 -3190
30 31 -2314
31 32 2233
32 33 6210
33 34 5447
34 35 -7753
35 36 -2094
36 37 -8825
37 38 9220
38 39 3806
39 40 3425
40 41 -3430
41 42 -5676
42 43 9479
43 44 2221
44 45 5412
45 46 9605
46 47 2789
47 48 9358
48 49 -6167
49 50 -1592
50 51 8627
51 52 7852
52 53 7716
53 54 -8363
54 55 5541
55 56 -5052
56 57 -2465
57 58 -604
58 59 8056
59 60 8523
60 61 5598
61 62 2839
62 63 138
63 64 -5644
64 65 -4698
65 66 7920
66 67 -3698
67 68 -6436
68 69 3616
69 70 -3346
70 71 -7098
71 72 3023
72 73 -6502
73 74 9332
74 75 9339
75 76 7575
76 77 -8346
77 78 -8569
78 79 -2286
79 80 4512
80 81 2516
81 82 -3846
82 83 -7444
83 84 5107
84 85 -890
85 86 -5456
86 87 -8975
87 88 1152
88 89 -6506
89 90 -3008
90 91 -810
91 92 9528
92 93 2620
93 94 -2572
94 95 -9002
95 96 -1043
96 97 -7266
97 98 -6279
98 99 4005
99 100 756
100 101 1482
101 102 -6640
102 103 2900
103 104 6062
104 105 -9275
105 106 -1442
106 107 1394
107 108 -2724
108 109 2908
109 110 1857
110 111 7503
111 112 170
112 113 -219
113 114 -6496
114 115 2664
115 116 -4695
116 117 -8259
117 118 8981
118 119 -8007
119 120 459
120 121 -4760
121 122 1540
122 123 4563
123 124 -3555
124 125 -3992
125 126 6832
126 127 -5619
127 128 -661
128 129 106
129 130 -9459
130 131 5420
131 132 3555
132 133 2836
133 134 5478
134 135 9387
135 136 -923
136 137 867
137 138 8199
138 139 -1004
139 140 -2916
140 141 -6672
141 142 -6280
142 143 4328
143 144 -8125
144 145 362
145 146 -6130
146 147 -3936
147 148 -5290
148 149 8643
149 150 4141
150 151 -499
151 152 -7378
152 153 9448
153 154 4743
154 155 9055
155 156 -4795
156 157 -236
157 158 -9072
158 159 6075
159 160 -3143
160 161 6196
161 162 -4485
162 163 2924
163 164 419
164 165 -8310
165 166 -2834
166 167 -1815
167 168 6572
168 169 3976
169 170 318
170 171 -7925
171 172 8550
172 173 1379
173 174 -7989
174 175 -5527
175 176 -1979
176 177 -9758
177 178 -9725
178 179 -1934
179 180 -2987
180 181 2263
181 182 4666
182 183 -6703
183 184 4485
184 185 -4530
185 186 7431
186 187 -542
187 188 -9114
188 189 1625
189 190 -947
190 191 3262
191 192 -9553
192 193 6746
193 194 -6862
194 195 100
195 196 5772
196 197 -917
197 198 -3694
198 199 -6566
199 200 8389
200 201 2869
201 202 -7117
202 203 8346
203 204 -9799
204 205 7216
205 206 -3373
206 207 -4269
207 208 4335
208 209 5814
209 210 -5728
210 211 9071
211 212 -8617
212 213 -8589
213 214 -2171
214 215 -9640
215 216 6158
216 217 4619
217 218 3008
218 219 9359
219 220 2413
