40 56
1 2 1551
2 3 -4918
3 4 -4652
4 5 9693
5 6 3192
6 7 7546
7 8 651
8 9 -94
9 10 -2576
10 11 5190
11 12 -4921
12 13 -2934
13 14 3063
14 15 -2673
15 16 7514
16 17 -3440
17 18 7707
18 19 -5511
19 20 -1256
20 21 -1409
21 22 3656
22 23 -6784
23 24 5727
24 25 -8381
25 26 -837
26 27 -3384
27 28 -8771
28 29 7896
29 30 -3877
30 31 -444
31 32 3478
32 33 5032
33 34 8741
34 35 4877
35 36 8690
36 37 2682
37 38 8968
38 39 -8587
39 40 -7331
1 10 7407
3 31 2518
5 17 4484
7 9 4150
11 31 2290
13 9 2295
16 11 -4225
18 14 3936
19 31 -7631
21 18 7179
24 9 6277
28 31 5644
30 10 7022
31 3 729
33 33 -8710
35 36 -1442
37 25 -6456
