40 55
1 2 998
2 3 9278
3 4 -8898
4 5 5443
5 6 -2320
6 7 4914
7 8 -5877
8 9 9191
9 10 -8308
10 11 4116
11 12 -980
12 13 4716
13 14 -9858
14 15 -4308
15 16 302
16 17 6974
17 18 7967
18 19 8928
19 20 4465
20 21 878
21 22 -7242
22 23 1382
23 24 -5248
24 25 9944
25 26 2347
26 27 -2550
27 28 4764
28 29 9795
29 30 7286
30 31 341
31 32 -8341
32 33 -6710
33 34 -3887
34 35 4684
35 36 8398
36 37 3742
37 38 -3732
38 39 5267
39 40 3830
5 30 8160
6 16 1220
8 8 -5102
13 20 -1349
17 40 2060
18 29 1432
19 33 6806
24 2 4496
25 40 -1243
27 12 432
28 25 2309
30 20 -7924
31 10 -1168
33 4 8589
35 22 -1101
39 20 -3733
