100000 199998
1 2 6176
2 3 -4805
3 4 8070
4 5 8412
5 6 -9088
6 7 4457
7 8 2446
8 9 -2006
9 10 -8667
10 11 -2443
11 12 8486
12 13 -7561
13 14 -5856
14 15 -9467
15 16 9368
16 17 -3022
17 18 5158
18 19 7607
19 20 9194
20 21 -836
21 22 7255
22 23 -2144
23 24 -8931
24 25 5658
25 26 9634
26 27 4724
27 28 -2025
28 29 -7677
29 30 3850
30 31 -8618
31 32 -531
32 33 8368
33 34 -2243
34 35 376
35 36 4888
36 37 6069
37 38 4159
38 39 -4576
39 40 7339
40 41 -6604
41 42 1877
42 43 -9149
43 44 4043
44 45 7020
45 46 719
46 47 -7170
47 48 8676
48 49 -4363
49 50 7837
50 51 322
51 52 5041
52 53 4313
53 54 1275
54 55 4912
55 56 8515
56 57 9136
57 58 2327
58 59 1713
59 60 5966
60 61 -5003
61 62 -9406
62 63 8470
63 64 -250
64 65 -5747
65 66 -2066
66 67 1472
67 68 -9384
68 69 9519
69 70 792
70 71 4441
71 72 -2013
72 73 9793
73 74 -2765
74 75 -6148
75 76 8432
76 77 -4262
77 78 -550
78 79 6686
79 80 -4218
80 81 1927
81 82 -7536
82 83 8141
83 84 -7398
84 85 -5318
85 86 5890
86 87 -244
87 88 -7837
88 89 -4826
89 90 9046
90 91 -5658
91 92 5205
92 93 -4332
93 94 -9510
94 95 2376
95 96 6523
96 97 5454
97 98 5012
98 99 5653
99 100 1251
100 101 -2211
101 102 -3180
102 103 9464
103 104 -9801
104 105 -2690
105 106 1127
106 107 8882
107 108 -9908
108 109 -4168
109 110 6319
110 111 8976
111 112 -6560
112 113 8195
113 114 -3942
114 115 -1023
115 116 -63
116 117 -8656
117 118 5149
118 119 -8451
119 120 -8495
120 121 -6169
121 122 -8104
122 123 -3361
123 124 -9035
124 125 -4057
125 126 -1781
126 127 955
127 128 5354
128 129 -7572
129 130 1962
130 131 -8629
131 132 -8011
132 133 8687
133 134 4779
134 135 2788
135 136 4755
136 137 9930
137 138 2371
138 139 7599
139 140 -1216
140 141 1999
141 142 5575
142 143 2976
143 144 2631
144 145 9278
145 146 -5102
146 147 6190
147 148 5769
148 149 3993
149 150 5649
150 151 -4661
151 152 -2259
152 153 -8832
153 154 -5236
154 155 2947
155 156 -2393
156 157 7509
157 158 6171
158 159 4709
159 160 4717
160 161 -1365
161 162 8967
162 163 -960
163 164 -384
164 165 -2706
165 166 2505
166 167 7760
167 168 2000
168 169 7419
169 170 1536
170 171 -7483
171 172 -259
172 173 -2604
173 174 7515
174 175 6130
175 176 9660
176 177 -2375
177 178 8872
178 179 3225
179 180 -1962
180 181 -3899
181 182 524
182 183 6001
183 184 -2390
184 185 -5618
185 186 -6135
186 187 -718
187 188 -7116
188 189 3001
189 190 -2908
190 191 -1909
191 192 8818
192 193 -4516
193 194 -1418
194 195 -1517
195 196 -4074
196 197 1340
197 198 -7335
198 199 8173
199 200 -1355
200 201 9377
201 202 -2457
202 203 7678
203 204 -6933
204 205 -9460
205 206 -842
206 207 -3290
207 208 8587
208 209 519
209 210 7721
210 211 2790
211 212 2277
212 213 -4050
213 214 700
214 215 -2561
215 216 -5085
216 217 -1658
217 218 -845
218 219 3252
219 220 -8375
220 221 -4041
221 222 3913
222 223 -560
223 224 -6388
224 225 7515
225 226 8306
226 227 3598
227 228 -4809
228 229 8884
229 230 1907
230 231 -3961
231 232 -6751
232 233 5178
233 234 7816
234 235 -227
235 236 2032
236 237 3455
237 238 -3457
238 239 -7928
239 240 -6934
240 241 421
241 242 7268
242 243 -3716
243 244 -8246
244 245 8936
245 246 3492
246 247 -1225
247 248 9453
248 249 5782
249 250 210
250 251 -7379
251 252 1079
252 253 -5786
253 254 4458
254 255 6069
255 256 8373
256 257 8668
257 258 -8063
258 259 -8210
259 260 6425
260 261 -7990
261 262 -6069
262 263 -5052
263 264 9748
264 265 5768
265 266 -9641
266 267 3150
267 268 9838
268 269 -5727
269 270 7465
270 271 -225
271 272 -923
272 273 1893
273 274 -4065
274 275 -8463
275 276 -1506
276 277 -7055
277 278 -3993
278 279 -3782
279 280 -9444
280 281 -9691
281 282 4952
282 283 -2785
283 284 -9614
284 285 -6535
285 286 3940
286 287 1801
287 288 5521
288 289 -7649
289 290 -2551
290 291 5404
291 292 4522
292 293 3450
293 294 -9555
294 295 2050
295 296 -5527
296 297 1807
297 298 -9674
298 299 -4574
299 300 9151
300 301 -4977
301 302 4141
302 303 -3600
303 304 -712
304 305 -1621
305 306 -5987
306 307 -1889
307 308 6210
308 309 300
309 310 1004
310 311 -4643
311 312 -5474
312 313 -5918
313 314 -9805
314 315 -3427
315 316 -484
316 317 -8626
317 318 9900
318 319 2107
319 320 -4285
320 321 -1468
321 322 8827
322 323 -3067
323 324 2753
324 325 -1991
325 326 -6308
326 327 4277
327 328 -9505
328 329 -2113
329 330 -6786
330 331 -6901
331 332 -4049
332 333 2177
333 334 4439
334 335 553
335 336 8648
336 337 -8734
337 338 6099
338 339 -1078
339 340 6150
340 341 -5749
341 342 2068
342 343 -1011
343 344 1880
344 345 -7183
345 346 2365
346 347 2278
347 348 -9900
348 349 -1584
349 350 4018
350 351 7405
351 352 7058
352 353 -5170
353 354 -413
354 355 3089
355 356 3192
356 357 -93
357 358 9892
358 359 -4430
359 360 8099
360 361 2264
361 362 -9818
362 363 4886
363 364 -4535
364 365 -6461
365 366 8609
366 367 -775
367 368 -2340
368 369 6900
369 370 -2571
370 371 -1209
371 372 -4902
372 373 3148
373 374 8284
374 375 5520
375 376 -3626
376 377 -9119
377 378 -8201
378 379 6072
379 380 7472
380 381 2546
381 382 8165
382 383 -6241
383 384 -7249
384 385 1275
385 386 7349
386 387 -3779
387 388 6734
388 389 3101
389 390 1100
390 391 -1245
391 392 2206
392 393 4902
393 394 -9480
394 395 1525
395 396 3601
396 397 467
397 398 -1014
398 399 -4792
399 400 -6327
400 401 1699
401 402 -1537
402 403 6228
403 404 -2955
404 405 -9215
405 406 -897
406 407 -7232
407 408 -2008
408 409 -9401
409 410 -2913
410 411 -950
411 412 -5881
412 413 6674
413 414 -7587
414 415 786
415 416 6204
416 417 -6652
417 418 -7247
418 419 -2215
419 420 9996
420 421 -5018
421 422 7292
422 423 -251
423 424 -2599
424 425 -4199
425 426 -6857
426 427 -1593
427 428 3044
428 429 -8271
429 430 892
430 431 2226
431 432 4122
432 433 -5015
433 434 4426
434 435 -1933
435 436 5239
436 437 -7644
437 438 6003
438 439 2070
439 440 450
440 441 -7035
441 442 3930
442 443 2592
443 444 6244
444 445 -8306
445 446 6987
446 447 7534
447 448 -7240
448 449 -2595
449 450 7885
450 451 -5506
451 452 7140
452 453 -3491
453 454 -5267
454 455 2661
455 456 -4291
456 457 6888
457 458 6824
458 459 6612
459 460 -7986
460 461 9462
461 462 5695
462 463 -7148
463 464 -7951
464 465 280
465 466 -4598
466 467 -6668
467 468 -109
468 469 -1759
469 470 -3117
470 471 -6811
471 472 7522
472 473 -3180
473 474 1269
474 475 -4965
475 476 -1171
476 477 8576
477 478 -8100
478 479 1478
479 480 432
480 481 -4831
481 482 -7273
482 483 -2049
483 484 9058
484 485 9720
485 486 -8478
486 487 -143
487 488 2673
488 489 2164
489 490 3973
490 491 5343
491 492 -1082
492 493 9048
493 494 6711
494 495 1439
495 496 7652
496 497 6873
497 498 1372
498 499 -3002
499 500 4185
500 501 -9947
501 502 -7939
502 503 -6752
503 504 -5152
504 505 9632
505 506 -7719
506 507 5263
507 508 3039
508 509 7405
509 510 -5643
510 511 558
511 512 438
512 513 -9865
513 514 8658
514 515 6861
515 516 -3363
516 517 6468
517 518 7042
518 519 671
519 520 4997
520 521 486
521 522 -2416
522 523 -6527
523 524 -1506
524 525 -6257
525 526 8199
526 527 -7819
527 528 -1398
528 529 -5396
529 530 8972
530 531 -8988
531 532 251
532 533 1870
533 534 -9729
534 535 -4210
535 536 -5501
536 537 6071
537 538 -7929
538 539 -7013
539 540 5519
540 541 -9243
541 542 -8880
542 543 11
543 544 6391
544 545 2850
545 546 -5546
546 547 -367
547 548 4299
548 549 6348
549 550 -7146
550 551 -2334
551 552 -6369
552 553 2138
553 554 -1677
554 555 9912
555 556 -5533
556 557 -1062
557 558 -9579
558 559 -7484
559 560 8178
560 561 -8821
561 562 -127
562 563 8460
563 564 2513
564 565 243
565 566 -6609
566 567 6969
567 568 -8994
568 569 3894
569 570 -3081
570 571 1179
571 572 8337
572 573 -6225
573 574 5117
574 575 -9708
575 576 -4044
576 577 6912
577 578 6677
578 579 8022
579 580 -7546
580 581 9301
581 582 5748
582 583 -183
583 584 531
584 585 9033
585 586 -7478
586 587 4449
587 588 7924
588 589 3298
589 590 6636
590 591 842
591 592 997
592 593 -732
593 594 -1417
594 595 -8488
595 596 -2969
596 597 7524
597 598 -5209
598 599 -8137
599 600 9564
600 601 8240
601 602 8593
602 603 -5450
603 604 5182
604 605 3798
605 606 4006
606 607 7189
607 608 4499
608 609 -4427
609 610 114
610 611 -5547
611 612 863
612 613 9121
613 614 3560
614 615 -1636
615 616 1483
616 617 8672
617 618 8474
618 619 -3184
619 620 -5498
620 621 2287
621 622 6382
622 623 8846
623 624 -6838
624 625 -8548
625 626 -2623
626 627 -9663
627 628 1800
628 629 -8686
629 630 5975
630 631 8022
631 632 -8951
632 633 -6949
633 634 -2663
634 635 -7767
635 636 -3237
636 637 5808
637 638 2064
638 639 6105
639 640 9089
640 641 -8075
641 642 6778
642 643 -9822
643 644 2876
644 645 -4109
645 646 -952
646 647 -1254
647 648 2715
648 649 9581
649 650 -8149
650 651 3001
651 652 -66
652 653 -1347
653 654 7750
654 655 6857
655 656 6872
656 657 -7195
657 658 7060
658 659 -1454
659 660 -7105
660 661 5779
661 662 -4274
662 663 -8548
663 664 -3501
664 665 2652
665 666 5546
666 667 -8277
667 668 -4348
668 669 -4069
669 670 -9566
670 671 -6262
671 672 -1974
672 673 7156
673 674 -5283
674 675 7919
675 676 -8115
676 677 3075
677 678 -3830
678 679 -563
679 680 -7666
680 681 -2445
681 682 9507
682 683 2031
683 684 2662
684 685 9042
685 686 -9375
686 687 -6004
687 688 8773
688 689 -6347
689 690 -4302
690 691 4774
691 692 -1426
692 693 -6073
693 694 -1638
694 695 1261
695 696 -4998
696 697 3044
697 698 -3611
698 699 6597
699 700 242
700 701 951
701 702 -7455
702 703 5097
703 704 1843
704 705 9588
705 706 1351
706 707 7733
707 708 -7289
708 709 462
709 710 463
710 711 232
711 712 -8975
712 713 -5306
713 714 -4559
714 715 8301
715 716 -7497
716 717 -2523
717 718 6706
718 719 5861
719 720 9148
720 721 -1166
721 722 -1877
722 723 5718
723 724 -9908
724 725 4403
725 726 -8356
726 727 -6244
727 728 8383
728 729 -2145
729 730 6387
730 731 9409
731 732 -5688
732 733 3311
733 734 6362
734 735 -440
735 736 -7477
736 737 6281
737 738 -3240
738 739 -7576
739 740 6133
740 741 -5357
741 742 9583
742 743 -5317
743 744 -715
744 745 -2397
745 746 5071
746 747 -7045
747 748 5183
748 749 3204
749 750 9307
750 751 -9701
751 752 -6080
752 753 -2095
753 754 -3698
754 755 -7306
755 756 -2719
756 757 5700
757 758 3028
758 759 -9520
759 760 -497
760 761 -777
761 762 -8651
762 763 6604
763 764 6893
764 765 -5340
765 766 3916
766 767 -4790
767 768 -9451
768 769 785
769 770 -7346
770 771 9025
771 772 828
772 773 -499
773 774 6956
774 775 1882
775 776 6711
776 777 -3094
777 778 -6985
778 779 -3450
779 780 -3971
