100000 133588
1 2 1578
2 3 2589
3 4 -2793
4 5 -9156
5 6 -4171
6 7 -1164
7 8 3154
8 9 9721
9 10 8602
10 11 -8305
11 12 -3960
12 13 8990
13 14 51
14 15 -2368
15 16 137
16 17 9707
17 18 -3027
18 19 9394
19 20 -614
20 21 4977
21 22 -9187
22 23 1749
23 24 -8660
24 25 -6499
25 26 -9852
26 27 5349
27 28 7589
28 29 -7030
29 30 7547
30 31 2107
31 32 -4441
32 33 1659
33 34 2329
34 35 9410
35 36 -2491
36 37 -4809
37 38 4077
38 39 1432
39 40 6720
40 41 1696
41 42 2510
42 43 -1271
43 44 -4741
44 45 -6039
45 46 8855
46 47 -8409
47 48 5241
48 49 4687
49 50 -2689
50 51 -185
51 52 -2482
52 53 -3368
53 54 8941
54 55 -3397
55 56 5679
56 57 5826
57 58 -8246
58 59 -9888
59 60 1915
60 61 -3840
61 62 8758
62 63 7530
63 64 -5051
64 65 7852
65 66 8321
66 67 -2365
67 68 -411
68 69 9853
69 70 8523
70 71 -5265
71 72 -659
72 73 7436
73 74 8157
74 75 -5739
75 76 -9780
76 77 -5282
77 78 3647
78 79 4955
79 80 -4132
80 81 -6257
81 82 9978
82 83 1046
83 84 -5674
84 85 -5084
85 86 5744
86 87 -6257
87 88 -2888
88 89 -4764
89 90 -5209
90 91 -2528
91 92 1555
92 93 -7507
93 94 208
94 95 3112
95 96 -1006
96 97 -957
97 98 4400
98 99 -3657
99 100 999
100 101 3571
101 102 2187
102 103 8533
103 104 3697
104 105 6108
105 106 2374
106 107 -7552
107 108 -9329
108 109 8166
109 110 4368
110 111 -326
111 112 7255
112 113 2826
113 114 3909
114 115 -6696
115 116 -4389
116 117 1687
117 118 -5102
118 119 9997
119 120 -3364
120 121 -3311
121 122 2608
122 123 -8056
123 124 -49
124 125 -6954
125 126 6537
126 127 -8943
127 128 -3934
128 129 8427
129 130 -2672
130 131 9216
131 132 -3523
132 133 -8084
133 134 5350
134 135 5923
135 136 4213
136 137 -3737
137 138 -6118
138 139 5417
139 140 4296
140 141 -3595
141 142 2544
142 143 1867
143 144 7539
144 145 -3384
145 146 2627
146 147 -9731
147 148 -1176
148 149 9141
149 150 -4936
150 151 -8682
151 152 -4949
152 153 -7683
153 154 5516
154 155 -8229
155 156 -7511
156 157 -3147
157 158 5708
158 159 -998
159 160 1890
160 161 -444
161 162 -3441
162 163 9881
163 164 3845
164 165 -7441
165 166 8993
