400 530
1 2 7132
2 3 8149
3 4 -1087
4 5 2003
5 6 -8627
6 7 -9563
7 8 6427
8 9 -7018
9 10 8887
10 11 6252
11 12 2494
12 13 -4757
13 14 6768
14 15 -2135
15 16 -5213
16 17 4261
17 18 -4517
18 19 6379
19 20 -1288
20 21 -2753
21 22 -1226
22 23 4890
23 24 3185
24 25 8270
25 26 7197
26 27 -7119
27 28 782
28 29 5655
29 30 1759
30 31 7458
31 32 -86
32 33 4707
33 34 3334
34 35 -5478
35 36 3136
36 37 -9140
37 38 -9247
38 39 7010
39 40 1979
40 41 9037
41 42 -1476
42 43 1818
43 44 -8283
44 45 -6070
45 46 -164
46 47 -2762
47 48 -1286
48 49 -6550
49 50 4899
50 51 -9962
51 52 -9678
52 53 -8290
53 54 -1642
54 55 -5755
55 56 -7375
56 57 1109
57 58 -9817
58 59 4190
59 60 -3263
60 61 -4846
61 62 1742
62 63 2989
63 64 1039
64 65 2881
65 66 4921
66 67 -5459
67 68 -9737
68 69 -9510
69 70 2937
70 71 154
71 72 1308
72 73 -983
73 74 -6586
74 75 9119
75 76 -2369
76 77 6023
77 78 9005
78 79 -763
79 80 376
80 81 -2852
81 82 -6657
82 83 5510
83 84 -3732
84 85 5132
85 86 -7536
86 87 2738
87 88 -8369
88 89 4977
89 90 6267
90 91 6808
91 92 7616
92 93 3947
93 94 -985
94 95 -2014
95 96 604
96 97 -3866
97 98 1332
98 99 8779
99 100 2435
100 101 8715
101 102 -9741
102 103 -4095
103 104 1350
104 105 -3275
105 106 2299
106 107 -496
107 108 5915
108 109 -5351
109 110 -796
110 111 2891
111 112 1701
112 113 -4569
113 114 194
114 115 653
115 116 6874
116 117 6689
117 118 -1509
118 119 -7315
119 120 -7624
120 121 7234
121 122 3654
122 123 -8265
123 124 -5710
124 125 -2930
125 126 -206
126 127 2153
127 128 2139
128 129 6045
129 130 -8203
130 131 4488
131 132 -461
132 133 720
133 134 2656
134 135 3381
135 136 4612
136 137 -9277
137 138 -8193
138 139 2630
139 140 1125
140 141 -9695
141 142 -602
142 143 6867
143 144 -5150
144 145 2666
145 146 4309
146 147 -3265
147 148 -6137
148 149 473
149 150 3771
150 151 -8958
151 152 -4715
152 153 -9057
153 154 -5538
154 155 3562
155 156 -3322
156 157 -2919
157 158 -2749
158 159 -707
159 160 -3319
160 161 -475
161 162 6701
162 163 8261
163 164 -3561
164 165 -3065
165 166 -2592
166 167 -3971
167 168 9858
168 169 -5529
169 170 -2246
170 171 2543
171 172 -2301
172 173 5720
173 174 9581
174 175 -3466
175 176 356
176 177 1579
177 178 1780
178 179 -7246
179 180 -3517
180 181 6588
181 182 9645
182 183 -3805
183 184 5853
184 185 -1965
185 186 -4540
186 187 -8434
187 188 -7785
188 189 8117
189 190 777
190 191 856
191 192 -8569
192 193 6844
193 194 -2595
194 195 3738
195 196 -7468
196 197 9877
197 198 9752
198 199 -2051
199 200 6953
200 201 -8096
201 202 1021
202 203 -8545
203 204 -9691
204 205 6816
205 206 4598
206 207 -3043
207 208 -7667
208 209 8473
209 210 -4799
210 211 -2022
211 212 3277
212 213 3838
213 214 -2270
214 215 -6328
215 216 2171
216 217 2520
217 218 -4714
218 219 -9711
219 220 -4396
220 221 29
221 222 -9779
222 223 -8283
223 224 8923
224 225 -7394
225 226 -1574
226 227 8904
227 228 -3923
228 229 9718
229 230 3866
230 231 -1529
231 232 -5205
232 233 3212
233 234 -5099
234 235 9708
235 236 -113
236 237 9196
237 238 538
238 239 8149
239 240 -7163
240 241 -2784
241 242 -9466
242 243 -1761
243 244 -8065
244 245 -3600
245 246 -7381
246 247 9435
247 248 -579
248 249 -3758
249 250 -7831
250 251 9567
251 252 -4750
252 253 5572
253 254 425
254 255 192
255 256 4085
256 257 8308
257 258 4780
258 259 -2529
259 260 7501
260 261 276
261 262 -8790
262 263 4984
263 264 2753
264 265 1832
265 266 5496
266 267 -3545
267 268 -3896
268 269 9275
269 270 825
270 271 -6925
271 272 5922
272 273 8707
273 274 -254
274 275 6518
275 276 6780
276 277 5200
277 278 -4075
278 279 8817
279 280 1394
280 281 -7359
281 282 9133
282 283 9793
283 284 8286
284 285 -8078
285 286 -2383
286 287 9816
287 288 -5087
288 289 -6729
289 290 9302
290 291 9980
291 292 9471
292 293 6201
293 294 5244
294 295 -16
295 296 8288
296 297 -6191
297 298 5554
298 299 -6768
299 300 5154
300 301 8154
301 302 -7237
302 303 5527
303 304 403
304 305 -1940
305 306 -837
306 307 -5743
307 308 5061
308 309 -5652
309 310 -4337
310 311 -3234
311 312 534
312 313 3236
313 314 -8709
314 315 1953
315 316 9400
316 317 1800
317 318 -8505
318 319 6559
319 320 527
320 321 8157
321 322 -316
322 323 -337
323 324 1197
324 325 326
325 326 -6997
326 327 -2451
327 328 4950
328 329 9741
329 330 -818
330 331 -9431
331 332 -8243
332 333 2972
333 334 -2957
334 335 1213
335 336 -2743
336 337 -2370
337 338 -7181
338 339 -327
339 340 3641
340 341 -4362
341 342 6338
342 343 -9842
343 344 1850
344 345 -6506
345 346 -1113
346 347 -5804
347 348 2617
348 349 9385
349 350 390
350 351 7359
351 352 -8216
352 353 6521
353 354 -8866
354 355 9829
355 356 -1781
356 357 4412
357 358 -6221
358 359 -413
359 360 7391
360 361 9147
361 362 -5103
362 363 -864
363 364 2783
364 365 5283
365 366 -8140
366 367 -7779
367 368 7940
368 369 -121
369 370 -795
370 371 -261
371 372 -1468
372 373 -1517
373 374 1267
374 375 1373
375 376 -672
376 377 -4665
377 378 8468
378 379 -9118
379 380 -7039
380 381 -3454
381 382 -2246
382 383 6004
383 384 -6057
384 385 -6948
385 386 7274
386 387 9106
387 388 -1081
388 389 1985
389 390 -2061
390 391 355
391 392 815
392 393 3345
393 394 7142
394 395 -6035
395 396 3128
396 397 3811
397 398 3486
398 399 -4744
399 400 -7681
2 306 2618
3 146 7302
7 372 1351
8 221 -1140
9 78 2882
10 383 -2898
11 295 -9083
12 118 -4266
15 258 -884
17 13 -6243
20 188 5012
21 309 -1782
22 13 1845
23 185 -7517
24 272 -5731
27 369 -226
28 121 -9005
30 194 5819
38 111 9090
39 317 -8619
40 397 3437
51 14 4611
52 348 -8136
53 135 -9202
56 353 -7781
57 78 344
59 327 7988
66 345 8790
70 218 -6649
71 120 -3508
72 69 3297
73 336 7574
78 390 4460
82 298 4893
83 161 8265
85 154 5774
91 397 4572
92 339 -2189
94 2 -9864
100 328 8968
103 71 5958
105 133 -3901
109 218 8062
117 234 -9675
121 134 -5786
125 188 5048
126 95 -761
131 78 -4787
132 379 -2053
133 350 -629
136 262 1788
139 170 -3884
144 104 5330
146 41 2267
147 214 5184
150 287 4530
155 269 639
156 183 -6782
164 356 368
172 379 9077
176 168 -5501
179 127 9915
181 313 1619
183 84 697
184 211 1204
187 338 -5163
189 372 7005
194 365 -5923
195 108 -5414
201 226 -5062
202 236 -5928
218 150 1641
225 244 6784
226 227 9137
230 271 -1121
233 345 3317
238 157 -2785
244 192 -7356
246 274 -4110
253 340 -5253
255 319 2218
256 338 -8059
258 112 1381
259 103 -260
264 257 -3058
269 196 -3524
271 140 -9668
275 76 6996
276 312 -5435
278 400 -4511
281 335 4220
282 295 -1141
290 5 -3580
291 104 2146
292 298 1605
298 34 8195
303 233 4973
312 276 181
313 261 -3981
315 336 4469
317 60 -9579
320 280 5579
327 318 -4686
332 143 8359
333 41 2094
335 73 9819
336 12 -9462
338 349 -5783
340 353 -5013
344 51 -5496
349 362 -456
351 265 -2300
357 369 -5593
361 255 2356
365 46 1661
366 7 6143
370 329 -7326
371 161 8900
372 375 -8388
373 159 -2474
376 344 -4170
377 179 -9611
379 391 -405
380 301 7517
382 167 -9914
384 150 5361
387 195 9344
392 277 -4297
395 323 850
397 279 -2879
399 245 -6689
