800 1062
1 2 7859
2 3 -6871
3 4 4338
4 5 -7579
5 6 6669
6 7 -3277
7 8 -6865
8 9 -6910
9 10 154
10 11 -5939
11 12 -8515
12 13 573
13 14 -5674
14 15 3426
15 16 -9014
16 17 6088
17 18 6329
18 19 6349
19 20 3673
20 21 -6094
21 22 -987
22 23 -7378
23 24 -5412
24 25 -8666
25 26 -8118
26 27 -9379
27 28 5673
28 29 -9576
29 30 -6100
30 31 -8636
31 32 7325
32 33 -727
33 34 2814
34 35 -1671
35 36 6200
36 37 -2022
37 38 -368
38 39 -8848
39 40 -1694
40 41 4242
41 42 7061
42 43 3289
43 44 5758
44 45 3388
45 46 -3178
46 47 1505
47 48 317
48 49 5316
49 50 6061
50 51 -6417
51 52 -2790
52 53 4188
53 54 1154
54 55 7066
55 56 8023
56 57 -3432
57 58 -1609
58 59 -9448
59 60 -807
60 61 -3935
61 62 -2245
62 63 -9755
63 64 -5599
64 65 -2751
65 66 -7207
66 67 -383
67 68 383
68 69 -7728
69 70 5211
70 71 -6952
71 72 2283
72 73 -6612
73 74 8549
74 75 -1898
75 76 3740
76 77 8160
77 78 -5173
78 79 5721
79 80 -5203
80 81 -1599
81 82 9070
82 83 5557
83 84 7966
84 85 -3197
85 86 -9447
86 87 9962
87 88 -8493
88 89 7591
89 90 -1650
90 91 7843
91 92 9390
92 93 -4357
93 94 7781
94 95 7447
95 96 -6165
96 97 -467
97 98 -3364
98 99 -1405
99 100 1617
100 101 -1309
101 102 8647
102 103 4075
103 104 -9052
104 105 256
105 106 8692
106 107 4317
107 108 6190
108 109 -7477
109 110 7403
110 111 2196
111 112 -8714
112 113 -4569
113 114 1593
114 115 -5999
115 116 1349
116 117 -6226
117 118 -660
118 119 3238
119 120 -2112
120 121 3632
121 122 58
122 123 -3306
123 124 4717
124 125 8554
125 126 1823
126 127 5531
127 128 -8456
128 129 -4445
129 130 5994
130 131 4966
131 132 4410
132 133 8457
133 134 4806
134 135 -5758
135 136 -5438
136 137 4077
137 138 1586
138 139 -9413
139 140 2105
140 141 8372
141 142 -1167
142 143 7854
143 144 8889
144 145 -2027
145 146 7013
146 147 8980
147 148 -2847
148 149 -6881
149 150 -1624
150 151 6958
151 152 -8078
152 153 -8054
153 154 319
154 155 8734
155 156 -8901
156 157 1567
157 158 645
158 159 -4776
159 160 8073
160 161 -1661
161 162 9588
162 163 -7943
163 164 -6755
164 165 -2643
165 166 2782
166 167 -9530
167 168 5022
168 169 -9120
169 170 -9482
170 171 -5646
171 172 -2200
172 173 5312
173 174 -1308
174 175 -5154
175 176 5099
176 177 1292
177 178 -7381
178 179 -2903
179 180 -4025
180 181 -1315
181 182 -7881
182 183 1756
183 184 -9020
184 185 2434
185 186 1486
186 187 4215
187 188 1194
188 189 -3609
189 190 -806
190 191 6139
191 192 -2156
192 193 511
193 194 7339
194 195 -7828
195 196 1609
196 197 3575
197 198 -5845
198 199 1136
199 200 4678
200 201 -3610
201 202 1425
202 203 4271
203 204 9919
204 205 -7617
205 206 7125
206 207 4755
207 208 -8057
208 209 -501
209 210 1840
210 211 -8620
211 212 -1134
212 213 -8327
213 214 9657
214 215 7930
215 216 8715
216 217 -4750
217 218 9205
218 219 -8730
219 220 -2009
220 221 -9926
221 222 -9160
222 223 8691
223 224 -1052
224 225 4424
225 226 -8441
226 227 1221
227 228 8028
228 229 -8134
229 230 3795
230 231 -8425
231 232 -7238
232 233 -5748
233 234 -496
234 235 7661
235 236 -298
236 237 -1093
237 238 165
238 239 -3098
239 240 6777
240 241 181
241 242 -87
242 243 4589
243 244 9540
244 245 -9373
245 246 6382
246 247 3847
247 248 7784
248 249 -162
249 250 -6436
250 251 6249
251 252 4485
252 253 9732
253 254 -7112
254 255 3017
255 256 7677
256 257 -7164
257 258 4591
258 259 -7305
259 260 548
260 261 5743
261 262 8625
262 263 3924
263 264 -6696
264 265 2926
265 266 811
266 267 7390
267 268 -9807
268 269 -7769
269 270 190
270 271 -1254
271 272 -8346
272 273 1684
273 274 -8558
274 275 6600
275 276 -7915
276 277 269
277 278 7973
278 279 300
279 280 -6710
280 281 -6536
281 282 -1847
282 283 -954
283 284 7754
284 285 7080
285 286 -2078
286 287 -7687
287 288 -2138
288 289 1418
289 290 1716
290 291 -3458
291 292 1088
292 293 9085
293 294 2502
294 295 -7363
295 296 -9100
296 297 -9535
297 298 -6956
298 299 -3052
299 300 649
300 301 -9584
301 302 3560
302 303 -3101
303 304 -7013
304 305 -5107
305 306 6521
306 307 -3593
307 308 5021
308 309 -7265
309 310 6967
310 311 -7206
311 312 -655
312 313 357
313 314 -6324
314 315 -4258
315 316 -3662
316 317 -298
317 318 7386
318 319 1893
319 320 -6310
320 321 1087
321 322 3603
322 323 -9471
323 324 -9097
324 325 9618
325 326 4430
326 327 9454
327 328 373
328 329 -3571
329 330 -3688
330 331 9550
331 332 -5581
332 333 -1920
333 334 6162
334 335 -8696
335 336 -6203
336 337 -9385
337 338 -3805
338 339 4745
339 340 2103
340 341 8396
341 342 -8115
342 343 -6801
343 344 -5105
344 345 -6124
345 346 -18
346 347 -7094
347 348 9078
348 349 -7354
349 350 3998
350 351 9067
351 352 -9370
352 353 3573
353 354 -7637
354 355 9489
355 356 2042
356 357 7447
357 358 5071
358 359 2977
359 360 5904
360 361 -3706
361 362 3631
362 363 -9547
363 364 9047
364 365 -8083
365 366 -4962
366 367 -5713
367 368 2269
368 369 2185
369 370 932
370 371 4235
371 372 3095
372 373 -6147
373 374 2059
374 375 -5736
375 376 -4326
376 377 5484
377 378 -5828
378 379 -9077
379 380 -8236
380 381 4713
381 382 1769
382 383 -5523
383 384 5138
384 385 2599
385 386 8868
386 387 -6844
387 388 -8221
388 389 6530
389 390 -8089
390 391 -3985
391 392 1040
392 393 -8487
393 394 -9697
394 395 9793
395 396 367
396 397 7466
397 398 4970
398 399 2874
399 400 3764
400 401 -156
401 402 693
402 403 4463
403 404 -2131
404 405 -7461
405 406 6606
406 407 6030
407 408 -1748
408 409 -2072
409 410 3052
410 411 -9153
411 412 -5590
412 413 -6093
413 414 -6634
414 415 -3846
415 416 3556
416 417 -2238
417 418 8423
418 419 6005
419 420 6351
420 421 -313
421 422 6179
422 423 7919
423 424 6252
424 425 5503
425 426 3048
426 427 -1477
427 428 639
428 429 719
429 430 888
430 431 -9549
431 432 -2445
432 433 22
433 434 1855
434 435 -1412
435 436 -7514
436 437 -7167
437 438 -6245
438 439 9572
439 440 -414
440 441 2527
441 442 7689
442 443 -6439
443 444 -7286
444 445 9663
445 446 4198
446 447 5245
447 448 3869
448 449 -1048
449 450 6944
450 451 2528
451 452 -7849
452 453 49
453 454 2358
454 455 5335
455 456 -7180
456 457 -7137
457 458 112
458 459 -1969
459 460 -5864
460 461 6004
461 462 6539
462 463 -5453
463 464 -629
464 465 -8077
465 466 6840
466 467 -5572
467 468 8923
468 469 4690
469 470 6820
470 471 5091
471 472 3674
472 473 3999
473 474 -6819
474 475 6395
475 476 -9601
476 477 -8500
477 478 -573
478 479 3697
479 480 5420
480 481 -7773
481 482 7384
482 483 9017
483 484 912
484 485 -8882
485 486 7211
486 487 4774
487 488 7685
488 489 2280
489 490 -9012
490 491 -9572
491 492 1727
492 493 -2656
493 494 8419
494 495 -5324
495 496 -8155
496 497 6127
497 498 8909
498 499 2638
499 500 700
500 501 4381
501 502 -6816
502 503 -6373
503 504 7436
504 505 2527
505 506 166
506 507 -5073
507 508 8667
508 509 3898
509 510 -6283
510 511 -1089
511 512 -1305
512 513 -8760
513 514 -8566
514 515 2850
515 516 -9343
516 517 -3607
517 518 1426
518 519 -4994
519 520 -1777
520 521 8481
521 522 6796
522 523 -4073
523 524 -3971
524 525 -9579
525 526 -2667
526 527 -8709
527 528 -8779
528 529 -821
529 530 -6441
530 531 -7539
531 532 1863
532 533 -3132
533 534 9093
534 535 7050
535 536 -8404
536 537 -9597
537 538 -6757
538 539 5083
539 540 1764
540 541 -9608
541 542 -2448
542 543 7893
543 544 9898
544 545 -2064
545 546 -1969
546 547 6108
547 548 8363
548 549 -1718
549 550 -2120
550 551 -2199
551 552 -80
552 553 7326
553 554 1095
554 555 -6200
555 556 152
556 557 8829
557 558 -3845
558 559 -1797
559 560 4346
560 561 -8562
561 562 -8347
562 563 1404
563 564 -7026
564 565 -1360
565 566 -960
566 567 -1419
567 568 -506
568 569 -6620
569 570 8351
570 571 -668
571 572 8001
572 573 8590
573 574 5572
574 575 -6188
575 576 6285
576 577 -6667
577 578 -9592
578 579 3716
579 580 5305
580 581 -1565
581 582 8554
582 583 -3939
583 584 6474
584 585 -1585
585 586 4373
586 587 -1576
587 588 3803
588 589 6567
589 590 -4502
590 591 4784
591 592 -3360
592 593 7497
593 594 6348
594 595 92
595 596 6714
596 597 3023
597 598 -3110
598 599 -9806
599 600 -3541
600 601 -8031
601 602 -4473
602 603 -7934
603 604 4352
604 605 1385
605 606 2585
606 607 5771
607 608 -8466
608 609 8380
609 610 -2900
610 611 -6372
611 612 -4423
612 613 7375
613 614 -1913
614 615 -9436
615 616 -6423
616 617 2445
617 618 857
618 619 -1164
619 620 -2908
620 621 -8265
621 622 -8135
622 623 -4434
623 624 -1562
624 625 -9231
625 626 5765
626 627 1431
627 628 -1176
628 629 -126
629 630 -8737
630 631 -5790
631 632 6588
632 633 -4900
633 634 5122
634 635 9781
635 636 -16
636 637 -1445
637 638 -2679
638 639 -3318
639 640 -306
640 641 -654
641 642 -8335
642 643 -2276
643 644 -6121
644 645 -9833
645 646 -2893
646 647 -5680
647 648 -4708
648 649 -5614
649 650 -3891
650 651 2234
651 652 -5581
652 653 5045
653 654 4734
654 655 9119
655 656 -3940
656 657 -5589
657 658 -460
658 659 -9622
659 660 -6888
660 661 -2288
661 662 9100
662 663 -6381
663 664 -3453
664 665 -3445
665 666 4530
666 667 8887
667 668 6306
668 669 5332
669 670 -9662
670 671 119
671 672 3171
672 673 -8244
673 674 8722
674 675 905
675 676 8579
676 677 -3370
677 678 -9417
678 679 884
679 680 -5104
680 681 730
681 682 -1169
682 683 -9571
683 684 7422
684 685 -8733
685 686 4932
686 687 -5022
687 688 8894
688 689 2696
689 690 -2319
690 691 -3498
691 692 -5995
692 693 5046
693 694 -3775
694 695 1139
695 696 -9748
696 697 -5017
697 698 9736
698 699 -3370
699 700 3159
700 701 -6552
701 702 -2592
702 703 8214
703 704 9387
704 705 -5675
705 706 -6047
706 707 -4748
707 708 -5658
708 709 8783
709 710 5041
710 711 168
711 712 4493
712 713 7401
713 714 -3647
714 715 7767
715 716 5576
716 717 9406
717 718 2469
718 719 7055
719 720 2617
720 721 -3713
721 722 -1862
722 723 6565
723 724 2757
724 725 5568
725 726 -4591
726 727 -9981
727 728 -6225
728 729 -4554
729 730 6549
730 731 2972
731 732 -6733
732 733 9072
733 734 -2917
734 735 -9748
735 736 -561
736 737 1429
737 738 4511
738 739 -1154
739 740 -5621
740 741 -7648
741 742 -2977
742 743 -8797
743 744 -6120
744 745 8366
745 746 -3817
746 747 -4097
747 748 -447
748 749 -3648
749 750 723
750 751 -8976
751 752 5730
752 753 9815
753 754 -730
