4000 5396
1 2 8620
2 3 2308
3 4 -306
4 5 8763
5 6 -6014
6 7 -8032
7 8 7653
8 9 -4062
9 10 -7030
10 11 6580
11 12 711
12 13 1673
13 14 -3693
14 15 -3903
15 16 3821
16 17 -5077
17 18 -2083
18 19 5263
19 20 -6985
20 21 2624
21 22 -8191
22 23 -6309
23 24 4896
24 25 8139
25 26 -8410
26 27 8215
27 28 6470
28 29 7392
29 30 9919
30 31 -8439
31 32 -9413
32 33 1744
33 34 1137
34 35 2054
35 36 4603
36 37 4614
37 38 4516
38 39 4980
39 40 7517
40 41 -3100
41 42 -4458
42 43 -8839
43 44 9514
44 45 9935
45 46 -2131
46 47 2688
47 48 -2908
48 49 -2947
49 50 -99
50 51 -4772
51 52 -8137
52 53 -9930
53 54 -6371
54 55 965
55 56 8298
56 57 -9574
57 58 3147
58 59 1724
59 60 -7882
60 61 9146
61 62 -6765
62 63 4356
63 64 7822
64 65 9058
65 66 6481
66 67 5471
67 68 -4977
68 69 -4477
69 70 5570
70 71 -4999
71 72 -2540
72 73 1109
73 74 4955
74 75 8484
75 76 -1086
76 77 -3983
77 78 5217
78 79 -6669
79 80 6993
80 81 -5459
81 82 -2444
82 83 1690
83 84 -367
84 85 -6026
85 86 -6327
86 87 -2223
87 88 -7288
88 89 107
89 90 9915
90 91 4674
91 92 -3342
92 93 -9894
93 94 -8292
94 95 5603
95 96 3715
96 97 1917
97 98 3048
98 99 7870
99 100 8460
100 101 9893
101 102 1181
102 103 -753
103 104 4479
104 105 9409
105 106 -2455
106 107 7131
107 108 -7376
108 109 -9842
109 110 6953
110 111 1256
111 112 5802
112 113 7634
113 114 910
114 115 7015
115 116 8342
116 117 7870
117 118 -3177
118 119 -3269
119 120 1082
120 121 3134
121 122 -9684
122 123 8797
123 124 -481
124 125 3563
125 126 -1002
126 127 -3615
127 128 7577
128 129 -8951
129 130 -6987
130 131 1207
131 132 -1948
132 133 4439
133 134 -2556
134 135 -880
135 136 3785
136 137 -8414
137 138 316
138 139 -7664
139 140 200
140 141 609
141 142 -7881
142 143 -4605
143 144 1072
144 145 2437
145 146 2593
146 147 2230
147 148 1414
148 149 -5369
149 150 8560
150 151 -2520
151 152 2451
152 153 -1098
153 154 916
154 155 8956
155 156 4934
156 157 9513
157 158 8189
158 159 -3774
159 160 2605
160 161 2304
161 162 9648
162 163 8791
163 164 3024
164 165 8618
165 166 5823
166 167 2359
167 168 -7826
168 169 -1692
169 170 -873
170 171 1457
171 172 -9331
172 173 -2233
173 174 -9869
174 175 -7993
175 176 6596
176 177 3718
177 178 -624
178 179 -1886
179 180 1847
180 181 -4039
181 182 1810
182 183 1827
183 184 3588
184 185 9434
185 186 -2677
186 187 5505
187 188 848
188 189 2890
189 190 2280
190 191 2053
191 192 -4794
192 193 9360
193 194 -7871
194 195 -4739
195 196 -9649
196 197 -101
197 198 570
198 199 -9587
199 200 769
200 201 -7983
201 202 9587
202 203 1193
203 204 1825
204 205 654
205 206 3107
206 207 8633
207 208 7049
208 209 6030
209 210 7135
210 211 -6606
211 212 -8553
212 213 -6614
213 214 6607
214 215 301
215 216 -158
216 217 4574
217 218 5896
218 219 5650
219 220 5614
220 221 -7974
221 222 4920
222 223 2512
223 224 9976
224 225 -5324
225 226 9434
226 227 8774
227 228 2916
228 229 4515
229 230 -6658
230 231 -2538
231 232 -6084
232 233 751
233 234 9223
234 235 2057
235 236 9286
236 237 -4504
237 238 -366
238 239 2988
239 240 -5393
240 241 -4198
241 242 9944
242 243 -580
243 244 9810
244 245 7948
245 246 -1512
246 247 6901
247 248 5282
248 249 5229
249 250 4308
250 251 7615
251 252 4212
252 253 -9324
253 254 -495
254 255 -9590
255 256 -8640
256 257 9893
257 258 1861
258 259 -5646
259 260 5421
260 261 -2311
261 262 7929
262 263 1304
263 264 2929
264 265 -6124
265 266 1779
266 267 5335
267 268 -5227
268 269 393
269 270 1668
270 271 -3490
271 272 -5849
272 273 -1372
273 274 -3450
274 275 -629
275 276 -3546
276 277 -570
277 278 -2369
278 279 7871
279 280 -4376
280 281 -4780
281 282 3808
282 283 -1295
283 284 2059
284 285 -6379
285 286 -4901
286 287 8565
287 288 -9741
288 289 8993
289 290 -5852
290 291 -9742
291 292 691
292 293 -7435
293 294 6542
294 295 8988
295 296 -5373
296 297 6459
297 298 5963
298 299 7192
299 300 557
300 301 -8324
301 302 712
302 303 4364
303 304 3366
304 305 6218
305 306 4573
306 307 -6837
307 308 -3975
308 309 6101
309 310 887
310 311 9383
311 312 -6358
312 313 -1377
313 314 7814
314 315 -5389
315 316 -60
316 317 9085
317 318 3977
318 319 -4627
319 320 1960
320 321 4127
321 322 -1864
322 323 -3571
323 324 -1948
324 325 1923
325 326 5018
326 327 -1817
327 328 8350
328 329 -7186
329 330 -5178
330 331 7666
331 332 -8277
332 333 7641
333 334 1544
334 335 -4517
335 336 -8292
336 337 -4864
337 338 2575
338 339 1666
339 340 -1759
340 341 -7410
341 342 9450
342 343 -6512
343 344 8759
344 345 -3492
345 346 -7635
346 347 2881
347 348 -1619
348 349 -5307
349 350 -45
350 351 8398
351 352 4979
352 353 6636
353 354 -671
354 355 -4215
355 356 7575
356 357 7561
357 358 7905
358 359 4738
359 360 -5455
360 361 5301
361 362 4172
362 363 -7356
363 364 -6513
364 365 -3995
365 366 126
366 367 -1573
367 368 -4237
368 369 6413
369 370 -6692
370 371 9099
371 372 2281
372 373 -8680
373 374 -6850
374 375 3049
375 376 9191
376 377 1044
377 378 9214
378 379 -3641
379 380 -5112
380 381 -4793
381 382 2014
382 383 -4043
383 384 -8045
384 385 -1827
385 386 9130
386 387 -6491
387 388 -7135
388 389 3189
389 390 -7328
390 391 -8760
391 392 1658
392 393 -2457
393 394 8498
394 395 6522
395 396 -6516
396 397 -7284
397 398 -5941
398 399 -7565
399 400 6939
400 401 4441
401 402 -3960
402 403 -8612
403 404 5519
404 405 6546
405 406 -6972
406 407 2172
407 408 2113
408 409 2176
409 410 -3017
410 411 -2301
411 412 -1247
412 413 5054
413 414 -4259
414 415 -4663
415 416 -3747
416 417 2179
417 418 5303
418 419 8285
419 420 2835
420 421 6929
421 422 4495
422 423 4437
423 424 2468
424 425 -4573
425 426 8403
426 427 -6735
427 428 1523
428 429 -9641
429 430 -9343
430 431 7588
431 432 2105
432 433 5248
433 434 9477
434 435 -9866
435 436 -138
436 437 5458
437 438 1448
438 439 8075
439 440 -328
440 441 -6179
441 442 7047
442 443 200
443 444 6324
444 445 -3708
445 446 -142
446 447 -8370
447 448 8573
448 449 7307
449 450 -7319
450 451 5976
451 452 -7524
452 453 804
453 454 -3321
454 455 3558
455 456 -6543
456 457 -9530
457 458 -4240
458 459 -9826
459 460 1814
460 461 5829
461 462 -569
462 463 2774
463 464 7136
464 465 -1811
465 466 9443
466 467 246
467 468 2867
468 469 152
469 470 5094
470 471 8629
471 472 1762
472 473 -3751
473 474 -8140
474 475 -3077
475 476 4784
476 477 3180
477 478 2476
478 479 -9625
479 480 8430
480 481 686
481 482 -8025
482 483 -3912
483 484 7414
484 485 1886
485 486 5480
486 487 9105
487 488 -3524
488 489 -2686
489 490 -8429
490 491 3067
491 492 5542
492 493 -3468
493 494 8200
494 495 -9549
495 496 2825
496 497 6488
497 498 2740
498 499 8791
499 500 5642
500 501 1692
501 502 -9555
502 503 -8848
503 504 -9718
504 505 -8880
505 506 2645
506 507 -6046
507 508 9599
508 509 2384
509 510 -9154
510 511 8685
511 512 -8161
512 513 -3982
513 514 -8953
514 515 -8176
515 516 -9913
516 517 -9507
517 518 -2880
518 519 7361
519 520 -7353
520 521 2679
521 522 7465
522 523 -4295
523 524 4198
524 525 6814
525 526 -4398
526 527 9383
527 528 -8311
528 529 4728
529 530 -9385
530 531 2743
531 532 -109
532 533 3647
533 534 -3300
534 535 2739
535 536 -2026
536 537 -6968
537 538 -5315
538 539 2952
539 540 8983
540 541 3373
541 542 6117
542 543 -985
543 544 -9616
544 545 4720
545 546 -3227
546 547 -1799
547 548 4093
548 549 -3846
549 550 -1907
550 551 2145
551 552 -1889
552 553 7294
553 554 473
554 555 7848
555 556 -9218
556 557 -2406
557 558 439
558 559 3565
559 560 1142
560 561 -2061
561 562 1
562 563 7976
563 564 -6515
564 565 9174
565 566 5109
566 567 -2445
567 568 -6704
568 569 5187
569 570 4682
570 571 1491
571 572 5469
572 573 8777
573 574 5730
574 575 6046
575 576 3419
576 577 -6961
577 578 -2310
578 579 -9884
579 580 -6235
580 581 8538
581 582 -4620
582 583 281
583 584 -4073
584 585 1911
585 586 -1193
586 587 7609
587 588 7222
588 589 2362
589 590 216
590 591 5610
591 592 2311
592 593 -7067
593 594 -5455
594 595 -4341
595 596 -1766
596 597 1342
597 598 2305
598 599 8409
599 600 4253
600 601 6503
601 602 6684
602 603 -8809
603 604 -7938
604 605 -7845
605 606 4739
606 607 -1935
607 608 9938
608 609 -287
609 610 2285
610 611 -4232
611 612 -5850
