20000 39998
1 2 -6705
2 3 4628
3 4 7413
4 5 4786
5 6 -2605
6 7 4889
7 8 401
8 9 -2600
9 10 -931
10 11 -18
11 12 -1955
12 13 -6278
13 14 -8418
14 15 8920
15 16 -7828
16 17 5183
17 18 8257
18 19 4026
19 20 4839
20 21 -3939
21 22 3364
22 23 -8773
23 24 3308
24 25 442
25 26 1779
26 27 -1367
27 28 -4532
28 29 2251
29 30 2288
30 31 8108
31 32 5932
32 33 198
33 34 -2248
34 35 -1023
35 36 -5232
36 37 -9609
37 38 1857
38 39 -5024
39 40 2162
40 41 -2786
41 42 9520
42 43 -7725
43 44 3701
44 45 7920
45 46 1755
46 47 2908
47 48 -1717
48 49 -6480
49 50 -6588
50 51 9302
51 52 -7718
52 53 2790
53 54 -9753
54 55 5795
55 56 2012
56 57 5116
57 58 -7128
58 59 -6700
59 60 4060
60 61 2077
61 62 2897
62 63 -6990
63 64 -619
64 65 4456
65 66 327
66 67 -1524
67 68 426
68 69 4636
69 70 9958
70 71 -5107
71 72 -1486
72 73 -1039
73 74 4493
74 75 309
75 76 7267
76 77 4067
77 78 -8356
78 79 -872
79 80 -6321
80 81 1233
81 82 -7883
82 83 -3324
83 84 -5023
84 85 -7834
85 86 5231
86 87 3432
87 88 2180
88 89 9785
89 90 8788
90 91 -596
91 92 462
92 93 -1279
93 94 9580
94 95 8637
95 96 5312
96 97 -7882
97 98 -1728
98 99 -1920
99 100 7664
100 101 2397
101 102 -7284
102 103 -198
103 104 3903
104 105 -7133
105 106 6890
106 107 -4257
107 108 -1205
108 109 1138
109 110 -4617
110 111 6767
111 112 -682
112 113 4772
113 114 -5706
114 115 3732
115 116 -7777
116 117 5631
117 118 -869
118 119 2692
119 120 3029
120 121 -9414
121 122 -2769
122 123 -9693
123 124 9559
124 125 -4537
125 126 -2044
126 127 -2430
127 128 -2660
128 129 -4650
129 130 5292
130 131 -2129
131 132 7272
132 133 4195
133 134 218
134 135 1215
135 136 3072
136 137 -7044
137 138 -3540
138 139 9868
139 140 -1125
140 141 -5827
141 142 1487
142 143 -4405
143 144 9654
144 145 -3755
145 146 6465
146 147 -7468
147 148 9974
148 149 7312
149 150 -4075
150 151 7437
151 152 9559
152 153 -2348
153 154 -9271
154 155 -7104
155 156 -6988
156 157 4314
157 158 3632
158 159 -6625
