1000 1998
1 2 4253
2 3 -4871
3 4 5027
4 5 -8633
5 6 -8271
6 7 -8172
7 8 1456
8 9 -7914
9 10 -8746
10 11 -4383
11 12 -7418
12 13 6503
13 14 1386
14 15 1538
15 16 -2151
16 17 8244
17 18 -6946
18 19 -1850
19 20 7596
20 21 -5059
21 22 -6469
22 23 5183
23 24 -9137
24 25 -9190
25 26 -8549
26 27 -9179
27 28 -164
28 29 4733
29 30 -9184
30 31 1058
31 32 -5207
32 33 -8305
33 34 -7511
34 35 -5520
35 36 2880
36 37 -878
37 38 -751
38 39 -5231
39 40 2010
40 41 1669
41 42 -1614
42 43 -461
43 44 8539
44 45 9079
45 46 6772
46 47 5680
47 48 -2290
48 49 -1615
49 50 624
50 51 9746
51 52 -8281
52 53 -7543
53 54 -5110
54 55 630
55 56 4441
56 57 442
57 58 -6242
58 59 -2750
59 60 6224
60 61 -9231
61 62 -7648
62 63 -1043
63 64 9007
64 65 -5731
65 66 -7911
66 67 5213
67 68 6420
68 69 -8029
69 70 7551
70 71 -291
71 72 -5891
72 73 -9379
73 74 -4254
74 75 -1057
75 76 6570
76 77 -5501
77 78 -2517
78 79 -5123
79 80 4761
80 81 -5388
81 82 -7878
82 83 -3279
83 84 1633
84 85 -9434
85 86 3584
86 87 136
87 88 9386
88 89 7841
89 90 2658
90 91 -5580
91 92 3400
92 93 -2132
93 94 7829
94 95 4815
95 96 -5148
96 97 3019
97 98 3782
98 99 -8148
99 100 2502
100 101 6774
101 102 -1112
102 103 -6726
103 104 3256
104 105 2206
105 106 3482
106 107 -6023
107 108 8134
108 109 6409
109 110 7
110 111 -7694
111 112 4622
112 113 6646
113 114 -9548
114 115 -8092
115 116 4709
116 117 -4002
117 118 9554
118 119 -4798
119 120 -9690
120 121 969
121 122 -5737
122 123 3136
123 124 1809
124 125 -8151
125 126 -432
126 127 806
127 128 -2032
128 129 -871
129 130 3572
130 131 -2205
131 132 1395
132 133 -7974
133 134 -915
134 135 -6939
135 136 3915
136 137 -9716
137 138 -1167
138 139 1691
139 140 -5290
140 141 -362
141 142 6057
142 143 4067
143 144 9033
144 145 -5028
145 146 -4617
146 147 3375
147 148 -8290
148 149 -1366
149 150 -3397
150 151 3498
151 152 2040
152 153 9649
153 154 6219
154 155 -8787
155 156 -5698
156 157 -4022
157 158 -3335
158 159 4012
159 160 -8292
160 161 -8083
161 162 8422
162 163 -6863
163 164 -7204
164 165 221
165 166 2272
166 167 -1201
167 168 -6886
168 169 1296
169 170 9720
170 171 5646
171 172 2793
172 173 -9384
173 174 -8985
174 175 552
175 176 -6876
176 177 -9539
177 178 2970
178 179 618
179 180 3803
180 181 201
181 182 4665
182 183 -8683
183 184 -7742
184 185 -8580
185 186 -2380
186 187 -4873
187 188 6829
188 189 -2338
189 190 87
190 191 -7530
191 192 -2439
192 193 -7014
193 194 -3571
194 195 9954
195 196 2829
196 197 1181
197 198 -6782
198 199 162
199 200 9302
200 201 2161
201 202 -1384
202 203 9392
203 204 -322
204 205 7076
205 206 -4157
206 207 1023
207 208 -5537
208 209 5628
209 210 -2116
210 211 -5479
211 212 -5042
212 213 -3747
213 214 -9491
214 215 6699
215 216 5632
216 217 1710
217 218 -7206
218 219 -190
219 220 8932
220 221 -7643
221 222 7215
222 223 5293
223 224 -1237
224 225 -4244
225 226 -1348
226 227 6757
227 228 -2200
228 229 -8512
229 230 9764
230 231 -5840
231 232 7883
232 233 -2454
233 234 5038
234 235 -1539
235 236 235
236 237 -6525
237 238 -8911
238 239 9382
239 240 -8713
240 241 1043
241 242 -7975
242 243 216
243 244 -4919
244 245 -3697
245 246 -8451
246 247 7018
247 248 -9778
248 249 -5909
249 250 -2894
250 251 4835
