20000 39998
1 2 4812
2 3 8315
3 4 -6806
4 5 -167
5 6 -2875
6 7 4250
7 8 7573
8 9 -3276
9 10 -1234
10 11 -270
11 12 -3195
12 13 6931
13 14 3750
14 15 -4687
15 16 6553
16 17 9372
17 18 3572
18 19 -3186
19 20 6400
20 21 840
21 22 8899
22 23 6165
23 24 1365
24 25 -3902
25 26 -5174
26 27 3335
27 28 -8426
28 29 -9490
29 30 -6579
30 31 3653
31 32 -9657
32 33 7265
33 34 1932
34 35 9986
35 36 509
36 37 -705
37 38 -9437
38 39 -3162
39 40 5979
40 41 -9486
41 42 6677
42 43 -7988
43 44 -3083
44 45 7104
45 46 -8610
46 47 9400
47 48 5807
48 49 -3638
49 50 -2482
50 51 -2816
51 52 7615
52 53 -5575
53 54 9389
54 55 -7502
55 56 -99
56 57 7187
57 58 -3228
58 59 -7490
59 60 4686
60 61 1765
61 62 5092
62 63 6976
63 64 6508
64 65 -8276
65 66 368
66 67 8962
67 68 471
68 69 2339
69 70 8132
70 71 8455
71 72 -2504
72 73 2965
73 74 1023
74 75 -4769
75 76 -9948
76 77 1730
77 78 -7145
78 79 6388
79 80 -8912
80 81 -250
81 82 4247
82 83 2319
83 84 -5883
84 85 -8417
85 86 7923
86 87 4364
87 88 5948
88 89 5979
89 90 -5122
90 91 -3221
91 92 9371
92 93 -41
93 94 -1394
94 95 -1665
95 96 -3410
96 97 3730
97 98 890
98 99 4392
99 100 -3710
100 101 4432
101 102 -4393
102 103 -5263
103 104 -5189
104 105 9910
105 106 4514
106 107 7766
107 108 -419
108 109 5506
109 110 -9069
110 111 3230
111 112 -7192
112 113 1088
113 114 4740
114 115 -677
115 116 6880
116 117 -4950
117 118 -3275
118 119 5206
119 120 -6018
120 121 -9713
121 122 -595
122 123 8268
123 124 -4739
124 125 -484
125 126 -9862
126 127 -7550
127 128 3310
128 129 8907
129 130 -4882
130 131 -3819
131 132 -6262
132 133 8955
133 134 -6500
134 135 521
135 136 -4589
136 137 -7223
137 138 9495
138 139 -5114
139 140 9309
140 141 -8242
141 142 9658
142 143 -2287
143 144 -6078
144 145 3825
145 146 -6627
146 147 9757
147 148 6693
148 149 842
149 150 1650
150 151 4327
151 152 -8229
152 153 -802
153 154 2899
154 155 6824
155 156 2095
156 157 4041
157 158 -1176
158 159 9411
159 160 -7251
160 161 -1243
161 162 4190
162 163 7460
163 164 846
164 165 5919
165 166 -7955
166 167 3899
167 168 8425
168 169 8701
169 170 -7621
170 171 1301
171 172 -6691
172 173 -616
173 174 9375
174 175 3447
175 176 -9791
176 177 -9901
177 178 4336
178 179 4020
179 180 3954
180 181 -334
181 182 9908
182 183 -855
183 184 -7189
184 185 -6109
185 186 -6414
186 187 -6636
187 188 3552
188 189 4730
189 190 2406
190 191 -735
191 192 1794
192 193 8095
193 194 -2059
194 195 116
195 196 8343
196 197 -5761
197 198 9318
198 199 2488
199 200 5336
200 201 4173
201 202 3912
202 203 7019
203 204 -4364
204 205 -3221
205 206 5296
206 207 422
207 208 1314
208 209 9265
209 210 3075
210 211 9408
211 212 4384
212 213 4410
213 214 8938
214 215 6770
215 216 -769
216 217 -355
217 218 7641
218 219 -3002
219 220 -9805
220 221 2820
221 222 14
222 223 -8410
223 224 -4289
224 225 -9180
225 226 377
226 227 -5752
227 228 9543
228 229 1199
229 230 3762
230 231 9192
231 232 -7271
232 233 3246
233 234 1115
234 235 -927
235 236 1581
236 237 -3665
237 238 -4391
238 239 -9864
239 240 8310
240 241 889
241 242 5849
242 243 1591
243 244 3966
244 245 -2608
245 246 5758
246 247 5516
247 248 -1485
248 249 -6279
249 250 -50
250 251 5933
