40000 79998
1 2 3376
2 3 -7555
3 4 -7914
4 5 -4275
5 6 3267
6 7 511
7 8 -3948
8 9 -5385
9 10 -2646
10 11 8174
11 12 4941
12 13 -4711
13 14 5641
14 15 942
15 16 -94
16 17 -4893
17 18 7366
18 19 -7367
19 20 -4063
20 21 -2952
21 22 -5416
22 23 9180
23 24 -8727
24 25 4745
25 26 -1346
26 27 -7607
27 28 -5826
28 29 7210
29 30 -131
30 31 4249
31 32 7999
32 33 2680
33 34 5000
34 35 6356
35 36 -1040
36 37 5819
37 38 -1791
38 39 -1359
39 40 -4882
40 41 -9536
41 42 -910
42 43 4329
43 44 -5418
44 45 2527
45 46 -2896
46 47 -2960
47 48 -5065
48 49 -5951
49 50 -8325
50 51 -8437
51 52 2901
52 53 -1996
53 54 -2422
54 55 -5176
55 56 -5893
56 57 6588
57 58 1667
58 59 -5771
59 60 -9565
60 61 -7640
61 62 -9612
62 63 -9542
63 64 205
64 65 1843
65 66 -5906
66 67 -3440
67 68 6690
68 69 4802
69 70 429
70 71 4611
71 72 -9559
72 73 7313
73 74 7978
74 75 -5644
75 76 -7122
76 77 9986
77 78 -1687
78 79 -6949
79 80 4754
80 81 9423
81 82 8252
82 83 -2250
83 84 -6204
84 85 -1731
85 86 5915
86 87 556
87 88 -244
88 89 -8951
89 90 -7666
90 91 7305
91 92 -7978
92 93 9207
93 94 7038
94 95 1780
95 96 -5753
96 97 65
97 98 -6930
98 99 -566
99 100 -3279
100 101 331
101 102 -8010
102 103 -6042
103 104 -5403
104 105 2228
105 106 -536
106 107 -9136
107 108 8578
108 109 -7546
109 110 -9377
110 111 -8670
111 112 -4138
112 113 2918
113 114 -5573
114 115 -5983
115 116 -1157
116 117 -6836
117 118 186
118 119 -7443
119 120 4601
120 121 1640
121 122 -151
122 123 -8489
123 124 2241
124 125 -5299
125 126 7920
126 127 1100
127 128 -3211
128 129 -4895
129 130 -701
130 131 5290
131 132 -4692
132 133 5625
133 134 -5865
134 135 7244
135 136 -9108
136 137 -1710
137 138 8796
138 139 -1709
139 140 -779
140 141 -4879
141 142 6082
142 143 3091
143 144 -7669
144 145 -5841
145 146 9612
146 147 843
147 148 -348
148 149 5604
149 150 -2011
150 151 -7613
151 152 -7349
152 153 9257
153 154 -8809
154 155 -6308
155 156 7789
156 157 -6375
157 158 6029
158 159 -5801
159 160 -1095
160 161 -536
161 162 3899
162 163 4478
163 164 7440
164 165 -8263
165 166 4766
166 167 -851
167 168 -1291
168 169 359
169 170 3759
170 171 -1802
171 172 -1035
172 173 7608
173 174 6923
174 175 -2201
175 176 -2048
176 177 4641
177 178 -4651
178 179 2694
179 180 2902
180 181 -3860
181 182 -8394
182 183 -1732
183 184 9520
184 185 -2051
185 186 506
186 187 -9427
187 188 -1745
188 189 -8805
189 190 -2410
190 191 6870
191 192 -3420
192 193 -849
193 194 1134
194 195 -8260
195 196 -795
196 197 -7497
197 198 1786
198 199 4769
199 200 8969
200 201 3906
201 202 -6290
202 203 5140
203 204 4175
204 205 -2986
205 206 6655
206 207 -4769
207 208 -1236
208 209 -2225
209 210 990
210 211 -1030
211 212 4622
212 213 -5452
213 214 -731
214 215 -6324
215 216 -7703
216 217 -9760
217 218 -1988
218 219 6120
219 220 2039
220 221 9488
221 222 -8212
222 223 -1562
223 224 3289
224 225 1411
225 226 2683
226 227 166
227 228 -7832
228 229 3335
229 230 190
230 231 -2502
231 232 4937
232 233 -1356
233 234 -4620
234 235 812
235 236 562
236 237 5683
237 238 -1854
238 239 5613
239 240 5608
240 241 -8858
241 242 1546
242 243 -4730
243 244 -4453
244 245 -4652
245 246 -4658
246 247 630
247 248 1627
248 249 -8557
249 250 4520
250 251 -2810
251 252 7984
252 253 1368
253 254 3856
254 255 -4385
255 256 -8992
256 257 -1946
257 258 7082
258 259 6093
259 260 6832
260 261 532
261 262 -9035
262 263 6553
263 264 7613
264 265 6934
265 266 7168
266 267 -1742
267 268 6439
268 269 -2759
269 270 2017
270 271 4446
271 272 -9700
272 273 8931
273 274 9035
274 275 3333
275 276 -9958
276 277 -3628
277 278 4298
278 279 -5030
279 280 -6759
280 281 -5626
281 282 -4154
282 283 -9520
283 284 -9852
284 285 254
285 286 -5962
286 287 3949
287 288 6980
288 289 -1172
289 290 -2068
290 291 -9624
291 292 8949
292 293 -2245
293 294 -3753
294 295 -1650
295 296 1089
296 297 993
297 298 -7999
298 299 -7829
299 300 -4462
300 301 2436
301 302 2495
302 303 -4066
303 304 3055
304 305 -4623
305 306 -9630
306 307 8822
307 308 -2097
308 309 -5756
309 310 6839
310 311 -5208
311 312 9680
312 313 2631
313 314 1738
314 315 -6524
315 316 6910
316 317 -3093
317 318 2905
318 319 -6689
319 320 -3077
320 321 4537
321 322 -7012
322 323 -4367
323 324 6330
324 325 4546
325 326 782
326 327 -706
327 328 4588
328 329 8625
329 330 4915
330 331 -9142
331 332 3828
332 333 3781
333 334 -7256
334 335 7279
335 336 -4453
336 337 1326
337 338 -4999
338 339 1720
339 340 6889
340 341 -9230
341 342 -6524
342 343 -1514
343 344 8100
344 345 8222
345 346 589
346 347 1701
347 348 2883
348 349 -6882
349 350 -9261
350 351 -4405
351 352 7656
352 353 8125
353 354 169
354 355 -4712
355 356 -9834
356 357 9170
357 358 -9894
358 359 -7156
359 360 -7886
360 361 4052
361 362 -9354
362 363 3874
363 364 9083
364 365 8085
365 366 -8695
366 367 -9894
367 368 -6064
368 369 6874
369 370 -1177
370 371 -4078
371 372 4259
372 373 -8830
373 374 -3857
374 375 3035
375 376 -4362
376 377 8798
377 378 5978
378 379 -4814
379 380 3372
380 381 -1123
381 382 1265
382 383 5554
383 384 8159
384 385 -8473
385 386 236
386 387 -9554
387 388 9957
388 389 -8397
389 390 -945
390 391 -783
391 392 6722
392 393 2246
393 394 -6766
394 395 4009
395 396 5221
396 397 -4430
397 398 393
398 399 -7527
399 400 -8393
400 401 -5534
401 402 -5440
402 403 546
403 404 2188
404 405 -7816
405 406 6294
406 407 6563
407 408 -3116
408 409 -2031
409 410 -3764
410 411 9481
411 412 -5421
412 413 -7445
413 414 4622
414 415 9374
415 416 -7672
416 417 -1077
417 418 9628
418 419 6221
419 420 -3750
420 421 -2866
421 422 6728
422 423 -6754
423 424 3017
424 425 -988
425 426 -1210
426 427 -1312
427 428 -6682
428 429 -7794
429 430 -3482
430 431 4946
431 432 -3389
432 433 1883
433 434 8798
434 435 9604
435 436 -1949
436 437 -7035
437 438 4946
438 439 -7415
439 440 -171
440 441 -457
441 442 2130
442 443 -1274
443 444 272
444 445 -4140
445 446 9379
446 447 538
447 448 5867
448 449 -2598
449 450 -2417
450 451 6514
451 452 1887
452 453 9189
453 454 2050
454 455 9879
455 456 -7725
456 457 9014
457 458 8138
458 459 -1016
459 460 6564
460 461 8753
461 462 -2174
462 463 3622
463 464 9149
464 465 -781
465 466 -6426
466 467 -4026
467 468 -3070
468 469 -6025
469 470 -6601
470 471 -9858
471 472 6339
472 473 -4106
473 474 -9247
474 475 -8630
475 476 683
476 477 -1889
477 478 193
478 479 6310
479 480 -9314
480 481 5159
481 482 2913
482 483 7767
483 484 -5854
484 485 7224
485 486 813
486 487 -3102
487 488 -5986
488 489 -3924
489 490 3738
490 491 -4065
491 492 4168
492 493 -8445
493 494 6939
494 495 -6626
495 496 9524
496 497 -826
