1000 1998
1 2 -9705
2 3 2938
3 4 7616
4 5 -2781
5 6 -9667
6 7 -1547
7 8 4877
8 9 6388
9 10 -2112
10 11 3641
11 12 3128
12 13 1924
13 14 -7369
14 15 6566
15 16 6049
16 17 8150
17 18 -3466
18 19 5211
19 20 830
20 21 -2896
21 22 9925
22 23 -863
23 24 6584
24 25 8800
25 26 2921
26 27 -4249
27 28 2175
28 29 4961
29 30 -2448
30 31 6501
31 32 -3225
32 33 9257
33 34 -8803
34 35 -1447
35 36 7571
36 37 -2920
37 38 8682
38 39 -4253
39 40 9943
40 41 -1910
41 42 -8189
42 43 -5290
43 44 -1044
44 45 -3875
45 46 3499
46 47 4847
47 48 1905
48 49 9889
49 50 -6387
50 51 7861
51 52 -3772
52 53 2308
53 54 -5110
54 55 -8153
55 56 7851
56 57 -4395
57 58 424
58 59 -3645
59 60 2980
60 61 -7455
61 62 -8
62 63 -5833
63 64 8785
64 65 4820
65 66 -7128
66 67 -6969
67 68 -6933
68 69 1875
69 70 6656
70 71 1413
71 72 2374
72 73 -4353
73 74 -3540
74 75 -7421
75 76 -161
76 77 -3493
77 78 1843
78 79 9940
79 80 -5782
80 81 -8188
81 82 -114
82 83 9859
83 84 -9339
84 85 4895
85 86 -7802
86 87 3670
87 88 903
88 89 360
89 90 -2780
90 91 7000
91 92 -6313
92 93 -7041
93 94 1439
94 95 -3448
95 96 -2977
96 97 4974
97 98 797
98 99 1615
99 100 -8759
100 101 -4814
101 102 300
102 103 -8040
103 104 9199
104 105 -4748
105 106 -5997
106 107 -7746
107 108 7436
108 109 -6897
109 110 3570
110 111 6121
111 112 -4083
112 113 -2424
113 114 -8090
114 115 -8871
115 116 -8730
116 117 9797
117 118 -9486
118 119 4357
119 120 4995
120 121 8626
121 122 8928
122 123 9385
123 124 -945
124 125 457
125 126 207
126 127 -4988
127 128 -3016
128 129 -8774
129 130 -2216
130 131 -2300
131 132 -1276
132 133 -3376
133 134 -4357
134 135 9551
135 136 5561
136 137 1674
137 138 -4874
138 139 -9049
139 140 -3726
140 141 -7918
141 142 -8140
142 143 -9703
143 144 -1601
144 145 -508
145 146 -866
146 147 9107
147 148 -9346
148 149 1799
149 150 -5964
150 151 2722
151 152 -6140
152 153 4751
153 154 -948
154 155 -9006
155 156 567
156 157 -1113
157 158 3309
158 159 5985
159 160 1630
160 161 492
161 162 2849
162 163 -6106
163 164 -5680
164 165 5750
165 166 -6676
166 167 -9449
167 168 454
168 169 1423
169 170 6179
170 171 -1380
171 172 4302
172 173 137
173 174 9395
174 175 5075
175 176 -7027
176 177 -7657
177 178 3342
178 179 7742
179 180 5483
180 181 8098
181 182 7010
182 183 2290
183 184 -1353
184 185 -2002
185 186 1098
186 187 -7916
187 188 -7127
188 189 625
189 190 8049
190 191 -3594
191 192 6558
192 193 7990
193 194 1001
194 195 -91
195 196 -8861
196 197 2078
197 198 -4095
198 199 4940
199 200 4571
200 201 1126
201 202 2278
202 203 -7038
203 204 5412
204 205 -4677
205 206 2022
206 207 -700
207 208 -62
208 209 8688
209 210 4891
210 211 9199
211 212 3118
212 213 -330
213 214 -1306
214 215 -3571
215 216 -7495
216 217 -9870
217 218 7798
218 219 -1389
219 220 3962
220 221 9998
221 222 717
222 223 6119
223 224 -3071
224 225 7033
225 226 -7612
226 227 9625
227 228 3776
228 229 9747
229 230 9212
230 231 4646
231 232 6895
232 233 -8763
233 234 8621
234 235 -3718
235 236 8626
236 237 4846
237 238 -4331
238 239 716
239 240 799
240 241 1586
241 242 -4889
242 243 6945
243 244 3222
244 245 -4163
245 246 8868
246 247 -5490
247 248 -7358
248 249 9210
249 250 -3287
250 251 9583
251 252 6915
252 253 9948
253 254 6894
254 255 2360
255 256 5689
256 257 -5993
257 258 -4133
258 259 7733
259 260 -3781
260 261 6657
261 262 6915
262 263 -9057
263 264 -6919
264 265 -872
265 266 8894
266 267 6251
267 268 9620
268 269 -139
269 270 -4573
270 271 3331
271 272 -1699
272 273 -7009
273 274 -9918
274 275 -5459
275 276 7998
276 277 -970
277 278 -2787
278 279 5664
279 280 -2991
280 281 -5936
281 282 3363
282 283 4927
283 284 8860
284 285 3597
285 286 -4903
286 287 6044
287 288 6229
288 289 -9021
289 290 -7799
290 291 -3482
291 292 8143
292 293 -1427
293 294 7533
294 295 -1354
295 296 -2303
296 297 3678
297 298 448
298 299 2286
299 300 4253
300 301 4844
301 302 9191
302 303 -3135
303 304 -1821
304 305 -7960
305 306 -5387
306 307 -8353
307 308 -4865
308 309 -3622
309 310 -2632
310 311 -6950
311 312 531
312 313 3264
313 314 -7769
314 315 2332
315 316 -7356
316 317 -200
317 318 -3942
318 319 1640
319 320 -5687
320 321 6915
321 322 -6134
322 323 9132
323 324 -5948
324 325 6971
325 326 4994
326 327 -2615
327 328 -2385
328 329 -3154
329 330 -714
330 331 -4900
331 332 -1650
332 333 -2611
333 334 6799
334 335 -5684
335 336 -741
336 337 2399
337 338 -9556
338 339 4386
339 340 -2987
340 341 2141
341 342 -356
342 343 744
343 344 -7623
344 345 -8520
345 346 -5598
346 347 7696
347 348 1854
348 349 4018
349 350 8481
350 351 9281
351 352 -6645
352 353 6649
353 354 -9694
354 355 -4485
355 356 -915
356 357 -4552
357 358 -6167
358 359 407
359 360 730
360 361 -587
361 362 -7506
362 363 -8509
363 364 -8122
364 365 1787
365 366 822
366 367 -1000
367 368 493
368 369 8818
369 370 -8679
370 371 -2924
371 372 8230
372 373 7496
373 374 5774
374 375 -180
375 376 6197
376 377 3061
377 378 4396
378 379 6647
379 380 -184
380 381 5115
381 382 -3313
382 383 165
383 384 -5424
384 385 7670
385 386 -4616
386 387 -7390
387 388 8260
388 389 -5842
389 390 5145
390 391 -1469
391 392 6214
392 393 -4408
393 394 -6346
394 395 -6732
395 396 -9627
396 397 -9776
397 398 4823
398 399 4088
399 400 267
400 401 8017
401 402 4242
402 403 -1632
403 404 -2038
404 405 4695
405 406 2310
