200 257
1 2 -6431
2 3 5841
3 4 -2760
4 5 -656
5 6 -6824
6 7 -7283
7 8 -1373
8 9 -8872
9 10 -3453
10 11 -3572
11 12 8106
12 13 1757
13 14 -2014
14 15 -8445
15 16 -8034
16 17 -8369
17 18 7205
18 19 9179
19 20 1705
20 21 9171
21 22 9053
22 23 -9422
23 24 -5773
24 25 -9464
25 26 6154
26 27 -4291
27 28 3012
28 29 587
29 30 3583
30 31 -6934
31 32 -538
32 33 -5190
33 34 5203
34 35 7714
35 36 -7962
36 37 4833
37 38 -2384
38 39 7542
39 40 7632
40 41 -5174
41 42 4422
42 43 9630
43 44 4397
44 45 2038
45 46 -342
46 47 -6118
47 48 -1759
48 49 -8345
49 50 -6517
50 51 -2776
51 52 -5856
52 53 7910
53 54 6946
54 55 -7419
55 56 2707
56 57 1126
57 58 -3310
58 59 6714
59 60 -4989
60 61 8706
61 62 8393
62 63 4255
63 64 -4788
64 65 2373
65 66 -9356
66 67 6752
67 68 7493
68 69 -5164
69 70 2751
70 71 4319
71 72 140
72 73 7591
73 74 -8525
74 75 7898
75 76 8365
76 77 -6062
77 78 6392
78 79 -6992
79 80 6692
80 81 -7165
81 82 -3884
82 83 -9747
83 84 1233
84 85 -847
85 86 3340
86 87 -8579
87 88 -1803
88 89 4520
89 90 3902
90 91 9370
91 92 8148
92 93 8654
93 94 -4021
94 95 2403
95 96 -7348
96 97 8545
97 98 2712
98 99 -228
99 100 -5626
100 101 8671
101 102 -7709
102 103 -1447
103 104 -4971
104 105 -5391
105 106 -4664
106 107 7994
107 108 -3976
108 109 -2510
109 110 -5484
110 111 -5288
111 112 -3393
112 113 -6141
113 114 -9971
114 115 -6291
115 116 7189
116 117 -5616
117 118 3235
118 119 8586
119 120 6340
120 121 7057
121 122 -2793
122 123 6061
123 124 9219
124 125 8698
125 126 -5893
126 127 -4774
127 128 -8007
128 129 -6398
129 130 -3569
130 131 1860
131 132 7513
132 133 5360
133 134 7400
134 135 -2549
135 136 9350
136 137 390
137 138 -194
138 139 -7673
139 140 -7391
140 141 7075
141 142 9067
142 143 -5343
143 144 -2575
144 145 516
145 146 -9145
146 147 580
147 148 9159
148 149 6906
149 150 9336
150 151 5009
151 152 -914
152 153 7055
153 154 2382
154 155 3116
155 156 -2327
156 157 3473
157 158 4037
158 159 9831
159 160 4760
160 161 7749
161 162 -1617
162 163 6487
163 164 -6046
164 165 5920
165 166 -7504
166 167 4084
167 168 2638
168 169 4578
169 170 -4404
170 171 8474
171 172 -8207
172 173 7892
173 174 4601
174 175 9287
175 176 9770
176 177 3665
177 178 4786
178 179 7453
179 180 -2468
180 181 3444
181 182 642
182 183 438
183 184 -1085
184 185 -4676
185 186 7639
186 187 -2329
187 188 2563
188 189 -4808
189 190 2410
190 191 -2350
191 192 1521
192 193 -1341
193 194 2313
194 195 8331
195 196 -5715
196 197 1217
197 198 7283
198 199 -5035
199 200 1485
3 191 2398
4 186 -5235
8 189 -271
9 180 6303
12 91 1981
17 61 -8458
18 40 8710
23 39 -810
26 16 2601
28 81 -802
29 124 2789
31 60 9482
48 198 -7737
49 194 -699
50 180 -8108
60 53 1264
62 183 -6229
64 182 -6591
65 130 262
72 13 8500
73 108 7868
78 27 -1226
80 89 -1063
81 37 1069
83 127 -5719
84 74 416
87 106 3755
90 145 4318
93 68 4484
95 18 7246
96 148 2882
99 19 -2845
102 5 5035
103 85 6392
106 36 -9118
122 15 5697
123 5 -9491
127 129 -2501
128 189 5036
130 127 3020
134 196 -1775
135 22 -5828
148 28 -4011
151 138 -6419
156 183 -196
159 116 4734
161 193 8437
162 98 -1333
163 197 1726
164 160 7120
166 98 -3966
168 40 9821
172 154 4233
181 120 5964
184 42 -5559
191 34 8518
193 198 8123
194 188 -4016
