4000 7998
1 2 8720
2 3 -9354
3 4 8985
4 5 -730
5 6 -6786
6 7 -3018
7 8 7208
8 9 1118
9 10 -4482
10 11 -3395
11 12 78
12 13 -6516
13 14 4526
14 15 -3800
15 16 3880
16 17 3315
17 18 -3759
18 19 -2033
19 20 3472
20 21 -497
21 22 -4121
22 23 -9975
23 24 2472
24 25 -880
25 26 1972
26 27 6995
27 28 5692
28 29 -3564
29 30 -432
30 31 -1208
31 32 -6674
32 33 958
33 34 -4026
34 35 -7240
35 36 -7401
36 37 -3263
37 38 5393
38 39 8451
39 40 6227
40 41 8533
41 42 -7338
42 43 -5856
43 44 4202
44 45 -5888
45 46 6341
46 47 7833
47 48 2418
48 49 4208
49 50 -6152
50 51 -6190
51 52 -2491
52 53 -8094
53 54 420
54 55 -6870
55 56 -3846
56 57 900
57 58 -1793
58 59 3511
59 60 -3935
60 61 -6911
61 62 -8069
62 63 1438
63 64 -5103
64 65 -9897
65 66 2015
66 67 4003
67 68 1988
68 69 393
69 70 1787
70 71 -8172
71 72 3731
72 73 1600
73 74 -5549
74 75 4691
75 76 8448
76 77 -4701
77 78 7241
78 79 -9005
79 80 -8867
80 81 -2548
81 82 5308
82 83 -1385
83 84 -9525
84 85 -2355
85 86 -1958
86 87 -55
87 88 6918
88 89 -1951
89 90 2037
90 91 9444
91 92 -5147
92 93 -2159
93 94 -1258
94 95 6685
95 96 -5199
96 97 -4936
97 98 1098
98 99 -7473
99 100 2649
100 101 2591
101 102 -9097
102 103 6682
103 104 -9170
104 105 -6578
105 106 7399
106 107 -3038
107 108 -5262
108 109 1229
109 110 6153
110 111 3656
111 112 5956
112 113 197
113 114 615
114 115 8143
115 116 -9849
116 117 -6604
117 118 -7674
118 119 1383
119 120 -7505
120 121 -2426
121 122 281
122 123 -9670
123 124 6948
124 125 8404
125 126 -8409
126 127 8037
127 128 -4402
128 129 -7027
129 130 -2879
130 131 4619
131 132 3483
132 133 -3972
133 134 9418
134 135 3511
135 136 6620
136 137 -4584
137 138 -4214
138 139 -8855
139 140 9732
140 141 8513
141 142 -2804
142 143 1786
143 144 -5975
144 145 -2154
145 146 8617
146 147 -2356
147 148 2184
148 149 -9222
149 150 4457
150 151 8059
151 152 -5342
152 153 5139
153 154 -6659
154 155 -6361
155 156 -248
156 157 9259
157 158 -5516
158 159 3542
159 160 -8135
160 161 7112
161 162 -7120
162 163 9671
163 164 -4757
164 165 -9065
165 166 5546
166 167 1141
167 168 1155
168 169 -4361
169 170 -8004
170 171 1759
171 172 -6455
172 173 4915
173 174 6386
174 175 -6605
175 176 -4918
176 177 -5146
177 178 -2128
178 179 554
179 180 7859
180 181 9023
181 182 -3829
182 183 -6793
