100000 199998
1 2 -6144
2 3 -1072
3 4 3156
4 5 8639
5 6 -9596
6 7 -1191
7 8 7298
8 9 -9976
9 10 -7887
10 11 -4259
11 12 539
12 13 -1337
13 14 3098
14 15 6557
15 16 2284
16 17 1473
17 18 137
18 19 -3665
19 20 6580
20 21 8165
21 22 1204
22 23 -391
23 24 8731
24 25 6153
25 26 -6749
26 27 -5556
27 28 8097
28 29 6016
29 30 -4244
30 31 7198
31 32 3254
32 33 -6855
33 34 -7093
34 35 -9748
35 36 4876
36 37 4061
37 38 8480
38 39 359
39 40 -4680
40 41 -8630
41 42 -1772
42 43 2666
43 44 -3024
44 45 -238
45 46 8226
46 47 -1409
47 48 8463
48 49 -6472
49 50 3462
50 51 -2543
51 52 5142
52 53 7182
53 54 6862
54 55 5077
55 56 -607
56 57 -9241
57 58 7055
58 59 1297
59 60 -2868
60 61 6811
61 62 -9635
62 63 5216
63 64 4575
64 65 -546
65 66 3086
66 67 8198
67 68 -3207
68 69 3442
69 70 -9336
70 71 -7596
71 72 1362
72 73 -6238
73 74 48
74 75 -405
75 76 -9349
76 77 -4999
77 78 -4791
78 79 -6082
79 80 9390
80 81 9615
81 82 -5342
82 83 7950
83 84 1395
84 85 8907
85 86 -7880
86 87 -5729
87 88 -2848
88 89 4995
89 90 -3754
90 91 -3059
91 92 -8068
92 93 -3310
93 94 -8563
94 95 661
95 96 1374
96 97 4039
97 98 6304
98 99 2172
99 100 1312
100 101 -9335
101 102 -6771
102 103 -6400
103 104 -3184
104 105 -8352
105 106 -8359
106 107 -9768
107 108 8131
108 109 -6724
109 110 4244
110 111 -3620
111 112 315
112 113 5756
113 114 3044
114 115 1096
115 116 7581
116 117 -1847
117 118 -1332
118 119 -2127
119 120 1872
120 121 2232
121 122 -5908
122 123 1240
123 124 -7681
124 125 5968
125 126 8959
126 127 1501
127 128 1325
128 129 -9386
129 130 -1757
130 131 4865
131 132 -9044
132 133 -8959
133 134 -6033
134 135 8962
135 136 -8698
136 137 4565
137 138 4061
138 139 -5904
139 140 1745
140 141 8126
141 142 8921
142 143 -4281
143 144 -1306
144 145 -508
145 146 3172
146 147 -46
147 148 -8791
148 149 5129
149 150 -1233
150 151 -1291
151 152 -1435
152 153 6837
153 154 -337
154 155 7425
155 156 -147
156 157 -4691
157 158 -6311
158 159 7119
159 160 -5304
160 161 -6974
161 162 4601
162 163 7253
163 164 9971
164 165 -8877
165 166 -111
166 167 -3175
167 168 8911
168 169 4529
169 170 9914
170 171 -3
171 172 -4805
172 173 -4684
173 174 6798
174 175 -3313
175 176 -5359
176 177 2917
177 178 -9944
178 179 -3617
179 180 5520
180 181 -7915
181 182 4826
182 183 -5314
183 184 -5340
184 185 -9349
185 186 3026
186 187 -3
187 188 2201
188 189 -5313
189 190 6773
190 191 -7939
191 192 9929
192 193 1334
193 194 4929
194 195 -5352
195 196 -8747
196 197 -7780
197 198 -5169
198 199 1337
199 200 -6938
200 201 -2063
201 202 6099
202 203 7040
203 204 -4643
204 205 -2686
205 206 2813
206 207 -4852
207 208 1301
208 209 1498
209 210 4756
210 211 7869
211 212 -5033
212 213 -3502
213 214 6779
214 215 -4657
215 216 -7092
216 217 1807
217 218 -4605
218 219 5765
219 220 -5465
220 221 3527
221 222 -5467
222 223 6532
223 224 -9539
224 225 -6121
225 226 -1394
226 227 -5630
227 228 -2505
228 229 -5296
229 230 -6454
230 231 1164
231 232 -9491
232 233 6092
233 234 8744
234 235 1135
235 236 -7073
236 237 -8674
237 238 -4134
238 239 9700
239 240 -5855
240 241 -3048
241 242 7033
