4000 7998
1 2 -1995
2 3 6528
3 4 -9710
4 5 -4036
5 6 -2556
6 7 3214
7 8 -970
8 9 -1617
9 10 1018
10 11 -3024
11 12 512
12 13 7038
13 14 -5162
14 15 -38
15 16 1018
16 17 -7516
17 18 6933
18 19 4451
19 20 -8235
20 21 -6343
21 22 1280
22 23 6788
23 24 -327
24 25 -729
25 26 -9354
26 27 817
27 28 -1841
28 29 754
29 30 -3921
30 31 -201
31 32 -4850
32 33 -1872
33 34 6103
34 35 -7647
35 36 7977
36 37 -4363
37 38 -4955
38 39 7968
39 40 -3675
40 41 4720
41 42 6346
42 43 4355
43 44 -4478
44 45 -2005
45 46 -5837
46 47 -9104
47 48 4636
48 49 -5207
49 50 -9794
50 51 -79
51 52 -621
52 53 -9225
53 54 7720
54 55 5627
55 56 -3888
56 57 -3093
57 58 -9239
58 59 5181
59 60 9245
60 61 -4300
61 62 -5574
62 63 -7979
63 64 -1312
64 65 7373
65 66 -5871
66 67 -2342
67 68 -1644
68 69 3305
69 70 3121
70 71 7190
71 72 7820
72 73 -516
73 74 -8334
74 75 3976
75 76 -5278
76 77 8352
77 78 -5056
78 79 -7451
79 80 -278
80 81 -5508
81 82 -1001
82 83 5244
83 84 9137
84 85 6113
85 86 -5167
86 87 -4445
87 88 -5585
88 89 6329
89 90 4501
90 91 -6242
91 92 3174
92 93 -8422
93 94 -1893
94 95 -7916
95 96 -1510
96 97 9710
97 98 5377
98 99 -1564
99 100 7658
100 101 7726
101 102 -2621
102 103 -5030
103 104 -8272
104 105 -1978
105 106 9316
106 107 9895
107 108 8588
108 109 2238
109 110 -9818
110 111 -1031
111 112 894
112 113 2131
113 114 -5759
114 115 -2259
115 116 -3136
116 117 9738
117 118 -8890
118 119 7507
119 120 7116
120 121 8451
121 122 -2673
122 123 6614
123 124 -1832
124 125 3361
125 126 -4777
126 127 -9404
127 128 -2335
128 129 6068
129 130 1625
130 131 928
131 132 895
132 133 -4167
133 134 2944
134 135 6828
135 136 -732
136 137 515
137 138 -2841
138 139 -6273
139 140 -3680
140 141 815
141 142 -8870
142 143 6693
143 144 5209
144 145 8206
145 146 5152
146 147 -824
147 148 -3757
148 149 9277
149 150 -7420
150 151 8879
151 152 2078
152 153 9388
153 154 -6076
154 155 -9318
155 156 -1718
156 157 -6527
157 158 -7921
158 159 2418
159 160 2546
160 161 -406
161 162 4348
162 163 -4497
163 164 4187
164 165 2504
165 166 1416
166 167 6923
167 168 3666
168 169 1736
169 170 3216
170 171 7320
171 172 -4538
172 173 -5808
173 174 2498
174 175 6053
175 176 8289
176 177 -2586
177 178 7726
178 179 -5629
179 180 -3681
180 181 9399
181 182 -3246
182 183 -5687
183 184 7201
184 185 6099
185 186 -6542
186 187 -3979
187 188 -1303
188 189 -8367
189 190 -9845
190 191 -2437
191 192 2727
192 193 -2164
193 194 9497
194 195 -6965
195 196 -5876
196 197 -321
197 198 8232
198 199 9389
199 200 5537
200 201 -9784
201 202 741
202 203 3495
203 204 1489
204 205 -8178
205 206 -759
206 207 -8860
207 208 -6562
208 209 6278
209 210 4346
210 211 -1362
211 212 -6613
212 213 -4772
213 214 -8890
214 215 8053
215 216 -6704
216 217 3619
217 218 7988
218 219 -1949
219 220 1619
220 221 -1845
221 222 -8061
222 223 -8136
223 224 8546
224 225 9521
225 226 1116
226 227 4418
227 228 -3219
228 229 -6338
229 230 7340
230 231 1216
231 232 963
232 233 -7291
233 234 7003
234 235 -1317
235 236 8660
236 237 -683
237 238 -6247
238 239 -5662
239 240 8125
240 241 -9315
241 242 -410
242 243 8311
243 244 5410
244 245 7063
245 246 1395
246 247 -6461
247 248 -164
248 249 5447
