200 271
1 2 8960
2 3 9973
3 4 7523
4 5 -8673
5 6 8362
6 7 4373
7 8 8528
8 9 -1994
9 10 798
10 11 6387
11 12 -4880
12 13 4090
13 14 -3428
14 15 -7812
15 16 -406
16 17 -8918
17 18 9470
18 19 -7739
19 20 193
20 21 -6718
21 22 -2770
22 23 9958
23 24 7972
24 25 7002
25 26 6949
26 27 -1028
27 28 8995
28 29 -7327
29 30 25
30 31 9224
31 32 -3913
32 33 -3023
33 34 1962
34 35 -3883
35 36 -2272
36 37 -6408
37 38 2214
38 39 63
39 40 -6313
40 41 -3702
41 42 -6574
42 43 3215
43 44 -2691
44 45 -4260
45 46 -1364
46 47 4667
47 48 7338
48 49 -9290
49 50 -8641
50 51 -5074
51 52 6429
52 53 -4395
53 54 6640
54 55 4898
55 56 -9648
56 57 2234
57 58 3015
58 59 -4599
59 60 -348
60 61 -7804
61 62 9381
62 63 -8679
63 64 -5002
64 65 2952
65 66 -8381
66 67 7138
67 68 4208
68 69 -7538
69 70 8202
70 71 5262
71 72 3002
72 73 -5306
73 74 -7275
74 75 -1533
75 76 208
76 77 8707
77 78 -1381
78 79 -370
79 80 -2251
80 81 2392
81 82 -7779
82 83 -8421
83 84 2834
84 85 -9121
85 86 4044
86 87 2723
87 88 6391
88 89 5048
89 90 -5710
90 91 -9677
91 92 4203
92 93 -8870
93 94 3657
94 95 -6298
95 96 -9280
96 97 -1878
97 98 4953
98 99 2364
99 100 -2243
100 101 -4246
101 102 -4734
102 103 -6460
103 104 1934
104 105 -9572
105 106 640
106 107 -8197
107 108 6944
108 109 -7729
109 110 -8750
110 111 7674
111 112 -3520
112 113 9750
113 114 -4404
114 115 -3014
115 116 -8866
116 117 -3684
117 118 1948
118 119 4498
119 120 -4871
120 121 -8597
121 122 7540
122 123 -4865
123 124 -8929
124 125 7210
125 126 -7252
126 127 -6814
127 128 -2886
128 129 9266
129 130 443
130 131 1198
131 132 5682
132 133 8455
133 134 -5237
134 135 455
135 136 4739
136 137 188
137 138 -9095
138 139 5964
139 140 223
140 141 -1474
141 142 -5787
142 143 1471
143 144 -4974
144 145 -6836
145 146 -1031
146 147 5462
147 148 -1176
148 149 2864
149 150 -8430
150 151 -4469
151 152 1525
152 153 1443
153 154 7672
154 155 -2643
155 156 -2526
156 157 -4564
157 158 4126
158 159 -9920
159 160 -8837
160 161 9713
161 162 4735
162 163 -7336
163 164 -504
164 165 2940
165 166 -7766
166 167 -2469
167 168 -3105
168 169 1828
169 170 6830
170 171 -8555
171 172 606
172 173 6700
173 174 -979
174 175 683
175 176 -2886
176 177 -6673
177 178 3474
178 179 -9548
179 180 -887
180 181 -6847
181 182 2569
182 183 9736
183 184 -6675
184 185 1725
185 186 -1236
186 187 -7585
187 188 9068
188 189 -590
189 190 3233
190 191 -7684
191 192 -132
192 193 -8386
193 194 5486
194 195 9970
195 196 -881
196 197 5598
197 198 2916
198 199 9620
199 200 -9876
7 148 -3911
11 46 3335
12 157 -3398
15 188 -5074
16 130 -5974
17 195 -1454
22 96 -6740
23 25 -2306
29 86 -6278
33 171 -3562
34 98 -9159
35 99 -9153
37 168 -4577
38 125 3319
40 57 6995
41 33 5972
45 91 -4607
47 9 -903
53 18 -8189
56 100 1584
59 103 8254
60 46 -1193
63 153 165
64 5 4876
66 102 -7028
72 76 -1353
77 88 -355
85 177 2887
86 103 -3312
91 4 2863
94 159 -5809
98 6 1920
99 88 3081
101 100 9620
102 86 4215
108 56 -7082
109 150 845
113 121 8288
114 164 -951
116 62 -1104
118 177 6551
122 147 -2792
132 24 -5611
133 72 -2601
135 64 3394
136 185 4786
138 183 7185
139 176 822
142 81 9802
143 152 -6756
147 20 -8895
148 124 -5945
149 15 -6298
150 146 -5778
153 3 -7044
154 163 4578
157 45 1630
160 9 -4490
161 123 35
165 131 8557
166 167 5365
170 75 -9719
172 127 -7250
174 2 -9076
176 17 -1076
179 145 -9718
182 73 -7596
183 5 5594
185 35 9358
191 17 -127
193 143 -4924
197 132 -2675
