8000 10684
1 2 4310
2 3 787
3 4 2329
4 5 4125
5 6 5541
6 7 -8117
7 8 3615
8 9 -6036
9 10 -7530
10 11 -3480
11 12 -1850
12 13 2268
13 14 -2951
14 15 2061
15 16 -7166
16 17 -9636
17 18 8925
18 19 9536
19 20 2798
20 21 9200
21 22 1791
22 23 4313
23 24 8644
24 25 -5050
25 26 3053
26 27 5559
27 28 -9327
28 29 5279
29 30 -6589
30 31 7884
31 32 -7289
32 33 5114
33 34 8225
34 35 2299
35 36 6308
36 37 -4365
37 38 -9530
38 39 -8001
39 40 -4871
40 41 5013
41 42 3379
42 43 -8415
43 44 -6640
44 45 -5424
45 46 -8806
46 47 -3408
47 48 -8983
48 49 5133
49 50 7433
50 51 1535
51 52 4027
52 53 6041
53 54 -9649
54 55 -555
55 56 -8142
56 57 2631
57 58 4883
58 59 9927
59 60 -1438
60 61 17
61 62 9111
62 63 -7081
63 64 -158
64 65 2107
65 66 7962
66 67 302
67 68 -435
68 69 637
69 70 29
70 71 -924
71 72 2333
72 73 6527
73 74 -4668
74 75 -7037
75 76 2083
76 77 8537
77 78 -9223
78 79 6684
79 80 418
80 81 6874
81 82 9760
82 83 -9589
83 84 -9940
84 85 -4832
85 86 -1217
86 87 9667
87 88 -5178
88 89 4964
89 90 -755
90 91 -3594
91 92 -7323
92 93 9991
93 94 4756
94 95 8455
95 96 -5339
96 97 -9574
97 98 -961
98 99 -893
99 100 -9236
100 101 -9260
101 102 -9685
102 103 -2129
103 104 -4150
104 105 -6424
105 106 1604
106 107 -8042
107 108 -8606
108 109 8910
109 110 5950
110 111 -9620
111 112 5596
112 113 -343
113 114 -7863
114 115 3729
115 116 2852
116 117 635
117 118 -3131
118 119 297
119 120 2577
120 121 -5252
121 122 -6254
122 123 -8470
123 124 -493
124 125 -3458
125 126 2165
126 127 -4010
127 128 -7916
128 129 6797
129 130 -8521
130 131 7614
131 132 1869
132 133 7431
133 134 -7302
134 135 143
135 136 8433
136 137 5137
137 138 -8084
138 139 -4843
139 140 -3597
140 141 -6446
141 142 1138
142 143 9120
143 144 -9805
144 145 9727
145 146 5073
146 147 3776
147 148 68
148 149 -8547
149 150 -3658
150 151 1879
151 152 4713
152 153 9020
153 154 -1781
154 155 126
155 156 -6228
156 157 6113
157 158 -1625
158 159 -3883
159 160 -8720
160 161 5045
161 162 7862
162 163 2376
163 164 1312
164 165 7622
165 166 2633
166 167 -5251
167 168 9105
168 169 3779
169 170 5229
170 171 7894
171 172 -1229
172 173 -7668
173 174 3368
174 175 1847
175 176 2160
176 177 -8085
177 178 6455
178 179 -9788
179 180 -4875
180 181 255
181 182 -5456
182 183 9357
183 184 -3498
184 185 8163
185 186 -7713
186 187 -8592
187 188 7907
188 189 -553
189 190 -4630
190 191 -386
191 192 121
192 193 -356
193 194 -6866
194 195 7024
195 196 -4881
196 197 7947
197 198 6779
198 199 5110
199 200 4700
200 201 -205
201 202 -7031
202 203 -8558
203 204 1542
204 205 -4358
205 206 -6808
206 207 -2927
207 208 8442
208 209 -2521
209 210 5901
210 211 7408
211 212 -1213
212 213 -5502
213 214 2047
214 215 -7092
215 216 -9384
216 217 -1951
217 218 8931
218 219 1906
219 220 -5568
220 221 1511
221 222 3778
222 223 3197
223 224 -3860
224 225 -4592
225 226 9202
226 227 5774
227 228 -992
228 229 3782
229 230 2447
230 231 4924
231 232 5375
232 233 1169
233 234 -9618
234 235 1670
235 236 -4237
236 237 8977
237 238 -6765
238 239 7394
239 240 2128
240 241 2163
241 242 2385
242 243 4684
243 244 1616
244 245 3969
245 246 1156
246 247 -1811
247 248 3821
248 249 7861
249 250 -6763
250 251 9694
251 252 5919
252 253 6804
253 254 591
254 255 -9000
255 256 -4675
256 257 3594
257 258 9888
258 259 -2313
259 260 -1008
260 261 1670
261 262 -588
262 263 -9587
263 264 5519
264 265 9381
265 266 8767
266 267 -4425
267 268 9889
268 269 -6653
269 270 882
270 271 -771
271 272 8163
272 273 6166
273 274 -5569
274 275 -7523
275 276 8914
276 277 -4280
277 278 -6167
278 279 9827
279 280 -5643
280 281 188
281 282 7022
282 283 -5971
283 284 -2013
284 285 6892
285 286 -5455
286 287 3690
287 288 -2010
288 289 -9905
289 290 -2732
290 291 -4038
291 292 -2712
292 293 2755
293 294 -5694
294 295 6281
295 296 -9713
296 297 7813
297 298 -7611
298 299 3909
299 300 -2627
300 301 -9570
301 302 -4945
302 303 2796
303 304 -6043
304 305 -9675
305 306 -4945
306 307 4705
307 308 5328
308 309 -7501
309 310 292
310 311 8002
311 312 -7113
312 313 -6573
313 314 -2108
314 315 7313
315 316 -9046
316 317 -4459
317 318 5543
318 319 -7285
319 320 7421
320 321 -4482
321 322 688
322 323 -6804
323 324 7670
324 325 7257
325 326 -4584
326 327 1045
327 328 -1521
328 329 -8911
329 330 -6886
330 331 1892
331 332 -7497
332 333 9219
333 334 3464
334 335 9464
335 336 -5381
336 337 1980
337 338 -5959
338 339 -3752
339 340 2855
340 341 -1515
341 342 5938
342 343 8091
343 344 7678
344 345 5157
345 346 2560
346 347 3513
347 348 8448
348 349 -5300
349 350 -3760
350 351 918
351 352 -9226
352 353 4396
353 354 -95
354 355 -2896
355 356 6307
356 357 1380
357 358 2934
358 359 -4462
359 360 3917
360 361 -3011
361 362 6272
362 363 7084
363 364 8174
364 365 4140
365 366 3731
366 367 9151
367 368 4967
368 369 5274
369 370 -3768
370 371 -1693
371 372 -1904
372 373 7461
373 374 6763
374 375 3381
375 376 3092
376 377 4350
377 378 9791
378 379 -5305
379 380 -4850
380 381 2796
381 382 -92
382 383 -9929
383 384 1338
384 385 -766
385 386 -1022
386 387 5236
387 388 4971
388 389 5246
389 390 -9821
390 391 -1643
391 392 523
392 393 3046
393 394 -4562
394 395 7049
395 396 2238
396 397 -3539
397 398 6973
398 399 8114
399 400 8682
400 401 2400
401 402 -9692
402 403 4195
403 404 -6876
404 405 7234
405 406 1847
406 407 -5972
407 408 -4502
408 409 -8210
409 410 -1971
410 411 -6941
411 412 7631
412 413 4274
413 414 5642
414 415 -1502
415 416 -5015
416 417 -7097
417 418 143
418 419 -1071
419 420 -9520
420 421 -6052
421 422 -781
422 423 -3840
423 424 -5135
424 425 5409
425 426 -8665
426 427 -5906
427 428 2601
428 429 9500
429 430 -9572
430 431 -6660
431 432 -4834
432 433 -2203
433 434 -8138
434 435 -154
435 436 -483
436 437 -9918
437 438 8821
438 439 -6165
439 440 4057
440 441 -8130
441 442 -4871
442 443 -5929
443 444 -5547
444 445 -8262
445 446 2949
446 447 2506
447 448 -6702
448 449 -5
449 450 362
450 451 3020
451 452 -5230
452 453 5832
453 454 5105
454 455 -3272
455 456 -3300
456 457 4977
457 458 -778
458 459 -4849
459 460 -8646
460 461 -108
461 462 -9208
462 463 517
463 464 -1683
464 465 8908
465 466 8035
466 467 -6125
467 468 -4071
468 469 -5967
469 470 4946
470 471 -6210
471 472 -9100
472 473 -4475
473 474 -3017
474 475 -278
475 476 -2326
476 477 -5363
477 478 8492
478 479 -5701
479 480 -2158
480 481 1673
481 482 -7631
482 483 -2221
483 484 2776
484 485 4565
485 486 2906
486 487 9559
487 488 -4992
488 489 7412
489 490 3905
490 491 4637
491 492 -4356
492 493 8935
493 494 6636
494 495 -9035
495 496 -9384
496 497 9111
497 498 4239
498 499 -8276
499 500 -4714
500 501 -3115
501 502 -7587
502 503 3219
503 504 -5840
504 505 1667
505 506 1473
506 507 -7428
507 508 175
508 509 -7260
509 510 -6465
510 511 -291
511 512 4557
512 513 -3283
513 514 5718
514 515 1583
515 516 1304
516 517 -4635
517 518 1343
518 519 -7799
519 520 5494
520 521 902
521 522 -8227
522 523 -9027
523 524 8881
524 525 -8373
525 526 239
526 527 -9500
527 528 -9012
528 529 3818
529 530 4863
530 531 5617
531 532 -8993
532 533 -3415
533 534 5845
534 535 448
535 536 -1355
536 537 -3339
537 538 -6591
538 539 4119
539 540 -6917
540 541 -2773
541 542 -5615
542 543 7570
543 544 3749
544 545 -7584
545 546 8961
546 547 5511
547 548 3251
548 549 -9612
549 550 6618
550 551 -4301
551 552 7922
552 553 -8928
553 554 -7373
554 555 9381
555 556 -8521
556 557 8110
557 558 798
558 559 395
559 560 -1226
560 561 989
561 562 5356
562 563 -889
563 564 -9066
564 565 -3371
565 566 -7773
566 567 112
567 568 2966
568 569 1933
569 570 3870
570 571 -756
571 572 7065
572 573 -256
573 574 -3818
574 575 -9731
575 576 9354
576 577 2211
577 578 -6177
578 579 -288
579 580 281
580 581 -5421
581 582 3027
582 583 -7533
583 584 -9422
584 585 -273
585 586 8610
586 587 -8478
587 588 -7849
588 589 -1780
589 590 5472
590 591 8699
591 592 -6307
592 593 4301
593 594 -7940
594 595 4196
595 596 -6181
596 597 4627
597 598 -8435
598 599 8130
599 600 -3838
600 601 -8403
601 602 6099
602 603 3912
603 604 1019
604 605 -1680
605 606 -1386
606 607 -8149
607 608 2046
608 609 -4114
609 610 313
610 611 -9042
611 612 -4187
612 613 -9017
613 614 -4242
614 615 9862
615 616 4612
616 617 9101
617 618 8340
618 619 -190
619 620 -3669
620 621 7605
621 622 257
622 623 2155
623 624 6973
624 625 8580
625 626 1254
626 627 3838
627 628 -8031
628 629 -6549
629 630 -1563
630 631 -3833
631 632 -1616
632 633 2931
633 634 655
634 635 -8227
635 636 8450
636 637 -2809
637 638 6939
638 639 8010
639 640 -8283
640 641 4077
641 642 -8860
642 643 -5865
643 644 -3573
644 645 -604
645 646 -5022
646 647 -8544
647 648 71
648 649 -4920
649 650 3088
650 651 4238
651 652 -8692
652 653 -7307
653 654 -8769
654 655 -6441
655 656 -7998
656 657 -1408
657 658 9920
658 659 1661
659 660 366
660 661 -8269
661 662 -9609
662 663 -9577
663 664 290
664 665 -9477
665 666 -9485
666 667 3108
667 668 -2349
668 669 2433
669 670 -7706
670 671 9464
671 672 -3161
672 673 6199
673 674 -6154
674 675 5250
675 676 6957
676 677 -9430
677 678 3180
678 679 -1370
679 680 -506
680 681 -9334
681 682 4904
682 683 -9021
683 684 1976
684 685 8939
685 686 8385
686 687 8239
687 688 9252
688 689 -5776
689 690 9573
690 691 4358
691 692 -3486
692 693 2829
693 694 -6765
694 695 -3189
695 696 1282
696 697 3765
697 698 -9011
698 699 8363
699 700 1869
700 701 -911
701 702 9424
702 703 4259
703 704 -2649
704 705 -2894
705 706 -9650
706 707 982
707 708 -2025
708 709 -717
709 710 5976
710 711 -561
711 712 -654
712 713 7891
713 714 4011
714 715 3872
715 716 3271
716 717 -2169
717 718 -7698
718 719 2003
719 720 -5764
720 721 4964
721 722 -6135
722 723 6083
723 724 9801
724 725 -9181
725 726 7223
726 727 2403
727 728 -7634
728 729 4662
729 730 -9233
730 731 -1361
731 732 -123
732 733 1239
733 734 1852
734 735 -8188
735 736 -9043
736 737 -6626
737 738 1140
738 739 644
739 740 -2805
740 741 -5755
741 742 9716
742 743 -5651
743 744 3654
744 745 5933
745 746 -8066
746 747 -6051
747 748 6604
748 749 -7503
749 750 7134
750 751 -4965
751 752 -4329
752 753 5010
753 754 -6699
754 755 -3111
755 756 -5097
756 757 3060
757 758 -6694
758 759 -8441
759 760 -4436
760 761 -404
761 762 -8996
762 763 -258
763 764 -4603
764 765 2124
765 766 -7656
766 767 -5289
767 768 8865
768 769 1470
769 770 6220
770 771 -4504
771 772 -1029
772 773 1310
773 774 7719
774 775 -5439
775 776 -8835
776 777 -4289
777 778 -5462
778 779 -761
779 780 8655
780 781 -9699
781 782 2188
782 783 -1934
783 784 -4756
784 785 682
785 786 8130
786 787 -2933
787 788 7225
788 789 -4672
789 790 756
790 791 -1759
791 792 -915
792 793 5825
793 794 4340
794 795 2645
795 796 7102
796 797 1828
797 798 5984
798 799 8048
799 800 -2930
800 801 3585
801 802 7059
802 803 6127
803 804 -4062
804 805 -7606
805 806 2871
806 807 7150
807 808 -5534
808 809 -1711
809 810 6029
810 811 488
811 812 -3075
812 813 -9401
813 814 5924
814 815 2431
815 816 4003
816 817 -1172
817 818 7916
818 819 9688
819 820 -7047
820 821 4271
821 822 -4
822 823 -5235
823 824 7591
824 825 5754
825 826 -5763
826 827 4534
827 828 606
828 829 3003
829 830 -7957
830 831 -2916
831 832 2640
832 833 -7658
833 834 8688
834 835 -461
835 836 5055
836 837 9573
837 838 8590
838 839 -3701
839 840 7638
840 841 4090
841 842 -3848
842 843 2353
843 844 5098
844 845 -7107
845 846 -6065
846 847 3598
847 848 -9245
848 849 -5119
849 850 -9202
850 851 1605
851 852 6011
852 853 -2889
853 854 -19
854 855 1171
855 856 3448
856 857 7361
857 858 8149
858 859 -9112
859 860 2735
860 861 3771
861 862 -4675
862 863 9082
863 864 -2162
864 865 9163
865 866 -5945
866 867 -7020
867 868 -3617
868 869 2515
869 870 -3936
870 871 -9931
871 872 -3154
872 873 4627
873 874 -255
874 875 -2266
875 876 8734
876 877 -8863
877 878 1592
878 879 1454
879 880 7099
880 881 9907
881 882 -2076
882 883 3653
883 884 7581
884 885 5333
885 886 3803
886 887 -5005
887 888 -6770
888 889 -4528
889 890 2106
890 891 -3642
891 892 3308
892 893 6127
893 894 -9094
894 895 8422
895 896 -8598
896 897 8503
897 898 6187
898 899 -5065
899 900 9501
900 901 -5813
901 902 -2224
902 903 7340
903 904 -382
904 905 -4111
905 906 9784
906 907 -4159
907 908 -7383
908 909 -2525
909 910 -6627
910 911 -6253
911 912 454
912 913 -4491
913 914 4339
914 915 -9563
915 916 -8308
916 917 -7890
917 918 -5176
918 919 7774
919 920 -1795
920 921 -5578
921 922 -7373
922 923 -1857
923 924 -5043
924 925 -9153
925 926 7385
926 927 6737
927 928 4080
928 929 -5529
929 930 -2427
930 931 -8454
931 932 325
932 933 3186
933 934 -3397
934 935 9026
935 936 -7773
936 937 2373
937 938 -3174
938 939 4190
939 940 4758
940 941 -612
941 942 -159
942 943 8010
943 944 2557
944 945 -83
945 946 -7990
946 947 2442
947 948 928
948 949 9614
949 950 538
950 951 3141
951 952 -7221
952 953 -9422
953 954 8905
954 955 -879
955 956 5752
956 957 8483
957 958 -9240
958 959 -7292
959 960 -1457
960 961 -4355
961 962 1693
962 963 3851
963 964 -6971
964 965 -5625
965 966 3982
966 967 -6674
967 968 6438
968 969 4651
969 970 -5387
970 971 904
971 972 5060
972 973 -5554
973 974 4633
974 975 3107
975 976 -2384
976 977 4228
977 978 -9446
978 979 1032
979 980 980
980 981 -2009
981 982 5439
982 983 -4952
983 984 -1933
984 985 -3009
985 986 645
986 987 -3866
987 988 -8123
988 989 -3754
989 990 7488
990 991 -8432
991 992 -3414
992 993 7373
993 994 -6462
994 995 -4668
995 996 -9970
996 997 -1245
997 998 2878
998 999 7137
999 1000 5540
1000 1001 2421
1001 1002 6083
1002 1003 -3216
1003 1004 -539
1004 1005 -9839
1005 1006 -7827
1006 1007 -3462
1007 1008 -4431
1008 1009 -5882
1009 1010 -6642
1010 1011 8812
1011 1012 -8296
1012 1013 -8108
1013 1014 -1098
1014 1015 3407
1015 1016 -9654
1016 1017 -8583
1017 1018 6363
1018 1019 -561
1019 1020 -7873
1020 1021 8314
1021 1022 -8833
1022 1023 5002
1023 1024 9220
1024 1025 -4327
1025 1026 2971
1026 1027 8715
1027 1028 1825
1028 1029 2021
1029 1030 4443
1030 1031 5858
1031 1032 3770
1032 1033 8457
1033 1034 7659
1034 1035 -1347
1035 1036 9507
1036 1037 8715
1037 1038 -2449
1038 1039 -2837
1039 1040 -5842
1040 1041 -6643
1041 1042 -8886
1042 1043 -7420
1043 1044 5952
1044 1045 -1837
1045 1046 1558
1046 1047 7245
1047 1048 4043
1048 1049 -1032
1049 1050 -7316
1050 1051 8414
1051 1052 -4966
1052 1053 7947
1053 1054 6316
1054 1055 -1415
1055 1056 -9216
1056 1057 -4169
1057 1058 4190
1058 1059 1164
1059 1060 7561
1060 1061 9763
1061 1062 5118
1062 1063 -9269
1063 1064 1104
1064 1065 -2106
1065 1066 422
1066 1067 9755
1067 1068 4405
1068 1069 -5282
1069 1070 9417
1070 1071 6203
1071 1072 2717
1072 1073 -7217
1073 1074 4547
1074 1075 -6649
1075 1076 -6838
1076 1077 8654
1077 1078 -7182
1078 1079 8850
1079 1080 -6444
1080 1081 -2024
1081 1082 -8632
1082 1083 -5140
1083 1084 -8952
1084 1085 -4230
1085 1086 -7459
1086 1087 -3975
1087 1088 -1336
1088 1089 6872
1089 1090 -1991
1090 1091 5522
1091 1092 1535
1092 1093 734
1093 1094 2708
1094 1095 -7746
1095 1096 636
1096 1097 9237
1097 1098 6744
1098 1099 -2826
1099 1100 3693
1100 1101 -3173
1101 1102 9345
1102 1103 -7996
1103 1104 -9115
1104 1105 2956
1105 1106 -409
1106 1107 -5806
1107 1108 1495
1108 1109 6053
1109 1110 -695
1110 1111 -6016
1111 1112 4440
1112 1113 9292
1113 1114 9164
1114 1115 235
1115 1116 -7295
1116 1117 -8096
1117 1118 333
1118 1119 5688
1119 1120 -7791
1120 1121 9089
1121 1122 7541
1122 1123 -4479
1123 1124 -501
1124 1125 -4044
1125 1126 2744
1126 1127 -734
1127 1128 9176
1128 1129 -6341
1129 1130 9192
1130 1131 773
1131 1132 716
1132 1133 -1372
1133 1134 1911
1134 1135 -6016
1135 1136 2979
1136 1137 -3246
1137 1138 613
1138 1139 -3464
1139 1140 176
1140 1141 -3035
1141 1142 4075
1142 1143 1028
1143 1144 -3243
1144 1145 2041
1145 1146 9848
1146 1147 -292
1147 1148 3294
1148 1149 -881
1149 1150 9905
1150 1151 -6263
1151 1152 -2609
1152 1153 1340
1153 1154 8645
1154 1155 7362
1155 1156 -1009
1156 1157 7722
1157 1158 6251
1158 1159 -3871
1159 1160 -3547
1160 1161 -6181
1161 1162 -1122
1162 1163 8092
1163 1164 -1754
1164 1165 4822
1165 1166 -2238
1166 1167 8194
1167 1168 4393
1168 1169 -5040
1169 1170 4459
1170 1171 9708
1171 1172 7120
1172 1173 3370
1173 1174 -2840
1174 1175 6546
1175 1176 9851
1176 1177 -1798
1177 1178 5186
1178 1179 -8713
1179 1180 -6573
1180 1181 8017
1181 1182 7074
1182 1183 -9013
1183 1184 3736
1184 1185 9252
1185 1186 2484
1186 1187 1074
1187 1188 1748
1188 1189 1812
1189 1190 2246
1190 1191 -6408
1191 1192 809
1192 1193 -3212
1193 1194 9136
1194 1195 -4089
1195 1196 -1050
1196 1197 -6075
1197 1198 -696
1198 1199 -2788
1199 1200 3948
1200 1201 6875
1201 1202 -3593
1202 1203 3641
1203 1204 -7965
1204 1205 -9029
1205 1206 257
1206 1207 3318
1207 1208 6078
1208 1209 1850
1209 1210 8593
1210 1211 6983
1211 1212 -7798
1212 1213 -2709
1213 1214 880
