8000 15998
1 2 599
2 3 4164
3 4 7435
4 5 -9396
5 6 8021
6 7 1635
7 8 7992
8 9 1200
9 10 2907
10 11 -8226
11 12 9465
12 13 -8345
13 14 -9867
14 15 716
15 16 5384
16 17 -6598
17 18 -1327
18 19 -9487
19 20 529
20 21 -313
21 22 5559
22 23 4978
23 24 -1708
24 25 5756
25 26 -9048
26 27 9444
27 28 8930
28 29 4611
29 30 9274
30 31 -9458
31 32 -9128
32 33 3780
33 34 670
34 35 -5473
35 36 4168
36 37 2090
37 38 -7676
38 39 -535
39 40 2149
40 41 8726
41 42 3743
42 43 -1854
43 44 -4015
44 45 -6407
45 46 4373
46 47 -7251
47 48 1935
48 49 7064
49 50 -1107
50 51 9823
51 52 -403
52 53 2817
53 54 -9005
54 55 -6107
55 56 -2459
56 57 -8702
57 58 -3391
58 59 -806
59 60 9320
60 61 2988
61 62 -3788
62 63 -208
63 64 831
64 65 6688
65 66 -9808
66 67 7579
67 68 8643
68 69 -925
69 70 -6868
70 71 4909
71 72 -2472
72 73 -7115
73 74 -8850
74 75 6307
75 76 6795
76 77 7640
77 78 5027
78 79 -756
79 80 -8571
80 81 6695
81 82 -8850
82 83 -2720
83 84 3758
84 85 -1082
85 86 -9883
86 87 5867
87 88 -9468
88 89 7388
89 90 4850
90 91 -3480
91 92 -4191
92 93 -1822
93 94 408
94 95 2619
95 96 -5022
96 97 2591
97 98 7760
98 99 -6785
99 100 6446
100 101 -6486
101 102 -7253
102 103 7649
103 104 -7497
104 105 -147
105 106 8277
106 107 -5624
107 108 2047
108 109 -3635
109 110 -6888
110 111 -2839
111 112 -4180
112 113 2346
113 114 53
114 115 398
115 116 -2640
116 117 2110
117 118 -7497
118 119 -5941
119 120 2676
120 121 3154
121 122 -6849
122 123 6607
123 124 3399
124 125 -8315
125 126 -8029
126 127 -3026
127 128 4567
128 129 4112
129 130 -3264
130 131 5731
131 132 -4476
132 133 6238
133 134 -4694
134 135 7505
135 136 -242
136 137 822
137 138 -1889
138 139 9965
139 140 -9137
140 141 -9830
141 142 1050
142 143 -2760
143 144 5865
144 145 5797
145 146 3825
146 147 4962
147 148 -9043
148 149 5249
149 150 -9617
150 151 -8152
151 152 1999
152 153 69
153 154 960
154 155 263
155 156 1750
156 157 9927
157 158 280
158 159 6388
159 160 7311
160 161 -9361
161 162 -1361
162 163 3427
163 164 -2588
164 165 -4763
165 166 2041
166 167 -6912
167 168 4290
168 169 9587
169 170 -530
170 171 -6913
171 172 -6733
172 173 -6318
173 174 4915
174 175 -5219
175 176 8628
176 177 -9803
177 178 -8264
178 179 6403
179 180 6052
180 181 2663
181 182 432
182 183 4886
183 184 -1638
184 185 6949
185 186 -9186
186 187 -6939
187 188 4198
188 189 4580
189 190 4764
190 191 1302
191 192 4217
192 193 5746
193 194 -6745
194 195 -5865
195 196 -5519
196 197 -1999
197 198 -1780
198 199 -7537
199 200 -7952
200 201 -2496
201 202 3683
202 203 -7791
203 204 -6728
204 205 8230
205 206 -2339
206 207 4863
207 208 8824
208 209 6276
209 210 -804
210 211 6388
211 212 9611
212 213 3046
213 214 2828
214 215 -2008
215 216 -8380
216 217 -6409
217 218 9174
218 219 1977
219 220 -6218
220 221 -8165
221 222 -1282
222 223 -2792
223 224 8900
224 225 -433
225 226 9708
226 227 2867
227 228 3069
228 229 9248
229 230 -6480
230 231 6287
231 232 101
232 233 7666
233 234 -2529
234 235 -8085
235 236 -4349
236 237 -7057
237 238 -6799
238 239 -1949
239 240 -6853
240 241 7941
241 242 5624
242 243 456
243 244 -48
244 245 2035
245 246 8246
246 247 -4401
247 248 6286
248 249 142
249 250 -9889
250 251 -2007
251 252 1247
252 253 1807
253 254 6524
254 255 5151
255 256 9666
256 257 -6278
257 258 7957
258 259 -4592
259 260 5144
260 261 5110
261 262 -3037
262 263 -2262
263 264 7624
264 265 -9326
265 266 9000
266 267 -8108
267 268 -775
268 269 5765
269 270 -9915
270 271 5576
271 272 -3320
272 273 7678
273 274 3111
274 275 8979
275 276 275
276 277 9954
277 278 7734
278 279 -5371
279 280 -4238
280 281 -8724
281 282 9913
282 283 5105
283 284 1196
284 285 6423
285 286 -557
286 287 7026
287 288 -8909
288 289 3307
289 290 414
290 291 1782
291 292 5537
292 293 3327
293 294 810
294 295 -2001
295 296 -7494
296 297 2281
297 298 6136
298 299 -96
299 300 -6546
300 301 -3058
301 302 9061
302 303 3989
303 304 4173
304 305 7963
305 306 -8305
306 307 6875
307 308 -9713
308 309 6251
309 310 -4366
310 311 2307
311 312 2849
312 313 2074
313 314 -4209
314 315 4729
315 316 7587
316 317 560
317 318 8717
318 319 -519
319 320 -8873
320 321 1135
321 322 3416
322 323 -3562
323 324 -2170
324 325 -8803
325 326 -6039
326 327 2795
327 328 600
328 329 5433
329 330 5835
330 331 -2274
331 332 815
332 333 153
333 334 1305
334 335 -3906
335 336 -8063
336 337 7351
337 338 4676
338 339 6292
339 340 9923
340 341 -790
341 342 3162
342 343 9391
343 344 5321
344 345 -9277
345 346 -5002
346 347 5008
347 348 543
348 349 -2036
349 350 -3685
350 351 7252
351 352 7762
352 353 -7647
353 354 -559
354 355 8972
355 356 3802
356 357 -5672
357 358 -7085
358 359 507
359 360 9179
360 361 406
361 362 6070
362 363 5938
363 364 -2068
364 365 4859
365 366 -4785
366 367 6716
367 368 -1642
368 369 2782
369 370 -7074
370 371 5881
371 372 -7170
372 373 -2823
373 374 6897
374 375 -1075
375 376 -892
376 377 -2680
377 378 6209
378 379 -2948
379 380 -7208
380 381 -8341
381 382 4626
382 383 7877
383 384 8988
384 385 -3719
385 386 -9700
386 387 -2479
387 388 -1209
388 389 -9770
389 390 -3781
390 391 6611
391 392 -9965
392 393 -3477
393 394 -1746
394 395 2145
395 396 3699
396 397 9484
397 398 354
398 399 3072
399 400 617
400 401 -2394
401 402 8631
402 403 -9917
403 404 -4001
404 405 8442
405 406 -8177
406 407 -1184
407 408 7648
408 409 8817
409 410 -8350
410 411 1293
411 412 -7765
412 413 6874
413 414 -7761
414 415 -2430
415 416 8735
416 417 4794
417 418 -861
418 419 9856
419 420 34
420 421 6054
421 422 -2327
422 423 5231
423 424 -2710
424 425 8907
425 426 -8630
426 427 797
427 428 7384
428 429 6836
429 430 1476
430 431 -1999
431 432 7911
432 433 -4048
433 434 8178
434 435 -1484
435 436 -8303
436 437 8936
437 438 -274
438 439 7102
439 440 -8082
440 441 -2965
441 442 4992
442 443 7847
443 444 4528
444 445 -2029
445 446 -2370
446 447 -9123
447 448 -4576
448 449 6302
449 450 799
450 451 2361
451 452 -2155
452 453 3189
453 454 -5711
454 455 -730
455 456 7802
456 457 -9850
457 458 94
458 459 8303
459 460 9904
460 461 -9879
461 462 3674
462 463 5448
463 464 1177
464 465 -1057
465 466 3749
466 467 -8669
467 468 7222
468 469 -2226
469 470 209
470 471 -7512
471 472 411
472 473 280
473 474 -560
474 475 -1589
475 476 3313
476 477 -3596
477 478 -3613
478 479 -572
479 480 -3693
480 481 -2006
481 482 3196
482 483 -9829
483 484 1052
484 485 9815
485 486 -8066
486 487 5204
487 488 9767
488 489 3108
489 490 -9508
490 491 7985
491 492 -3631
492 493 4441
493 494 3761
494 495 -9981
495 496 629
496 497 5253
497 498 5649
498 499 4457
499 500 -2338
500 501 3196
501 502 -9057
502 503 6959
503 504 -7613
504 505 7595
505 506 2661
506 507 -3748
507 508 -7010
508 509 1212
509 510 -8589
510 511 5972
511 512 1232
512 513 6669
513 514 -7959
514 515 4848
515 516 5425
516 517 3641
517 518 -9068
518 519 3520
519 520 -686
520 521 6996
521 522 3388
522 523 4478
523 524 2532
524 525 8528
525 526 928
526 527 -8856
527 528 -9529
528 529 4684
529 530 5432
530 531 2993
531 532 -6300
532 533 3043
533 534 5145
534 535 1130
535 536 -7542
536 537 1271
537 538 -8990
538 539 -2099
539 540 -4950
540 541 -3256
541 542 8110
542 543 7897
543 544 -8980
544 545 8934
545 546 -4084
546 547 -3636
547 548 -7129
548 549 8930
549 550 1198
550 551 5959
551 552 1509
552 553 7396
553 554 -6450
554 555 -7153
555 556 8590
556 557 -8989
557 558 6125
558 559 -9227
559 560 -4404
