2000 2677
1 2 -3399
2 3 270
3 4 8402
4 5 9161
5 6 925
6 7 -8090
7 8 -3500
8 9 -8336
9 10 730
10 11 2780
11 12 -1562
12 13 8366
13 14 6135
14 15 1078
15 16 -844
16 17 2055
17 18 -5889
18 19 9021
19 20 -8537
20 21 -1675
21 22 -6404
22 23 2032
23 24 22
24 25 -237
25 26 4314
26 27 -8852
27 28 -6900
28 29 -2931
29 30 -8368
30 31 5756
31 32 -2344
32 33 9918
33 34 25
34 35 -922
35 36 3049
36 37 4041
37 38 6856
38 39 5076
39 40 -8262
40 41 4316
41 42 6071
42 43 -7187
43 44 7429
44 45 1151
45 46 -9634
46 47 -9840
47 48 5338
48 49 4791
49 50 -9278
50 51 -5124
51 52 5901
52 53 -3661
53 54 -1293
54 55 4849
55 56 7711
56 57 4552
57 58 7557
58 59 -6266
59 60 -1477
60 61 -4049
61 62 -904
62 63 9818
63 64 -1805
64 65 -6377
65 66 -3215
66 67 -2037
67 68 3796
68 69 -8491
69 70 7620
70 71 -9669
71 72 -1795
72 73 -5037
73 74 -9329
74 75 5189
75 76 -498
76 77 1677
77 78 -4682
78 79 654
79 80 8412
80 81 -1471
81 82 9742
82 83 -1159
83 84 9326
84 85 4905
85 86 3522
86 87 -9981
87 88 -664
88 89 -3646
89 90 -1334
90 91 7166
91 92 5386
92 93 5068
93 94 -7861
94 95 -4760
95 96 -3731
96 97 9970
97 98 1210
98 99 3636
99 100 -3140
100 101 6429
101 102 -4918
102 103 -8947
103 104 9743
104 105 -8455
105 106 8394
106 107 -7159
107 108 -373
108 109 6290
109 110 -6653
110 111 5683
111 112 -5833
112 113 -8177
113 114 9046
114 115 2110
115 116 -9207
116 117 385
117 118 4549
118 119 -2480
119 120 -2110
120 121 8408
121 122 -5749
122 123 -7638
123 124 5302
124 125 1742
125 126 8759
126 127 -4041
127 128 -484
128 129 4466
129 130 -777
130 131 7473
131 132 -6878
132 133 -957
133 134 1618
134 135 -5520
135 136 -7945
136 137 -8374
137 138 5359
138 139 9230
139 140 -5376
140 141 -9469
141 142 2945
142 143 9413
143 144 4489
144 145 9177
145 146 -8123
146 147 -4298
147 148 -2681
148 149 -1856
149 150 -3258
150 151 -6026
151 152 -690
152 153 -1732
153 154 -8926
154 155 9498
155 156 6504
156 157 -6311
157 158 4673
158 159 -6663
159 160 8668
160 161 1457
161 162 -8591
162 163 8015
163 164 -6605
164 165 5066
165 166 596
166 167 6290
167 168 -3822
168 169 -5601
169 170 -2085
170 171 4142
171 172 -2382
172 173 -7161
173 174 -8280
174 175 7760
175 176 -1750
176 177 -5924
177 178 -9246
178 179 2750
179 180 -6595
180 181 -8120
181 182 8223
182 183 2109
183 184 4096
184 185 4028
185 186 5151
186 187 -1309
187 188 -8195
188 189 -3283
189 190 115
190 191 -6169
191 192 5532
192 193 365
193 194 -3213
194 195 2282
195 196 -2874
196 197 -8295
197 198 -7014
198 199 -7992
199 200 3196
200 201 -3574
201 202 6116
202 203 4242
203 204 646
204 205 -1611
205 206 9004
206 207 9064
207 208 -8822
208 209 3462
209 210 -2438
210 211 6227
211 212 -4177
212 213 1661
213 214 -2618
214 215 3053
215 216 7751
216 217 2260
217 218 3880
218 219 8869
219 220 -7211
220 221 -4632
221 222 4656
222 223 -8638
223 224 6467
224 225 7283
225 226 4491
226 227 2314
227 228 1655
228 229 9035
229 230 833
230 231 -142
231 232 3788
232 233 2001
233 234 7930
234 235 3116
235 236 -4895
236 237 9352
237 238 -8795
238 239 -6619
239 240 -8159
240 241 -8705
241 242 9180
242 243 -362
243 244 -1702
244 245 -5722
245 246 -628
246 247 -251
247 248 9546
248 249 7971
249 250 -9845
250 251 -3607
251 252 -7249
252 253 4189
253 254 -1337
254 255 3633
255 256 -3821
256 257 -962
257 258 4614
258 259 250
259 260 9128
260 261 9869
261 262 -9795
262 263 1434
263 264 -8903
264 265 -2935
265 266 493
266 267 -6082
267 268 3335
268 269 -3927
269 270 -6310
270 271 -2481
271 272 5873
272 273 -2196
273 274 -348
274 275 -2144
275 276 6330
276 277 5049
277 278 2303
278 279 -7262
279 280 5697
280 281 2676
281 282 7629
282 283 -292
283 284 -5393
284 285 7235
285 286 7432
286 287 8316
287 288 -9508
288 289 -2436
289 290 -3458
290 291 289
291 292 -6427
292 293 -8447
293 294 -8715
294 295 5465
295 296 8205
296 297 9870
297 298 5984
298 299 7521
299 300 9780
300 301 2635
301 302 2346
302 303 -9894
303 304 9135
304 305 27
305 306 -1453
306 307 9312
307 308 1189
308 309 1569
309 310 -2590
310 311 -1436
311 312 8521
312 313 4516
313 314 3860
314 315 414
315 316 -3309
316 317 1763
317 318 -9554
318 319 -8782
319 320 -9331
320 321 -8412
321 322 177
322 323 9912
323 324 5998
324 325 9047
325 326 8630
326 327 -1626
327 328 3150
328 329 -5380
329 330 668
330 331 -9703
331 332 7743
332 333 -1245
333 334 54
334 335 -6289
335 336 -7731
336 337 7329
337 338 4071
338 339 -9271
339 340 -8174
340 341 1178
341 342 3929
342 343 -4783
343 344 1403
344 345 708
345 346 7599
346 347 -8871
347 348 -7394
348 349 -1268
349 350 -6436
350 351 4866
351 352 -477
352 353 3848
353 354 5356
354 355 -5526
355 356 5973
356 357 -6975
357 358 -4074
358 359 49
359 360 -1914
360 361 5735
361 362 1422
362 363 5023
363 364 -4898
364 365 -7503
365 366 4510
366 367 -2788
367 368 -6324
368 369 690
369 370 -6142
370 371 -7135
371 372 -3842
372 373 2262
373 374 2666
374 375 -4844
375 376 -5743
376 377 -5046
377 378 8963
378 379 2816
379 380 -1772
380 381 2405
381 382 -8869
382 383 -6789
383 384 6800
384 385 8206
385 386 -1118
386 387 -9025
387 388 8691
388 389 -2634
389 390 -6485
390 391 9946
391 392 2650
392 393 9771
393 394 -3416
394 395 9189
395 396 1916
396 397 9938
397 398 -2228
398 399 9840
399 400 4987
400 401 5816
401 402 1580
402 403 -8506
403 404 -3013
404 405 4538
405 406 -3737
406 407 -2982
407 408 -553
408 409 1055
409 410 6775
410 411 2939
411 412 -1088
412 413 5406
413 414 6926
414 415 6286
415 416 -4988
416 417 2107
417 418 -1288
418 419 3075
419 420 1641
420 421 6389
421 422 -9
422 423 -6097
423 424 8018
424 425 -9435
425 426 5121
426 427 9034
427 428 -3547
428 429 678
429 430 9548
430 431 1757
431 432 3691
432 433 655
433 434 4719
434 435 -8690
435 436 -5560
436 437 8759
437 438 450
438 439 -6257
439 440 -7373
440 441 -750
441 442 -6900
442 443 8889
443 444 2455
444 445 -2003
445 446 4221
446 447 1484
447 448 -9842
448 449 -9622
449 450 5534
450 451 1922
451 452 -5139
452 453 -3874
453 454 8301
454 455 7008
455 456 3272
456 457 -1893
457 458 -5573
458 459 7198
459 460 -1411
460 461 -7474
461 462 -5025
462 463 -8715
463 464 -6098
464 465 3165
465 466 -7192
466 467 -7557
467 468 -2228
468 469 1792
469 470 -2683
470 471 3273
471 472 584
472 473 4083
473 474 3928
474 475 -1884
475 476 6970
476 477 -8957
477 478 -8469
478 479 -4789
479 480 -5331
480 481 -378
481 482 9268
482 483 1382
483 484 -4218
484 485 5641
485 486 -4980
486 487 2600
487 488 7456
488 489 3601
489 490 262
490 491 -6203
491 492 -8391
492 493 -3486
493 494 1798
494 495 -562
495 496 -4138
496 497 -9407
497 498 -990
498 499 6333
499 500 -8629
500 501 -6572
501 502 2833
502 503 699
503 504 9920
504 505 8600
505 506 -696
506 507 -4035
507 508 -4868
508 509 7826
509 510 7322
510 511 5944
511 512 -9262
512 513 -8419
513 514 6497
514 515 -4177
515 516 -9728
516 517 853
517 518 842
518 519 -9307
519 520 1205
520 521 -1922
521 522 6057
522 523 -2065
523 524 -3183
524 525 -5588
525 526 9207
526 527 7287
527 528 -2638
528 529 9034
529 530 8411
530 531 -4248
531 532 1336
532 533 6514
533 534 -1068
534 535 1222
535 536 6951
536 537 9111
537 538 1929
538 539 -9938
539 540 5053
540 541 9864
541 542 594
542 543 -9686
543 544 -181
544 545 -3093
545 546 -4092
546 547 4471
547 548 8553
548 549 -9433
549 550 6395
550 551 4993
551 552 -5340
552 553 1349
553 554 -7769
554 555 -3883
555 556 -250
556 557 -5649
557 558 5673
558 559 412
