100000 199998
1 2 7472
2 3 5598
3 4 -9896
4 5 -9703
5 6 -9274
6 7 9872
7 8 5543
8 9 8571
9 10 -2535
10 11 -9869
11 12 -9262
12 13 5917
13 14 7879
14 15 6174
15 16 -6335
16 17 -4675
17 18 7487
18 19 -439
19 20 -8927
20 21 802
21 22 448
22 23 8757
23 24 3803
24 25 -3071
25 26 9914
26 27 4829
27 28 -63
28 29 -6042
29 30 5042
30 31 -5631
31 32 -1678
32 33 1011
33 34 689
34 35 -1601
35 36 -1889
36 37 1008
37 38 7611
38 39 -3788
39 40 4306
40 41 -5429
41 42 -9998
42 43 -4075
43 44 -1102
44 45 4912
45 46 2358
46 47 -8437
47 48 -6163
48 49 -9166
49 50 -9882
50 51 -3110
51 52 -5412
52 53 -6788
53 54 4776
54 55 5266
55 56 4441
56 57 -5944
57 58 -81
58 59 -8446
59 60 -1525
60 61 -2710
61 62 9212
62 63 8056
63 64 2736
64 65 -6007
65 66 6259
66 67 -7779
67 68 8226
68 69 -1200
69 70 -9887
70 71 6073
71 72 1748
72 73 -4645
73 74 8523
74 75 7523
75 76 -9647
76 77 5862
77 78 4847
78 79 -7288
79 80 -7861
80 81 9393
81 82 9201
82 83 -4763
83 84 -4
84 85 -8686
85 86 -9021
86 87 -4858
87 88 -8153
88 89 5025
89 90 7060
90 91 -1030
91 92 -4161
92 93 -86
93 94 7018
94 95 -6479
95 96 1266
96 97 9172
97 98 8778
98 99 -4472
99 100 3248
100 101 9479
101 102 -1747
102 103 3184
103 104 5333
104 105 -1692
105 106 -6310
106 107 -9746
107 108 -2401
108 109 -1996
109 110 -6648
110 111 6153
111 112 -7931
112 113 -8713
113 114 -3974
114 115 9344
115 116 -9200
116 117 -1652
117 118 -2341
118 119 7696
119 120 3414
120 121 4526
121 122 -684
122 123 -145
123 124 9738
124 125 -1607
125 126 2945
126 127 5460
127 128 5298
128 129 2165
129 130 -1521
130 131 413
131 132 8150
132 133 -9659
133 134 2691
134 135 3355
135 136 116
136 137 4900
137 138 -3442
138 139 337
139 140 6403
140 141 -5180
141 142 -5635
142 143 -5815
143 144 -8523
144 145 -6560
145 146 6759
146 147 -8097
147 148 -6274
148 149 -2963
149 150 -1074
150 151 4920
151 152 3983
152 153 8373
153 154 -5056
154 155 4455
155 156 -9750
156 157 1332
157 158 5692
158 159 -6132
159 160 -3277
160 161 6019
161 162 -5890
162 163 -6351
163 164 -858
164 165 -9904
165 166 -8502
166 167 -1008
167 168 3470
168 169 -679
169 170 9238
170 171 8484
171 172 9160
172 173 -1227
173 174 2140
174 175 -7568
175 176 -1274
176 177 9209
177 178 4242
178 179 5531
179 180 3012
180 181 -5673
181 182 -8966
182 183 439
183 184 -1928
184 185 -4664
185 186 2960
186 187 7483
187 188 -3712
188 189 9290
189 190 7802
190 191 -1641
191 192 -9950
192 193 -1311
193 194 -8230
194 195 1277
195 196 8369
196 197 2454
197 198 5661
198 199 -3639
199 200 8545
200 201 -9869
201 202 7297
202 203 5900
203 204 -9177
204 205 8451
205 206 -5033
206 207 1741
207 208 9208
208 209 -2541
209 210 -2944
210 211 2876
211 212 3034
212 213 3012
213 214 6565
214 215 2775
215 216 3991
216 217 -2253
217 218 -6724
218 219 3191
219 220 9822
220 221 3437
221 222 6311
222 223 -2536
223 224 -1635
224 225 3005
225 226 -5292
226 227 -1761
227 228 -4940
228 229 -4618
229 230 -8605
230 231 8571
231 232 6670
232 233 870
233 234 2790
234 235 5143
235 236 937
236 237 -9817
237 238 -6195
238 239 -8328
239 240 2982
240 241 -7905
241 242 -265
242 243 1246
243 244 -508
244 245 -815
245 246 7674
246 247 -4517
247 248 467
248 249 8825
249 250 5752
250 251 5376
251 252 -6402
252 253 953
253 254 5621
254 255 -8606
255 256 -5993
256 257 -8516
257 258 7730
258 259 1885
259 260 2954
260 261 -5629
261 262 -2025
262 263 559
263 264 347
264 265 -2565
265 266 -2430
266 267 3784
267 268 8102
268 269 6711
269 270 7626
270 271 -1328
271 272 -8969
272 273 -8382
273 274 5574
274 275 -6770
275 276 -6503
276 277 -5663
277 278 -2892
278 279 -9264
279 280 -8925
280 281 8402
281 282 -2829
282 283 -6390
283 284 -501
284 285 -812
285 286 8128
286 287 7971
287 288 -5317
288 289 -1378
289 290 8815
290 291 -730
291 292 2772
292 293 2582
293 294 -6306
294 295 -6271
295 296 -7023
296 297 -7173
297 298 1154
298 299 769
299 300 9450
300 301 -2089
301 302 3446
302 303 2793
303 304 690
304 305 146
305 306 4281
306 307 -6015
307 308 -1887
308 309 -2691
309 310 -5029
310 311 -9529
311 312 -8308
312 313 1260
313 314 -1477
314 315 -3951
315 316 -7488
316 317 2903
317 318 797
318 319 6946
319 320 1475
320 321 1562
321 322 -4101
322 323 5780
323 324 -2680
324 325 -5150
325 326 4539
