40000 79998
1 2 4078
2 3 -8199
3 4 -9324
4 5 7034
5 6 -5435
6 7 1091
7 8 6212
8 9 6922
9 10 -990
10 11 1828
11 12 -8236
12 13 -4627
13 14 5236
14 15 670
15 16 -2390
16 17 -1103
17 18 5444
18 19 -8676
19 20 4399
20 21 969
21 22 -3724
22 23 7131
23 24 6500
24 25 4329
25 26 7559
26 27 -5877
27 28 9283
28 29 4440
29 30 8159
30 31 -6908
31 32 3908
32 33 -691
33 34 -5876
34 35 3187
35 36 2513
36 37 -6217
37 38 -4001
38 39 -2406
39 40 -1355
40 41 3581
41 42 -7746
42 43 -5748
43 44 8887
44 45 -607
45 46 7405
46 47 6387
47 48 -3492
48 49 -3884
49 50 3197
50 51 -6364
51 52 847
52 53 -1177
53 54 -2332
54 55 9115
55 56 -8882
56 57 6378
57 58 -113
58 59 5641
59 60 2753
60 61 -6574
61 62 2548
62 63 -9413
63 64 9133
64 65 5184
65 66 -1162
66 67 2814
67 68 -6630
68 69 3155
69 70 701
70 71 2474
71 72 -9249
72 73 6933
73 74 4634
74 75 -7389
75 76 9809
76 77 -4042
77 78 915
78 79 -5846
79 80 2191
80 81 9716
81 82 -4791
82 83 6178
83 84 -5188
84 85 -7790
85 86 4294
86 87 -1352
87 88 -6643
88 89 -9966
89 90 9571
90 91 -4839
91 92 7744
92 93 4961
93 94 -587
94 95 9815
95 96 -7477
96 97 314
97 98 8528
98 99 621
99 100 -6780
100 101 1358
101 102 -989
102 103 3840
103 104 1075
104 105 54
105 106 -3273
106 107 -2857
107 108 -1667
108 109 9656
109 110 -625
110 111 -212
111 112 5584
112 113 -2989
113 114 5429
114 115 -379
115 116 2892
116 117 664
117 118 -8094
118 119 3181
119 120 4066
120 121 -9226
121 122 -2145
122 123 -2972
123 124 2240
124 125 -4869
125 126 -7710
126 127 1076
127 128 -4958
128 129 -7654
129 130 -7765
130 131 2123
131 132 -4089
132 133 -560
133 134 -8727
134 135 -6525
135 136 -9977
136 137 8958
137 138 6655
138 139 2771
139 140 -6529
140 141 7665
141 142 132
142 143 -7785
143 144 529
144 145 -643
145 146 -9970
146 147 -6460
147 148 -7168
148 149 7737
149 150 -7076
150 151 -6690
151 152 -4668
152 153 -2807
153 154 9884
154 155 2703
155 156 -5637
156 157 -6976
157 158 9409
158 159 3032
159 160 -2694
160 161 1185
161 162 2531
162 163 -3644
163 164 -7705
164 165 -2906
165 166 -2727
166 167 -5165
167 168 -6785
168 169 -9432
169 170 1197
170 171 6076
171 172 1291
172 173 -5479
173 174 1034
174 175 1613
175 176 -561
176 177 -4502
177 178 -3354
178 179 4135
179 180 1049
180 181 -562
181 182 6417
182 183 5406
183 184 8696
184 185 -8911
185 186 -290
186 187 -2232
187 188 9070
188 189 -7794
189 190 271
190 191 5684
191 192 1411
192 193 1891
193 194 7706
194 195 -2183
195 196 -4641
196 197 3413
197 198 -7200
198 199 5227
199 200 9069
200 201 -4486
201 202 806
202 203 -5754
203 204 -6118
204 205 2811
205 206 -9092
206 207 4790
207 208 2795
208 209 3812
209 210 4221
210 211 -4975
211 212 6166
212 213 7587
213 214 5842
214 215 275
215 216 7266
216 217 330
217 218 -6365
218 219 -3116
219 220 -2020
220 221 8998
221 222 4290
222 223 3274
223 224 7891
224 225 -9833
225 226 -9920
226 227 -3254
227 228 -2850
228 229 -7968
229 230 4269
230 231 -3209
231 232 -597
232 233 7278
233 234 -6135
234 235 -1983
235 236 -7416
236 237 -8836
237 238 1502
238 239 9431
239 240 -7351
240 241 8353
241 242 9556
242 243 -105
243 244 6539
244 245 -7150
245 246 8628
246 247 -2012
247 248 7154
248 249 2194
249 250 -4250
250 251 -7181
251 252 1903
252 253 -171
253 254 -800
254 255 -8877
255 256 3302
256 257 1244
257 258 -8063
258 259 -9145
259 260 9345
260 261 3599
261 262 -8573
262 263 -5219
263 264 2393
264 265 -3334
265 266 5357
266 267 9759
267 268 -3404
268 269 -1560
269 270 -3710
270 271 5142
271 272 469
272 273 -3526
273 274 -3524
274 275 -1712
275 276 -5406
276 277 1035
277 278 8133
278 279 -2394
279 280 -5766
280 281 -3401
281 282 -9653
282 283 9706
283 284 9622
284 285 -1183
285 286 6277
286 287 -6496
287 288 -9563
288 289 -1244
289 290 -9615
290 291 -5590
291 292 50
292 293 -412
293 294 1058
294 295 6904
295 296 5994
296 297 7678
297 298 765
298 299 -6841
299 300 5210
300 301 445
301 302 -1316
302 303 5117
303 304 5227
304 305 -9684
305 306 4601
306 307 1087
307 308 -4583
308 309 134
309 310 -8516
310 311 9107
311 312 -7046
312 313 -7129
313 314 -7598
314 315 -21
315 316 -265
316 317 -2078
317 318 7330
318 319 -2947
319 320 -8486
320 321 -3660
321 322 3211
322 323 -8794
323 324 3897
324 325 -2203
325 326 2430
326 327 3311
327 328 -5092
328 329 -1906
329 330 -2042
330 331 207
331 332 9461
332 333 -3300
333 334 1600
334 335 8037
335 336 -6476
336 337 2474
337 338 1790
338 339 -663
339 340 2708
340 341 -1049
341 342 5138
