8000 15998
1 2 794
2 3 4501
3 4 1277
4 5 2805
5 6 -5749
6 7 9552
7 8 513
8 9 -2974
9 10 -8100
10 11 -500
11 12 -9374
12 13 -7235
13 14 4066
14 15 -3202
15 16 -932
16 17 -8797
17 18 8208
18 19 -4294
19 20 -3029
20 21 -2389
21 22 -9138
22 23 -7046
23 24 5457
24 25 2926
25 26 -4602
26 27 -7507
27 28 5927
28 29 5147
29 30 7184
30 31 -844
31 32 5825
32 33 5525
33 34 -7546
34 35 -1245
35 36 -795
36 37 5875
37 38 -3491
38 39 -5832
39 40 5352
40 41 -5380
41 42 8973
42 43 -9094
43 44 3137
44 45 9908
45 46 -9147
46 47 -4946
47 48 3510
48 49 -8835
49 50 -6006
50 51 7159
51 52 3663
52 53 -9335
53 54 -7776
54 55 -9983
55 56 3388
56 57 -137
57 58 6342
58 59 -2646
59 60 -1846
60 61 7693
61 62 -271
62 63 -7006
63 64 -7255
64 65 -5311
65 66 7508
66 67 3941
67 68 -3387
68 69 -8744
69 70 4147
70 71 823
71 72 -8092
72 73 608
73 74 6959
74 75 1598
75 76 -3647
76 77 3692
77 78 9531
78 79 -6858
79 80 -3806
80 81 1570
81 82 -97
82 83 2765
83 84 -9009
84 85 6305
85 86 5977
86 87 -7681
87 88 -7290
88 89 6328
89 90 -383
90 91 1893
91 92 2103
92 93 110
93 94 -9583
94 95 3839
95 96 -4788
96 97 -7380
97 98 5854
98 99 3584
99 100 -5946
100 101 -9726
101 102 2585
102 103 3674
103 104 -9749
104 105 9265
105 106 2612
106 107 5951
107 108 4154
108 109 1417
109 110 -5829
110 111 -2795
111 112 2257
112 113 4054
113 114 6566
114 115 4800
115 116 -9250
116 117 -7409
117 118 7720
118 119 -2327
119 120 -5182
120 121 -6115
121 122 4871
122 123 5586
123 124 4434
124 125 4550
125 126 -4825
126 127 -4747
127 128 -4696
128 129 5853
129 130 9796
130 131 -4586
131 132 970
132 133 -6133
133 134 653
134 135 9716
135 136 -6796
136 137 -1835
137 138 -3281
138 139 3054
139 140 5618
140 141 2336
141 142 531
142 143 8873
143 144 -7977
144 145 -2200
145 146 6729
146 147 -7604
147 148 6189
148 149 7249
149 150 -1989
150 151 3743
151 152 6774
152 153 -9197
153 154 -6434
154 155 8695
155 156 -3985
156 157 -7691
157 158 -522
158 159 -7322
159 160 8171
160 161 -9501
161 162 6182
162 163 7944
163 164 7946
164 165 -269
165 166 2944
166 167 7945
167 168 7960
168 169 -5970
169 170 5921
170 171 5061
171 172 -5316
172 173 3776
173 174 1527
174 175 -9860
175 176 2995
176 177 -5788
177 178 -4910
178 179 -3482
179 180 -1221
180 181 5958
181 182 -3299
182 183 2421
183 184 -1604
184 185 9303
185 186 -9491
186 187 -4272
187 188 -8819
188 189 -8932
189 190 -5042
190 191 5175
191 192 -7187
192 193 3093
193 194 -6293
194 195 8098
195 196 961
196 197 -5435
197 198 8644
198 199 -671
199 200 -2165
200 201 5818
201 202 -864
202 203 5040
203 204 2381
204 205 -7427
205 206 -8257
206 207 -3884
207 208 712
208 209 -7940
209 210 -1879
210 211 8360
211 212 1527
212 213 3368
213 214 1519
214 215 1137
215 216 4741
216 217 938
217 218 -2820
218 219 3124
219 220 -5579
220 221 -5014
221 222 7507
222 223 -4062
223 224 -5818
224 225 -1839
225 226 1304
226 227 7393
227 228 -8532
228 229 -6818
229 230 -4260
230 231 -6991
231 232 5487
232 233 -1452
233 234 8562
234 235 -5581
235 236 9670
236 237 9442
237 238 -3169
238 239 -8911
239 240 -2321
240 241 7177
241 242 244
242 243 -2988
243 244 3375
244 245 9941
245 246 8701
246 247 -290
247 248 6231
248 249 -3159
249 250 -9239
250 251 3163
251 252 -6637
252 253 3500
253 254 -8568
254 255 -5895
255 256 -1578
256 257 7816
257 258 -2757
258 259 2350
259 260 7860
260 261 3482
261 262 7511
262 263 -9167
263 264 6147
264 265 -1419
265 266 2543
266 267 -198
267 268 -8181
268 269 -7007
269 270 944
270 271 1825
271 272 -1487
272 273 -7766
273 274 -5057
274 275 3380
275 276 -8522
276 277 -2915
277 278 -4952
278 279 -6703
279 280 -9540
280 281 10
281 282 5049
282 283 3259
283 284 3434
284 285 -4189
285 286 -4897
286 287 328
287 288 -8259
288 289 -6122
289 290 6411
290 291 4516
291 292 3714
292 293 9696
293 294 6116
