10000 13314
1 2 -6598
2 3 8580
3 4 -5896
4 5 -5400
5 6 -8658
6 7 8568
7 8 3256
8 9 5665
9 10 6210
10 11 -1598
11 12 -7953
12 13 -8982
13 14 -4812
14 15 -1962
15 16 8708
16 17 -288
17 18 -4730
18 19 -3648
19 20 5165
20 21 -4685
21 22 -4890
22 23 -8409
23 24 9189
24 25 -2120
25 26 8219
26 27 -5093
27 28 814
28 29 -8014
29 30 8223
30 31 641
31 32 -4472
32 33 -2781
33 34 3572
34 35 1454
35 36 -330
36 37 839
37 38 -2993
38 39 -4561
39 40 7307
40 41 3141
41 42 -7430
42 43 5168
43 44 -3483
44 45 1146
45 46 5845
46 47 3664
47 48 1923
48 49 6407
49 50 -7327
50 51 -7229
51 52 -3557
52 53 4554
53 54 -2342
54 55 -6053
55 56 -2480
56 57 9154
57 58 8413
58 59 -6827
59 60 8496
60 61 9337
61 62 923
62 63 4815
63 64 -2096
64 65 -6864
65 66 2116
66 67 1403
67 68 6127
68 69 -9723
69 70 -4621
70 71 9826
71 72 6327
72 73 -8483
73 74 4814
74 75 1267
75 76 -3212
76 77 8249
77 78 -2363
78 79 -3500
79 80 2588
80 81 -1562
81 82 248
82 83 -6728
83 84 9476
84 85 3216
85 86 1872
86 87 9926
87 88 7874
88 89 5477
89 90 -5670
90 91 -5646
91 92 4256
92 93 5838
93 94 -3855
94 95 5723
95 96 -5966
96 97 -3517
97 98 -8686
98 99 872
99 100 -886
100 101 180
101 102 902
102 103 5153
103 104 6412
104 105 -8963
105 106 -4398
106 107 -7363
107 108 -8648
108 109 4577
109 110 -9275
110 111 -6180
111 112 -3839
112 113 7898
113 114 -4574
114 115 -6307
115 116 -8660
116 117 -2653
117 118 -9027
118 119 -3316
119 120 8052
120 121 771
121 122 1112
122 123 -1484
123 124 -2013
124 125 4554
125 126 8425
126 127 -882
127 128 -6411
128 129 -8760
129 130 6908
130 131 2736
131 132 -6192
132 133 2864
133 134 788
134 135 8251
135 136 8689
136 137 7929
137 138 9667
138 139 -8795
139 140 -8694
140 141 4331
141 142 -7995
142 143 297
143 144 3668
144 145 5710
145 146 3169
146 147 -5262
147 148 7325
148 149 -3491
149 150 -821
150 151 2495
151 152 1091
152 153 -2173
153 154 6270
154 155 -2057
155 156 5465
156 157 7373
157 158 -7942
158 159 5339
159 160 3015
160 161 -9266
161 162 -5064
162 163 -6995
163 164 -3633
164 165 -8557
165 166 2157
166 167 2549
167 168 7828
168 169 -4049
169 170 -961
170 171 4771
171 172 7907
172 173 8366
173 174 -4364
174 175 2606
