1000 1998
1 2 -3885
2 3 588
3 4 -7093
4 5 8967
5 6 9094
6 7 9216
7 8 6123
8 9 -7810
9 10 -1467
10 11 -8639
11 12 4951
12 13 -1220
13 14 1548
14 15 5673
15 16 5066
16 17 2747
17 18 -6872
18 19 -3037
19 20 -7385
20 21 -38
21 22 -6980
22 23 -894
23 24 -4382
24 25 -9695
25 26 -3772
26 27 -8532
27 28 5167
28 29 -4105
29 30 4516
30 31 7179
31 32 6512
32 33 7433
33 34 -7116
34 35 2207
35 36 -5483
36 37 7319
37 38 4520
38 39 -7379
39 40 754
40 41 3492
41 42 1425
42 43 434
43 44 1238
44 45 -233
45 46 6321
46 47 1130
47 48 937
48 49 9261
49 50 1195
50 51 -2705
51 52 6107
52 53 -1366
53 54 5755
54 55 -7792
55 56 2653
56 57 4743
57 58 3680
58 59 3400
59 60 1421
60 61 3830
61 62 7439
62 63 6935
63 64 7927
64 65 6384
65 66 -7732
66 67 8704
67 68 6060
68 69 -2225
69 70 -2428
70 71 9301
71 72 -8413
72 73 3546
73 74 4179
74 75 327
75 76 -7291
76 77 -4152
77 78 5880
78 79 -1626
79 80 7413
80 81 6062
81 82 312
82 83 -3261
83 84 9914
84 85 -8104
85 86 6980
86 87 5375
87 88 -4322
88 89 -3
89 90 5554
90 91 1574
91 92 -5327
92 93 -3611
93 94 4823
94 95 -7621
95 96 8549
96 97 -2903
97 98 -7455
98 99 -3616
99 100 -5532
100 101 7180
101 102 -8164
102 103 -9617
103 104 8887
104 105 4301
105 106 -6080
106 107 6718
107 108 -2826
108 109 -1323
109 110 1583
110 111 6181
111 112 4953
112 113 -8905
113 114 -7113
114 115 6503
115 116 -6233
116 117 9383
117 118 158
118 119 -7459
119 120 -353
120 121 -6796
121 122 -6967
122 123 298
123 124 -8146
124 125 5152
125 126 9203
126 127 -100
127 128 -4795
128 129 4820
129 130 787
130 131 -2763
131 132 -552
132 133 -6416
133 134 3734
134 135 -3484
135 136 -4338
136 137 -1344
137 138 -1084
138 139 7969
139 140 -8987
140 141 -8905
141 142 -7141
142 143 5920
143 144 454
144 145 4617
145 146 -8885
146 147 -2783
147 148 8495
148 149 7566
149 150 4582
150 151 -3459
151 152 -6533
152 153 1255
153 154 5913
154 155 -2123
155 156 2152
156 157 -7145
157 158 -5798
158 159 -6028
159 160 9886
160 161 -6259
161 162 -8906
162 163 8519
163 164 -3313
164 165 6526
165 166 -9928
166 167 4224
167 168 3878
168 169 6332
169 170 -7632
170 171 5859
171 172 -1598
172 173 -6807
173 174 -2088
174 175 7105
175 176 4444
176 177 6136
177 178 -2290
178 179 -2409
179 180 -7692
180 181 5012
181 182 -9771
182 183 7339
183 184 1531
184 185 4844
185 186 -6186
186 187 7065
187 188 2506
188 189 2129
189 190 -2289
190 191 2793
191 192 -1718
192 193 9034
193 194 -2597
194 195 -2310
195 196 -5979
196 197 6022
197 198 -1358
198 199 5410
199 200 1142
200 201 8558
201 202 -3307
202 203 -3361
203 204 -3325
204 205 -2038
205 206 6194
206 207 -3133
207 208 -4929
208 209 6651
209 210 -8268
210 211 8109
211 212 9231
212 213 -7334
213 214 5390
214 215 8437
215 216 -9013
216 217 -3268
217 218 1813
218 219 -1922
219 220 -621
220 221 -7531
221 222 -4877
222 223 -9042
223 224 3477
224 225 2604
225 226 4871
226 227 8694
227 228 -5287
228 229 -8706
229 230 -6992
230 231 -5855
231 232 5683
232 233 9641
233 234 5456
234 235 -3019
235 236 -9442
236 237 173
237 238 -2650
238 239 6754
239 240 3431
240 241 9035
241 242 571
242 243 -9121
243 244 -5386
244 245 -9761
245 246 -9074
246 247 9741
247 248 -20
248 249 -7020
249 250 5759
250 251 -9217
251 252 619
252 253 5758
253 254 6688
254 255 -6421
255 256 -3462
256 257 -6929
257 258 7426
258 259 3557
259 260 1507
260 261 -5374
261 262 680
262 263 5030
263 264 9577
264 265 -2957
265 266 -6239
266 267 -3769
267 268 6983
268 269 4376
269 270 -853
270 271 1395
271 272 2871
272 273 575
273 274 -291
274 275 4714
275 276 -2148
276 277 7675
277 278 -8435
278 279 238
279 280 4045
280 281 3546
281 282 -6914
282 283 -6922
283 284 3656
284 285 4503
285 286 2421
286 287 -8499
287 288 -5833
288 289 -862
289 290 -9754
290 291 -976
291 292 9323
292 293 -455
293 294 -6749
294 295 -9518
295 296 -4854
296 297 -2624
297 298 1416
298 299 -5842
299 300 4898
300 301 -8925
301 302 395
302 303 8927
303 304 8863
304 305 4364
305 306 -6406
306 307 -9004
307 308 8984
308 309 6004
309 310 1192
310 311 4014
311 312 -9149
312 313 2602
313 314 -7759
314 315 7365
315 316 2528
316 317 7718
317 318 -8076
318 319 8795
319 320 -1086
320 321 9504
321 322 -8921
322 323 -1524
323 324 8032
324 325 -7580
325 326 -9942
326 327 -3746
327 328 -8094
328 329 3595
329 330 7677
330 331 -2639
331 332 7714
332 333 8191
333 334 9365
334 335 -1693
335 336 421
336 337 -3938
337 338 1518
338 339 2484
339 340 6447
340 341 -9249
341 342 7840
342 343 -4178
343 344 -3791
344 345 6676
345 346 5688
346 347 9020
347 348 9627
348 349 -4621
349 350 -6926
350 351 -4774
351 352 3211
352 353 -6319
353 354 -5031
354 355 -741
355 356 -3388
356 357 -4142
357 358 781
358 359 -3150
359 360 5710
360 361 -8554
361 362 -4780
362 363 7101
363 364 7730
364 365 2101
365 366 3616
366 367 5940
367 368 -748
368 369 -251
369 370 -8207
370 371 8067
371 372 9046
372 373 484
373 374 4317
374 375 -4321
375 376 -1857
376 377 6175
377 378 -9485
378 379 2245
379 380 3595
380 381 8007
381 382 -8548
382 383 -2852
383 384 6910
384 385 915
385 386 4291
386 387 -6401
387 388 4365
388 389 -7185
389 390 -9206
390 391 4937
391 392 8480
392 393 754
393 394 8495
394 395 -7434
395 396 -5707
396 397 1943
397 398 -5631
398 399 -7587
399 400 -4053
400 401 -3134
401 402 163
402 403 2861
403 404 -278
404 405 626
405 406 -9474
406 407 -327
407 408 -7689
408 409 3474
409 410 -8568
410 411 3611
411 412 -3238
412 413 2009
413 414 -703
414 415 -1048
415 416 -4893
416 417 -3741
417 418 -218
418 419 -6201
419 420 -8856
420 421 6246
421 422 -6613
422 423 -5998
423 424 -533
424 425 -3303
425 426 9425
426 427 7259
427 428 -3336
428 429 3744
429 430 -3615
430 431 1884
431 432 -6922
432 433 2241
433 434 3401
434 435 9473
435 436 9851
436 437 -4001
437 438 3867
438 439 -6541
439 440 7939
440 441 5959
441 442 8909
442 443 8376
443 444 4903
444 445 -4666
445 446 759
446 447 -7552
447 448 -4834
448 449 -4010
449 450 6325
450 451 8394
451 452 -8917
452 453 -7687
453 454 -3991
454 455 -2354
455 456 -4819
456 457 6236
457 458 -9284
458 459 8819
459 460 6188
460 461 9585
461 462 2456
462 463 -2337
463 464 -7750
464 465 -2463
465 466 5756
466 467 1538
467 468 2259
468 469 -3242
469 470 603
470 471 6958
471 472 2507
472 473 6114
473 474 7969
474 475 5806
475 476 7583
476 477 -3240
477 478 6718
478 479 4385
479 480 -5021
480 481 -4610
481 482 1066
482 483 -619
483 484 4650
484 485 3964
485 486 8960
486 487 3519
487 488 7499
488 489 -1905
489 490 3423
490 491 -84
491 492 5459
492 493 -5049
493 494 8412
494 495 -4064
495 496 911
496 497 -7242
497 498 5465
498 499 -7670
499 500 568
500 501 -1446
501 502 9993
502 503 4446
503 504 -6855
504 505 6343
505 506 4286
506 507 -7245
507 508 -8908
508 509 2015
509 510 7489
510 511 -9664
511 512 8475
512 513 8367
513 514 4268
514 515 9688
515 516 4854
516 517 4326
517 518 -317
518 519 -4812
519 520 -5710
520 521 1488
521 522 2590
522 523 -5988
523 524 -9833
524 525 6367
525 526 -7993
526 527 6618
527 528 -2638
528 529 2255
529 530 -5082
530 531 -978
531 532 -4247
532 533 8384
533 534 2431
534 535 5871
535 536 -1126
536 537 -6388
537 538 9130
538 539 6907
539 540 -2747
540 541 -4626
541 542 4978
542 543 1738
543 544 4653
544 545 -4418
545 546 -5754
546 547 9336
547 548 -1980
548 549 6166
549 550 6096
550 551 9446
551 552 -5448
552 553 8791
553 554 -9429
554 555 5899
555 556 -9961
556 557 7775
557 558 -7468
558 559 -8421
559 560 -6721
560 561 6699
561 562 -5061
562 563 1602
563 564 4609
564 565 -4964
565 566 -767
566 567 5456
567 568 -25
568 569 2117
569 570 6330
570 571 -985
571 572 -9608
572 573 -7156
573 574 -4115
574 575 2891
575 576 -4091
576 577 1692
577 578 2830
578 579 4261
579 580 -5441
580 581 7250
581 582 6067
582 583 8763
583 584 2083
584 585 8834
585 586 4816
586 587 -8787
587 588 -9983
588 589 -4908
589 590 -3838
590 591 -5212
591 592 9789
592 593 -396
593 594 -2442
594 595 4135
595 596 -3093
596 597 -461
597 598 6456
598 599 -5077
599 600 9428
600 601 -1790
601 602 6443
602 603 -7197
603 604 3074
604 605 -4210
605 606 -2408
606 607 5754
607 608 -4335
608 609 649
609 610 6577
610 611 -9654
611 612 2667
612 613 -4282
613 614 -6847
614 615 -765
615 616 -4584
616 617 -5004
617 618 -7123
618 619 -6691
619 620 4723
620 621 6976
621 622 -9859
622 623 3218
623 624 5414
624 625 2088
625 626 8067
626 627 -1031
627 628 1703
628 629 -6353
629 630 -4941
630 631 2357
631 632 2940
632 633 -8674
633 634 -9541
634 635 -2979
635 636 -107
636 637 -3163
637 638 4206
638 639 2563
639 640 4887
640 641 -8951
641 642 5716
642 643 3638
643 644 -5822
644 645 -2519
645 646 -368
646 647 -146
647 648 -4734
648 649 -8424
649 650 -98
650 651 2809
651 652 2996
652 653 448
653 654 4411
654 655 5270
655 656 -1944
656 657 586
657 658 4901
658 659 -1178
659 660 2015
660 661 162
661 662 -6165
662 663 8030
663 664 8184
664 665 7377
665 666 8138
666 667 5055
667 668 -8734
668 669 5145
669 670 8827
670 671 -5539
671 672 7830
672 673 9558
673 674 -6760
674 675 8206
675 676 8273
676 677 -4753
677 678 -9504
678 679 -6972
679 680 -3555
680 681 -9928
681 682 -8496
682 683 -7712
683 684 -5284
684 685 -6738
685 686 -44
686 687 -7332
687 688 -1312
688 689 4333
689 690 -8791
690 691 -5560
691 692 -4555
692 693 -5001
693 694 -5677
694 695 -9628
695 696 -7985
696 697 5797
697 698 -4870
698 699 -9904
699 700 1994
700 701 -219
701 702 -4002
702 703 -8266
703 704 -8767
704 705 7745
705 706 9270
706 707 9018
707 708 -6032
708 709 5685
709 710 -8744
710 711 4021
711 712 -9900
712 713 7355
713 714 -2431
714 715 -6738
715 716 9758
716 717 1910
717 718 6684
718 719 -130
719 720 4932
720 721 -3142
721 722 4408
722 723 5123
723 724 -1076
724 725 -2876
725 726 -7803
726 727 282
727 728 -754
728 729 9202
729 730 -5874
730 731 1268
731 732 3165
732 733 -422
733 734 1949
734 735 1381
735 736 -8495
736 737 5778
737 738 4019
738 739 -8888
739 740 -4658
740 741 -4902
741 742 -4593
742 743 -3153
743 744 2613
744 745 1393
745 746 3612
746 747 887
747 748 7222
748 749 -8463
749 750 -7576
