2000 2690
1 2 1299
2 3 1689
3 4 4935
4 5 -7869
5 6 5673
6 7 863
7 8 8408
8 9 -7446
9 10 -4479
10 11 -3293
11 12 -3252
12 13 -1880
13 14 3675
14 15 -790
15 16 -5230
16 17 8600
17 18 5767
18 19 4042
19 20 2903
20 21 -9261
21 22 -6900
22 23 -2639
23 24 -6530
24 25 -7813
25 26 68
26 27 2795
27 28 6600
28 29 -4863
29 30 9186
30 31 6515
31 32 5947
32 33 -5276
33 34 4366
34 35 -1094
35 36 1427
36 37 -6169
37 38 172
38 39 -6562
39 40 5571
40 41 8050
41 42 -9872
42 43 -4691
43 44 9102
44 45 -4272
45 46 6343
46 47 -3205
47 48 6402
48 49 5229
49 50 -416
50 51 2991
51 52 8378
52 53 -1897
53 54 5148
54 55 -6942
55 56 -3930
56 57 8544
57 58 -555
58 59 -2139
59 60 8026
60 61 -784
61 62 -58
62 63 8545
63 64 -8696
64 65 -1970
65 66 4019
66 67 -5049
67 68 -3784
68 69 4546
69 70 1549
70 71 3399
71 72 -5067
72 73 -8514
73 74 -1004
74 75 4042
75 76 3667
76 77 2509
77 78 3389
78 79 5691
79 80 757
80 81 -636
81 82 -1906
82 83 9625
83 84 -7890
84 85 9421
85 86 -1933
86 87 -1571
87 88 -3264
88 89 4321
89 90 -7298
90 91 -3883
91 92 -5058
92 93 1646
93 94 9605
94 95 -596
95 96 -7186
96 97 942
97 98 3982
98 99 1386
99 100 -4513
100 101 -8301
101 102 -5530
102 103 -7577
103 104 3466
104 105 1369
105 106 8308
106 107 -5088
107 108 5605
108 109 -328
109 110 4160
110 111 -6744
111 112 -2706
112 113 3942
113 114 -6899
114 115 -8745
115 116 6256
116 117 3913
117 118 -3970
118 119 7460
119 120 -1420
120 121 3140
121 122 9771
122 123 8683
123 124 8720
124 125 -844
125 126 6648
126 127 9809
127 128 454
128 129 -4410
129 130 3283
130 131 9076
131 132 2605
132 133 1537
133 134 3508
134 135 7930
135 136 9131
136 137 5982
137 138 -7685
138 139 -3449
139 140 -7920
140 141 -2800
141 142 7346
142 143 -4899
143 144 -3344
144 145 8099
145 146 1373
146 147 -8759
147 148 -8676
148 149 -9863
149 150 -9383
150 151 6537
151 152 2488
152 153 7846
153 154 -9544
154 155 1539
155 156 9901
156 157 5468
