2000 3998
1 2 9885
2 3 3762
3 4 -1565
4 5 -6860
5 6 3265
6 7 2843
7 8 633
8 9 -4006
9 10 -8173
10 11 -4429
11 12 -8602
12 13 8504
13 14 -5299
14 15 8061
15 16 7992
16 17 -4801
17 18 1279
18 19 -5400
19 20 9518
20 21 -6458
21 22 -8335
22 23 -6265
23 24 -71
24 25 -7038
25 26 6457
26 27 -1420
27 28 -1370
28 29 -5175
29 30 -4929
30 31 -5213
31 32 -7566
32 33 9412
33 34 -8791
34 35 -414
35 36 -5169
36 37 3871
37 38 -1999
38 39 -545
39 40 8507
40 41 6834
41 42 2358
42 43 -4177
43 44 5390
44 45 1819
45 46 6179
46 47 6874
47 48 8274
48 49 3060
49 50 -9596
50 51 4898
51 52 -867
52 53 -246
53 54 -4947
54 55 -6807
55 56 -4822
56 57 -4374
57 58 -2370
58 59 -6680
59 60 3247
60 61 8850
61 62 2727
62 63 5049
63 64 6677
64 65 5762
65 66 9662
66 67 997
67 68 7228
68 69 -3541
69 70 -2598
70 71 3245
71 72 -322
72 73 349
73 74 6817
74 75 -4059
75 76 4623
76 77 7912
77 78 -656
78 79 -8501
79 80 -1136
80 81 -6885
81 82 8388
82 83 -1740
83 84 -5800
84 85 -573
85 86 7029
86 87 -4363
87 88 9435
88 89 323
89 90 629
90 91 -4078
91 92 -9699
92 93 -4572
93 94 -5101
94 95 -9972
95 96 -7051
96 97 -2495
97 98 8747
98 99 -3188
99 100 8978
100 101 2766
101 102 -8187
102 103 -8935
103 104 -4965
104 105 7514
105 106 -4515
106 107 5528
107 108 -951
108 109 -8084
109 110 7694
110 111 -4669
111 112 -356
112 113 -7666
113 114 -375
114 115 -4552
115 116 -5307
116 117 1912
117 118 -1080
118 119 5861
119 120 -2213
120 121 5915
121 122 -8346
122 123 -975
123 124 5718
124 125 4554
125 126 5662
126 127 -7702
127 128 -2184
128 129 9638
129 130 3618
130 131 -6304
131 132 -4182
132 133 -3731
133 134 -9220
134 135 4747
135 136 -9177
136 137 893
137 138 -6962
138 139 -3769
139 140 -8727
140 141 2771
141 142 -8300
142 143 -510
143 144 -1190
144 145 -885
145 146 -6552
146 147 -5842
147 148 5839
148 149 -3308
149 150 2211
150 151 2870
151 152 -2375
152 153 7221
153 154 -8579
154 155 -6888
155 156 -3919
156 157 -1126
157 158 -8583
158 159 -7711
159 160 6510
160 161 4869
161 162 5375
162 163 6128
163 164 3525
164 165 -1455
165 166 3341
166 167 -1902
167 168 -9150
168 169 283
169 170 -3683
170 171 9006
171 172 -4595
172 173 5189
173 174 2406
174 175 9200
175 176 7775
176 177 -1287
177 178 8939
178 179 -1636
179 180 -8290
180 181 9042
181 182 -5494
182 183 -9895
183 184 -8859
184 185 -5945
185 186 -165
186 187 8738
187 188 -1186
188 189 -4015
189 190 2397
190 191 -3248
191 192 -3204
192 193 -9178
193 194 -1950
194 195 -8301
195 196 2833
196 197 7487
197 198 8448
198 199 -2497
199 200 3269
200 201 -5621
201 202 -2226
202 203 8381
203 204 -8064
204 205 6189
205 206 -6581
206 207 -953
207 208 -1560
208 209 1581
209 210 -8542
210 211 -4677
211 212 771
212 213 9374
213 214 -6065
214 215 423
215 216 7160
216 217 9027
217 218 -8864
218 219 -2391
219 220 6766
220 221 650
221 222 8623
222 223 1225
223 224 6749
224 225 9989
225 226 -3255
226 227 4149
227 228 -5132
228 229 571
229 230 5259
230 231 -5422
231 232 -5682
232 233 -9714
233 234 7954
234 235 -5848
235 236 -1168
236 237 -5792
237 238 6671
238 239 7385
239 240 8835
240 241 -7374
241 242 4852
242 243 -9342
243 244 -4367
244 245 6587
245 246 6793
246 247 5139
247 248 7665
248 249 4334
249 250 -7200
250 251 -6809
251 252 -5248
252 253 -2857
253 254 1365
254 255 -2339
255 256 9192
256 257 6556
257 258 -3234
258 259 5273
259 260 2518
260 261 -8007
261 262 -5126
262 263 4771
263 264 4280
264 265 -3072
265 266 1293
266 267 6772
267 268 -6568
268 269 2821
269 270 -9342
270 271 3670
271 272 -4756
272 273 1392
273 274 2213
274 275 8462
275 276 2871
276 277 5737
277 278 7528
278 279 -7918
279 280 7841
280 281 1575
281 282 4376
282 283 -7943
283 284 -5275
284 285 7215
285 286 -3112
286 287 6277
287 288 -9434
288 289 -256
289 290 6289
290 291 2968
291 292 -4415
292 293 9321
293 294 6716
294 295 -9912
295 296 1942
296 297 -9261
297 298 -8625
298 299 7538
299 300 7937
300 301 1925
301 302 -1391
302 303 -3622
303 304 828
304 305 -6021
305 306 -1003
306 307 -1755
307 308 3708
308 309 -2690
309 310 -7123
310 311 -7020
311 312 -9238
312 313 -7023
313 314 8195
314 315 -8314
315 316 -1299
316 317 -9135
317 318 -7869
318 319 -5052
319 320 8894
320 321 8245
321 322 9050
322 323 -7608
323 324 4169
324 325 -7019
325 326 -7186
326 327 -9653
327 328 -4522
328 329 9425
329 330 6810
330 331 -6602
331 332 -839
332 333 9240
333 334 3290
334 335 6309
335 336 -43
336 337 4404
337 338 -6511
338 339 -1574
339 340 -7840
340 341 5592
341 342 -7371
342 343 5799
343 344 -211
344 345 -6695
345 346 1958
346 347 -2592
347 348 8498
348 349 3434
349 350 7462
350 351 4024
351 352 8662
352 353 -291
353 354 -2326
354 355 -115
355 356 9604
356 357 -9005
357 358 5208
358 359 1804
359 360 -3899
360 361 496
361 362 -9424
362 363 8066
363 364 -9136
364 365 6090
365 366 -4174
366 367 5450
367 368 9048
368 369 -5569
369 370 -6608
370 371 4302
371 372 -1736
372 373 9215
373 374 4190
374 375 -9147
375 376 -3665
376 377 -3971
377 378 -3349
378 379 -3914
379 380 2585
380 381 6959
381 382 -4543
382 383 2931
383 384 5662
384 385 8494
385 386 2570
386 387 1156
387 388 -1615
388 389 9807
389 390 1585
390 391 6495
391 392 -239
392 393 -5483
393 394 9545
394 395 5328
395 396 9001
396 397 8985
397 398 -1725
398 399 -9340
399 400 -1475
400 401 4399
401 402 980
402 403 2814
403 404 -3721
404 405 8076
405 406 6046
406 407 2571
407 408 621
408 409 -4883
409 410 738
410 411 -4689
411 412 1599
412 413 6127
413 414 -9579
414 415 -8929
415 416 -7382
416 417 -470
417 418 -9444
418 419 -1370
419 420 8228
420 421 -7799
421 422 2895
422 423 -6248
423 424 -593
424 425 2578
425 426 4957
426 427 -6923
427 428 7168
428 429 -2401
429 430 3667
430 431 7079
431 432 -6471
432 433 -3974
433 434 -6147
434 435 -8111
435 436 5335
436 437 -8986
437 438 -1263
438 439 4568
439 440 5053
440 441 -1709
441 442 -814
442 443 8047
443 444 9579
444 445 9770
445 446 -7257
446 447 2657
447 448 3474
448 449 -335
449 450 3330
