640 1278
1 2 -1519
2 3 461
3 4 -1145
4 5 -5418
5 6 1201
6 7 -8300
7 8 -980
8 9 5443
9 10 -1320
10 11 7098
11 12 6838
12 13 7981
13 14 -8804
14 15 -9294
15 16 -9236
16 17 8172
17 18 2434
18 19 -2134
19 20 3532
20 21 991
21 22 5661
22 23 -5577
23 24 -463
24 25 -3444
25 26 8975
26 27 3729
27 28 -5362
28 29 -9334
29 30 -5940
30 31 7634
31 32 9815
32 33 8137
33 34 9868
34 35 -7605
35 36 -6344
36 37 -149
37 38 1672
38 39 3543
39 40 4098
40 41 -7182
41 42 3414
42 43 -3422
43 44 -6268
44 45 -6908
45 46 8537
46 47 9736
47 48 -7073
48 49 -2159
49 50 6932
50 51 4421
51 52 -6237
52 53 2477
53 54 -4889
54 55 2896
55 56 -1341
56 57 -8776
57 58 -1261
58 59 5474
59 60 -4936
60 61 1363
61 62 1734
62 63 -1692
63 64 5462
64 65 -5705
65 66 -3443
66 67 7782
67 68 -9795
68 69 1938
69 70 8501
70 71 6194
71 72 -4995
72 73 7041
73 74 -845
74 75 2217
75 76 -4117
76 77 -8466
77 78 -4127
78 79 -5116
79 80 -671
80 81 -2574
81 82 -2534
82 83 853
83 84 1133
84 85 6985
85 86 4340
86 87 -9925
87 88 -7548
88 89 5705
89 90 8300
90 91 -3098
91 92 -9866
92 93 349
93 94 -3408
94 95 243
95 96 7649
96 97 -4023
97 98 -5769
98 99 -551
99 100 -5809
100 101 -8915
101 102 4512
102 103 5087
103 104 -6004
104 105 -9983
105 106 -6938
106 107 -1592
107 108 -6859
108 109 -2721
109 110 -4921
110 111 -3147
111 112 1980
112 113 9039
113 114 -7028
114 115 -4130
115 116 -6729
116 117 7804
117 118 159
118 119 7539
119 120 -7580
120 121 5571
121 122 570
122 123 1990
123 124 -7944
124 125 1538
125 126 -2124
126 127 -7699
127 128 -3031
128 129 6498
129 130 9448
130 131 2450
131 132 4181
132 133 -5771
133 134 -9736
134 135 -2797
135 136 1684
136 137 6844
137 138 3976
138 139 -4334
