320 638
1 2 -5663
2 3 807
3 4 7032
4 5 3785
5 6 -4110
6 7 -2798
7 8 486
8 9 8802
9 10 -9054
10 11 -9074
11 12 -1361
12 13 6422
13 14 7169
14 15 -4904
15 16 3086
16 17 -7896
17 18 -4441
18 19 1824
19 20 -3108
20 21 8510
21 22 2539
22 23 26
23 24 9885
24 25 -1964
25 26 -5609
26 27 7207
27 28 5939
28 29 8711
29 30 -3862
30 31 5557
31 32 -1377
32 33 8247
33 34 -4534
34 35 7756
35 36 -1152
36 37 -5193
37 38 -827
38 39 598
39 40 9384
40 41 -3607
41 42 -1539
42 43 3795
43 44 -7302
44 45 4523
45 46 -4615
46 47 2892
47 48 -8193
48 49 9041
49 50 8323
50 51 2851
51 52 -2297
52 53 8150
53 54 -3928
54 55 -8008
55 56 617
56 57 944
57 58 1321
58 59 -1266
59 60 -9196
60 61 -714
61 62 2148
62 63 5687
63 64 4550
64 65 8514
65 66 -6748
66 67 3984
67 68 -4418
68 69 -9881
69 70 -9114
70 71 9296
71 72 8082
72 73 -8317
73 74 4950
74 75 1675
75 76 -771
76 77 2854
77 78 7108
78 79 6017
79 80 1319
80 81 -5879
81 82 4402
82 83 2820
83 84 5919
84 85 -6960
85 86 -5352
86 87 275
87 88 -4633
88 89 -3679
89 90 -8748
90 91 -1461
91 92 8832
92 93 2750
93 94 4229
94 95 -7868
95 96 -7360
96 97 -2585
97 98 4236
98 99 1073
99 100 -6738
100 101 5583
101 102 7633
102 103 2183
103 104 4928
104 105 -5292
105 106 4753
106 107 9637
107 108 -9514
108 109 4336
109 110 638
110 111 2979
111 112 -5699
112 113 4483
113 114 -2224
114 115 -1964
115 116 1433
116 117 -3623
117 118 2230
118 119 330
119 120 -6425
120 121 -2474
121 122 4571
122 123 -4115
123 124 7359
124 125 1330
125 126 -1068
126 127 -4773
127 128 -5056
128 129 3474
129 130 -6431
130 131 -7312
131 132 -6807
132 133 9155
133 134 5574
134 135 5705
135 136 491
136 137 6376
137 138 9665
138 139 -9229
139 140 3844
140 141 -8529
141 142 -60
142 143 8014
143 144 -6080
144 145 -87
145 146 699
146 147 9691
147 148 -6382
148 149 -1449
149 150 -9760
150 151 7508
151 152 -3923
152 153 3840
153 154 -7240
154 155 -6972
155 156 -4288
156 157 -6687
157 158 8430
158 159 -3456
159 160 2602
160 161 -597
161 162 856
162 163 374
163 164 -8090
164 165 -9111
165 166 -9953
166 167 2869
167 168 4940
168 169 -1958
169 170 9009
170 171 -8044
171 172 -6499
172 173 8316
173 174 7372
174 175 9871
175 176 7990
176 177 -4616
177 178 -6770
178 179 1683
179 180 -1070
180 181 -851
181 182 6122
182 183 -8313
183 184 -5623
184 185 5740
185 186 -2085
186 187 7800
187 188 7908
188 189 -6207
189 190 -8573
190 191 9130
191 192 -5922
192 193 -2871
193 194 -8915
194 195 -2035
195 196 -3199
196 197 -5810
197 198 4201
198 199 -1544
199 200 9626
200 201 -9632
201 202 -8074
202 203 9385
203 204 6796
204 205 -7189
205 206 8164
206 207 8100
207 208 9496
208 209 -1336
209 210 9929
210 211 1594
211 212 6070
212 213 -9732
213 214 4969
214 215 4720
215 216 320
216 217 4364
217 218 -9829
218 219 5431
219 220 6464
220 221 935
221 222 7384
222 223 2101
223 224 -1435
224 225 6119
225 226 -1860
226 227 418
227 228 2399
228 229 -9474
229 230 -275
230 231 -7149
231 232 -6645
232 233 3678
233 234 -468
234 235 3257
235 236 -3927
236 237 -2854
237 238 -5209
238 239 -961
239 240 -5047
240 241 870
241 242 9687
242 243 -7332
243 244 -3014
244 245 -3164
245 246 6942
246 247 2098
247 248 -9775
248 249 -9601
249 250 -4868
250 251 7664
251 252 5821
252 253 8051
253 254 89
254 255 2913
255 256 -562
256 257 3593
