20000 26619
1 2 7141
2 3 2832
3 4 5414
4 5 -9361
5 6 -1026
6 7 5598
7 8 5986
8 9 -8901
9 10 8185
10 11 -2601
11 12 -9925
12 13 -2902
13 14 -4871
14 15 8730
15 16 -1760
16 17 6268
17 18 7020
18 19 9768
19 20 3318
20 21 6530
21 22 -8341
22 23 -7140
23 24 689
24 25 -1778
25 26 9138
26 27 8605
27 28 -2930
28 29 1208
29 30 -7608
30 31 3166
31 32 9795
32 33 -763
33 34 -3267
34 35 -6104
35 36 3735
36 37 1041
37 38 1120
38 39 -6745
39 40 -5529
40 41 3391
41 42 -9169
42 43 8657
43 44 4493
44 45 -8286
45 46 712
46 47 5130
47 48 6075
48 49 1641
49 50 -5233
50 51 -9177
51 52 -8411
52 53 -8743
53 54 -8003
54 55 -8931
55 56 7149
56 57 6510
57 58 -2797
58 59 5095
59 60 6124
60 61 5942
61 62 796
62 63 37
63 64 -8660
64 65 9848
65 66 4154
66 67 -9853
67 68 8526
68 69 2724
69 70 1030
70 71 948
71 72 469
72 73 -3223
73 74 -7432
74 75 816
75 76 -8638
76 77 -7721
77 78 3826
78 79 385
79 80 6853
80 81 -4587
81 82 9733
82 83 -126
83 84 -9147
84 85 8514
85 86 8722
86 87 -4439
87 88 -9684
88 89 -9423
89 90 4534
90 91 -8141
91 92 2841
92 93 -641
93 94 3262
94 95 3320
95 96 9510
96 97 7784
97 98 9140
98 99 3635
99 100 2734
100 101 -4471
101 102 8628
102 103 -9895
103 104 3672
104 105 -4957
105 106 -6391
106 107 -1949
107 108 1746
108 109 -6419
109 110 9200
110 111 -7926
111 112 -9916
112 113 9271
113 114 1934
114 115 -799
115 116 -5958
116 117 -7658
117 118 -9249
118 119 4120
119 120 1668
120 121 2517
121 122 3318
122 123 -8285
123 124 775
124 125 -2862
125 126 6279
126 127 4862
127 128 -2891
128 129 3409
129 130 -8955
130 131 -9225
131 132 -5399
132 133 -6675
133 134 7796
134 135 8926
135 136 479
136 137 -3816
137 138 8744
138 139 -803
139 140 610
140 141 -8597
141 142 -8957
142 143 -4916
143 144 3330
144 145 1131
145 146 4054
146 147 7687
147 148 -6924
148 149 -6813
149 150 -7788
150 151 -9836
151 152 4567
152 153 -7139
153 154 -1320
154 155 7398
155 156 -6431
156 157 9129
157 158 -6463
158 159 8712
159 160 3930
160 161 3702
161 162 5181
162 163 4478
163 164 -6222
164 165 -8901
