40 52
1 2 -1833
2 3 -6643
3 4 4589
4 5 5877
5 6 3712
6 7 -32
7 8 -5199
8 9 -6875
9 10 678
10 11 -6776
11 12 -1288
12 13 -1756
13 14 4956
14 15 395
15 16 -9792
16 17 2817
17 18 8432
18 19 4996
19 20 -4048
20 21 6410
21 22 -9713
22 23 -7890
23 24 6979
24 25 -4616
25 26 2224
26 27 -9646
27 28 -6172
28 29 186
29 30 -7284
30 31 2251
31 32 3275
32 33 -2248
33 34 -6452
34 35 3831
35 36 3987
36 37 -3058
37 38 -8416
38 39 4086
39 40 9962
1 17 -7663
2 19 7288
4 8 -7719
8 23 -6756
10 10 -7394
13 36 5194
14 33 -3224
26 8 9116
30 12 4479
31 1 1921
33 21 -1819
34 23 -8349
38 4 2858
