2000 2678
1 2 1808
2 3 3512
3 4 -2851
4 5 7021
5 6 -8227
6 7 4215
7 8 -6330
8 9 6530
9 10 -6598
10 11 7569
11 12 624
12 13 -8436
13 14 -7078
14 15 -5228
15 16 -3534
16 17 -9669
17 18 -3273
18 19 9119
19 20 -1738
20 21 -7982
21 22 6106
22 23 -1413
23 24 7851
24 25 3744
25 26 4050
26 27 -3718
27 28 -6035
28 29 4214
29 30 5691
30 31 -5849
31 32 312
32 33 7041
33 34 9990
34 35 6268
35 36 5480
36 37 -8324
37 38 862
38 39 983
39 40 -5268
40 41 -6542
41 42 -7929
42 43 133
43 44 7815
44 45 -8959
45 46 2954
46 47 5282
47 48 2089
48 49 564
49 50 5794
50 51 -5889
51 52 1278
52 53 -242
53 54 882
54 55 8189
55 56 1416
56 57 8475
57 58 8143
58 59 -2004
59 60 -9317
60 61 -4314
61 62 -6817
62 63 7816
63 64 4839
64 65 3477
65 66 -5838
66 67 5479
67 68 8308
68 69 -6344
69 70 -7425
70 71 3098
71 72 362
72 73 -9100
73 74 3428
74 75 1512
75 76 -2662
76 77 723
77 78 -5255
78 79 -2920
79 80 -3989
80 81 -9331
81 82 -1723
82 83 7394
83 84 2599
84 85 3854
85 86 -5505
86 87 3147
87 88 245
88 89 -1061
89 90 -2466
90 91 7261
91 92 -5878
92 93 3129
93 94 -7016
94 95 -1749
95 96 -6020
96 97 -1216
97 98 421
98 99 9253
99 100 -7444
100 101 -9444
101 102 6581
102 103 -604
103 104 -7191
104 105 -9153
105 106 2732
106 107 -8508
107 108 -850
108 109 4921
109 110 5633
110 111 5907
111 112 -1345
112 113 -1060
113 114 2883
114 115 1350
115 116 -1119
116 117 2890
117 118 -6640
118 119 -3276
119 120 -3271
120 121 3241
121 122 -8437
122 123 7413
123 124 -3159
124 125 -4508
125 126 2671
126 127 -6707
127 128 1295
128 129 -1736
129 130 1028
130 131 7072
131 132 -5676
132 133 -4150
133 134 9345
134 135 4755
135 136 -7957
136 137 -5435
137 138 -9032
138 139 -3916
139 140 6439
140 141 1788
141 142 1845
142 143 -2027
143 144 4952
144 145 5970
145 146 -3254
146 147 3400
147 148 -516
148 149 -127
149 150 8702
150 151 9949
151 152 -8841
152 153 3945
153 154 -5935
154 155 -6674
155 156 -4606
156 157 -7968
157 158 -8704
158 159 -5709
159 160 4706
160 161 -3736
161 162 3157
162 163 -925
163 164 7386
164 165 -183
165 166 1283
166 167 8870
167 168 4217
168 169 2079
169 170 -5192
170 171 -2215
171 172 1884
172 173 8939
173 174 -8604
174 175 1660
175 176 319
176 177 8892
177 178 -9275
178 179 -4622
179 180 2224
180 181 -5795
181 182 3155
182 183 2530
183 184 -1248
184 185 -648
185 186 -4173
186 187 -3148
187 188 -5032
188 189 -1115
189 190 -1185
190 191 8649
191 192 -9133
192 193 -1926
193 194 -4975
194 195 -3840
195 196 6484
196 197 -3385
197 198 4895
198 199 -4336
199 200 -8820
200 201 2191
201 202 -1125
202 203 -1949
203 204 -2044
204 205 -9566
205 206 1283
206 207 942
207 208 2747
208 209 -6699
209 210 2946
210 211 7342
211 212 3454
212 213 6672
213 214 7681
214 215 3258
215 216 7696
216 217 -302
217 218 7167
218 219 -3169
219 220 -7708
220 221 3536
221 222 -1093
222 223 1925
223 224 9026
224 225 -2264
225 226 -110
226 227 -9083
227 228 6040
228 229 -3769
229 230 1955
230 231 -6115
231 232 -8017
232 233 3585
233 234 -9332
234 235 -9166
235 236 -7880
236 237 6479
237 238 -9669
238 239 1455
239 240 8026
240 241 7809
241 242 8983
242 243 2060
243 244 -2274
244 245 -3405
245 246 -5130
246 247 8607
247 248 4960
248 249 1286
249 250 -5208
250 251 2496
251 252 -158
252 253 4337
253 254 -3341
254 255 2101
255 256 -9498
256 257 -5608
257 258 -4788
258 259 -372
259 260 -4444
260 261 -2952
261 262 -3593
262 263 -7588
263 264 844
264 265 -9994
265 266 4447
266 267 3016
267 268 -4761
268 269 3570
269 270 -6690
270 271 7009
271 272 -5879
272 273 1753
273 274 -6494
274 275 -7093
275 276 -9965
276 277 -4404
277 278 -4098
278 279 -5024
279 280 -8805
280 281 6032
281 282 -9556
282 283 8657
283 284 8842
284 285 5453
285 286 4852
286 287 7464
287 288 -684
288 289 3110
289 290 7248
290 291 -2012
291 292 3508
292 293 144
293 294 316
294 295 7653
295 296 6003
296 297 7260
297 298 7817
298 299 1915
299 300 2283
300 301 -9768
301 302 -6031
302 303 -5035
303 304 -1293
304 305 -8290
305 306 -2256
306 307 -4489
307 308 -8922
308 309 3663
309 310 -2025
310 311 -9914
311 312 -2525
312 313 -4371
313 314 3586
314 315 5039
315 316 2653
316 317 -3227
317 318 -1925
318 319 1917
319 320 -9243
320 321 4884
321 322 5576
322 323 3135
323 324 -9436
324 325 -3454
325 326 2037
326 327 -219
327 328 -2689
328 329 -9293
329 330 5263
330 331 4221
331 332 6512
332 333 -6393
333 334 7289
334 335 5436
335 336 -708
336 337 2625
337 338 -6745
338 339 -9491
339 340 -4733
340 341 -2560
341 342 -748
342 343 -6510
343 344 339
344 345 796
345 346 -7133
346 347 2413
347 348 -2505
348 349 -2940
349 350 1371
350 351 -1578
351 352 7738
352 353 -7582
353 354 -2026
354 355 7116
355 356 -6057
356 357 9679
357 358 7147
358 359 -2796
359 360 5326
360 361 -1768
361 362 3128
362 363 -2768
363 364 -6415
364 365 4256
365 366 -8554
366 367 4468
367 368 8631
368 369 8733
369 370 -4334
370 371 6714
371 372 4583
372 373 -2050
373 374 -4999
374 375 -8909
375 376 -6009
376 377 508
377 378 8127
378 379 209
379 380 -6123
380 381 -9137
381 382 -4964
382 383 7285
383 384 -1440
384 385 8518
385 386 -2913
386 387 2711
387 388 -4743
388 389 -2813
389 390 -7912
390 391 -6487
391 392 -7047
392 393 -7246
393 394 -2471
394 395 -9118
395 396 -694
396 397 4661
397 398 -1158
398 399 -7236
399 400 3193
400 401 -9272
401 402 290
402 403 -5834
403 404 4656
404 405 -7780
405 406 8880
406 407 -4147
407 408 -5297
408 409 -7084
409 410 431
410 411 8193
411 412 -1278
412 413 9099
413 414 -4909
414 415 6068
415 416 5606
416 417 -8919
417 418 1010
418 419 -7074
419 420 765
420 421 -1205
421 422 -2737
422 423 1189
423 424 -4830
424 425 -7136
425 426 319
426 427 -5852
427 428 -7474
428 429 -6658
429 430 -6538
430 431 -119
431 432 -6637
432 433 -3252
433 434 743
434 435 9810
435 436 4758
436 437 -1094
437 438 -7951
438 439 -683
439 440 -4984
440 441 -9740
441 442 -4295
442 443 -8452
443 444 5907
444 445 5444
445 446 9460
446 447 8824
447 448 -1272
