2000 2680
1 2 3960
2 3 -2408
3 4 -2687
4 5 -1191
5 6 2977
6 7 2007
7 8 3252
8 9 -4545
9 10 -8447
10 11 2681
11 12 5546
12 13 6198
13 14 -6247
14 15 0
15 16 -4842
16 17 -8489
17 18 1649
18 19 5010
19 20 -4129
20 21 -5670
21 22 2838
22 23 -1248
23 24 2324
24 25 8671
25 26 -4668
26 27 4926
27 28 -5378
28 29 -8098
29 30 8755
30 31 -8260
31 32 3758
32 33 1000
33 34 6070
34 35 9962
35 36 -2440
36 37 -1955
37 38 9138
38 39 -2326
39 40 4983
40 41 -3316
41 42 1918
42 43 -5489
43 44 -3964
44 45 -2954
45 46 5738
46 47 4614
47 48 3384
48 49 -2611
49 50 4545
50 51 5847
51 52 8961
52 53 -2532
53 54 4222
54 55 -6267
55 56 -9159
56 57 2914
57 58 3789
58 59 -8158
59 60 -5295
60 61 2741
61 62 4841
62 63 -575
63 64 3591
64 65 1989
65 66 1253
66 67 -7257
67 68 -842
68 69 1858
69 70 -3938
70 71 -2970
71 72 7027
72 73 -9931
73 74 7683
74 75 -9277
75 76 3602
76 77 2377
77 78 5034
78 79 6127
79 80 8481
80 81 -412
81 82 -4889
82 83 9554
83 84 2442
84 85 -9813
85 86 -6043
86 87 8891
87 88 -2012
88 89 1740
89 90 5656
90 91 7664
91 92 -3703
92 93 2745
93 94 7550
94 95 288
95 96 -3120
96 97 9951
97 98 6515
98 99 1637
99 100 6147
100 101 1670
101 102 5454
102 103 -3415
103 104 1266
104 105 7199
105 106 1635
106 107 6528
107 108 -8717
108 109 2959
109 110 9495
110 111 -6885
111 112 -1434
112 113 8287
113 114 -4532
114 115 -3068
115 116 -3046
116 117 9956
117 118 -6002
118 119 -1150
119 120 -4591
120 121 -6669
121 122 8337
122 123 -8190
123 124 2558
124 125 5771
125 126 270
126 127 -3481
127 128 7367
128 129 7739
129 130 5936
130 131 2814
131 132 7285
132 133 -6601
133 134 9147
134 135 -1818
135 136 -632
136 137 -150
137 138 -4912
138 139 5458
139 140 7801
140 141 9114
141 142 -4546
142 143 2751
143 144 7462
144 145 -2542
145 146 -449
146 147 -9218
147 148 5289
148 149 2836
149 150 6408
150 151 -5925
151 152 8511
152 153 8850
153 154 8686
154 155 -7321
155 156 -2304
156 157 -3421
157 158 2575
158 159 8113
159 160 2804
160 161 4985
161 162 2760
162 163 3344
163 164 -2240
164 165 -4758
165 166 8754
166 167 9394
167 168 4774
168 169 -501
169 170 6217
170 171 -2640
171 172 9516
172 173 9665
173 174 -8813
174 175 -3946
175 176 5634
176 177 -1318
177 178 -3814
178 179 7043
179 180 3729
180 181 -7166
181 182 -1548
182 183 4954
183 184 -7446
184 185 -5924
185 186 -3799
186 187 -8794
187 188 -430
188 189 -3595
189 190 8818
190 191 -4406
191 192 -2134
192 193 7793
193 194 -9360
194 195 -2599
195 196 -940
196 197 -5340
197 198 -8873
198 199 -4605
199 200 192
200 201 -2356
201 202 -6005
202 203 8063
203 204 7007
204 205 8896
205 206 -3828
206 207 9474
207 208 5125
208 209 -9608
209 210 -8116
210 211 8369
211 212 7934
212 213 1352
213 214 -9213
214 215 -5720
215 216 -3250
216 217 -9610
217 218 -7990
218 219 -2759
219 220 3239
220 221 -5427
221 222 -5661
222 223 2700
223 224 -6893
224 225 -8819
225 226 1195
226 227 -3637
227 228 8546
228 229 -7544
229 230 -3239
230 231 -5518
231 232 2025
232 233 6107
233 234 -8160
234 235 -8131
235 236 -6967
236 237 -9990
237 238 -6308
238 239 240
239 240 -6739
240 241 -3268
241 242 -7931
242 243 -4656
243 244 -2272
244 245 7547
245 246 -1611
246 247 -9589
247 248 5344
248 249 -5127
249 250 3373
250 251 1107
251 252 -6378
252 253 8236
253 254 -6900
254 255 -1240
255 256 -8876
256 257 7265
257 258 -9425
258 259 8886
259 260 4708
260 261 1851
261 262 -1573
262 263 -704
263 264 -5869
264 265 -264
265 266 -5858
266 267 -9660
267 268 -1505
268 269 -2150
269 270 -5387
270 271 -5993
271 272 2910
272 273 8918
273 274 -6456
274 275 3519
275 276 -4303
276 277 -3427
277 278 6421
278 279 -7049
279 280 8933
280 281 -6982
281 282 -7815
282 283 -5040
283 284 -5920
284 285 -5569
285 286 2046
286 287 -4964
287 288 5068
288 289 -3032
289 290 -6284
290 291 2610
291 292 3324
292 293 -9859
293 294 -6137
294 295 6425
295 296 -3899
296 297 6421
297 298 -7319
298 299 -7070
299 300 -84
300 301 -3677
301 302 3699
302 303 -8470
303 304 1058
304 305 -8427
305 306 -5719
306 307 -3966
307 308 -7863
308 309 -934
309 310 -193
310 311 3077
311 312 -245
312 313 -5918
313 314 -4285
314 315 1397
315 316 1625
316 317 -8500
317 318 -3892
318 319 -9464
319 320 3341
320 321 -3510
321 322 -9717
322 323 5683
323 324 -7081
324 325 -6368
325 326 1625
326 327 -1850
327 328 -9088
328 329 4144
329 330 -2267
330 331 9704
331 332 -3657
332 333 9734
333 334 687
334 335 -9394
335 336 -2974
336 337 -9294
337 338 -9502
338 339 -1397
339 340 -6766
340 341 -8678
341 342 7952
342 343 -9885
343 344 4351
344 345 1963
345 346 -6218
346 347 2337
347 348 3420
348 349 -6693
349 350 -7567
350 351 -2612
351 352 -8315
352 353 5137
353 354 9966
354 355 -6995
355 356 -9855
356 357 6604
357 358 -3
358 359 -9755
359 360 -4849
360 361 -9201
361 362 5615
362 363 -3064
363 364 5270
364 365 3724
365 366 -101
366 367 -5109
367 368 517
368 369 1211
369 370 -278
370 371 1037
371 372 -9392
372 373 541
373 374 -5679
374 375 7757
375 376 3312
376 377 -6668
377 378 3823
378 379 8525
379 380 6720
380 381 9986
381 382 -9461
382 383 3209
383 384 -1531
384 385 1891
385 386 5980
386 387 -3522
387 388 2133
388 389 -6969
389 390 8356
390 391 8133
391 392 6260
392 393 -9710
393 394 -9494
394 395 -729
395 396 566
396 397 3930
397 398 -7830
398 399 8641
399 400 -6622
400 401 8634
401 402 5859
402 403 3913
403 404 -4844
404 405 1082
405 406 9031
406 407 9113
407 408 1743
408 409 4479
409 410 8371
410 411 8011
411 412 -7577
412 413 447
413 414 -6462
414 415 8933
415 416 2073
416 417 -769
417 418 9956
418 419 6085
419 420 -2918
420 421 9628
421 422 9703
422 423 -4535
423 424 -78
424 425 6699
425 426 -8921
426 427 6725
427 428 -8578
428 429 4757
429 430 3934
430 431 1523
431 432 -4402
432 433 7571
433 434 6020
434 435 -3276
435 436 3310
436 437 6729
437 438 -4528
438 439 6986
439 440 -7225
440 441 -6609
441 442 4884
442 443 -9099
443 444 -408
444 445 3714
445 446 9864
446 447 1688
447 448 -2078
448 449 -5374
449 450 -5712
450 451 -6497
451 452 -8429
452 453 3831
453 454 -3380
454 455 290
455 456 9932
456 457 3456
457 458 -1546
458 459 -2293
459 460 3560
460 461 -7005
461 462 317
462 463 935
463 464 799
464 465 2280
465 466 3184
466 467 -3802
467 468 8210
468 469 -9944
469 470 -6346
470 471 5775
471 472 -8983
472 473 9558
473 474 -5902
474 475 -6367
475 476 -5144
476 477 6751
477 478 -6368
478 479 -3658
479 480 8420
480 481 5877
481 482 1302
482 483 5508
483 484 -6056
484 485 1684
485 486 -5592
486 487 -974
487 488 -5679
488 489 -4575
489 490 -1804
490 491 -4944
491 492 -3584
492 493 435
493 494 -9117
494 495 7990
495 496 -8352
496 497 5314
497 498 4241
498 499 -7279
499 500 -9005
500 501 -2318
501 502 3638
502 503 -8013
503 504 6164
504 505 -4164
505 506 3682
506 507 -3407
507 508 4215
508 509 -4835
509 510 2809
510 511 -6080
511 512 1029
512 513 -7089
513 514 2023
514 515 2203
515 516 -1277
516 517 289
517 518 4460
518 519 -4596
519 520 -9253
520 521 707
521 522 -747
522 523 -3189
523 524 -5983
524 525 -6735
525 526 -9781
526 527 -4007
527 528 8421
528 529 8216
529 530 5122
530 531 -4324
531 532 5615
532 533 -790
533 534 7116
534 535 -2684
535 536 4174
536 537 -6348
537 538 8848
538 539 -3986
539 540 -8316
540 541 -4020
541 542 -1551
542 543 1486
543 544 8166
544 545 1996
545 546 -6339
546 547 9819
547 548 -5236
548 549 652
549 550 -2051
550 551 -7680
551 552 9641
552 553 8256
553 554 -3015
554 555 690
555 556 5518
556 557 9943
557 558 -1090
558 559 -2061
559 560 -8033
560 561 -2205
561 562 9156
562 563 -73
563 564 -3795
564 565 4995
565 566 -7075
566 567 -5771
567 568 -511
568 569 -9870
569 570 9049
570 571 4697
571 572 2053
572 573 9524
573 574 7754
574 575 -203
575 576 2178
576 577 3285
577 578 2484
578 579 -6111
579 580 -1693
580 581 -818
581 582 -367
582 583 -1327
583 584 -8723
584 585 4329
585 586 4647
586 587 1940
587 588 7466
588 589 147
589 590 -4837
590 591 8131
591 592 -8672
592 593 7244
593 594 8400
594 595 -6869
595 596 -3314
596 597 3904
597 598 -3097
598 599 8778
599 600 -5954
600 601 2517
601 602 9975
602 603 5932
603 604 7760
604 605 5992
605 606 -3994
606 607 -7234
607 608 -7710
608 609 373
609 610 9910
610 611 5418
611 612 4216
612 613 8259
613 614 -7015
614 615 7119
615 616 -2306
616 617 1810
617 618 -3229
618 619 7099
619 620 -6419
620 621 -4482
621 622 -1371
622 623 -6338
623 624 -4536
624 625 -3250
625 626 -2792
626 627 -6132
627 628 7048
628 629 570
629 630 -1832
630 631 -5011
631 632 8753
632 633 -4239
633 634 8056
634 635 -4589
635 636 5945
636 637 7284
637 638 3676
638 639 4001
639 640 -8221
640 641 309
641 642 -8296
642 643 -4792
643 644 -4158
644 645 4566
645 646 1177
646 647 2168
647 648 -5561
648 649 6679
649 650 2235
650 651 3627
651 652 1943
652 653 -4129
653 654 -3686
654 655 -2245
655 656 7929
656 657 -8761
657 658 9478
658 659 1738
659 660 -8364
660 661 482
661 662 -9095
662 663 -3769
663 664 -7829
664 665 -6413
665 666 6213
666 667 -4858
667 668 -751
668 669 9172
669 670 -8056
670 671 969
671 672 -3416
672 673 -1649
673 674 -856
674 675 -2160
675 676 2377
676 677 2187
677 678 7572
678 679 -6902
679 680 -7954
680 681 5494
681 682 4030
682 683 -3948
683 684 -5882
684 685 3192
685 686 3484
686 687 -9287
687 688 4481
688 689 -3179
689 690 5684
690 691 4475
691 692 -3826
692 693 7282
693 694 8385
694 695 -291
695 696 161
696 697 -4781
697 698 -3640
698 699 -37
699 700 -3402
700 701 -6130
701 702 -5493
702 703 5627
703 704 -4123
704 705 -7746
705 706 1441
706 707 -3020
707 708 4890
708 709 -2661
709 710 1899
710 711 7716
711 712 -5819
712 713 6236
713 714 -9210
714 715 1058
715 716 -4987
716 717 9826
717 718 1979
718 719 1128
719 720 -3651
720 721 -1668
721 722 -8489
722 723 -3207
723 724 -2287
724 725 6508
725 726 7075
726 727 -9454
727 728 -5013
728 729 -4094
729 730 -1816
730 731 275
731 732 -2477
732 733 4569
733 734 -6560
734 735 -9873
735 736 9125
736 737 1311
737 738 -608
738 739 4266
739 740 8132
740 741 -2371
741 742 3272
742 743 6541
743 744 9826
744 745 7665
745 746 7021
746 747 873
747 748 5746
748 749 1911
749 750 -8910
750 751 8605
751 752 -1541
752 753 449
753 754 9653
754 755 -3709
755 756 7797
756 757 3789
757 758 3347
758 759 -5154
759 760 446
760 761 -2030
761 762 -603
762 763 -7093
763 764 5785
764 765 -4700
765 766 3834
766 767 9992
767 768 -5332
768 769 -3661
769 770 -7315
770 771 -5422
771 772 6940
772 773 -6828
773 774 -7736
774 775 9104
775 776 5677
776 777 7413
777 778 -1184
778 779 -4900
779 780 -1881
780 781 -6732
781 782 -5796
782 783 5675
783 784 -8605
784 785 -8163
785 786 -7961
786 787 2860
787 788 -528
788 789 4464
789 790 -9701
790 791 -3912
791 792 973
792 793 -195
793 794 400
794 795 9677
795 796 3383
796 797 6353
797 798 2724
798 799 -2737
799 800 -312
800 801 2161
801 802 662
802 803 2113
803 804 -2536
804 805 -9310
805 806 8523
806 807 8764
807 808 1132
808 809 -3033
809 810 -701
810 811 -859
811 812 -1322
812 813 6360
813 814 -9584
814 815 8017
815 816 -6204
816 817 -4692
817 818 2151
818 819 6614
819 820 3101
820 821 6751
821 822 -819
822 823 -1013
823 824 7471
824 825 -9992
825 826 -138
826 827 -4669
827 828 -6513
828 829 -9070
829 830 2744
830 831 2547
831 832 -7393
832 833 -3531
833 834 3651
834 835 3580
835 836 4409
836 837 5032
837 838 -2719
838 839 -8955
839 840 4412
840 841 -8272
841 842 9485
842 843 -5403
843 844 -5405
844 845 -789
845 846 8781
846 847 3088
847 848 4486
848 849 -2773
849 850 355
850 851 1232
851 852 -7923
852 853 -987
853 854 196
854 855 7815
855 856 -1926
856 857 3745
857 858 4110
858 859 -7816
859 860 4188
860 861 868
861 862 9820
862 863 -70
863 864 5540
864 865 9884
865 866 -9857
866 867 864
867 868 -5684
868 869 3975
869 870 840
870 871 -5277
871 872 3699
872 873 -545
873 874 9177
874 875 -6464
875 876 7326
876 877 7290
877 878 -8995
878 879 -5903
879 880 -3999
880 881 3552
881 882 3832
882 883 7699
883 884 194
884 885 7893
885 886 -8858
886 887 1862
887 888 -7702
888 889 -1482
889 890 -6384
890 891 -5081
891 892 -7350
892 893 -4306
893 894 4164
894 895 8088
895 896 5998
896 897 57
897 898 -251
898 899 -2153
899 900 1060
900 901 4735
901 902 228
902 903 4978
903 904 -1531
904 905 8929
905 906 -7396
906 907 9643
907 908 4796
908 909 -4659
909 910 7659
910 911 -2709
911 912 -4064
912 913 -5228
913 914 -3601
914 915 -9393
915 916 7564
916 917 -7041
917 918 5382
918 919 -5515
919 920 9850
920 921 1214
921 922 -6302
922 923 6539
923 924 693
924 925 2752
925 926 7051
926 927 8490
927 928 9366
928 929 1370
929 930 7360
930 931 2739
931 932 6546
932 933 -6243
933 934 1129
934 935 1655
935 936 -3430
936 937 -7403
937 938 -981
938 939 4722
939 940 -3347
940 941 3874
941 942 9112
942 943 4914
943 944 -5518
944 945 -9135
945 946 5659
946 947 6424
947 948 9549
948 949 3860
949 950 -1433
950 951 -1500
951 952 7011
952 953 -7132
953 954 6604
954 955 -7594
955 956 -6608
956 957 -2186
957 958 -3975
958 959 -6010
959 960 -159
960 961 3454
961 962 753
962 963 -4458
963 964 -3342
964 965 2812
965 966 5108
966 967 -5551
967 968 5989
968 969 -7872
969 970 1320
970 971 9197
971 972 359
972 973 8652
973 974 -218
974 975 9707
975 976 -6203
976 977 -8950
977 978 8160
978 979 -4401
979 980 -5462
980 981 -9133
981 982 -2565
982 983 -3198
983 984 -8489
984 985 117
985 986 9630
986 987 4305
987 988 -4248
988 989 8588
989 990 -6654
990 991 865
991 992 4417
992 993 5464
993 994 9895
994 995 8157
995 996 -3914
996 997 3102
997 998 -4137
998 999 -2518
999 1000 8037
1000 1001 4233
1001 1002 3363
1002 1003 -5254
1003 1004 7888
1004 1005 -5922
1005 1006 9539
1006 1007 -2182
1007 1008 -6354
1008 1009 -7961
1009 1010 7617
1010 1011 -9394
1011 1012 616
1012 1013 -9649
1013 1014 -6756
1014 1015 2662
1015 1016 -4206
1016 1017 -9109
1017 1018 -7167
1018 1019 -2618
1019 1020 -6692
1020 1021 4580
1021 1022 4767
1022 1023 -7995
1023 1024 -4663
1024 1025 -7023
1025 1026 -9358
1026 1027 -6423
1027 1028 -7596
1028 1029 -6157
1029 1030 4090
1030 1031 3544
1031 1032 7018
1032 1033 -6791
1033 1034 8306
1034 1035 647
1035 1036 9411
1036 1037 8239
1037 1038 -9558
1038 1039 -9284
1039 1040 6410
1040 1041 8580
1041 1042 -2739
1042 1043 397
1043 1044 -6335
1044 1045 1850
1045 1046 -5913
1046 1047 -1749
1047 1048 -3610
1048 1049 5685
1049 1050 3331
1050 1051 -6602
1051 1052 -2403
1052 1053 4095
1053 1054 7507
1054 1055 5552
1055 1056 -7084
1056 1057 -8875
1057 1058 1666
1058 1059 5527
1059 1060 9523
1060 1061 9824
1061 1062 1029
1062 1063 -707
1063 1064 -3498
1064 1065 -9670
1065 1066 4546
1066 1067 1427
1067 1068 6732
1068 1069 7076
1069 1070 3597
1070 1071 -2909
1071 1072 6865
1072 1073 2966
1073 1074 -9444
1074 1075 -6441
1075 1076 -4406
1076 1077 -8781
1077 1078 -7329
1078 1079 9942
1079 1080 -5156
1080 1081 8224
1081 1082 218
1082 1083 -7868
1083 1084 -5766
1084 1085 5909
1085 1086 -2762
1086 1087 2912
1087 1088 3636
