4000 7998
1 2 -5366
2 3 6028
3 4 -6489
4 5 3698
5 6 2431
6 7 9424
7 8 -6739
8 9 -5749
9 10 -7936
10 11 6551
11 12 698
12 13 -4246
13 14 -9157
14 15 -9109
15 16 2372
16 17 7658
17 18 2830
18 19 -8975
19 20 3461
20 21 -768
21 22 -3117
22 23 9198
23 24 -9947
24 25 2689
25 26 3670
26 27 7581
27 28 8559
28 29 9984
29 30 4068
30 31 446
31 32 -7318
32 33 2707
33 34 -5022
34 35 -354
35 36 -9495
36 37 3941
37 38 485
38 39 -8512
39 40 -736
40 41 -3753
41 42 5151
42 43 -7100
43 44 -562
44 45 910
45 46 5326
46 47 3974
47 48 2883
48 49 9304
49 50 4585
50 51 5594
51 52 -1511
52 53 4230
53 54 6563
54 55 3353
55 56 6718
56 57 -2025
57 58 2882
58 59 -4240
59 60 -1078
60 61 2701
61 62 7754
62 63 7896
63 64 -1103
64 65 -7227
65 66 -5885
66 67 2453
67 68 525
68 69 5180
69 70 7872
70 71 -3241
71 72 7456
72 73 5498
73 74 -8319
74 75 -663
75 76 -6355
76 77 9407
77 78 -1822
78 79 -1172
79 80 9503
80 81 4119
81 82 -8426
82 83 -53
83 84 1431
84 85 -9138
85 86 3341
86 87 6422
87 88 -4613
88 89 1335
89 90 6903
90 91 -4447
91 92 3734
92 93 -1694
93 94 -3717
94 95 -261
95 96 -7760
96 97 8247
97 98 -3018
98 99 -6974
99 100 9059
100 101 -159
101 102 6053
102 103 -450
103 104 -3035
104 105 3392
105 106 -2314
106 107 3402
107 108 627
108 109 -5090
109 110 -1554
110 111 -4916
111 112 -3800
112 113 4448
113 114 7667
114 115 -9464
115 116 8089
116 117 6649
117 118 8700
118 119 -4804
119 120 -5764
120 121 -8171
121 122 7126
122 123 7709
123 124 7948
124 125 9729
125 126 3003
126 127 5124
127 128 -8905
128 129 218
129 130 432
130 131 -6598
131 132 3654
132 133 3758
133 134 2875
134 135 9579
135 136 6162
136 137 -7368
137 138 8399
