80 109
1 2 6554
2 3 -9870
3 4 -3929
4 5 -4927
5 6 -3021
6 7 -28
7 8 6926
8 9 -8378
9 10 -2207
10 11 6251
11 12 2073
12 13 -6546
13 14 -1785
14 15 6678
15 16 6685
16 17 372
17 18 8866
18 19 -2446
19 20 9577
20 21 -7108
21 22 8287
22 23 -8906
23 24 -1946
24 25 7406
25 26 5891
26 27 1193
27 28 -9931
28 29 -17
29 30 -8681
30 31 9765
31 32 367
32 33 -9092
33 34 -7053
34 35 601
35 36 -1703
36 37 -2903
37 38 -8068
38 39 1444
39 40 -6944
40 41 1674
41 42 4131
42 43 8061
43 44 -5240
44 45 1279
45 46 -4970
46 47 -8759
47 48 -7971
48 49 -1111
49 50 8178
50 51 -3082
51 52 3090
52 53 -9120
53 54 1202
54 55 6750
55 56 8445
56 57 -7044
57 58 9925
58 59 -6752
59 60 -8926
60 61 7504
61 62 -8654
62 63 4266
63 64 2871
64 65 -5616
65 66 2328
66 67 -5393
67 68 9041
68 69 -3973
69 70 3738
70 71 9111
71 72 -6556
72 73 -7157
73 74 8798
74 75 4131
75 76 9995
76 77 2382
77 78 1058
78 79 -8091
79 80 -1376
1 49 -7797
2 29 7086
4 55 6804
5 8 3993
8 54 9417
11 49 -7223
14 20 -2412
15 54 6797
18 36 1835
20 64 5802
21 46 -1763
22 76 6307
23 36 -2120
25 39 6955
31 71 -5662
33 22 -663
36 78 4088
44 21 -2658
47 10 9067
50 63 5694
54 56 5011
56 19 7541
58 20 5946
60 44 1561
61 7 1402
63 59 -2712
64 39 -8019
67 33 993
68 77 -3283
75 57 -5357
