1000 1333
1 2 -8066
2 3 -9670
3 4 6598
4 5 -4324
5 6 8198
6 7 9860
7 8 7969
8 9 -9278
9 10 -5797
10 11 663
11 12 -4507
12 13 3204
13 14 -5660
14 15 4102
15 16 391
16 17 7142
17 18 7140
18 19 -1948
19 20 6975
20 21 -6703
21 22 2374
22 23 6292
23 24 -8066
24 25 -5851
25 26 8760
26 27 -2296
27 28 -9744
28 29 -5334
29 30 -3797
30 31 7331
31 32 9272
32 33 2382
33 34 8679
34 35 -4681
35 36 5301
36 37 -7327
37 38 -2412
38 39 3500
39 40 8328
40 41 4080
41 42 8604
42 43 -8942
43 44 -3225
44 45 -4197
45 46 8305
46 47 135
47 48 -6646
48 49 -2146
49 50 -1668
50 51 -5661
51 52 -2245
52 53 -1963
53 54 4379
54 55 -8893
55 56 4739
56 57 314
57 58 -4372
58 59 -8333
59 60 1720
60 61 -5916
61 62 -1792
62 63 -763
63 64 -1580
64 65 -4234
65 66 7577
66 67 -7465
67 68 7034
68 69 -1262
69 70 1107
70 71 4735
71 72 -4130
72 73 -7974
73 74 287
74 75 9921
75 76 -4221
76 77 1102
77 78 -2704
78 79 169
79 80 -7199
80 81 -7323
81 82 -9413
82 83 -6748
83 84 -9568
84 85 -798
85 86 7954
86 87 2778
87 88 70
88 89 2055
89 90 -2406
90 91 5704
91 92 49
92 93 -2352
93 94 -4102
94 95 -188
95 96 -8251
96 97 7330
97 98 8297
98 99 -4268
99 100 -186
100 101 2271
101 102 9513
102 103 -2471
103 104 -7409
104 105 5544
105 106 -4082
106 107 1949
107 108 -76
108 109 -1958
109 110 -7605
110 111 7915
111 112 7230
112 113 -6274
113 114 -4510
114 115 -902
115 116 -5419
116 117 255
117 118 -5786
118 119 -6036
119 120 6467
120 121 -825
121 122 727
122 123 -876
123 124 905
124 125 5979
125 126 7779
126 127 6968
127 128 7750
128 129 -1428
129 130 -9980
130 131 -1128
131 132 4965
132 133 1436
133 134 -9111
134 135 -2184
135 136 9980
136 137 5568
137 138 8078
138 139 6310
139 140 -5169
140 141 1599
141 142 -8352
142 143 8777
143 144 1489
144 145 8480
145 146 348
146 147 -3106
147 148 7543
148 149 -1837
149 150 5410
150 151 -5269
151 152 -2547
152 153 -6714
153 154 -7703
154 155 2935
155 156 -8399
156 157 508
157 158 -7811
158 159 -7867
159 160 -1621
160 161 -1877
161 162 -9407
162 163 -9386
163 164 -4563
164 165 4942
165 166 6963
166 167 -7826
167 168 -8850
168 169 5574
169 170 -2782
170 171 2679
171 172 5108
172 173 -1240
173 174 8464
174 175 -5793
175 176 2405
176 177 4325
177 178 -8077
178 179 -9172
179 180 1852
180 181 7577
181 182 -634
182 183 -9677
183 184 9725
184 185 -1495
185 186 9870
186 187 713
187 188 3220
188 189 2204
189 190 -386
190 191 537
191 192 -9719
192 193 -4879
193 194 8611
194 195 -7395
195 196 6390
196 197 407
197 198 9024
198 199 -8708
199 200 9910
200 201 6059
201 202 -1882
202 203 9090
203 204 -2650
204 205 3913
205 206 8161
206 207 -2242
207 208 849
208 209 759
209 210 -6139
210 211 9668
211 212 1690
212 213 9400
213 214 6211
214 215 2037
215 216 1827
216 217 -6204
217 218 -3628
218 219 -2940
219 220 -4122
220 221 5605
221 222 -3924
222 223 1399
223 224 -6319
224 225 -5456
225 226 -9057
226 227 1183
227 228 2434
228 229 -8008
229 230 4265
230 231 1027
231 232 -2336
232 233 -4216
233 234 7410
234 235 3334
235 236 -957
236 237 -453
237 238 3465
238 239 -341
239 240 6170
240 241 -4630
241 242 -968
242 243 -1724
243 244 1655
244 245 4666
245 246 -1511
246 247 242
247 248 195
248 249 -4969
249 250 -8852
250 251 -8218
251 252 -7422
252 253 9117
253 254 5326
254 255 5815
255 256 5052
256 257 -2365
257 258 6398
258 259 -2472
259 260 8070
260 261 -4951
261 262 7509
262 263 -1734
263 264 -969
264 265 -4697
265 266 -2141
266 267 -1518
267 268 -7086
268 269 1580
269 270 -6457
270 271 1034
271 272 -9302
272 273 2419
273 274 2228
274 275 5528
275 276 -7060
276 277 -8307
277 278 4031
278 279 7774
279 280 3803
280 281 -8622
281 282 5378
282 283 -6560
283 284 -5135
284 285 608
285 286 -7461
286 287 2116
287 288 2626
288 289 296
289 290 -7463
290 291 7775
291 292 7041
292 293 -5283
293 294 1247
294 295 9640
295 296 3311
296 297 -5210
297 298 7501
298 299 -1952
299 300 -721
300 301 2236
301 302 5609
302 303 -4869
303 304 -2796
304 305 3002
305 306 -3498
306 307 -7622
307 308 -9347
308 309 4715
309 310 8751
310 311 200
311 312 9884
312 313 -307
313 314 -4806
314 315 2474
315 316 2803
316 317 -9210
317 318 971
318 319 -9376
319 320 -7630
320 321 1922
321 322 -6517
322 323 1828
323 324 4500
324 325 -7330
325 326 -7551
326 327 -8195
327 328 -3572
328 329 -6396
329 330 -2224
330 331 -9413
331 332 -3088
332 333 451
333 334 4149
334 335 6250
335 336 -200
336 337 4884
337 338 4759
338 339 5225
339 340 -6635
340 341 4054
341 342 3511
342 343 -1023
343 344 -8859
344 345 8250
345 346 -1629
346 347 -8481
347 348 -5496
348 349 -3813
349 350 -8402
350 351 -8009
351 352 -1605
352 353 -1711
353 354 910
354 355 -2517
355 356 -1401
356 357 4503
357 358 -1968
358 359 -6827
359 360 3843
360 361 2252
361 362 57
362 363 5093
363 364 9441
364 365 3584
365 366 5727
366 367 -6439
367 368 8444
368 369 2476
369 370 -6102
370 371 7289
371 372 9663
372 373 2454
373 374 -7532
374 375 993
375 376 9309
376 377 5710
377 378 -1727
378 379 2991
379 380 9294
380 381 4520
381 382 8365
382 383 2200
383 384 4758
384 385 -4434
385 386 -1686
386 387 -6171
