80000 159998
1 2 5665
2 3 -9246
3 4 650
4 5 1226
5 6 -7036
6 7 9550
7 8 -3412
8 9 361
9 10 -7675
10 11 3178
11 12 9046
12 13 4007
13 14 -555
14 15 -767
15 16 2091
16 17 -8177
17 18 8380
18 19 -8203
19 20 3301
20 21 -7920
21 22 -6744
22 23 9499
23 24 7996
24 25 6395
25 26 -6640
26 27 8548
27 28 6173
28 29 -9218
29 30 -2237
30 31 1121
31 32 -2854
32 33 248
33 34 6552
34 35 -1415
35 36 -2111
36 37 8371
37 38 4335
38 39 -8835
39 40 -6103
40 41 -3272
41 42 -3087
42 43 6915
43 44 1746
44 45 -4818
45 46 7947
46 47 3196
47 48 -2101
48 49 -6831
49 50 5823
50 51 4666
51 52 7695
52 53 1941
53 54 6926
54 55 -5610
55 56 -7536
56 57 -3519
57 58 -3885
58 59 5969
59 60 3145
60 61 8346
61 62 8898
62 63 -1271
63 64 -6686
64 65 9081
65 66 -7261
66 67 8307
67 68 8474
68 69 -8685
69 70 -3608
70 71 -7523
71 72 -4555
72 73 6764
73 74 6788
74 75 -3386
75 76 2079
76 77 -9510
77 78 2362
78 79 -4773
79 80 6242
80 81 -1322
81 82 -5220
82 83 9035
83 84 9674
84 85 8471
85 86 1779
86 87 -8271
87 88 -1234
88 89 -242
89 90 -1502
90 91 728
91 92 8461
92 93 -9080
93 94 -9397
94 95 -378
95 96 -1815
96 97 9613
97 98 -635
98 99 7379
99 100 9124
100 101 3694
101 102 9330
102 103 -8705
103 104 3024
104 105 -3860
105 106 4423
106 107 -8090
107 108 -4510
108 109 -2336
109 110 -3023
110 111 -6992
111 112 -5796
112 113 -2559
113 114 -1750
114 115 -6194
115 116 9147
116 117 -5454
117 118 -3131
118 119 -1073
119 120 -7285
120 121 -2145
121 122 7627
122 123 -1051
123 124 8068
124 125 -6502
125 126 6040
126 127 -7508
127 128 5184
128 129 2277
129 130 -7060
130 131 -9401
131 132 53
132 133 9262
133 134 8331
134 135 3903
135 136 2838
136 137 -2432
137 138 4718
138 139 6808
139 140 -2681
140 141 -6201
141 142 4100
142 143 -7764
143 144 3698
144 145 3102
145 146 8423
146 147 -6843
147 148 -7206
148 149 -9982
149 150 1115
150 151 3558
151 152 2363
152 153 -3824
153 154 -5352
154 155 -7315
155 156 -7384
156 157 -4567
157 158 -4056
158 159 8288
159 160 -6936
160 161 1219
161 162 1411
162 163 1985
163 164 -4894
164 165 -2737
165 166 2923
166 167 8370
167 168 -2820
168 169 -9156
169 170 -2805
170 171 69
171 172 -5269
172 173 8035
173 174 -5452
174 175 -9243
175 176 -5602
176 177 3123
177 178 4306
178 179 -4492
179 180 -4725
180 181 -2549
181 182 8116
182 183 -7388
183 184 -342
184 185 9447
185 186 -4279
186 187 2225
187 188 -1355
188 189 3854
189 190 3478
190 191 6116
191 192 -6080
192 193 5037
193 194 3573
194 195 -2955
195 196 3172
196 197 -3882
197 198 7527
198 199 9786
199 200 3996
200 201 310
201 202 -4455
202 203 -2857
203 204 6554
204 205 -8576
205 206 -3624
206 207 9039
207 208 -7475
208 209 -7185
209 210 -4850
210 211 9990
211 212 7341
212 213 2928
213 214 -1885
214 215 2996
215 216 948
216 217 9664
217 218 5071
218 219 7247
219 220 -871
220 221 2251
221 222 3901
222 223 -2607
223 224 1987
224 225 4421
225 226 -8000
226 227 7387
227 228 -5719
228 229 -5301
229 230 410
230 231 2524
231 232 -4535
232 233 1594
233 234 -8617
234 235 -7970
235 236 7766
236 237 5483
237 238 -8605
238 239 5846
239 240 4594
240 241 -6181
241 242 2491
242 243 9747
243 244 6669
244 245 -4470
245 246 -2547
246 247 -3551
247 248 -3633
248 249 -7508
249 250 -1334
250 251 5447
251 252 -9992
252 253 1167
253 254 3001
254 255 -5611
255 256 -4437
256 257 -9199
257 258 -6244
258 259 9250
259 260 4459
260 261 -2013
261 262 1601
262 263 7729
263 264 9284
264 265 8552
265 266 2588
266 267 780
267 268 -1157
268 269 -675
269 270 -9392
270 271 3626
271 272 -3623
272 273 -3667
273 274 -4221
274 275 5404
275 276 -4613
276 277 -4114
277 278 -8547
278 279 4611
279 280 -9399
280 281 -307
281 282 1117
282 283 -4925
283 284 -6934
284 285 1226
285 286 3852
286 287 1217
287 288 2578
288 289 9353
289 290 3503
290 291 -5210
291 292 4586
292 293 -5052
293 294 -5319
294 295 -7483
295 296 4568
296 297 -7937
297 298 -1216
298 299 8779
299 300 7692
300 301 5631
301 302 -8023
302 303 7285
303 304 -9827
304 305 -9191
305 306 3915
306 307 -4582
307 308 -934
308 309 -8646
309 310 -5806
310 311 -9075
311 312 -4287
312 313 2418
313 314 -7573
314 315 -5676
315 316 -9215
316 317 -926
317 318 -216
318 319 -6512
319 320 -8807
320 321 7857
321 322 -5046
322 323 -3480
323 324 -6593
324 325 -6189
325 326 4983
326 327 3961
327 328 3710
328 329 9341
329 330 1546
330 331 -21
331 332 -3532
332 333 -7242
333 334 9614
334 335 1823
335 336 -607
336 337 30
337 338 -9713
338 339 7016
339 340 -6394
340 341 -2603
341 342 -2611
342 343 1659
343 344 -5112
344 345 6464
345 346 -3748
346 347 -3176
347 348 -6852
348 349 -8990
349 350 659
350 351 -5689
351 352 -8025
352 353 3646
353 354 -9567
354 355 -897
355 356 3910
356 357 8254
357 358 689
358 359 -5570
359 360 -5738
360 361 2676
361 362 -9123
