200 262
1 2 -673
2 3 3206
3 4 -9601
4 5 9098
5 6 -8585
6 7 2322
7 8 5762
8 9 -3143
9 10 -7246
10 11 -8024
11 12 -1852
12 13 -4550
13 14 -6121
14 15 2436
15 16 -339
16 17 -3513
17 18 -8716
18 19 8763
19 20 -3304
20 21 9839
21 22 -8808
22 23 -9200
23 24 8105
24 25 9557
25 26 -7402
26 27 -8359
27 28 -1089
28 29 3892
29 30 9170
30 31 -694
31 32 -2995
32 33 2719
33 34 -5009
34 35 -4740
35 36 -5954
36 37 6007
37 38 -9253
38 39 -5494
39 40 -9864
40 41 9889
41 42 3310
42 43 9935
43 44 3309
44 45 -446
45 46 8270
46 47 6372
47 48 8713
48 49 2288
49 50 -9491
50 51 7711
51 52 1894
52 53 -9305
53 54 5281
54 55 836
55 56 -2610
56 57 9387
57 58 2699
58 59 2152
59 60 2607
60 61 2111
61 62 2147
62 63 9244
63 64 3537
64 65 -9887
65 66 3902
66 67 -3184
67 68 -7255
68 69 -9799
69 70 -9662
70 71 5454
71 72 4483
72 73 367
73 74 3263
74 75 -123
75 76 -9556
76 77 -9483
77 78 -9961
78 79 -6052
79 80 -709
80 81 -8261
81 82 7364
82 83 -5095
83 84 4143
84 85 3008
85 86 9763
86 87 6373
87 88 9123
88 89 -90
89 90 5284
90 91 1097
91 92 -5707
92 93 -107
93 94 -6082
94 95 -9893
95 96 -1079
96 97 -5283
97 98 -2062
98 99 -3989
99 100 -6893
100 101 923
101 102 93
102 103 -6489
103 104 3425
104 105 -6401
105 106 -3546
106 107 -663
107 108 706
108 109 293
109 110 3038
110 111 8051
111 112 2994
112 113 -8012
113 114 8649
114 115 -5848
115 116 1970
116 117 -9208
117 118 8199
118 119 -1521
119 120 -8339
120 121 3132
121 122 -7203
122 123 6412
123 124 -4254
124 125 -5616
125 126 -4315
126 127 -3526
127 128 -4291
128 129 8842
129 130 -2704
130 131 2147
131 132 -6355
132 133 -7365
133 134 6003
134 135 -444
135 136 3785
136 137 5340
137 138 7537
138 139 5694
139 140 1242
140 141 -7039
141 142 -7716
142 143 -1568
143 144 -135
144 145 8842
145 146 -7120
146 147 9100
147 148 -2294
148 149 7189
149 150 -800
150 151 -9971
151 152 4325
152 153 3825
153 154 7038
154 155 -3093
155 156 -5782
156 157 -8079
157 158 -8565
158 159 -9816
159 160 2182
160 161 -3665
161 162 -6901
162 163 1394
163 164 3078
164 165 3316
165 166 -5957
166 167 -5633
167 168 -168
168 169 -9232
169 170 -1471
170 171 -1885
171 172 2249
172 173 9763
173 174 4998
174 175 41
175 176 -2321
176 177 -2400
177 178 6282
178 179 8974
179 180 -5602
180 181 -3177
181 182 6388
182 183 6535
183 184 -7431
184 185 3221
185 186 9567
186 187 -1125
187 188 6093
188 189 2535
189 190 -3428
190 191 -9637
191 192 -2855
192 193 -4771
193 194 5395
194 195 2804
195 196 6090
196 197 6611
197 198 9420
198 199 -92
199 200 5198
1 165 6024
3 143 -5887
14 175 5855
16 162 -6527
17 198 -8115
20 59 1104
30 19 6437
35 92 -8521
38 107 770
44 193 8930
45 170 -6115
46 172 -2244
48 136 -2522
50 120 -3366
54 92 9704
57 123 -3561
60 94 9094
63 191 -3932
65 146 5426
66 43 3957
67 187 -3504
70 103 -8645
77 9 7996
85 32 5995
86 181 -1732
88 54 9285
89 38 9505
90 15 -2294
94 83 -6848
97 107 7229
99 183 -5919
102 164 -6706
105 149 7134
110 163 -2915
113 121 -4589
114 24 4832
121 179 -8669
122 181 -136
127 21 -398
129 156 4117
138 74 -5405
140 55 4595
141 59 472
142 19 4766
144 111 -5353
150 31 -9382
158 145 -9056
161 21 -3840
163 33 5842
165 101 -2542
166 172 7525
168 141 -1881
170 185 -5334
171 34 -588
172 197 5720
173 128 -322
175 178 -6032
181 38 -9412
185 3 7634
190 101 7623
193 118 193
195 98 -5669
196 178 -6553
