10000 13383
1 2 -7569
2 3 -433
3 4 -9354
4 5 2549
5 6 -5164
6 7 9316
7 8 -5899
8 9 -7249
9 10 -9690
10 11 -2561
11 12 -2041
12 13 -1315
13 14 -6124
14 15 -1738
15 16 3719
16 17 -8385
17 18 753
18 19 -1883
19 20 9545
20 21 1281
21 22 6783
22 23 8123
23 24 9840
24 25 -6466
25 26 3345
26 27 -2169
27 28 2768
28 29 7521
29 30 4642
30 31 6045
31 32 -9838
32 33 -7888
33 34 1363
34 35 -8577
35 36 -7004
36 37 -8268
37 38 -9178
38 39 -3991
39 40 -5109
40 41 9245
41 42 -4453
42 43 -8672
43 44 5745
44 45 -3720
45 46 -4355
46 47 -8703
47 48 -1955
48 49 5423
49 50 3234
50 51 9661
51 52 2341
52 53 7822
53 54 8422
54 55 -6862
55 56 -1469
56 57 7902
57 58 -133
58 59 -9818
59 60 573
60 61 593
61 62 -3731
62 63 -5888
63 64 -9255
64 65 3602
65 66 -3507
66 67 7420
67 68 -2598
68 69 -7066
69 70 9976
70 71 -9622
71 72 8775
72 73 5232
73 74 8221
74 75 -2962
75 76 8796
76 77 1969
77 78 -4692
78 79 4903
79 80 -9136
80 81 3786
81 82 1938
82 83 -7358
83 84 7092
84 85 -972
85 86 -365
86 87 -2840
87 88 3561
88 89 6411
89 90 -7797
90 91 8926
91 92 -5448
92 93 5623
93 94 -360
94 95 -6878
95 96 623
96 97 2143
97 98 -10
98 99 875
99 100 2888
100 101 -299
101 102 -7331
102 103 -888
103 104 -3091
104 105 -5338
105 106 -2956
106 107 -2963
107 108 -4856
108 109 -1184
109 110 -2964
110 111 3872
111 112 8449
112 113 -616
113 114 -4840
114 115 8061
115 116 -3718
116 117 -2458
117 118 1354
118 119 6084
119 120 -4275
120 121 -7647
121 122 -392
122 123 -6387
123 124 -8404
124 125 2396
125 126 -1847
126 127 5705
127 128 -4038
128 129 -256
129 130 5068
130 131 4647
131 132 -7413
132 133 -3820
133 134 -2311
134 135 -2890
135 136 -3905
136 137 6611
137 138 -7078
138 139 -26
139 140 -5772
140 141 5410
141 142 -5163
142 143 6696
143 144 -4679
144 145 4141
145 146 3223
146 147 7993
147 148 -6910
148 149 -8751
149 150 -5471
150 151 7326
151 152 7058
152 153 -6145
153 154 460
154 155 -4792
155 156 4877
156 157 3970
157 158 8895
158 159 3606
159 160 4139
160 161 -857
161 162 -2128
162 163 1025
163 164 -6374
164 165 -9397
165 166 -7269
166 167 -655
167 168 -7295
168 169 106
169 170 8677
170 171 8625
171 172 -2210
172 173 -8301
173 174 -7160
174 175 7634
175 176 1690
176 177 -995
177 178 -5227
178 179 2172
179 180 7968
180 181 496
181 182 -427
182 183 -7408
183 184 8091
184 185 -8059
185 186 -8686
186 187 882
187 188 6076
188 189 -3878
189 190 8683
190 191 -5368
191 192 -9810
192 193 8471
193 194 -6780
194 195 1164
195 196 -7020
196 197 -5064
197 198 -3911
198 199 -6176
199 200 -2881
200 201 6435
201 202 1751
202 203 -6583
203 204 -2119
204 205 4958
205 206 -2251
206 207 8728
207 208 -3681
208 209 2243
209 210 -8002
210 211 -5883
211 212 2322
212 213 -7592
213 214 -7437
214 215 -1207
215 216 591
216 217 3210
217 218 6648
218 219 -6575
219 220 1985
220 221 -3228
221 222 8168
222 223 -7797
223 224 1171
224 225 4697
225 226 7418
226 227 -5267
227 228 9447
228 229 -4401
229 230 -3133
230 231 5759
231 232 3729
232 233 -7877
233 234 -7065
234 235 -3914
235 236 -6982
236 237 -6816
237 238 -6750
238 239 4504
239 240 7159
240 241 753
241 242 1240
242 243 2352
243 244 2685
244 245 6705
245 246 1086
246 247 4016
247 248 -5531
248 249 7810
249 250 4473
250 251 -4804
251 252 3407
252 253 -6561
253 254 1270
254 255 1389
255 256 -9538
256 257 -5625
257 258 -9158
258 259 -8901
259 260 3455
260 261 8879
261 262 8161
262 263 -9381
263 264 3247
264 265 6114
265 266 3978
266 267 -2174
267 268 5257
268 269 1252
269 270 -1717
270 271 1820
271 272 -382
272 273 7697
273 274 -8035
274 275 -4209
275 276 -2430
276 277 4516
277 278 5636
278 279 7532
279 280 -3332
280 281 -5802
281 282 1352
282 283 1407
283 284 -3736
284 285 7478
285 286 -302
286 287 -4867
287 288 5155
288 289 5855
289 290 -1230
290 291 -2514
291 292 -568
292 293 -719
293 294 -7368
294 295 3369
295 296 -480
296 297 -8626
297 298 764
298 299 -7098
299 300 -5218
300 301 3961
301 302 7375
302 303 8467
303 304 -1744
304 305 5483
305 306 7399
306 307 656
307 308 5181
308 309 -6321
309 310 6711
310 311 3623
311 312 -1951
312 313 4118
313 314 -5665
314 315 -9842
315 316 4786
316 317 7593
317 318 -708
318 319 -5655
319 320 -8193
320 321 6743
321 322 -4027
322 323 -5259
323 324 3049
324 325 -8541
325 326 -6249
326 327 1604
327 328 5246
328 329 -4227
329 330 5761
330 331 9195
331 332 153
332 333 9620
333 334 -8127
334 335 -2679
335 336 4948
336 337 3327
337 338 -5461
338 339 9145
339 340 2748
340 341 -168
341 342 558
342 343 -3283
343 344 -7745
344 345 -2255
345 346 5356
346 347 1383
347 348 5485
348 349 4772
349 350 -4820
350 351 3581
351 352 8961
352 353 1158
353 354 -2308
354 355 -4252
355 356 4841
356 357 1728
357 358 2937
358 359 -5456
359 360 -3018
360 361 -6839
361 362 -2462
362 363 5531
363 364 5598
364 365 2485
365 366 4186
366 367 1013
367 368 7828
368 369 -5689
369 370 9880
370 371 -5593
371 372 -1649
372 373 -9308
373 374 7621
374 375 699
375 376 8219
376 377 -1985
377 378 1034
378 379 4631
379 380 7741
380 381 9517
381 382 1249
382 383 -4149
383 384 -7205
384 385 -5990
385 386 -9610
386 387 5472
387 388 3294
388 389 -7668
389 390 7016
390 391 -1625
391 392 -9789
392 393 7078
393 394 9316
394 395 8533
395 396 -8218
396 397 -2451
397 398 -2035
398 399 1486
399 400 -7922
400 401 8481
401 402 -7757
402 403 -7852
403 404 -705
404 405 -41
405 406 -1919
406 407 3953
407 408 7286
408 409 -6825
409 410 -5870
410 411 -3610
411 412 5605
412 413 -6097
413 414 -8213
414 415 9573
415 416 5065
416 417 338
417 418 -5303
418 419 -6249
419 420 -8021
420 421 3615
421 422 6290
422 423 9032
423 424 198
424 425 2827
425 426 -8508
426 427 1591
427 428 8349
428 429 7445
429 430 2390
430 431 -3394
431 432 -5021
432 433 9622
433 434 -8583
434 435 1698
435 436 505
436 437 -5237
437 438 6694
438 439 1852
439 440 2635
440 441 -3485
441 442 -3891
442 443 8760
443 444 -3769
444 445 -7053
445 446 9130
446 447 8470
447 448 9109
448 449 7880
449 450 -46
450 451 -9541
451 452 3761
452 453 -5786
453 454 1
454 455 2601
455 456 -6928
456 457 -7187
457 458 -6322
458 459 -9690
459 460 -5639
460 461 6831
461 462 5944
462 463 4889
463 464 -6496
464 465 -3292
465 466 5483
466 467 -6328
467 468 -5416
468 469 4351
469 470 5816
470 471 -8703
471 472 -221
472 473 2636
473 474 9893
474 475 -4877
475 476 -3716
476 477 8833
477 478 3748
478 479 1905
479 480 -5687
480 481 5249
481 482 7327
482 483 6569
483 484 -5616
484 485 -682
485 486 1386
486 487 -5088
487 488 -2989
488 489 5362
489 490 -1008
490 491 5492
491 492 5168
492 493 -3491
493 494 -2265
494 495 9709
495 496 -2704
496 497 8829
497 498 7403
498 499 -4352
499 500 8048
500 501 1181
501 502 6710
502 503 3000
503 504 383
504 505 2221
505 506 4343
506 507 4997
507 508 3003
508 509 5961
509 510 6570
510 511 3246
511 512 5077
512 513 3315
513 514 -8794
514 515 -5802
515 516 4597
516 517 279
517 518 2250
518 519 3841
519 520 -3068
520 521 4983
521 522 -337
522 523 -3617
523 524 8721
524 525 224
525 526 -8678
526 527 5453
527 528 751
528 529 -9145
529 530 -2135
530 531 -4927
531 532 1155
532 533 4555
533 534 3075
534 535 -9649
535 536 9118
536 537 7178
537 538 3167
538 539 -3791
539 540 7788
540 541 -521
541 542 -3770
542 543 -6904
543 544 3375
544 545 -5533
545 546 -9664
546 547 5017
547 548 1086
548 549 5582
549 550 -7198
550 551 8060
551 552 -5817
552 553 -3676
553 554 -6697
554 555 1261
555 556 725
556 557 974
557 558 -7812
558 559 -467
559 560 5282
560 561 4595
561 562 -6020
562 563 -4202
563 564 -2116
564 565 -6854
565 566 -2496
566 567 -3053
567 568 4770
568 569 7790
569 570 4871
570 571 7633
571 572 744
572 573 915
573 574 9655
574 575 -6707
575 576 1716
576 577 -3557
577 578 4220
578 579 -4857
579 580 7081
580 581 6692
581 582 2859
582 583 51
583 584 5820
584 585 -3705
585 586 -9861
586 587 795
587 588 -2780
588 589 7571
589 590 -7093
590 591 -5276
591 592 0
592 593 2008
593 594 936
594 595 5246
595 596 -1814
596 597 6001
597 598 9737
598 599 -5826
599 600 -2340
600 601 -8408
601 602 1941
602 603 2469
603 604 -6783
604 605 -9694
605 606 -4866
606 607 -8932
607 608 8281
608 609 5906
609 610 276
610 611 -8280
611 612 -8549
612 613 9911
613 614 1106
614 615 -5030
615 616 2161
616 617 157
617 618 9759
618 619 1808
619 620 1109
620 621 -6316
621 622 8392
622 623 390
623 624 -9043
624 625 9920
625 626 2644
626 627 45
627 628 -9073
628 629 -2646
629 630 8643
630 631 -9036
631 632 -2675
632 633 8446
633 634 -424
634 635 -3783
635 636 1809
636 637 -576
637 638 -9913
638 639 8206
639 640 -703
640 641 5601
641 642 -4297
642 643 7573
643 644 -9321
644 645 2911
645 646 -1636
646 647 8918
647 648 9277
648 649 4237
649 650 8266
650 651 7500
651 652 3442
652 653 2985
653 654 -2019
654 655 3240
655 656 -8844
656 657 -1968
657 658 -4854
658 659 616
659 660 -6526
660 661 -489
661 662 -5790
662 663 9266
663 664 -5037
664 665 1562
665 666 -7167
666 667 2173
667 668 -8989
668 669 -8177
669 670 -9540
670 671 7265
671 672 -4038
672 673 -4559
673 674 8623
674 675 -8906
675 676 3189
676 677 1192
677 678 -8242
678 679 -9081
679 680 -4828
680 681 -9821
681 682 -5671
682 683 -5162
683 684 816
684 685 -1555
685 686 4484
686 687 -7519
687 688 5141
688 689 6835
689 690 -1624
690 691 9012
691 692 2048
692 693 -1422
693 694 4299
694 695 3821
695 696 -6101
696 697 -8617
697 698 -8748
698 699 1163
699 700 587
700 701 -8595
701 702 2663
702 703 -7553
703 704 -8370
704 705 -2465
705 706 4950
706 707 7950
707 708 7239
708 709 4331
709 710 5071
710 711 8973
711 712 615
712 713 -4271
713 714 -5576
714 715 9546
715 716 -5470
716 717 3875
717 718 -9908
718 719 -8866
719 720 6396
720 721 -3337
721 722 1964
722 723 -2638
723 724 -3206
724 725 1313
725 726 1673
726 727 -7397
727 728 -8076
728 729 -7882
729 730 676
730 731 8072
731 732 828
732 733 -9260
733 734 3065
734 735 3867
735 736 -1788
736 737 -325
737 738 8725
738 739 8997
739 740 -3026
740 741 1671
741 742 8581
742 743 -9027
743 744 6551
744 745 1214
745 746 9601
746 747 1221
747 748 7836
748 749 -5670
749 750 -9476
750 751 -4213
751 752 7547
752 753 2670
753 754 8221
754 755 9519
755 756 1916
756 757 -382
757 758 2521
758 759 -6802
759 760 -1823
760 761 3721
761 762 -2591
762 763 1757
763 764 3102
764 765 4153
765 766 -2130
766 767 3617
767 768 5800
768 769 -8259
769 770 5686
770 771 3262
771 772 9446
772 773 6072
773 774 3392
774 775 3167
775 776 -176
776 777 -5179
777 778 3996
778 779 7737
779 780 -8021
780 781 4079
781 782 9075
782 783 9088
783 784 -1917
