640 1278
1 2 9492
2 3 7812
3 4 -2602
4 5 5367
5 6 -9972
6 7 -9586
7 8 4199
8 9 4291
9 10 9425
10 11 -6035
11 12 5272
12 13 9003
13 14 1237
14 15 -3131
15 16 4974
16 17 -7055
17 18 -4576
18 19 -6260
19 20 -2395
20 21 7108
21 22 1882
22 23 -8796
23 24 7497
24 25 2926
25 26 -1171
26 27 3540
27 28 -6110
28 29 2376
29 30 -6164
30 31 5261
31 32 3338
32 33 -1486
33 34 5339
34 35 5952
35 36 3372
36 37 -4637
37 38 6450
38 39 -1036
39 40 -7500
40 41 4265
41 42 8272
42 43 -3173
43 44 5861
44 45 6893
45 46 -9845
46 47 -2328
47 48 5616
48 49 -1160
49 50 -3403
50 51 -6527
51 52 507
52 53 -7169
53 54 -1779
54 55 4006
55 56 -3121
56 57 5328
57 58 8726
58 59 -2416
59 60 3684
60 61 1185
61 62 5936
62 63 -8127
63 64 -6263
64 65 -6455
65 66 5389
66 67 8756
67 68 4706
68 69 -1827
69 70 -914
70 71 -3188
71 72 -5035
72 73 -1060
73 74 -4616
74 75 -8710
75 76 -6925
76 77 -7532
77 78 7075
78 79 9757
79 80 -7018
80 81 -3149
81 82 -5737
82 83 -1639
83 84 5945
84 85 -642
85 86 -7224
86 87 1916
87 88 -1176
88 89 -3752
89 90 -6694
90 91 -2448
91 92 -678
92 93 -1347
93 94 -4853
94 95 3644
95 96 -6254
96 97 -5202
97 98 8987
98 99 8505
99 100 -2490
100 101 -1936
101 102 -400
102 103 -5052
103 104 -4984
104 105 6983
105 106 -4621
106 107 -1918
107 108 5969
108 109 65
109 110 -4098
110 111 -1913
111 112 -7475
112 113 5863
113 114 -5879
114 115 3959
115 116 -8708
116 117 9020
117 118 7563
118 119 -6110
119 120 -3124
120 121 7400
121 122 -7354
122 123 873
123 124 -827
124 125 -7687
125 126 -3909
126 127 -4319
127 128 4858
128 129 945
129 130 -1066
130 131 -8811
131 132 106
132 133 -2143
133 134 5680
134 135 -2405
135 136 -8282
136 137 -4538
137 138 4653
138 139 5461
139 140 -1161
140 141 4666
141 142 -98
142 143 -6861
143 144 9398
144 145 -7960
145 146 -5707
146 147 -3552
147 148 8323
148 149 -1501
149 150 -8313
150 151 6795
151 152 -8329
152 153 -753
153 154 5274
154 155 -1537
155 156 4879
156 157 3008
157 158 5782
158 159 -5031
159 160 3290
160 161 -7117
161 162 -3674
162 163 -2090
163 164 -7123
164 165 -3440
165 166 -3265
166 167 -916
167 168 1159
168 169 -3583
169 170 4301
170 171 592
171 172 8487
172 173 -406
173 174 -7107
174 175 2227
175 176 -4124
176 177 -5575
177 178 -6361
178 179 -4955
179 180 -104
180 181 -3686
181 182 9816
182 183 -4997
183 184 412
184 185 -7425
185 186 5663
186 187 2813
187 188 6145
188 189 6724
189 190 -1035
190 191 -7604
191 192 3799
192 193 7741
193 194 -6986
194 195 2964
195 196 -3859
196 197 -605
197 198 -6905
198 199 -7792
199 200 -5535
200 201 -7465
201 202 -684
202 203 -9225
203 204 636
204 205 5303
205 206 9785
206 207 -3589
207 208 4054
208 209 4343
209 210 1581
210 211 8347
211 212 2459
212 213 -4670
213 214 -3712
214 215 -6915
215 216 -5605
216 217 -4996
217 218 2028
218 219 -291
219 220 -2781
220 221 -6623
221 222 -1290
222 223 5382
223 224 -6227
224 225 -2642
225 226 943
226 227 6501
227 228 -2415
228 229 -3308
229 230 1193
230 231 5836
231 232 -9591
232 233 5138
233 234 7846
234 235 -5997
235 236 4606
236 237 -5497
237 238 -880
238 239 9489
239 240 9141
240 241 -5438
241 242 -5334
242 243 1673
243 244 508
244 245 1282
245 246 -1360
246 247 1837
247 248 3085
248 249 985
249 250 2191
250 251 -5543
251 252 767
252 253 4318
253 254 6146
254 255 -5530
255 256 -8604
256 257 8602
257 258 -9112
258 259 9652
259 260 6103
260 261 -816
261 262 -7376
262 263 -145
263 264 3379
264 265 -6549
265 266 -9634
266 267 -7079
267 268 -5673
268 269 -8418
269 270 1583
270 271 -1904
271 272 4665
272 273 -3349
273 274 2321
274 275 1780
275 276 885
276 277 7177
277 278 -7314
278 279 6464
279 280 -2607
280 281 5917
281 282 -2080
282 283 -5283
283 284 2008
284 285 -2041
285 286 -6621
286 287 6185
287 288 -5061
288 289 -4047
289 290 -3599
290 291 290
291 292 -963
292 293 5463
293 294 8670
294 295 -4101
295 296 2962
296 297 -4052
297 298 -5921
298 299 2200
299 300 -2147
300 301 -5799
301 302 -6513
302 303 3730
303 304 -4987
304 305 3754
305 306 2235
306 307 8264
307 308 -4222
308 309 9914
309 310 535
310 311 -4679
311 312 -1762
312 313 -6852
313 314 -5468
314 315 -901
315 316 5737
316 317 -4334
317 318 7250
318 319 -3176
319 320 -3926
320 321 -1729
321 322 7374
322 323 8749
323 324 9788
324 325 -5550
325 326 -773
326 327 -554
327 328 -7157
328 329 6455
329 330 -8056
330 331 -822
331 332 -4513
332 333 -5174
333 334 -6824
334 335 -8869
335 336 -2183
336 337 -4976
337 338 3491
338 339 -872
339 340 -3095
340 341 -1439
341 342 -2837
342 343 -4969
343 344 9899
344 345 9709
345 346 3363
346 347 7881
347 348 -3322
348 349 -1129
