80000 106790
1 2 -524
2 3 -5789
3 4 4660
4 5 6925
5 6 -3889
6 7 -4220
7 8 208
8 9 1853
9 10 -5487
10 11 -5346
11 12 -7488
12 13 -5926
13 14 -1658
14 15 -2724
15 16 197
16 17 -7200
17 18 -5192
18 19 2413
19 20 -8834
20 21 2951
21 22 6941
22 23 -5760
23 24 -8139
24 25 -8508
25 26 -8764
26 27 -1255
27 28 -4163
28 29 8200
29 30 5243
30 31 -1654
31 32 -8290
32 33 4278
33 34 -3227
34 35 -4229
35 36 -671
36 37 1953
37 38 8986
38 39 6530
39 40 1819
40 41 -1640
41 42 1997
42 43 -8523
43 44 8449
44 45 -8532
45 46 4661
46 47 2734
47 48 -4125
48 49 2498
49 50 767
50 51 6917
51 52 -8730
52 53 -8385
53 54 6258
54 55 6910
55 56 50
56 57 -9416
57 58 7758
58 59 -4412
59 60 3567
60 61 -8859
61 62 -4497
62 63 4619
63 64 -2369
64 65 -663
65 66 -9978
66 67 -6685
67 68 7114
68 69 -7112
69 70 8754
70 71 -9899
71 72 -4415
72 73 -1930
73 74 4125
74 75 9984
75 76 -3962
76 77 4681
77 78 7521
78 79 -6571
79 80 -5182
80 81 6125
81 82 8710
82 83 2487
83 84 -3803
84 85 2982
85 86 353
86 87 4308
87 88 8661
88 89 -6088
89 90 -7709
90 91 -2118
91 92 8756
92 93 7248
93 94 1869
94 95 -4436
95 96 -3151
96 97 -8818
97 98 4514
98 99 4017
99 100 6555
100 101 6222
101 102 7717
102 103 -3907
103 104 663
104 105 9290
105 106 3223
106 107 1641
107 108 9510
108 109 3178
109 110 -9251
110 111 -2793
111 112 -9532
112 113 -9917
113 114 3737
114 115 9198
115 116 -1212
116 117 3962
117 118 9919
118 119 -2296
119 120 -7000
120 121 1274
121 122 7169
122 123 7449
123 124 7340
124 125 1067
125 126 7535
126 127 -1582
127 128 7780
128 129 -7535
129 130 2848
130 131 190
131 132 4027
132 133 8930
133 134 9191
134 135 -718
135 136 -2167
136 137 -7548
137 138 8425
138 139 6970
139 140 -1600
140 141 -2529
141 142 9490
142 143 -9049
143 144 4898
144 145 -8934
145 146 3716
146 147 1966
147 148 -9136
148 149 1469
149 150 6830
150 151 -5968
151 152 -2333
152 153 -5533
153 154 6619
154 155 8758
155 156 340
156 157 3755
157 158 2986
158 159 -9226
159 160 8688
160 161 -2796
161 162 8468
162 163 -864
163 164 7935
164 165 -7375
165 166 -672
166 167 2178
167 168 6306
168 169 946
169 170 -7415
170 171 -6586
171 172 -2802
172 173 -2396
173 174 -8618
174 175 -9992
175 176 -6862
176 177 -3818
177 178 -6966
178 179 -2227
179 180 -4805
180 181 -446
181 182 -8303
182 183 -2269
183 184 7558
184 185 -8230
185 186 8853
186 187 5665
187 188 4389
188 189 4796
189 190 -9406
190 191 6682
191 192 9818
192 193 -1091
193 194 -7203
194 195 2944
195 196 4598
196 197 -3853
197 198 3432
198 199 -8533
199 200 5561
200 201 -3023
201 202 6632
202 203 8692
203 204 1996
204 205 -7180
205 206 -6801
206 207 -4772
207 208 6316
208 209 333
209 210 -4425
210 211 1852
211 212 -9107
212 213 5178
213 214 8815
214 215 -5208
215 216 -7274
216 217 2630
217 218 6712
218 219 8453
219 220 2658
220 221 -830
221 222 9475
222 223 -4306
223 224 -5777
224 225 664
225 226 946
226 227 3924
227 228 5784
228 229 2110
229 230 -8426
230 231 8617
231 232 9973
232 233 3558
233 234 -8751
234 235 1393
235 236 374
236 237 -7770
237 238 8071
238 239 8718
239 240 7174
240 241 -4171
241 242 -8413
242 243 -6648
243 244 -9820
244 245 1809
245 246 -7870
246 247 9555
247 248 -6080
248 249 1916
249 250 -4652
250 251 -7584
251 252 1950
252 253 -7548
253 254 -9766
254 255 -5710
255 256 -1552
256 257 7211
257 258 7183
258 259 -1704
259 260 -4535
260 261 6858
261 262 -9449
262 263 7314
263 264 1220
264 265 8993
265 266 -1675
266 267 -5376
267 268 -2036
268 269 -5532
269 270 961
270 271 8925
271 272 -4331
272 273 -1576
273 274 4514
274 275 6767
275 276 -4768
276 277 9238
277 278 1316
278 279 -2872
279 280 -4190
280 281 -9786
281 282 9865
282 283 4076
283 284 -625
284 285 -9699
285 286 8961
286 287 9927
287 288 -2
288 289 2937
289 290 7654
290 291 967
291 292 8204
292 293 6399
293 294 3500
294 295 -8532
295 296 5405
296 297 -4531
297 298 9332
298 299 -2890
299 300 -483
300 301 41
301 302 -4308
302 303 654
303 304 6901
304 305 5061
305 306 -1928
306 307 -4443
307 308 5591
308 309 4070
309 310 -7029
310 311 4171
311 312 7754
312 313 4025
313 314 10
314 315 -7896
315 316 -8707
316 317 -9128
317 318 1449
318 319 6714
319 320 3765
320 321 -965
321 322 827
322 323 7942
323 324 579
324 325 923
325 326 2280
326 327 7230
327 328 -9807
328 329 -5425
329 330 -7801
330 331 -8488
331 332 -9831
332 333 -8954
333 334 -7106
334 335 6512
335 336 -9431
336 337 -9572
337 338 -3076
338 339 3956
339 340 9865
340 341 1044
341 342 -7472
342 343 -7721
343 344 -4725
344 345 1192
345 346 872
346 347 -1943
347 348 6680
348 349 -9157
349 350 -4360
350 351 -9080
351 352 8490
352 353 7011
353 354 -2190
354 355 7483
355 356 7836
356 357 6348
357 358 4303
358 359 5372
359 360 -9665
360 361 6320
361 362 -9039
362 363 6651
363 364 7300
364 365 -9971
365 366 -930
366 367 -8857
367 368 -4234
368 369 3882
369 370 -5243
370 371 9286
371 372 8678
372 373 -1512
373 374 -2483
374 375 -4382
375 376 -2796
376 377 6129
377 378 5032
378 379 -7155
379 380 -1289
380 381 -7128
381 382 -1134
382 383 1411
383 384 4106
384 385 5360
385 386 -4576
386 387 -7517
387 388 9364
388 389 -5014
389 390 -1382
390 391 4752
391 392 -6424
392 393 5144
393 394 8178
394 395 9241
395 396 -865
396 397 -2987
397 398 -657
398 399 -5829
399 400 -5290
400 401 -4984
401 402 4881
402 403 4704
403 404 1426
404 405 -4229
405 406 4759
406 407 8075
407 408 537
408 409 6287
409 410 -3437
410 411 -2078
411 412 -3459
412 413 -3491
413 414 -6446
414 415 -2841
415 416 509
416 417 -5
417 418 260
418 419 -5907
419 420 -2595
420 421 -3437
421 422 4726
422 423 4627
423 424 21
424 425 5766
425 426 5541
426 427 -8739
427 428 -9834
428 429 1866
429 430 7810
430 431 -2438
431 432 0
432 433 -1669
433 434 -2955
434 435 2862
435 436 -4293
436 437 5203
437 438 -9315
438 439 -4965
439 440 -8274
440 441 -9053
441 442 -4741
442 443 -9535
443 444 4836
444 445 3396
445 446 -1466
446 447 7252
447 448 -2005
448 449 -216
449 450 259
450 451 4825
451 452 5786
452 453 1518
453 454 -6583
454 455 -3121
455 456 -2692
456 457 -8002
457 458 -4751
458 459 803
459 460 -4638
460 461 5198
461 462 2338
462 463 -103
463 464 -4788
464 465 7804
465 466 -3274
466 467 -883
467 468 -7832
468 469 -3365
469 470 8449
470 471 2222
471 472 -8055
472 473 -3421
473 474 8540
474 475 -2222
475 476 -2778
476 477 -6560
477 478 7989
478 479 -1894
479 480 -8628
480 481 2920
481 482 -5292
482 483 4431
483 484 -8301
484 485 -2653
485 486 5358
486 487 9238
487 488 6136
488 489 6530
489 490 -9531
490 491 5608
491 492 -3469
492 493 6461
493 494 8284
494 495 5104
495 496 -6028
496 497 -7985
497 498 -8430
498 499 9206
499 500 989
500 501 4371
501 502 9038
502 503 -3412
503 504 -9904
504 505 -5441
505 506 3018
506 507 -5707
507 508 2286
508 509 -4979
509 510 -7422
510 511 5596
511 512 1394
512 513 904
513 514 -1905
514 515 9384
515 516 2002
516 517 -7087
517 518 2914
518 519 4908
519 520 -785
520 521 8936
521 522 -9138
522 523 8394
523 524 9221
524 525 325
525 526 -2190
526 527 7021
527 528 8926
528 529 7554
529 530 -1509
530 531 230
531 532 2843
532 533 -6382
533 534 3080
534 535 3384
535 536 -4864
536 537 -9253
537 538 3244
538 539 9269
539 540 6849
540 541 1990
541 542 4969
542 543 803
543 544 -3749
544 545 -6067
545 546 9855
546 547 -6557
547 548 -1813
548 549 -1937
549 550 8980
550 551 9652
551 552 1741
552 553 -1134
553 554 -501
554 555 -8852
555 556 8982
556 557 -8592
557 558 -7096
558 559 -331
559 560 -3018
560 561 6248
561 562 4120
562 563 9247
563 564 -6054
564 565 -7444
565 566 -1788
566 567 -1209
567 568 9438
568 569 -9999
569 570 -8
570 571 -7885
571 572 1797
572 573 3929
573 574 -7985
574 575 5116
575 576 7809
576 577 -1719
577 578 -2769
578 579 1877
579 580 4220
580 581 -9680
581 582 432
582 583 -8118
583 584 -3544
584 585 3894
585 586 -5418
586 587 -5847
587 588 6980
588 589 -7754
589 590 -1147
590 591 -7973
591 592 -4931
592 593 -4571
593 594 9896
594 595 3195
595 596 3731
596 597 -1892
597 598 -9517
598 599 7393
599 600 -6927
600 601 -781
601 602 2086
602 603 1339
603 604 3423
604 605 6242
605 606 -19
606 607 4854
607 608 -8394
608 609 -2109
609 610 -3590
610 611 9695
611 612 784
612 613 -1117
613 614 3149
614 615 5982
615 616 5096
616 617 -9935
617 618 8093
618 619 12
619 620 3792
620 621 -8336
621 622 9899
622 623 8856
623 624 -6649
624 625 5997
625 626 -292
626 627 6865
627 628 9167
628 629 -9853
629 630 4696
630 631 -7277
631 632 8362
632 633 852
633 634 -1668
634 635 3213
635 636 8917
636 637 -6578
637 638 6583
638 639 -8751
639 640 -2128
640 641 2932
641 642 1813
642 643 -5367
643 644 -6437
644 645 -5312
645 646 2710
646 647 -7273
647 648 7361
648 649 7874
649 650 -1349
650 651 7283
651 652 2052
652 653 1718
653 654 142
654 655 -2076
655 656 9588
656 657 -6272
657 658 1787
658 659 -7122
659 660 -9
660 661 3414
661 662 1696
662 663 -3577
663 664 9719
664 665 2049
665 666 -5697
666 667 -7208
667 668 2936
668 669 5423
669 670 -4433
670 671 7373
671 672 -9430
672 673 -1002
673 674 -5357
674 675 -9400
675 676 -9990
676 677 4666
677 678 -6544
678 679 4536
679 680 -9876
680 681 -7546
681 682 -5778
682 683 1239
683 684 -6471
684 685 -3980
685 686 5123
686 687 1916
687 688 6142
688 689 -2381
689 690 -1066
690 691 -5683
691 692 8373
692 693 1034
693 694 -6402
694 695 -1208
695 696 -7103
696 697 1427
697 698 1879
698 699 -9571
699 700 9494
700 701 5390
701 702 5097
702 703 1332
703 704 -8175
704 705 4955
705 706 -8520
706 707 3358
707 708 7709
708 709 2742
709 710 1294
710 711 7401
711 712 -7051
712 713 6194
713 714 -9074
714 715 -4621
715 716 3399
716 717 -3137
717 718 -7265
718 719 -2767
719 720 -5194
720 721 -3773
721 722 -1304
722 723 -635
723 724 4902
724 725 5946
725 726 -792
726 727 -79
727 728 2653
728 729 7231
729 730 -3046
730 731 -5735
731 732 -4008
732 733 -4321
733 734 5449
