800 1061
1 2 -5284
2 3 -4249
3 4 8239
4 5 4329
5 6 2221
6 7 4216
7 8 3125
8 9 -7813
9 10 2737
10 11 9094
11 12 7729
12 13 -4695
13 14 2193
14 15 6325
15 16 -8297
16 17 1428
17 18 -6977
18 19 -3711
19 20 -8783
20 21 7609
21 22 2365
22 23 -8568
23 24 2781
24 25 6900
25 26 -8745
26 27 8432
27 28 2533
28 29 6273
29 30 401
30 31 -9757
31 32 6231
32 33 4557
33 34 -2426
34 35 589
35 36 2104
36 37 8170
37 38 -2619
38 39 669
39 40 343
40 41 -4975
41 42 -8648
42 43 -9121
43 44 -8085
44 45 -7397
45 46 -3932
46 47 4130
47 48 1023
48 49 5932
49 50 -887
50 51 -2773
51 52 -4837
52 53 8661
53 54 7454
54 55 9513
55 56 620
56 57 2908
57 58 -196
58 59 -5217
59 60 -6140
60 61 2720
61 62 -4883
62 63 -8525
63 64 -1923
64 65 6292
65 66 -173
66 67 -6586
67 68 5646
68 69 9123
69 70 6808
70 71 3158
71 72 3335
72 73 -6845
73 74 1685
74 75 3068
75 76 -1014
76 77 6319
77 78 -9543
78 79 6392
79 80 -5714
80 81 6963
81 82 -4531
82 83 -3592
83 84 6470
84 85 -4135
85 86 -720
86 87 -9422
87 88 -4113
88 89 -8730
89 90 -5521
90 91 3939
91 92 7450
92 93 169
93 94 3496
94 95 -9101
95 96 -8324
96 97 9624
97 98 -4844
98 99 5004
99 100 -216
100 101 -8487
101 102 -4747
102 103 -245
103 104 -9868
104 105 5479
105 106 237
106 107 -4506
107 108 -9675
108 109 -6772
109 110 611
110 111 5988
111 112 1699
112 113 9716
113 114 -352
114 115 1911
115 116 -2828
116 117 1247
117 118 4963
118 119 134
119 120 8358
120 121 -4449
121 122 7391
122 123 2914
123 124 5544
124 125 6549
125 126 -3875
126 127 -9510
127 128 -9166
128 129 -4477
129 130 5540
130 131 5171
131 132 -7221
132 133 -1989
133 134 3814
134 135 -7095
135 136 6117
136 137 7707
137 138 6734
138 139 -3442
139 140 2765
140 141 -6944
141 142 4184
142 143 5466
143 144 -5903
144 145 -7387
145 146 -5340
146 147 1796
147 148 -1295
148 149 523
149 150 2730
150 151 2914
151 152 252
152 153 3655
153 154 8185
154 155 739
155 156 -9593
156 157 -8622
157 158 4131
158 159 5530
159 160 53
160 161 3189
161 162 -5813
162 163 -7711
163 164 -146
164 165 5819
165 166 4539
166 167 -8948
167 168 7583
168 169 9917
169 170 -3049
170 171 -7185
171 172 -305
172 173 6978
173 174 -7087
174 175 8147
175 176 -9871
176 177 5109
177 178 -7248
178 179 -4110
179 180 4520
180 181 5749
181 182 3254
182 183 7354
183 184 -5802
184 185 338
185 186 8749
186 187 9165
187 188 -2994
188 189 -254
189 190 -2511
190 191 4588
191 192 8419
192 193 6746
193 194 -3404
194 195 -7691
195 196 1694
196 197 2779
197 198 -6767
198 199 -2714
199 200 -4693
200 201 -288
201 202 6034
202 203 700
203 204 -1127
204 205 4333
205 206 -7360
206 207 -4389
207 208 -7825
208 209 -4408
209 210 5487
210 211 -7914
211 212 2387
212 213 2885
213 214 7192
214 215 -911
215 216 -5848
216 217 3223
217 218 1546
218 219 3762
219 220 802
220 221 7409
221 222 -1634
222 223 -8489
223 224 4958
224 225 8392
225 226 6933
226 227 -4171
227 228 4821
228 229 -9352
229 230 -1700
230 231 6220
231 232 -4967
232 233 -8135
233 234 -5129
234 235 1901
235 236 2361
236 237 878
237 238 9363
238 239 4954
239 240 370
240 241 -4565
241 242 5388
242 243 -7841
243 244 -2689
244 245 -9470
245 246 2262
246 247 5195
247 248 4292
248 249 3957
249 250 1031
250 251 6771
251 252 -5597
252 253 2712
253 254 -1549
254 255 380
255 256 6597
256 257 5847
257 258 5928
258 259 9155
259 260 909
260 261 5151
261 262 8390
262 263 8378
263 264 2225
264 265 -6155
265 266 -3081
266 267 9494
267 268 -1273
268 269 -7989
269 270 4407
270 271 -4419
271 272 -4564
272 273 3221
273 274 -2238
274 275 9190
275 276 -7285
276 277 -6017
277 278 -2298
278 279 -991
279 280 -8154
280 281 4341
281 282 8614
282 283 8196
283 284 4951
284 285 1899
285 286 -7690
286 287 -8191
287 288 -8058
288 289 4138
289 290 5397
290 291 7630
291 292 -5379
292 293 -4829
293 294 -7335
294 295 -2277
295 296 -4154
296 297 8862
297 298 -9540
298 299 7088
299 300 9974
300 301 -9186
301 302 -7597
302 303 -5062
303 304 -6226
304 305 5243
305 306 -2739
306 307 -9129
307 308 3151
308 309 3740
309 310 -7032
310 311 -9039
311 312 3058
312 313 6311
313 314 -6349
314 315 -1789
315 316 4471
316 317 6589
317 318 -5913
318 319 -313
319 320 2540
320 321 -5680
321 322 5808
322 323 662
323 324 6439
324 325 7905
325 326 8654
326 327 -5616
327 328 -2888
328 329 -9826
329 330 -876
330 331 7130
331 332 -8049
332 333 9325
333 334 -3253
334 335 -6505
335 336 1862
336 337 -6606
337 338 1376
338 339 -9408
339 340 4661
340 341 -3369
341 342 -3927
342 343 -772
343 344 -7416
344 345 -3926
345 346 1766
346 347 -8391
347 348 -4572
348 349 -4608
349 350 -2167
350 351 8242
351 352 1193
352 353 9975
353 354 2136
354 355 9854
355 356 -2108
356 357 9543
357 358 728
358 359 9000
359 360 -5590
360 361 -392
361 362 -3275
362 363 -307
363 364 1438
364 365 -2056
365 366 332
366 367 3885
367 368 3637
368 369 -292
369 370 -7400
370 371 2290
371 372 8639
372 373 -4795
373 374 1839
374 375 7611
375 376 8394
376 377 -7229
377 378 6716
378 379 9529
379 380 9936
380 381 -9810
381 382 -478
382 383 9575
383 384 2770
384 385 4875
385 386 1217
386 387 -7386
387 388 -6941
388 389 -1216
389 390 -9470
390 391 -4311
391 392 -9801
392 393 8085
393 394 7879
394 395 -6632
395 396 7599
396 397 6777
397 398 -851
398 399 3135
399 400 -6312
400 401 351
401 402 2813
402 403 9926
403 404 -1167
404 405 -5599
405 406 -8609
406 407 -18
407 408 8867
408 409 -6953
409 410 -9658
410 411 -1968
411 412 -1393
412 413 7489
413 414 1397
414 415 349
415 416 4308
416 417 9082
417 418 7147
418 419 -3034
419 420 -1532
420 421 7715
421 422 -8292
422 423 -2609
423 424 763
424 425 3974
425 426 -9239
426 427 8560
427 428 -4537
428 429 -8550
429 430 -5763
430 431 -8774
431 432 -1299
432 433 -4370
433 434 -4405
434 435 7355
435 436 7929
436 437 6065
437 438 8665
438 439 6506
439 440 -8061
440 441 -4734
441 442 -68
442 443 -5814
443 444 4699
444 445 3864
445 446 -5014
446 447 -6801
447 448 7122
448 449 -8048
449 450 -3203
450 451 -5762
451 452 9487
452 453 4326
453 454 8452
454 455 2271
455 456 -9910
456 457 7392
457 458 -4578
458 459 5889
459 460 -9883
460 461 9510
461 462 -6782
462 463 1201
463 464 -5326
464 465 7767
465 466 1741
466 467 -5772
467 468 3814
468 469 8288
469 470 371
470 471 -338
471 472 -4864
472 473 3622
473 474 -4233
474 475 -6155
475 476 -177
476 477 -4013
477 478 8839
478 479 4461
479 480 9876
480 481 -9884
481 482 6100
482 483 -6454
483 484 3530
