320 638
1 2 7979
2 3 8106
3 4 5650
4 5 7118
5 6 4965
6 7 1163
7 8 3935
8 9 -1921
9 10 6574
10 11 -8840
11 12 7092
12 13 -7855
13 14 -9844
14 15 -3269
15 16 8994
16 17 -4962
17 18 7974
18 19 4727
19 20 -2240
20 21 1930
21 22 2243
22 23 -9684
23 24 8460
24 25 -6877
25 26 4063
26 27 7590
27 28 -4103
28 29 -2548
29 30 6960
30 31 8710
31 32 490
32 33 -6907
33 34 7231
34 35 -5606
35 36 8847
36 37 -9319
37 38 6106
38 39 -497
39 40 -1398
40 41 4526
41 42 6043
42 43 5573
43 44 5290
44 45 389
45 46 -4779
46 47 -2095
47 48 -7966
48 49 1769
49 50 4879
50 51 -3290
51 52 3881
52 53 7606
53 54 -8302
54 55 8222
55 56 3808
56 57 -4373
57 58 -264
58 59 7586
59 60 -7093
60 61 -9829
61 62 -4150
62 63 -2721
63 64 4144
64 65 -7020
65 66 -2180
66 67 -8422
67 68 -2774
68 69 -4012
69 70 3280
70 71 -5527
71 72 -3440
72 73 -107
73 74 -3656
74 75 -9502
75 76 -2785
76 77 -4286
77 78 2258
78 79 -6980
79 80 -7249
80 81 1963
81 82 3409
82 83 -534
83 84 6228
84 85 834
85 86 -8783
86 87 5641
87 88 -1384
88 89 9610
89 90 9207
90 91 5223
91 92 6373
92 93 -3948
93 94 8120
94 95 -4608
95 96 -465
96 97 5962
97 98 -3965
98 99 5724
99 100 -7222
100 101 -1394
101 102 -6246
102 103 -4976
103 104 -9293
104 105 -154
105 106 4918
106 107 5748
107 108 -1159
108 109 247
109 110 2995
110 111 -3384
111 112 -7850
112 113 -2057
113 114 7071
114 115 4125
115 116 -4628
116 117 8554
117 118 7038
118 119 -7526
119 120 4032
120 121 9122
121 122 862
122 123 5414
123 124 9392
124 125 2209
125 126 -3067
126 127 3418
127 128 9650
128 129 -7336
129 130 4467
130 131 -3395
131 132 -18
132 133 -2832
133 134 1899
134 135 7449
135 136 -6661
136 137 193
137 138 -4677
138 139 9285
139 140 7978
140 141 7428
141 142 991
142 143 7618
143 144 3105
144 145 -6590
145 146 5409
146 147 8567
147 148 -7488
148 149 -8894
149 150 -7920
150 151 5433
151 152 -1813
152 153 7378
153 154 -4014
154 155 -5675
155 156 -9752
156 157 -4869
157 158 -7034
158 159 -8111
159 160 7796
160 161 8394
161 162 2407
162 163 -8551
163 164 5619
164 165 1599
165 166 7586
166 167 6433
167 168 -5942
168 169 2000
169 170 8529
170 171 -8445
171 172 -1993
172 173 -6793
173 174 -4329
174 175 -7064
175 176 1990
176 177 -3139
177 178 -7793
178 179 -5029
179 180 7499
180 181 3400
181 182 9602
182 183 1910
183 184 -4996
184 185 -4622
185 186 -5740
186 187 -4586
187 188 -7945
188 189 4269
189 190 -5600
190 191 -494
191 192 5775
192 193 5237
193 194 8162
194 195 2217
195 196 3211
196 197 6505
197 198 -9521
198 199 -640
199 200 9
200 201 8147
201 202 7781
202 203 1242
203 204 6235
204 205 -3995
205 206 -8771
206 207 2204
207 208 -8655
208 209 -4284
209 210 -7319
210 211 -3988
211 212 3342
212 213 -2651
213 214 8513
214 215 6784
215 216 -6938
216 217 4115
217 218 5111
218 219 6471
219 220 -3428
220 221 1722
221 222 -4219
222 223 5163
223 224 8813
224 225 7773
225 226 3866
226 227 296
227 228 8654
228 229 3799
229 230 1161
230 231 -5317
231 232 -2214
232 233 -4260
233 234 -4261
234 235 6763
235 236 8109
236 237 -9159
237 238 8590
238 239 -3857
239 240 -7700
240 241 -9121
241 242 -8981
242 243 3691
243 244 8946
244 245 -4266
245 246 -6472
246 247 9089
247 248 -2928
248 249 2307
249 250 402
250 251 -702
251 252 5991
252 253 5619
253 254 -224
254 255 6663
255 256 552
256 257 4540
257 258 2157
258 259 -6608
259 260 -9822
