20000 39998
1 2 -3984
2 3 7301
3 4 -9416
4 5 2021
5 6 -6456
6 7 6282
7 8 6952
8 9 -1483
9 10 -867
10 11 -6533
11 12 -292
12 13 5266
13 14 7769
14 15 6657
15 16 7947
16 17 -2385
17 18 1727
18 19 -77
19 20 7793
20 21 -1898
21 22 7272
22 23 -9796
23 24 1508
24 25 -5610
25 26 1046
26 27 -3015
27 28 -2354
28 29 -9364
29 30 -5487
30 31 5220
31 32 -8867
32 33 -7310
33 34 4340
34 35 -9851
35 36 7839
36 37 9329
37 38 1917
38 39 3583
39 40 -6811
40 41 -94
41 42 -5799
42 43 1493
43 44 1755
44 45 4028
45 46 968
46 47 -72
47 48 -4931
48 49 7173
49 50 -7459
50 51 9077
51 52 -7074
52 53 9930
53 54 -6901
54 55 9586
55 56 -2067
56 57 8625
57 58 3618
58 59 9708
59 60 5840
60 61 -3749
61 62 4704
62 63 -8810
63 64 -1672
64 65 -207
65 66 -2892
66 67 7903
67 68 2907
68 69 673
69 70 1388
70 71 -9464
71 72 4324
72 73 1694
73 74 -5818
74 75 2613
75 76 2390
76 77 -3483
77 78 5474
78 79 3886
79 80 -6490
80 81 589
81 82 2308
82 83 -8813
83 84 -431
84 85 3797
85 86 -4443
86 87 -8682
87 88 -8666
88 89 -2720
89 90 6727
90 91 692
91 92 9679
92 93 -911
93 94 7165
94 95 1246
95 96 4701
96 97 3780
97 98 -8017
98 99 3045
99 100 -183
100 101 -2485
101 102 -6440
102 103 -7235
103 104 9241
104 105 -3676
105 106 -5136
106 107 9207
107 108 -1320
108 109 6072
109 110 -1881
110 111 4238
111 112 -2548
112 113 5071
113 114 -115
114 115 -60
115 116 -3800
116 117 6539
117 118 914
118 119 -5600
119 120 -4741
120 121 7600
121 122 -6041
122 123 -7527
123 124 1112
124 125 6199
125 126 -2471
126 127 -5953
127 128 -5502
128 129 -3006
129 130 5458
130 131 -5618
131 132 -8997
132 133 -2572
133 134 -5003
134 135 6485
135 136 5003
136 137 4442
137 138 6003
138 139 -6572
139 140 1555
140 141 -7355
141 142 2836
142 143 -968
143 144 1580
144 145 -9462
145 146 6390
146 147 -8537
147 148 -4478
148 149 -8336
149 150 2200
150 151 2067
151 152 1216
152 153 8321
153 154 4258
154 155 -8025
155 156 5868
156 157 -7407
157 158 -9
158 159 -9416
159 160 -3891
160 161 2720
161 162 -7221
162 163 1827
163 164 -262
164 165 7185
165 166 3217
166 167 -4654
167 168 -8074
168 169 -4724
169 170 -5463
170 171 4602
171 172 -4138
172 173 -7040
173 174 -4358
174 175 -4006
175 176 5122
176 177 -241
177 178 206
178 179 9887
179 180 -7130
180 181 -6809
181 182 -3157
182 183 857
183 184 6779
184 185 6558
185 186 -5305
186 187 7661
187 188 147
188 189 9148
189 190 -730
190 191 -3832
191 192 -5504
192 193 3595
193 194 4300
194 195 2981
195 196 2671
196 197 -1658
197 198 -2032
198 199 8170
199 200 -8816
200 201 7917
201 202 6975
202 203 1951
203 204 -8054
204 205 8096
205 206 -5786
206 207 9024
207 208 6517
208 209 6497
209 210 -4718
210 211 -659
211 212 -5676
212 213 -151
213 214 8196
214 215 4906
215 216 7859
216 217 -5720
