8000 10628
1 2 2504
2 3 4007
3 4 2381
4 5 -8840
5 6 1070
6 7 -7426
7 8 -7638
8 9 3341
9 10 -8746
10 11 1510
11 12 -7443
12 13 -4523
13 14 -3459
14 15 -5484
15 16 8236
16 17 787
17 18 7140
18 19 -488
19 20 -317
20 21 -9888
21 22 1516
22 23 4989
23 24 5030
24 25 340
25 26 1159
26 27 -9126
27 28 3115
28 29 1443
29 30 1932
30 31 6295
31 32 -261
32 33 5942
33 34 8957
34 35 -2583
35 36 -4195
36 37 -8307
37 38 -5180
38 39 4926
39 40 5571
40 41 9323
41 42 9384
42 43 -5241
43 44 -3124
44 45 -5757
45 46 6131
46 47 9833
47 48 8308
48 49 396
49 50 7168
50 51 3624
51 52 5182
52 53 1608
53 54 -6246
54 55 -4390
55 56 3070
56 57 -8057
57 58 -6465
58 59 7917
59 60 957
60 61 1638
61 62 -20
62 63 8863
63 64 -4026
64 65 8232
65 66 427
66 67 -8970
67 68 2309
68 69 -4228
69 70 340
70 71 -2723
71 72 2618
72 73 -8057
73 74 -2764
74 75 3072
75 76 9894
76 77 1085
77 78 -2656
78 79 -6443
79 80 -5622
80 81 -8673
81 82 629
82 83 -9629
83 84 -5735
84 85 635
85 86 1876
86 87 7947
87 88 -967
88 89 2510
89 90 7240
90 91 8702
91 92 1284
92 93 -9170
93 94 -3776
94 95 5539
95 96 6682
96 97 7844
97 98 -3489
98 99 -2271
99 100 4958
100 101 699
101 102 3819
102 103 -2789
103 104 -2918
104 105 -8812
105 106 -1508
106 107 -1274
107 108 9720
108 109 -7355
109 110 5935
110 111 1922
111 112 -3022
112 113 1180
113 114 -7894
114 115 -2276
115 116 -4745
116 117 -6691
117 118 -1168
118 119 7538
119 120 1908
120 121 2756
121 122 6048
122 123 2513
123 124 6559
124 125 -8240
125 126 -9430
126 127 5012
127 128 -6993
128 129 9862
129 130 5341
130 131 -6316
131 132 -4466
132 133 9089
133 134 5566
134 135 8297
135 136 8831
136 137 5544
137 138 -33
138 139 -9650
139 140 400
140 141 -9097
141 142 8493
142 143 -1383
143 144 5808
144 145 -2883
145 146 3455
146 147 5532
147 148 -8550
148 149 4818
149 150 -3407
150 151 -7533
151 152 -7064
152 153 5209
153 154 -5704
154 155 6941
155 156 6613
156 157 -6170
157 158 5628
158 159 -136
159 160 9636
160 161 -8438
161 162 3094
162 163 -178
163 164 833
164 165 -5812
165 166 -2152
166 167 -3527
167 168 -1768
168 169 -3533
169 170 5511
170 171 -9836
171 172 -5111
172 173 851
173 174 452
174 175 5258
175 176 3600
176 177 -9280
177 178 8927
178 179 7143
179 180 -5172
180 181 6725
181 182 -7061
182 183 9821
183 184 8390
184 185 4425
185 186 7235
186 187 -235
187 188 -7096
188 189 -4196
189 190 -9922
190 191 7756
191 192 2081
192 193 -9904
193 194 -4999
194 195 -3578
195 196 -7555
196 197 6219
197 198 -3421
198 199 -6403
199 200 6220
200 201 -7789
201 202 -2838
202 203 -8673
203 204 581
204 205 -4983
205 206 -5927
206 207 8219
207 208 -9184
208 209 -8078
209 210 9532
210 211 158
211 212 -928
212 213 843
213 214 8479
214 215 963
215 216 2623
216 217 7989
217 218 1946
218 219 9313
219 220 7648
220 221 7005
221 222 -5110
222 223 7476
223 224 4617
224 225 1963
225 226 -7646
226 227 2446
227 228 -3233
228 229 -2052
229 230 5146
230 231 1308
231 232 66
232 233 -606
233 234 -3251
234 235 -8279
235 236 2698
236 237 -6310
237 238 -2367
238 239 -7927
239 240 -2690
240 241 8400
241 242 2823
242 243 -3165
243 244 -2042
244 245 650
245 246 -2300
246 247 5239
247 248 -9597
248 249 7752
249 250 -602
250 251 -5053
251 252 -4528
252 253 -2592
253 254 3736
254 255 -1155
255 256 -8320
256 257 -6865
257 258 9036
258 259 8376
259 260 2531
260 261 4447
261 262 6802
262 263 1325
263 264 -9888
264 265 -7935
265 266 -2388
266 267 -9986
267 268 2327
268 269 8829
269 270 -4840
270 271 -6615
271 272 -1919
272 273 -3861
273 274 5411
274 275 1625
275 276 1802
276 277 9599
277 278 8960
278 279 9394
279 280 498
280 281 5242
281 282 1962
282 283 9894
283 284 4537
284 285 9030
285 286 -9211
286 287 4087
287 288 -9614
288 289 8680
289 290 -7841
290 291 -3232
291 292 -3404
292 293 770
293 294 -342
294 295 1475
295 296 -5276
296 297 1383
297 298 -1176
298 299 -4557
299 300 -6266
300 301 3808
301 302 -377
302 303 -3894
303 304 -409
304 305 6101
305 306 8028
306 307 7990
307 308 -8250
308 309 7775
309 310 5484
310 311 -2528
311 312 -7009
312 313 7286
313 314 -5077
314 315 3838
315 316 -1746
316 317 9495
317 318 -8439
318 319 6691
319 320 -16
320 321 -2913
321 322 8248
322 323 8318
323 324 -7279
324 325 6067
325 326 -7407
326 327 -3488
327 328 5211
328 329 7699
329 330 -6638
330 331 7423
331 332 -664
332 333 -1652
333 334 9248
334 335 -48
335 336 -1478
336 337 -1944
337 338 -6215
338 339 -5640
339 340 4086
340 341 -9504
341 342 -2946
342 343 8150
343 344 -957
344 345 5837
345 346 7708
346 347 -7343
347 348 -2882
348 349 5509
349 350 2190
350 351 -1969
351 352 2229
352 353 7923
353 354 948
354 355 -114
355 356 -4737
356 357 9770
357 358 1345
358 359 -4335
359 360 -3773
360 361 -5702
361 362 -4315
362 363 1837
363 364 -923
364 365 -125
365 366 -9831
366 367 1811
367 368 429
368 369 7631
369 370 4112
370 371 1958
371 372 2071
372 373 4548
373 374 2764
374 375 -3547
375 376 8639
376 377 -1679
377 378 -7500
378 379 4063
379 380 3043
380 381 -4220
381 382 3547
382 383 1313
383 384 -3124
384 385 3206
385 386 -5340
386 387 9438
387 388 -5375
388 389 9039
389 390 7787
390 391 -1744
391 392 -1096
392 393 9658
393 394 -9695
394 395 -7688
395 396 -3371
396 397 8675
397 398 928
398 399 454
399 400 1576
400 401 5010
401 402 -8250
402 403 -5664
403 404 539
404 405 -2814
405 406 3456
406 407 -4713
407 408 -8730
408 409 -7702
409 410 -4936
410 411 -7447
411 412 7163
412 413 -610
413 414 -824
414 415 -6417
415 416 -4097
416 417 -9912
417 418 -5372
418 419 731
419 420 -6131
420 421 -7841
421 422 -8978
422 423 -8915
423 424 1493
424 425 -6430
425 426 -3784
426 427 -7590
427 428 4457
428 429 -7479
429 430 -7800
430 431 -8965
431 432 6848
432 433 9120
433 434 -7249
434 435 -27
435 436 -1991
436 437 -2237
437 438 -6560
438 439 7246
439 440 1376
440 441 -3871
441 442 -2432
442 443 4040
443 444 6367
444 445 7740
445 446 -4940
446 447 6907
447 448 897
448 449 7890
449 450 -6023
450 451 8410
451 452 3159
452 453 1251
453 454 3154
454 455 -8880
455 456 -6421
456 457 2301
457 458 5499
458 459 -8686
459 460 -9912
460 461 -7497
461 462 832
462 463 -8988
463 464 -7038
464 465 -797
465 466 5607
466 467 -4330
467 468 -3703
468 469 6766
469 470 3767
470 471 -2021
471 472 8178
472 473 9864
473 474 -7278
474 475 3237
475 476 -7343
476 477 -597
477 478 -1858
478 479 -5434
479 480 5778
480 481 8908
481 482 2448
482 483 8397
483 484 1625
484 485 -6435
485 486 5873
486 487 -9514
487 488 9741
488 489 5922
489 490 -9851
490 491 -9576
491 492 -6163
492 493 2488
493 494 -6251
494 495 -152
495 496 6347
496 497 7894
497 498 164
498 499 3702
499 500 -5756
500 501 4501
501 502 4512
502 503 -1081
503 504 -1984
504 505 1820
505 506 3939
506 507 -7317
507 508 744
508 509 9877
509 510 -6159
510 511 -2743
511 512 8768
512 513 340
513 514 -1696
514 515 -4005
515 516 7385
516 517 -3231
517 518 -5050
518 519 166
519 520 7298
520 521 -3751
521 522 8045
522 523 -236
523 524 -341
524 525 545
525 526 -3992
526 527 7859
527 528 -3789
528 529 9118
529 530 1014
530 531 1518
531 532 6315
532 533 3026
533 534 -9455
534 535 -2178
535 536 9722
536 537 6652
537 538 -798
538 539 -1619
539 540 2781
540 541 4161
541 542 1224
542 543 5867
543 544 1611
544 545 7425
545 546 -9609
546 547 7492
547 548 7208
548 549 94
549 550 5311
550 551 4839
551 552 -2620
552 553 3999
553 554 2494
554 555 -9437
555 556 7560
556 557 -6034
557 558 -2747
558 559 -1549
559 560 -6301
560 561 -6727
561 562 869
562 563 -4746
563 564 7420
564 565 6220
565 566 6384
566 567 -9655
567 568 -7263
568 569 -7121
569 570 -5382
570 571 1550
571 572 -2730
572 573 -6466
573 574 2292
574 575 -9067
575 576 1968
576 577 8252
577 578 6040
578 579 3119
579 580 8977
580 581 -8611
581 582 1972
582 583 -6423
583 584 8865
584 585 -4678
585 586 8973
586 587 7255
587 588 3231
588 589 -3288
589 590 -2243
590 591 -603
591 592 3329
592 593 -8850
593 594 -9968
594 595 2526
595 596 -8436
596 597 -5895
597 598 3881
598 599 -1187
599 600 5121
600 601 6664
601 602 -8422
602 603 -1844
603 604 -942
604 605 -605
605 606 6741
606 607 -2766
607 608 -9504
608 609 -5644
609 610 5992
610 611 3652
611 612 3519
612 613 3637
613 614 -8233
614 615 2216
615 616 5197
616 617 -736
617 618 6814
618 619 642
619 620 2621
620 621 5543
621 622 2882
622 623 -628
623 624 6978
624 625 4299
625 626 2639
626 627 1956
627 628 495
628 629 1563
629 630 1585
630 631 1087
631 632 -25
632 633 -3631
633 634 7572
634 635 -6061
635 636 2943
636 637 768
637 638 -1804
638 639 -9344
639 640 -4793
640 641 -2347
641 642 -3847
642 643 4948
643 644 2174
644 645 9006
645 646 -3075
646 647 -3252
647 648 7838
648 649 4775
649 650 6517
650 651 -719
651 652 -6007
652 653 -1961
653 654 2127
654 655 4144
655 656 -5489
656 657 -7106
657 658 6905
658 659 1534
659 660 -725
660 661 8379
661 662 -2089
662 663 6227
663 664 9185
664 665 -4608
665 666 -6624
666 667 -9711
667 668 -3443
668 669 -3576
669 670 4561
670 671 -6089
671 672 -1500
672 673 947
673 674 4153
674 675 501
675 676 1726
676 677 -6168
677 678 3565
678 679 -5464
679 680 -5024
680 681 2440
681 682 2507
682 683 8526
683 684 9959
684 685 -5245
685 686 7893
686 687 7998
687 688 3235
688 689 6898
689 690 -4816
690 691 4465
691 692 8222
692 693 -4288
693 694 350
694 695 -6254
695 696 -4653
696 697 -2241
697 698 571
698 699 -7276
699 700 -2833
700 701 2875
701 702 3885
702 703 -2348
703 704 98
704 705 5482
705 706 -5858
706 707 27
707 708 9223
708 709 -4011
709 710 -7245
710 711 5409
711 712 -664
712 713 3139
713 714 -2282
714 715 3035
715 716 -27
716 717 -7846
717 718 -5586
718 719 -3745
719 720 -4430
720 721 -8874
721 722 3605
722 723 2929
723 724 -2163
724 725 -1827
725 726 5553
726 727 -5875
727 728 -5424
728 729 -1695
729 730 -7372
730 731 -4126
731 732 6717
732 733 -5693
733 734 -5187
734 735 8955
735 736 -5680
736 737 -4911
737 738 7111
738 739 -9727
739 740 8139
740 741 -8525
741 742 9868
742 743 -4252
743 744 4837
744 745 5978
745 746 -2689
746 747 -9895
747 748 -6389
748 749 7134
749 750 2308
750 751 9585
751 752 -3485
752 753 -126
753 754 8207
754 755 -9510
755 756 1427
756 757 8134
757 758 -4906
758 759 1447
759 760 7817
760 761 -8721
761 762 4236
762 763 3874
763 764 -4302
764 765 2755
765 766 -1749
766 767 461
767 768 4169
768 769 4406
769 770 -6454
770 771 6494
771 772 -369
772 773 8080
773 774 -9838
774 775 6896
775 776 8420
776 777 2455
777 778 7703
778 779 -322
779 780 8419
780 781 -2924
781 782 5763
