4000 7998
1 2 9723
2 3 -531
3 4 -7491
4 5 -7252
5 6 -6292
6 7 -7885
7 8 7977
8 9 7514
9 10 -9701
10 11 -5487
11 12 554
12 13 -9945
13 14 -3530
14 15 9047
15 16 -9345
16 17 8145
17 18 1437
18 19 -8699
19 20 -3260
20 21 -556
21 22 -9472
22 23 2430
23 24 9178
24 25 -869
25 26 -4253
26 27 -5649
27 28 -7830
28 29 2651
29 30 -6128
30 31 -1627
31 32 -5910
32 33 3332
33 34 3718
34 35 3175
35 36 -6690
36 37 4451
37 38 6093
38 39 8526
39 40 4655
40 41 9421
41 42 2349
42 43 -769
43 44 -6330
44 45 -3490
45 46 5844
46 47 -3142
47 48 -9242
48 49 290
49 50 -9433
50 51 -4158
51 52 -1887
52 53 -6475
53 54 7493
54 55 790
55 56 4364
56 57 -5442
57 58 -7813
58 59 -1245
59 60 -6749
60 61 -1342
61 62 5712
62 63 -9972
63 64 5312
64 65 500
65 66 -4127
66 67 -7464
67 68 3434
68 69 6013
69 70 -9714
70 71 -3119
71 72 5928
72 73 1713
73 74 3048
74 75 -1322
75 76 8434
76 77 4227
77 78 -531
78 79 -2586
79 80 -2735
80 81 -8376
81 82 4976
82 83 8973
83 84 7829
84 85 -1619
85 86 -4930
86 87 1138
87 88 8305
88 89 -4834
89 90 -2603
90 91 3999
91 92 463
92 93 -7889
93 94 -1154
94 95 -5968
95 96 8429
96 97 -823
97 98 8434
98 99 4391
99 100 -9851
100 101 -9288
101 102 7725
102 103 -8
103 104 -6795
104 105 1901
105 106 -1181
106 107 7612
107 108 -3741
108 109 -3437
109 110 -9221
110 111 3318
111 112 7416
112 113 8004
113 114 -3683
114 115 -9293
115 116 -5959
116 117 -5781
117 118 6887
118 119 2910
119 120 1833
120 121 -4982
121 122 -3403
122 123 8609
123 124 9275
124 125 -9863
125 126 9621
126 127 5669
127 128 -9912
128 129 -7136
129 130 2528
130 131 -476
131 132 -5424
132 133 5840
133 134 -6156
134 135 -4425
135 136 -5992
136 137 -2406
137 138 -6436
138 139 4796
139 140 -4400
140 141 -2196
141 142 -2209
142 143 6047
143 144 -578
144 145 8312
145 146 707
146 147 -8146
147 148 46
148 149 -3674
149 150 -2996
150 151 534
151 152 -1388
152 153 1139
153 154 9126
154 155 -2371
155 156 1644
156 157 3633
157 158 -5987
158 159 -6826
159 160 5335
160 161 -6373
161 162 8953
162 163 7532
163 164 2548
164 165 8117
165 166 654
166 167 6514
167 168 -2030
168 169 -152
169 170 8030
170 171 -912
171 172 1191
172 173 5831
173 174 -7282
174 175 9917
175 176 -3549
176 177 4663
177 178 -1692
178 179 1989
179 180 5850
180 181 9233
181 182 3315
182 183 -5542
183 184 -4215
184 185 783
185 186 -5691
186 187 4669
187 188 -1788
188 189 625
189 190 -6838
190 191 9802
191 192 7497
192 193 2816
193 194 159
194 195 1889
195 196 -498
196 197 9561
197 198 -6551
198 199 1238
199 200 1772
200 201 -5064
201 202 -5187
202 203 6694
203 204 1333
204 205 2425
205 206 -926
206 207 9056
207 208 6232
208 209 1877
209 210 8320
