640 1278
1 2 -5095
2 3 -6518
3 4 -987
4 5 1595
5 6 9956
6 7 5600
7 8 2535
8 9 -5445
9 10 2718
10 11 -5382
11 12 8395
12 13 -8592
13 14 8385
14 15 608
15 16 -2596
16 17 5112
17 18 -9411
18 19 5228
19 20 6042
20 21 7067
21 22 2360
22 23 -1565
23 24 8816
24 25 3620
25 26 4534
26 27 -2652
27 28 6219
28 29 -2254
29 30 7238
30 31 -4261
31 32 -1152
32 33 7107
33 34 -5481
34 35 6773
35 36 -5747
36 37 -7394
37 38 84
38 39 -9051
39 40 6527
40 41 3939
41 42 -1571
42 43 9593
43 44 -7623
44 45 -8342
45 46 -5873
46 47 -4938
47 48 604
48 49 -4299
49 50 -7074
50 51 8943
51 52 -5729
52 53 6487
53 54 -3750
54 55 -9193
55 56 -2260
56 57 -223
57 58 9467
58 59 5963
59 60 7153
60 61 -3336
61 62 3835
62 63 -2657
63 64 3198
64 65 -1257
65 66 3065
66 67 -1548
67 68 7884
68 69 2204
69 70 3128
70 71 6180
71 72 -1546
72 73 -5212
73 74 9416
74 75 -8375
75 76 -4473
76 77 -7353
77 78 -5729
78 79 5120
79 80 6662
80 81 1594
81 82 5032
82 83 2696
83 84 -7792
84 85 4172
85 86 -474
86 87 -3865
87 88 -3421
88 89 -8972
89 90 -5575
90 91 -9339
91 92 3690
92 93 -7749
93 94 -7446
94 95 -1908
95 96 8658
96 97 2021
97 98 5861
98 99 -3915
99 100 -8561
100 101 -5763
101 102 -7361
102 103 1689
103 104 118
104 105 -6088
105 106 -8294
106 107 1027
107 108 3626
108 109 -600
109 110 -9923
110 111 2371
111 112 -8777
112 113 -1387
113 114 8820
114 115 -6424
115 116 -6057
116 117 -1124
117 118 4073
118 119 7699
119 120 -8221
120 121 -5057
121 122 -2432
122 123 7526
123 124 6268
124 125 1855
125 126 4341
126 127 1913
127 128 -6881
128 129 -4541
129 130 -2011
130 131 -1742
131 132 -4107
132 133 3814
133 134 5440
134 135 2708
135 136 7435
136 137 3117
137 138 -9441
138 139 6925
139 140 4720
140 141 6054
141 142 7774
142 143 -658
143 144 -4719
144 145 -6715
145 146 4160
146 147 -4044
147 148 8558
148 149 455
149 150 -7339
150 151 8949
151 152 2883
152 153 -9308
153 154 -3302
154 155 -1984
155 156 -3925
156 157 -5743
157 158 1005
158 159 604
159 160 7047
160 161 839
161 162 -8456
162 163 5803
163 164 -5553
164 165 -3225
165 166 5313
166 167 5893
167 168 -7103
168 169 6657
169 170 -2520
170 171 6227
171 172 -9510
172 173 -1501
173 174 -4575
174 175 2178
175 176 -9663
176 177 955
177 178 -4373
178 179 9862
179 180 8648
180 181 5439
181 182 5521
182 183 5461
183 184 3711
184 185 -176
185 186 -2781
186 187 -8153
187 188 5207
188 189 5276
189 190 1499
190 191 -9717
191 192 4371
192 193 5294
193 194 5042
194 195 -8235
195 196 -9319
196 197 6206
197 198 8292
198 199 561
199 200 -1659
200 201 266
201 202 8764
202 203 -3635
203 204 2392
