160 318
1 2 -1675
2 3 9397
3 4 -823
4 5 -8108
5 6 1631
6 7 7832
7 8 2841
8 9 1466
9 10 8538
10 11 9810
11 12 5090
12 13 -3792
13 14 -4218
14 15 7446
15 16 1410
16 17 1672
17 18 -7669
18 19 601
19 20 3762
20 21 1557
21 22 -8458
22 23 9576
23 24 -1758
24 25 -1127
25 26 -262
26 27 7853
27 28 -4165
28 29 2168
29 30 -543
30 31 5285
31 32 6945
32 33 -2360
33 34 4368
34 35 -7292
35 36 6851
36 37 7824
37 38 -3918
38 39 -1181
39 40 5738
40 41 4438
41 42 3783
42 43 -2876
43 44 4412
44 45 -9
45 46 6301
46 47 -8799
47 48 -6306
48 49 4263
49 50 3036
50 51 3563
51 52 -1312
52 53 8432
53 54 4681
54 55 3741
55 56 -5751
56 57 -9710
57 58 -5518
58 59 -6137
59 60 1557
60 61 275
61 62 -4607
62 63 3949
63 64 -8900
64 65 1240
65 66 2811
66 67 -2919
67 68 -4492
68 69 3718
69 70 -2424
70 71 5607
71 72 7080
72 73 6688
73 74 -268
74 75 1001
75 76 -8702
76 77 -1669
77 78 -8468
78 79 -7129
79 80 3986
80 81 -9103
81 82 6454
82 83 4186
83 84 8065
84 85 1244
85 86 5551
86 87 -7313
87 88 -9421
88 89 -3176
89 90 -5993
90 91 -3581
91 92 -8276
92 93 5366
93 94 378
94 95 1122
95 96 -7376
96 97 -3680
97 98 7809
98 99 -6600
99 100 -397
100 101 -1107
101 102 4325
102 103 5815
103 104 -6585
104 105 -6010
105 106 1382
106 107 4193
107 108 1554
108 109 368
109 110 7766
110 111 -4743
111 112 1313
112 113 6061
113 114 4094
114 115 -8704
115 116 1016
116 117 912
117 118 5425
118 119 -9010
119 120 2441
120 121 -1582
121 122 -7229
122 123 2899
123 124 -971
124 125 -9975
125 126 -9940
126 127 6326
127 128 -1466
128 129 7260
129 130 -3076
130 131 -7631
131 132 -8767
132 133 -6137
133 134 -8460
134 135 6673
135 136 -6392
136 137 4812
137 138 5150
138 139 -7392
139 140 -6937
140 141 -7783
141 142 -7037
142 143 3552
143 144 -1812
144 145 -3585
145 146 5381
146 147 -4654
147 148 3463
148 149 6620
149 150 7054
150 151 -3410
151 152 6558
152 153 -3287
153 154 7790
154 155 -2029
155 156 5051
156 157 -3990
157 158 -7058
158 159 -9326
159 160 1461
1 67 6742
6 114 2141
12 37 -8649
16 37 -3876
17 108 7465
23 143 1838
27 132 9270
33 145 -404
34 63 -5538
36 25 -2893
37 96 4745
38 85 -9275
40 157 5682
41 75 -3669
42 52 860
47 91 -3688
49 139 8518
51 77 2656
58 72 -3075
60 128 -6241
62 118 5504
63 74 2569
64 116 -1048
68 81 9210
70 73 1178
74 110 -751
77 72 1107
78 96 -2998
83 81 -3242
88 38 8180
89 22 -9707
91 145 9988
94 64 -9295
98 149 -8238
103 10 -955
104 18 6625
105 75 -5652
106 95 -8439
112 129 -2529
117 85 2842
118 6 -9634
119 151 107
121 113 -7456
127 137 866
128 134 -1064
129 53 4116
131 124 4567
134 53 -1842
137 147 -7913
140 111 2008
141 42 -9885
143 93 2973
144 39 -7714
148 60 -2723
149 85 6010
150 41 -7761
154 13 5817
