800 1066
1 2 3069
2 3 -7727
3 4 -6413
4 5 8336
5 6 -6201
6 7 8426
7 8 -3233
8 9 -7696
9 10 5961
10 11 8064
11 12 1573
12 13 -6356
13 14 -2630
14 15 2385
15 16 6084
16 17 4381
17 18 135
18 19 -8398
19 20 290
20 21 3762
21 22 -1266
22 23 -6010
23 24 5503
24 25 -5704
25 26 2344
26 27 9315
27 28 4644
28 29 -5767
29 30 -8271
30 31 -8818
31 32 -998
32 33 -6571
33 34 7163
34 35 546
35 36 -8450
36 37 -7598
37 38 -7520
38 39 8796
39 40 8990
40 41 -4854
41 42 4219
42 43 5639
43 44 -8396
44 45 1962
45 46 -7249
46 47 1526
47 48 281
48 49 -7967
49 50 -6291
50 51 1537
51 52 1515
52 53 5624
53 54 -111
54 55 -509
55 56 5997
56 57 1708
57 58 6381
58 59 -4372
59 60 1616
60 61 9393
61 62 -9961
62 63 -2989
63 64 -7719
64 65 -5433
65 66 3620
66 67 1362
67 68 8158
68 69 851
69 70 1727
70 71 -4111
71 72 1882
72 73 9159
73 74 1725
74 75 5261
75 76 -9606
76 77 1712
77 78 4535
78 79 -6097
79 80 975
80 81 4147
81 82 4744
82 83 -2439
83 84 -5176
84 85 -5186
85 86 2681
86 87 -5961
87 88 7421
88 89 -2339
89 90 -9913
90 91 4431
91 92 8694
92 93 -2861
93 94 4688
94 95 2562
95 96 -2676
96 97 -6197
97 98 6026
98 99 8115
99 100 -5309
100 101 5421
101 102 -5931
102 103 -4016
103 104 2391
104 105 -5529
105 106 1719
106 107 -9543
107 108 -6495
108 109 7511
109 110 -4480
110 111 7370
111 112 4305
112 113 9326
113 114 4765
114 115 5708
115 116 4618
116 117 -9542
117 118 -4251
118 119 -4205
119 120 -4082
120 121 2476
121 122 -3064
122 123 -6160
123 124 -8367
124 125 -8654
125 126 865
126 127 7068
127 128 8820
128 129 -2911
129 130 -2531
130 131 2192
131 132 -4098
132 133 7390
133 134 3250
134 135 5850
135 136 6625
136 137 -9326
137 138 3399
138 139 3929
139 140 7565
140 141 659
141 142 -3360
142 143 742
143 144 -873
144 145 3061
145 146 3715
146 147 4320
147 148 1289
148 149 7290
149 150 -8811
150 151 2285
151 152 8897
152 153 -3810
153 154 -2177
154 155 -3430
155 156 -6733
156 157 8670
157 158 1561
158 159 5228
159 160 -4266
160 161 -5283
161 162 361
162 163 -6566
163 164 6626
164 165 9560
165 166 1961
166 167 -3205
167 168 5796
168 169 6757
169 170 620
170 171 1570
171 172 -1949
172 173 -209
173 174 5602
174 175 30
175 176 6160
176 177 -8942
177 178 -6105
178 179 7281
179 180 -759
