8000 15998
1 2 -7444
2 3 -6727
3 4 763
4 5 -7623
5 6 -4822
6 7 7026
7 8 -8445
8 9 -9102
9 10 -9737
10 11 -179
11 12 4911
12 13 1267
13 14 -8703
14 15 8307
15 16 -2405
16 17 7916
17 18 8175
18 19 -6474
19 20 691
20 21 -7975
21 22 -455
22 23 8604
23 24 -3814
24 25 -438
25 26 4318
26 27 -2613
27 28 4977
28 29 -6221
29 30 -1353
30 31 -4838
31 32 -4549
32 33 3463
33 34 7642
34 35 773
35 36 -9466
36 37 -5372
37 38 -2329
38 39 -3753
39 40 -9005
40 41 -2954
41 42 7515
42 43 -777
43 44 -3457
44 45 9081
45 46 6475
46 47 -1796
47 48 3290
48 49 5846
49 50 8006
50 51 -9115
51 52 8360
52 53 -4330
53 54 -303
54 55 1720
55 56 -567
56 57 2197
57 58 1936
58 59 -2843
59 60 1376
60 61 -7339
61 62 525
62 63 -1188
63 64 7272
64 65 -4648
65 66 4868
66 67 67
67 68 2889
68 69 -811
69 70 683
70 71 8875
71 72 -2861
72 73 -7934
73 74 -5243
74 75 9037
75 76 4515
76 77 5108
77 78 -6622
78 79 -171
79 80 -5299
80 81 3753
81 82 -1194
82 83 -1026
83 84 3524
84 85 -1746
85 86 9146
86 87 -5841
87 88 -7958
88 89 -4596
89 90 6622
90 91 1175
91 92 -910
92 93 -7878
93 94 4740
94 95 4536
95 96 -3417
96 97 -3459
97 98 -9742
98 99 -1768
99 100 -3596
100 101 -7370
101 102 7475
102 103 -7809
103 104 -655
104 105 2006
105 106 -7338
106 107 4512
107 108 -9920
108 109 4331
109 110 -818
110 111 -5780
111 112 3410
112 113 201
113 114 -2475
114 115 5399
115 116 3704
116 117 401
117 118 -7331
118 119 3116
119 120 -977
120 121 -5350
121 122 -1023
122 123 -5379
123 124 1786
124 125 4238
125 126 -7690
126 127 9841
127 128 5829
128 129 6386
129 130 4577
130 131 3215
131 132 2886
132 133 938
133 134 1504
134 135 7890
135 136 9889
136 137 -61
137 138 -1803
138 139 6839
139 140 -7932
140 141 -516
141 142 -7802
142 143 6923
143 144 -2241
144 145 209
145 146 -4920
146 147 -8666
147 148 -2970
148 149 -7874
149 150 6645
150 151 -9303
151 152 1704
152 153 -5367
153 154 9348
154 155 -5071
155 156 1596
156 157 -8618
157 158 5912
158 159 -3312
159 160 -4748
160 161 -7631
161 162 -2405
162 163 -1821
163 164 717
164 165 -7533
165 166 -8892
166 167 -2526
167 168 -3575
168 169 -9230
169 170 -7669
170 171 -9194
171 172 -2503
172 173 1945
173 174 -3893
174 175 -3537
175 176 -995
176 177 -8440
177 178 -7935
178 179 7034
179 180 -9659
180 181 -2683
181 182 6945
182 183 7468
183 184 -4652
184 185 7066
185 186 -6997
186 187 2329
187 188 -695
188 189 -465
189 190 2571
190 191 6785
191 192 7722
192 193 -5519
193 194 -2104
194 195 -9578
195 196 -9491
196 197 -2423
197 198 4001
198 199 1565
199 200 2670
200 201 9328
201 202 -39
202 203 -3029
203 204 -1895
204 205 2838
205 206 8993
206 207 -8538
207 208 8953
208 209 -1688
209 210 -6798
210 211 -3431
211 212 2827
212 213 -8576
213 214 5206
214 215 -9542
215 216 7650
216 217 -7226
217 218 -5073
218 219 6719
219 220 -4965
220 221 -2786
221 222 -7511
222 223 5747
223 224 6498
224 225 -2542
225 226 -6241
226 227 6212
227 228 2052
228 229 -1400
229 230 3428
230 231 1106
231 232 9305
232 233 -9296
233 234 5351
234 235 9824
235 236 6445
236 237 -3193
237 238 2108
238 239 1057
239 240 -4991
240 241 4948
241 242 3008
242 243 3874
243 244 -7899
244 245 4572
245 246 -9126
246 247 -1339
247 248 -4047
248 249 -6154
249 250 7845
250 251 -5339
251 252 -1340
252 253 1457
253 254 -2592
254 255 9016
255 256 7225
256 257 -5687
257 258 -2172
258 259 -1245
259 260 -1730
260 261 7329
261 262 -6857
262 263 -2587
263 264 7337
264 265 2320
265 266 -5059
266 267 6656
267 268 -7793
268 269 -3582
269 270 8226
