400 540
1 2 2966
2 3 1741
3 4 2147
4 5 -1483
5 6 9179
6 7 3847
7 8 7579
8 9 -7797
9 10 9675
10 11 1294
11 12 2152
12 13 -4423
13 14 6877
14 15 2745
15 16 -5030
16 17 -2812
17 18 -6111
18 19 -7529
19 20 4848
20 21 -2384
21 22 -9758
22 23 -996
23 24 -7425
24 25 9269
25 26 9371
26 27 -6190
27 28 5974
28 29 2204
29 30 -1930
30 31 -2498
31 32 1546
32 33 4793
33 34 3200
34 35 3847
35 36 1494
36 37 -7122
37 38 -9154
38 39 1417
39 40 619
40 41 -6821
41 42 6950
42 43 2433
43 44 -8042
44 45 7437
45 46 -7946
46 47 1856
47 48 -2433
48 49 6033
49 50 5436
50 51 -3057
51 52 1420
52 53 -9251
53 54 -4883
54 55 -3456
55 56 1956
56 57 -2903
57 58 -538
58 59 -562
59 60 4346
60 61 -5512
61 62 -5160
62 63 -8830
63 64 -656
64 65 7975
65 66 -6351
66 67 -4135
67 68 1408
68 69 5200
69 70 6102
70 71 -1973
71 72 4184
72 73 -5050
73 74 -2297
74 75 4690
75 76 -5067
76 77 5106
77 78 -1666
78 79 -5262
79 80 2368
80 81 -1563
81 82 -4297
82 83 -8613
83 84 8471
84 85 944
85 86 -2938
86 87 7450
87 88 -2521
88 89 4956
89 90 144
90 91 3972
91 92 6015
92 93 1188
93 94 7708
94 95 957
95 96 3959
96 97 -5484
97 98 -9671
98 99 8083
99 100 3893
100 101 9559
101 102 -5475
102 103 -5814
103 104 2022
104 105 -92
105 106 5169
106 107 -1156
107 108 -1615
108 109 -294
109 110 -5239
110 111 -4983
111 112 4545
112 113 -3817
113 114 1815
114 115 -6850
115 116 -5851
116 117 -8767
117 118 315
118 119 8284
119 120 7681
120 121 7398
121 122 184
122 123 -5495
123 124 137
124 125 5394
125 126 -3819
126 127 -9638
127 128 8561
128 129 -5136
129 130 3982
130 131 -6905
131 132 -3425
132 133 -3587
133 134 5417
134 135 -5833
135 136 9317
136 137 -5290
137 138 59
138 139 -5719
139 140 -702
140 141 -6398
141 142 -2843
142 143 -3025
143 144 8163
144 145 -4298
145 146 5995
146 147 1629
147 148 1650
148 149 1084
149 150 -2788
150 151 -9115
151 152 5159
152 153 -8066
153 154 -7148
154 155 -5123
155 156 -8566
156 157 -7274
157 158 -5887
158 159 -6272
159 160 -663
160 161 1701
161 162 -6281
162 163 -5628
163 164 8799
164 165 6441
165 166 5212
166 167 -4335
167 168 6227
168 169 -794
169 170 -3516
170 171 -1040
171 172 -2310
172 173 318
173 174 8938
174 175 -9758
175 176 -5831
176 177 -99
177 178 2171
178 179 9170
179 180 1879
180 181 -4081
181 182 4506
182 183 3803
183 184 4471
184 185 -2548
185 186 -6137
186 187 -2642
187 188 -361
188 189 7259
189 190 2075
190 191 7424
191 192 -2217
192 193 -9876
193 194 -9952
194 195 -5523
195 196 -9473
196 197 1597
197 198 2262
198 199 -3997
199 200 -537
200 201 7348
201 202 2490
202 203 693
203 204 6546
204 205 -4688
205 206 3437
206 207 2120
207 208 325
208 209 -4719
209 210 -9428
210 211 -9376
211 212 -9868
212 213 5715
213 214 996
214 215 7188
215 216 -993
216 217 -4602
217 218 1334
218 219 -4730
219 220 1288
220 221 -4733
221 222 6057
222 223 -5937
223 224 -3229
224 225 -3528
225 226 -3878
226 227 -2906
227 228 5799
228 229 -1923
229 230 -4267
230 231 -3967
231 232 -495
232 233 -6755
233 234 7638
234 235 5553
235 236 -8414
236 237 2294
237 238 -8699
238 239 -6341
239 240 -459
240 241 -7387
241 242 698
242 243 -2303
243 244 -302
244 245 -807
245 246 -8000
246 247 2862
247 248 8508
248 249 -1395
249 250 -3494
250 251 -1910
251 252 4469
252 253 -4701
253 254 5767
254 255 -2273
255 256 -4316
256 257 4971
257 258 -8057
258 259 -5428
259 260 8502
260 261 -9939
261 262 -3423
262 263 -9186
263 264 -9846
264 265 -956
265 266 -5754
266 267 -831
267 268 -1517
268 269 6124
269 270 -6350
270 271 -909
271 272 -5028
272 273 -3591
273 274 -6540
274 275 -3665
275 276 -2841
276 277 -8913
277 278 6170
278 279 -7336
279 280 -3635
280 281 5535
281 282 6232
282 283 -7113
283 284 -9390
284 285 -9424
285 286 7731
286 287 1336
287 288 -2398
288 289 5208
289 290 9442
290 291 7100
291 292 -8304
292 293 2155
293 294 -6266
294 295 -9066
295 296 873
296 297 -3325
297 298 -5014
298 299 -8862
299 300 -2384
300 301 -1605
301 302 -8676
302 303 595
303 304 8963
304 305 6554
305 306 -9078
306 307 9360
307 308 -7257
308 309 -3240
309 310 -6800
310 311 -9662
311 312 5386
312 313 -9461
313 314 -5307
314 315 -925
315 316 -1450
316 317 8902
317 318 -7018
318 319 -6838
319 320 9604
320 321 9004
321 322 6832
322 323 2361
323 324 -2816
324 325 -1067
325 326 -9613
326 327 572
327 328 9774
328 329 5493
329 330 -2314
330 331 -7643
331 332 3377
332 333 4478
333 334 -3125
334 335 8503
335 336 4813
336 337 -8073
337 338 6644
338 339 9992
339 340 9944
340 341 -6517
341 342 2253
342 343 -1979
343 344 -52
344 345 3512
345 346 5815
346 347 -6099
347 348 -3864
348 349 -158
349 350 186
350 351 4269
351 352 5399
352 353 699
353 354 -9090
354 355 9582
355 356 8841
356 357 -1354
357 358 -5621
358 359 7984
359 360 -3201
360 361 -4290
361 362 -4602
362 363 -2064
363 364 3804
364 365 -7825
365 366 5781
366 367 8175
367 368 -9932
368 369 8518
369 370 876
370 371 -784
371 372 -7992
372 373 8452
373 374 -9849
374 375 -8050
375 376 4594
376 377 3849
377 378 -5906
378 379 -5488
379 380 -5937
380 381 4010
381 382 2792
382 383 -7812
383 384 3765
384 385 7836
385 386 5279
386 387 5659
387 388 -1877
388 389 9649
389 390 -8980
390 391 -4831
391 392 -576
392 393 8356
393 394 -3915
394 395 -2210
395 396 2467
396 397 8363
397 398 -6979
398 399 -1041
399 400 2279
2 252 -4627
6 16 413
8 76 -5355
11 119 3372
12 276 1276
13 238 3964
17 328 9944
20 104 -5424
22 360 -5126
23 209 502
25 208 -2099
36 82 -3930
37 112 -8085
38 112 -7307
43 127 3234
44 4 3746
48 368 -2860
53 153 6060
60 17 -8338
65 205 -4117
68 370 -466
71 263 1396
78 60 -361
85 172 -3438
87 81 1446
93 27 -156
95 24 4197
96 204 7765
98 321 -2505
99 390 -4342
101 226 2609
103 133 2899
104 108 -5852
105 350 -6609
106 67 -6371
108 4 -7935
113 293 8797
114 399 -3140
117 174 455
121 64 4835
124 74 -9211
125 244 4130
126 305 7002
128 309 -7741
134 137 7545
136 302 1217
140 62 2180
147 271 -1026
150 1 -364
154 313 1027
