80000 159998
1 2 -7497
2 3 -4024
3 4 -8540
4 5 3292
5 6 3091
6 7 8264
7 8 6484
8 9 -3255
9 10 3522
10 11 -9244
11 12 1587
12 13 5109
13 14 -2167
14 15 7681
15 16 -5095
16 17 -2778
17 18 69
18 19 -5771
19 20 -5042
20 21 -4178
21 22 -5591
22 23 5933
23 24 -2400
24 25 6597
25 26 -6955
26 27 -8597
27 28 -4839
28 29 -9657
29 30 -1303
30 31 -2427
31 32 6665
32 33 -8796
33 34 -2971
34 35 7889
35 36 4307
36 37 -1938
37 38 -2512
38 39 -7081
39 40 -4333
40 41 -6764
41 42 -5834
42 43 8396
43 44 -4741
44 45 3006
45 46 9936
46 47 -6016
47 48 -8759
48 49 2208
49 50 8299
50 51 -5168
51 52 -7563
52 53 5051
53 54 -806
54 55 7620
55 56 7206
56 57 -2055
57 58 -8643
58 59 -5860
59 60 -6195
60 61 -6610
61 62 -8288
62 63 2559
63 64 -4079
64 65 -7775
65 66 -4835
66 67 3692
67 68 1831
68 69 7321
69 70 -185
70 71 -9160
71 72 -7243
72 73 -4195
73 74 4196
74 75 -2421
75 76 -5756
76 77 -8081
77 78 -5275
78 79 2685
79 80 9007
80 81 5894
81 82 -8303
82 83 -8297
83 84 4237
84 85 -9778
85 86 -5378
86 87 9757
87 88 -8473
88 89 -7230
89 90 -6953
90 91 7355
91 92 -29
92 93 2804
93 94 -5653
94 95 -7374
95 96 8102
96 97 -3708
97 98 6953
98 99 -3185
99 100 -6350
100 101 -4126
101 102 -7814
102 103 3851
103 104 8185
104 105 -4977
105 106 8851
106 107 9936
107 108 -7711
108 109 9120
109 110 -4080
110 111 -3449
111 112 3224
112 113 3095
113 114 6380
114 115 6523
115 116 -2254
116 117 6132
117 118 107
118 119 -2760
119 120 3110
120 121 9750
121 122 7396
122 123 -9337
123 124 4521
124 125 6213
125 126 5625
126 127 9529
127 128 5659
128 129 191
129 130 9036
130 131 1659
131 132 -9147
132 133 8864
133 134 8072
134 135 -2583
135 136 -2912
136 137 7655
137 138 -2110
138 139 9213
139 140 -9518
140 141 -639
141 142 3977
142 143 -1781
143 144 -9919
144 145 47
145 146 2949
146 147 -3183
147 148 -4162
148 149 -4809
149 150 -2843
150 151 -7780
151 152 -5589
152 153 2930
153 154 -5156
154 155 -3897
155 156 7086
156 157 -3660
157 158 -2767
158 159 -6326
159 160 -8714
160 161 4952
161 162 -2598
162 163 2508
163 164 4104
164 165 5567
165 166 -3004
166 167 -7919
167 168 -5521
168 169 4615
169 170 -174
170 171 -5777
171 172 -3269
172 173 1633
173 174 3076
174 175 -9154
175 176 1543
176 177 8361
177 178 6937
178 179 2673
179 180 8926
180 181 9085
181 182 -6597
182 183 4308
183 184 614
184 185 -2059
185 186 407
186 187 -3112
187 188 4087
188 189 -3651
189 190 6834
190 191 -1699
191 192 -2907
192 193 7452
193 194 -8128
194 195 -3892
195 196 1797
196 197 -1609
197 198 -2511
198 199 6859
199 200 -108
200 201 -3903
201 202 1554
202 203 -5756
203 204 2950
204 205 -7097
205 206 -7470
206 207 -2805
207 208 3123
208 209 -7296
209 210 -5987
210 211 57
211 212 7866
212 213 -2061
213 214 9983
214 215 8857
215 216 -8722
216 217 -7712
217 218 6059
218 219 1883
219 220 6729
220 221 1208
221 222 -4213
222 223 5465
223 224 7765
224 225 -6020
225 226 6001
226 227 -2404
227 228 -5814
228 229 -3134
229 230 -9131
230 231 -5175
231 232 -3392
232 233 -818
233 234 3282
234 235 101
235 236 -4579
236 237 -4559
237 238 -6371
238 239 3212
239 240 5600
240 241 -8321
241 242 9624
242 243 -638
243 244 1199
244 245 1119
245 246 1180
246 247 -719
247 248 6329
248 249 -6650
249 250 5698
250 251 -6230
251 252 -213
252 253 -6497
253 254 -1828
254 255 -9568
255 256 217
256 257 -1801
257 258 -8676
258 259 5965
259 260 6191
260 261 -6374
261 262 5936
262 263 -3668
263 264 -6398
264 265 4670
265 266 -3276
266 267 -7254
267 268 6111
268 269 4532
269 270 4068
270 271 4587
271 272 5715
272 273 2157
273 274 -8300
274 275 3395
275 276 5559
276 277 -7828
277 278 7120
278 279 -6475
279 280 6946
280 281 43
281 282 1900
282 283 1170
283 284 1767
284 285 -8048
285 286 -6991
286 287 -7823
287 288 -9912
288 289 -5318
289 290 8287
290 291 -4946
291 292 1456
292 293 3973
293 294 9182
294 295 4892
295 296 -6036
296 297 -3710
297 298 -1393
298 299 1284
299 300 8409
300 301 6546
301 302 7473
302 303 3792
303 304 -1176
304 305 -9195
305 306 4154
306 307 -1535
307 308 -2092
308 309 2022
309 310 -9289
310 311 -9418
311 312 -4956
312 313 8466
313 314 -8711
314 315 7257
315 316 -2088
316 317 -4531
317 318 5658
318 319 -2630
319 320 806
320 321 -7585
321 322 -5159
322 323 -7262
323 324 -208
324 325 -7930
325 326 6356
326 327 6797
327 328 9196
328 329 4915
329 330 6233
330 331 2595
331 332 -4913
332 333 -7189
333 334 80
334 335 456
335 336 3518
336 337 6275
337 338 -2631
338 339 -6439
339 340 -245
340 341 -3178
341 342 -8911
342 343 1735
343 344 2042
344 345 7778
345 346 1094
346 347 -4970
347 348 -3902
348 349 -1458
349 350 -1863
350 351 -7403
351 352 7055
352 353 2317
353 354 -2806
354 355 -7488
355 356 -6642
356 357 -1582
357 358 -8929
358 359 -9662
359 360 -2244
360 361 -5647
361 362 2803
362 363 7431
363 364 -7553
364 365 9655
365 366 -3572
366 367 6711
367 368 5739
368 369 -9776
369 370 6536
370 371 7333
371 372 -3498
372 373 -6837
373 374 -2900
374 375 9381
375 376 4027
376 377 -7080
377 378 1265
378 379 -4481
379 380 -8720
380 381 -8445
381 382 4234
382 383 -6583
383 384 9900
384 385 -2054
385 386 8624
386 387 -9809
387 388 -8291
388 389 -9228
389 390 -7939
390 391 6789
391 392 7564
392 393 1389
393 394 -4437
394 395 310
395 396 -5016
396 397 -9343
397 398 196
398 399 6164
399 400 5819
400 401 639
401 402 2185
402 403 -2174
403 404 8966
404 405 -3593
405 406 -6530
406 407 -5981
407 408 4492
408 409 5792
409 410 -7863
410 411 -7834
411 412 -4205
412 413 4556
413 414 3568
414 415 6454
415 416 6392
416 417 4805
417 418 545
418 419 -5662
419 420 -6683
