40000 53376
1 2 1252
2 3 -1963
3 4 -970
4 5 9138
5 6 1482
6 7 -6892
7 8 -1026
8 9 -9298
9 10 1377
10 11 5500
11 12 8929
12 13 -7684
13 14 5278
14 15 5789
15 16 8664
16 17 6544
17 18 144
18 19 -5785
19 20 6904
20 21 7982
21 22 261
22 23 9590
23 24 9870
24 25 4428
25 26 7791
26 27 -3286
27 28 9590
28 29 -6379
29 30 7031
30 31 -242
31 32 8218
32 33 -1721
33 34 8849
34 35 -1446
35 36 5306
36 37 788
37 38 -4536
38 39 125
39 40 -1524
40 41 7320
41 42 -4884
42 43 -1762
43 44 5842
44 45 1472
45 46 9672
46 47 -9600
47 48 9804
48 49 1446
49 50 -6552
50 51 -9739
51 52 -4055
52 53 -3480
53 54 -8922
54 55 -7385
55 56 8893
56 57 7955
57 58 -6471
58 59 2183
59 60 4343
60 61 8566
61 62 7762
62 63 9020
63 64 3346
64 65 -8033
65 66 4436
66 67 -4811
67 68 -4978
68 69 -433
69 70 -8354
70 71 -2044
71 72 -627
72 73 -8881
73 74 2901
74 75 3504
75 76 -1433
76 77 1070
77 78 7006
78 79 -3197
79 80 -1689
80 81 -6356
81 82 -6492
82 83 5968
83 84 -4853
84 85 -7911
85 86 -6031
86 87 9710
87 88 8351
88 89 -451
89 90 -4890
90 91 2586
91 92 8427
92 93 -5696
93 94 -2280
94 95 1818
95 96 215
96 97 -9534
97 98 -6243
98 99 -4912
99 100 -8035
100 101 -4822
101 102 -2513
102 103 -7085
103 104 -5866
104 105 3580
105 106 -8985
106 107 -2900
107 108 4170
108 109 6563
109 110 2206
110 111 -6452
111 112 529
112 113 6425
113 114 -3946
114 115 -5498
115 116 -6756
116 117 -5695
117 118 -4385
118 119 -6123
119 120 2227
120 121 9978
121 122 392
122 123 6193
123 124 7671
124 125 -4573
125 126 -8241
126 127 4763
127 128 -3958
128 129 -1426
129 130 -5343
130 131 5989
131 132 2207
132 133 9073
133 134 -4620
134 135 518
135 136 -2246
136 137 -4175
137 138 8706
138 139 -9127
139 140 -9878
140 141 1240
141 142 7153
142 143 -1996
143 144 3663
144 145 3757
145 146 3500
146 147 -1457
147 148 -5180
148 149 4664
149 150 -7041
150 151 -3181
151 152 -5179
152 153 -6517
153 154 -7686
154 155 3057
155 156 -8461
156 157 -6651
157 158 -156
158 159 -8602
159 160 5605
160 161 -3719
161 162 7844
162 163 3699
163 164 -3569
164 165 4565
165 166 5289
166 167 5914
167 168 4728
168 169 -5037
169 170 -7894
170 171 -5704
171 172 2409
172 173 -3099
173 174 9020
174 175 -5938
175 176 751
176 177 2177
177 178 4503
178 179 5289
179 180 -5240
180 181 -749
181 182 8089
182 183 -5793
183 184 -6399
184 185 8443
185 186 -4764
186 187 -9529
187 188 2279
188 189 2241
189 190 -1622
190 191 8748
191 192 8427
192 193 -7507
193 194 6178
194 195 6594
195 196 1423
196 197 5740
197 198 7884
198 199 -7701
199 200 -6810
200 201 -8253
201 202 -4512
202 203 -3221
203 204 4031
204 205 1554
205 206 -1286
206 207 5409
207 208 -1667
208 209 7453
209 210 5901
210 211 -5498
211 212 -29
212 213 -3458
213 214 -838
214 215 -6910
215 216 7628
216 217 5850
217 218 -1752
218 219 -7406
219 220 -1256
220 221 6762
221 222 -7588
222 223 -8157
223 224 -2570
224 225 -4894
225 226 1401
226 227 -5262
227 228 3623
228 229 -6896
229 230 318
230 231 9930
231 232 -9970
232 233 4025
233 234 -4318
234 235 4448
235 236 3529
236 237 -2334
237 238 7618
238 239 -1778
239 240 -9607
240 241 -5622
241 242 5527
242 243 6188
243 244 -9434
244 245 -1000
245 246 2039
246 247 7345
247 248 7305
248 249 -5364
249 250 8198
250 251 5652
251 252 1257
252 253 8474
253 254 6713
254 255 -4100
255 256 1926
256 257 1476
257 258 -8616
258 259 9768
259 260 -5183
260 261 8575
261 262 -3112
262 263 -1878
263 264 -7588
264 265 -1928
265 266 -4064
266 267 7003
267 268 645
268 269 -2567
269 270 -2044
270 271 9626
271 272 1452
272 273 -5164
273 274 8083
274 275 -653
275 276 9373
276 277 -8213
277 278 163
278 279 4293
279 280 429
280 281 -2807
281 282 -5862
282 283 -4655
283 284 -677
284 285 5729
285 286 -8381
286 287 630
287 288 2331
288 289 8699
289 290 -3881
290 291 -6976
291 292 -7500
292 293 -5493
293 294 -2176
294 295 -4631
295 296 6620
296 297 -8454
297 298 -8724
298 299 -5742
299 300 -8692
300 301 8729
301 302 -7570
302 303 -1843
303 304 9458
304 305 9970
305 306 5294
306 307 8362
307 308 -7884
308 309 -990
309 310 -4646
310 311 -4648
311 312 4749
312 313 1823
313 314 -4738
314 315 -9279
315 316 -9018
316 317 6959
317 318 4553
318 319 2287
319 320 2681
320 321 2753
321 322 -8093
322 323 -816
323 324 -7744
324 325 -4847
325 326 8406
326 327 -6106
327 328 -4327
328 329 -8895
329 330 5845
330 331 7881
331 332 -6884
332 333 -5107
333 334 -3408
334 335 7525
335 336 5151
336 337 4716
337 338 2969
338 339 9980
339 340 -2084
340 341 -2125
341 342 726
342 343 8830
343 344 8724
344 345 293
345 346 9573
346 347 -8848
347 348 -9017
348 349 3815
349 350 -8386
350 351 -585
351 352 9419
352 353 -6473
353 354 7320
354 355 2904
355 356 -1254
356 357 8796
357 358 -8017
358 359 -5435
359 360 1897
360 361 -4530
361 362 1903
362 363 -1896
363 364 5396
364 365 8434
365 366 -4438
366 367 2793
367 368 -285
368 369 -2553
369 370 5342
370 371 9811
371 372 -5016
372 373 1856
373 374 -1104
374 375 -5752
375 376 -9331
376 377 -8732
377 378 9945
378 379 -8710
379 380 5407
380 381 6543
381 382 -3524
382 383 1815
383 384 9583
384 385 2636
385 386 -9912
386 387 1857
387 388 3716
388 389 -1473
389 390 -909
390 391 -5047
391 392 -502
392 393 -5919
393 394 -162
394 395 9083
395 396 1667
396 397 4758
397 398 -6516
398 399 -3371
399 400 -502
400 401 3795
401 402 -1092
402 403 -801
403 404 3623
404 405 8779
405 406 101
406 407 5234
407 408 -6021
408 409 7984
409 410 -9573
410 411 -9371
411 412 -7545
412 413 6974
413 414 3861
414 415 -9492
415 416 -9986
416 417 -6931
417 418 460
418 419 9035
419 420 -7843
420 421 -8732
421 422 2130
422 423 -4246
423 424 8840
424 425 9919
425 426 8098
426 427 -9772
427 428 -1309
428 429 -833
429 430 3770
430 431 6695
431 432 -2758
432 433 -9092
433 434 6208
434 435 8403
435 436 -3453
436 437 2284
437 438 -9316
438 439 -5602
439 440 1787
440 441 4615
441 442 5765
442 443 -6331
443 444 -6700
444 445 5503
445 446 -3610
446 447 -646
447 448 -8268
448 449 309
449 450 -5900
450 451 9351
451 452 -9506
452 453 886
453 454 3244
454 455 -187
455 456 -4190
456 457 -7759
457 458 -3485
458 459 1206
459 460 9600
460 461 5792
461 462 -5057
462 463 8079
463 464 -5516
464 465 -7370
465 466 6774
466 467 624
467 468 9103
468 469 -5004
469 470 -9432
470 471 -9019
471 472 -5474
472 473 -739
473 474 294
474 475 2788
475 476 9446
476 477 9789
477 478 -3031
478 479 679
479 480 -8308
480 481 2514
481 482 -1284
482 483 -6149
483 484 -8993
484 485 4398
485 486 1561
486 487 3995
487 488 -521
488 489 6049
489 490 -7568
490 491 -1087
491 492 -6151
492 493 9200
493 494 -2095
494 495 -7332
495 496 -3903
496 497 9230
497 498 7802
498 499 -736
499 500 1937
500 501 8135
501 502 -3621
502 503 -1056
503 504 1261
